;REC_CNR-ALA_historic;REC_CNR-ALA_RCP2.6;REC_CNR-ALA_RCP8.5;REC_ECE-RCA_historic;REC_ECE-RCA_RCP2.6;REC_ECE-RCA_RCP8.5;REC_MPI-CCL_historic;REC_MPI-CCL_RCP2.6;REC_MPI-CCL_RCP8.5;RUN_CNR-ALA_historic;RUN_CNR-ALA_RCP2.6;RUN_CNR-ALA_RCP8.5;RUN_ECE-RCA_historic;RUN_ECE-RCA_RCP2.6;RUN_ECE-RCA_RCP8.5;RUN_MPI-CCL_historic;RUN_MPI-CCL_RCP2.6;RUN_MPI-CCL_RCP8.5
03/09/1987;0.049015954;;;0.0077154897;;;0.0041808025;;;0.0015443016;;;0.002006377;;;0.0009213119;;
04/09/1987;0.048244506;;;0.0042665293;;;0.0041321856;;;0.0017389229;;;6.38881e-05;;;0.0;;
05/09/1987;0.04736873;;;0.0031443583;;;0.0040520774;;;0.0;;;0.0013195127;;;0.0030562982;;
06/09/1987;0.046364374;;;0.002811498;;;0.0039855936;;;0.0;;;0.00034818504;;;0.020617869;;
07/09/1987;0.04530175;;;0.0025690354;;;0.003953545;;;0.0;;;0.0;;;0.033552445;;
08/09/1987;0.044206344;;;0.0024457294;;;0.0039663357;;;0.00010691086;;;0.0;;;0.0011182111;;
09/09/1987;0.04309757;;;0.002374977;;;0.0039433083;;;0.0006625205;;;0.00023395466;;;0.0;;
10/09/1987;0.041970477;;;0.0023336792;;;0.0038565842;;;0.056842834;;;0.004745364;;;0.00073826325;;
11/09/1987;0.04089148;;;0.0023064516;;;0.0037856712;;;0.082895935;;;0.00268206;;;0.027017392;;
12/09/1987;0.03999759;;;0.0022846914;;;0.0037925304;;;0.105168045;;;0.008138115;;;0.027314784;;
13/09/1987;0.03906121;;;0.0022651406;;;0.0038062735;;;0.007571852;;;0.000677768;;;0.0003681728;;
14/09/1987;0.03805061;;;0.0022440841;;;0.0037117745;;;0.00054524245;;;0.00010351415;;;0.0;;
15/09/1987;0.037127234;;;0.0022212681;;;0.0036302418;;;0.0;;;0.00025813718;;;0.0;;
16/09/1987;0.036256876;;;0.0021973846;;;0.0035686698;;;0.0;;;0.00018062713;;;0.0072392337;;
17/09/1987;0.035400517;;;0.002172521;;;0.003525224;;;0.0;;;4.3774642e-05;;;0.010646492;;
18/09/1987;0.034549505;;;0.0021476788;;;0.0034983163;;;1.4446179e-05;;;4.869501e-05;;;0.0002477179;;
19/09/1987;0.033722684;;;0.0021227174;;;0.0034608385;;;3.4377972e-05;;;0.0;;;0.031203104;;
20/09/1987;0.03291995;;;0.0020960348;;;0.003450912;;;0.00047458112;;;0.0;;;0.026779762;;
21/09/1987;0.03219507;;;0.0020764444;;;0.0038888068;;;0.15154415;;;0.19121805;;;0.07923989;;
22/09/1987;0.031553935;;;0.0040605846;;;0.00417197;;;0.05034657;;;0.023261687;;;0.0031101634;;
23/09/1987;0.03087132;;;0.003576089;;;0.0039595854;;;0.0027651978;;;0.0025823587;;;0.002055597;;
24/09/1987;0.030143185;;;0.005718464;;;0.0037878572;;;0.007119138;;;0.33495528;;;0.006900778;;
25/09/1987;0.02948347;;;0.0176365;;;0.0035509407;;;0.001876086;;;0.00024764639;;;0.00199732;;
26/09/1987;0.028857116;;;0.010002028;;;0.0034214538;;;0.082114644;;;0.0035512834;;;0.0051389756;;
27/09/1987;0.028351353;;;0.005604628;;;0.003342684;;;0.022397842;;;0.00048227323;;;0.008417781;;
28/09/1987;0.027847786;;;0.006968287;;;0.0033120932;;;0.004729859;;;0.2569176;;;0.013096555;;
29/09/1987;0.027328368;;;0.14549717;;;0.0033331295;;;0.002694251;;;1.4246147;;;0.0028179064;;
30/09/1987;0.02684993;;;0.3067733;;;0.0033509152;;;0.042959116;;;1.5430171;;;0.0;;
01/10/1987;0.026462292;;;0.105540045;;;0.0033318847;;;0.103488065;;;0.022674061;;;0.0;;
02/10/1987;0.026345922;;;0.04784718;;;0.003269713;;;0.055228926;;;0.43402004;;;4.013131e-05;;
03/10/1987;0.026167573;;;0.054358013;;;0.0032065006;;;0.014387319;;;0.0889471;;;0.029003106;;
04/10/1987;0.02579896;;;0.0444102;;;0.003346337;;;0.0038219998;;;0.1487253;;;0.07176787;;
05/10/1987;0.02537283;;;0.04419154;;;0.0034794915;;;0.014671121;;;0.054450892;;;0.011071216;;
06/10/1987;0.02508483;;;0.039216295;;;0.0034501348;;;0.071007736;;;0.07048683;;;0.00027567646;;
07/10/1987;0.025356807;;;0.03412366;;;0.0034371312;;;0.10588996;;;0.21455555;;;0.017969701;;
08/10/1987;0.0261932;;;0.21905209;;;0.0034749554;;;0.028378112;;;2.2624326;;;0.0023288156;;
09/10/1987;0.02610483;;;0.21538153;;;0.0033373064;;;0.02395754;;;1.3786077;;;0.0;;
10/10/1987;0.02552681;;;0.19880433;;;0.0032146284;;;6.0929855e-05;;;0.026882052;;;0.0;;
11/10/1987;0.025124544;;;0.14020711;;;0.0031569486;;;0.11624059;;;0.0022583962;;;0.0;;
12/10/1987;0.02586177;;;0.1144312;;;0.0031050132;;;0.06584826;;;0.00017379125;;;7.209679e-05;;
13/10/1987;0.029244032;;;0.09595265;;;0.0031212394;;;0.15279752;;;0.0;;;0.19955552;;
14/10/1987;0.083861485;;;0.0819556;;;0.0048450087;;;1.2113776;;;0.0;;;0.041646708;;
15/10/1987;0.14131323;;;0.071646385;;;0.005676222;;;0.0;;;0.0;;;0.070475325;;
16/10/1987;0.05877772;;;0.064290985;;;0.006025049;;;0.0;;;0.0;;;0.015338309;;
17/10/1987;0.041723263;;;0.058534335;;;0.005334859;;;0.0;;;0.0;;;0.022692429;;
18/10/1987;0.03691497;;;0.054779865;;;0.0047126124;;;0.005958269;;;0.5562446;;;0.027076874;;
19/10/1987;0.03632371;;;0.057215136;;;0.0046163183;;;0.11695103;;;0.0030976734;;;0.010846665;;
20/10/1987;0.04040124;;;0.058850296;;;0.004174186;;;0.07732211;;;0.02497574;;;0.002477022;;
21/10/1987;0.03894067;;;0.05931051;;;0.003915432;;;0.0036501884;;;0.020261806;;;0.1879794;;
22/10/1987;0.070629865;;;0.058482904;;;0.023002043;;;1.5092106;;;0.0;;;0.35100138;;
23/10/1987;0.16435981;;;0.056928024;;;0.02822942;;;0.17091945;;;0.12628819;;;0.0063074064;;
24/10/1987;0.09623307;;;0.05668767;;;0.030642822;;;0.022709168;;;0.134354;;;0.24951744;;
25/10/1987;0.07605682;;;0.05879305;;;0.028823936;;;9.755294e-05;;;0.08781116;;;0.035263136;;
26/10/1987;0.06770384;;;0.059728496;;;0.021951366;;;0.0;;;0.15825713;;;0.2962581;;
27/10/1987;0.06709869;;;0.060793106;;;0.036830913;;;0.0;;;0.20280954;;;0.020867802;;
28/10/1987;0.06800911;;;0.06793892;;;0.016962253;;;0.0;;;0.5448234;;;0.00055904186;;
29/10/1987;0.068678774;;;0.10692738;;;0.0117609585;;;0.0;;;0.36693507;;;0.20155104;;
30/10/1987;0.06969689;;;0.09274076;;;0.019139543;;;0.30493528;;;0.21527857;;;0.020479113;;
31/10/1987;0.07414513;;;0.09601576;;;0.014427789;;;6.219943e-05;;;0.13384295;;;0.0;;
01/11/1987;0.077214405;;;0.09439535;;;0.0108497515;;;0.26796907;;;0.2092232;;;0.0;;
02/11/1987;0.08183265;;;0.10601809;;;0.009392108;;;0.004226667;;;0.2764058;;;0.0;;
03/11/1987;0.07996008;;;0.10753679;;;0.009041145;;;0.0;;;0.1438221;;;4.748503e-05;;
04/11/1987;0.07961337;;;0.10783903;;;0.008677173;;;0.0;;;0.0040962836;;;0.0050294716;;
05/11/1987;0.07977238;;;0.10247083;;;0.0083407555;;;0.0;;;0.00011102358;;;0.011721501;;
06/11/1987;0.079980165;;;0.097335696;;;0.008479763;;;2.135833e-05;;;0.008018645;;;0.022107877;;
07/11/1987;0.07972867;;;0.09424555;;;0.009603106;;;0.0005181392;;;0.011905876;;;0.22066137;;
08/11/1987;0.079378664;;;0.09203592;;;0.013482966;;;0.09606251;;;0.0037115414;;;0.020596866;;
09/11/1987;0.07945894;;;0.09049704;;;0.013639233;;;0.024268974;;;0.007072266;;;0.025477353;;
10/11/1987;0.07938212;;;0.089123875;;;0.012626663;;;0.011305338;;;0.0;;;0.21535824;;
11/11/1987;0.079302356;;;0.08795944;;;0.02420497;;;0.08065237;;;0.00023439527;;;0.14876644;;
12/11/1987;0.07977551;;;0.0869693;;;0.02329431;;;0.06305413;;;0.04523872;;;0.023075484;;
13/11/1987;0.08329555;;;0.086764336;;;0.021262705;;;0.68131185;;;0.030462958;;;0.23075998;;
14/11/1987;0.09968184;;;0.08635197;;;0.039880052;;;0.2689995;;;0.061480094;;;0.16999048;;
15/11/1987;0.11898351;;;0.08846474;;;0.04333954;;;0.4871027;;;0.60786754;;;0.39976478;;
16/11/1987;0.17907771;;;0.09840177;;;0.06222867;;;0.5996474;;;0.11610785;;;0.017035102;;
17/11/1987;0.16902374;;;0.10695858;;;0.04731356;;;0.3096766;;;0.51914436;;;0.47293264;;
18/11/1987;0.17610307;;;0.1320416;;;0.08060326;;;0.46484593;;;0.7839242;;;0.2638054;;
19/11/1987;0.23179385;;;0.26850337;;;0.051319815;;;1.0261817;;;0.99770844;;;0.0016620407;;
20/11/1987;0.3100378;;;0.20287111;;;0.054312177;;;0.76623523;;;0.11978697;;;0.8694793;;
21/11/1987;0.30450916;;;0.21480966;;;0.19460666;;;0.53030205;;;0.21901688;;;0.7039316;;
22/11/1987;0.30200323;;;0.2474885;;;0.090448;;;0.0;;;0.9085728;;;0.12288911;;
23/11/1987;0.29086608;;;0.3214183;;;0.09549194;;;0.0;;;1.1235694;;;0.21000153;;
24/11/1987;0.2785312;;;0.40444475;;;0.1409702;;;0.00024392406;;;0.33413357;;;0.72185427;;
25/11/1987;0.26995134;;;0.38588235;;;0.14240775;;;0.07673617;;;0.3223456;;;0.2864654;;
26/11/1987;0.27083588;;;0.4302394;;;0.1247297;;;0.16425869;;;0.33560714;;;0.0025159419;;
27/11/1987;0.27200368;;;0.45047927;;;0.11651152;;;0.00029145082;;;0.25638428;;;0.08951412;;
28/11/1987;0.2710021;;;0.4732959;;;0.11762817;;;0.057486005;;;0.61022043;;;0.12107586;;
29/11/1987;0.2709462;;;0.52846336;;;0.11969855;;;0.04322602;;;0.35683182;;;0.527714;;
30/11/1987;0.26898175;;;0.5639409;;;0.14587472;;;0.0028072577;;;0.28771186;;;0.12366246;;
01/12/1987;0.26533544;;;0.57712793;;;0.13712302;;;0.0;;;0.030182626;;;0.00040551822;;
02/12/1987;0.26022422;;;0.5846839;;;0.1323036;;;0.049431585;;;0.21012288;;;0.35857052;;
03/12/1987;0.25591308;;;0.5978898;;;0.16203474;;;0.05292666;;;0.08935453;;;0.39267576;;
04/12/1987;0.25246122;;;0.6037995;;;0.156857;;;0.0863506;;;0.023445683;;;0.00013589859;;
05/12/1987;0.34392017;;;0.60083544;;;0.14617977;;;2.6026273;;;0.0061522024;;;0.0;;
06/12/1987;0.44373482;;;0.5979465;;;0.13567548;;;0.4447549;;;0.717335;;;0.0;;
07/12/1987;0.5109166;;;0.62954724;;;0.12659039;;;2.0383177;;;0.2218725;;;3.392498e-05;;
08/12/1987;0.6334137;;;0.6453003;;;0.118849136;;;0.0;;;3.1789145e-06;;;8.0913305e-05;;
09/12/1987;0.62990034;;;0.6501653;;;0.11251958;;;0.0;;;0.0;;;0.0;;
10/12/1987;0.6291014;;;0.64611065;;;0.107400954;;;0.00010541281;;;5.1657355e-07;;;0.001895962;;
11/12/1987;0.62971747;;;0.63709533;;;0.10406996;;;0.00063434837;;;5.1657355e-07;;;0.2504083;;
12/12/1987;0.62686473;;;0.6248691;;;0.11257847;;;0.006568567;;;0.0;;;0.29276136;;
13/12/1987;0.622986;;;0.6103414;;;0.11815384;;;0.04259131;;;0.0019246002;;;0.00157094;;
14/12/1987;0.6197051;;;0.5951326;;;0.1202024;;;0.37512892;;;0.004059774;;;0.9563093;;
15/12/1987;0.6640688;;;0.57880247;;;0.18358625;;;1.0538344;;;0.0063504893;;;0.337229;;
16/12/1987;0.7563859;;;0.56181705;;;0.23173748;;;1.4574687;;;0.013703501;;;1.3547401;;
17/12/1987;1.1260154;;;0.54515547;;;0.3213136;;;2.1607964;;;0.015161318;;;0.11485396;;
18/12/1987;1.292703;;;0.5294184;;;0.2688294;;;1.9099311;;;1.4881292e-05;;;0.17342556;;
19/12/1987;1.572407;;;0.51375437;;;0.26972383;;;0.06766685;;;0.0;;;0.20267078;;
20/12/1987;1.6980431;;;0.49791417;;;0.28618425;;;0.01560254;;;0.0;;;0.365318;;
21/12/1987;1.7815604;;;0.4823364;;;0.28439224;;;1.259462;;;0.0017754475;;;0.0010636926;;
22/12/1987;1.9129633;;;0.4663499;;;0.29969776;;;0.66766894;;;0.0026740392;;;0.6119536;;
23/12/1987;2.0278988;;;0.4499063;;;0.48028344;;;0.0005569935;;;0.0034753839;;;3.58257;;
24/12/1987;2.0406916;;;0.43386087;;;1.1479273;;;0.0028214932;;;0.05467635;;;2.7767463;;
25/12/1987;1.9784908;;;0.4201014;;;1.1579998;;;0.124006376;;;0.07350476;;;1.0903908;;
26/12/1987;1.8996482;;;0.41057438;;;1.0879724;;;0.1343999;;;0.20038342;;;0.0;;
27/12/1987;1.8212802;;;0.41287357;;;1.0214967;;;0.20256312;;;0.66238046;;;9.2585884e-05;;
28/12/1987;1.7503861;;;0.44572031;;;0.98792267;;;0.070158966;;;1.1568377;;;0.40272343;;
29/12/1987;1.6822307;;;0.49818626;;;0.99261916;;;0.12457652;;;0.0012858451;;;0.13126905;;
30/12/1987;1.6128116;;;0.52477527;;;1.006633;;;0.0;;;0.023925457;;;0.072281964;;
31/12/1987;1.538497;;;0.5593493;;;1.0004106;;;0.56307083;;;0.033001654;;;0.024380397;;
01/01/1988;1.5046227;;;0.588243;;;0.98426765;;;0.48697823;;;0.8692287;;;0.33416447;;
02/01/1988;1.5178161;;;0.6338748;;;1.002245;;;0.44319725;;;0.07001662;;;0.85236764;;
03/01/1988;1.5525757;;;0.66028845;;;1.0574336;;;0.16702855;;;0.5305462;;;0.57031703;;
04/01/1988;1.6021388;;;0.7344699;;;1.2199924;;;0.493203;;;0.6518336;;;0.9745432;;
05/01/1988;1.6262522;;;0.78519905;;;1.3226774;;;0.02767932;;;0.33987296;;;0.3165755;;
06/01/1988;1.6275198;;;0.8615716;;;1.3849295;;;0.87452704;;;0.914096;;;0.14380352;;
07/01/1988;1.7626576;;;0.9506987;;;1.4158874;;;1.9782368;;;0.43648514;;;0.32089657;;
08/01/1988;1.9813764;;;1.211416;;;1.4229772;;;0.59412205;;;1.8329258;;;0.020873288;;
09/01/1988;2.272959;;;1.3351398;;;1.421895;;;0.520931;;;0.42606473;;;0.48652124;;
10/01/1988;2.4678764;;;1.4726472;;;1.4148233;;;0.29479527;;;0.015451288;;;0.102118894;;
11/01/1988;2.580651;;;1.5246618;;;1.403124;;;1.1937208;;;0.62499684;;;0.27955168;;
12/01/1988;2.7022734;;;1.6207919;;;1.3946002;;;1.4276898;;;1.3664675;;;0.38440084;;
13/01/1988;2.9326088;;;1.8029613;;;1.3974801;;;0.11386046;;;0.59693575;;;0.5343797;;
14/01/1988;3.06888;;;1.9926544;;;1.4008198;;;0.19461505;;;0.36801833;;;0.0018352112;;
15/01/1988;3.008447;;;2.089449;;;1.3821125;;;0.021625597;;;0.10998399;;;0.0;;
16/01/1988;2.834637;;;2.0926843;;;1.3524001;;;0.003930688;;;0.17661224;;;1.0176907;;
17/01/1988;2.6133044;;;2.0441804;;;1.3655746;;;0.0;;;0.011609403;;;0.048136316;;
18/01/1988;2.3896232;;;1.9779063;;;1.3877482;;;5.5631006e-07;;;2.152248;;;0.54827857;;
19/01/1988;2.1776621;;;2.2258673;;;1.4629023;;;0.0;;;0.91681445;;;0.924703;;
20/01/1988;1.9863853;;;2.4626648;;;1.5348488;;;3.2981236e-05;;;0.0023330213;;;0.0010212064;;
21/01/1988;1.8206031;;;2.5319695;;;1.5751829;;;0.050383624;;;0.061101187;;;0.046824;;
22/01/1988;1.6756727;;;2.4442577;;;1.5630901;;;0.05816903;;;0.12627813;;;0.19156575;;
23/01/1988;1.557839;;;2.3149052;;;1.5309446;;;0.69329494;;;0.26041472;;;0.17007114;;
24/01/1988;1.4932582;;;2.1909184;;;1.5004778;;;0.031181183;;;0.22507556;;;0.18600953;;
25/01/1988;1.4582059;;;2.0978694;;;1.4675796;;;0.052659035;;;0.6782521;;;0.007663703;;
26/01/1988;1.4087813;;;2.1203609;;;1.4224076;;;0.061281234;;;1.1706485;;;0.002405576;;
27/01/1988;1.3529683;;;2.2298253;;;1.3620031;;;0.00028582412;;;0.5545604;;;0.006351777;;
28/01/1988;1.287085;;;2.32133;;;1.2931001;;;0.0;;;0.053970627;;;0.009579312;;
29/01/1988;1.212561;;;2.3145657;;;1.2235909;;;0.0;;;0.027103525;;;0.16350906;;
30/01/1988;1.1363115;;;2.2249684;;;1.1607139;;;4.8081078e-05;;;0.070706576;;;0.07957739;;
31/01/1988;1.0634634;;;2.1055558;;;1.1098102;;;0.00035158795;;;0.0002924601;;;0.00010430813;;
01/02/1988;0.9972409;;;1.9759789;;;1.063185;;;0.0005865097;;;0.06527108;;;0.0;;
02/02/1988;0.93943936;;;1.8478492;;;1.0155349;;;0.06178376;;;0.0048808455;;;0.23131102;;
03/02/1988;0.8938813;;;1.730099;;;0.97276103;;;0.04259471;;;0.001189057;;;0.4786304;;
04/02/1988;0.8708838;;;1.622921;;;0.94829726;;;0.12811467;;;0.0017259757;;;0.081853494;;
05/02/1988;0.8684608;;;1.5235298;;;0.93916774;;;0.04062389;;;0.0008980751;;;0.042382807;;
06/02/1988;0.8696722;;;1.4280522;;;0.9296643;;;0.73162246;;;0.0023796242;;;0.08419947;;
07/02/1988;0.8761227;;;1.3358707;;;0.9145681;;;0.003311785;;;0.003537011;;;0.39176467;;
08/02/1988;0.8855131;;;1.2502382;;;0.90467626;;;0.0036125262;;;0.0022649486;;;0.5883169;;
09/02/1988;0.8957478;;;1.1731673;;;0.9208076;;;0.581596;;;0.0005262931;;;0.41129887;;
10/02/1988;0.9065718;;;1.1043822;;;0.94910854;;;0.050339572;;;0.01665163;;;0.20333621;;
11/02/1988;0.9144056;;;1.0422299;;;0.9784424;;;0.007033809;;;0.011337915;;;0.020520397;;
12/02/1988;0.91728616;;;0.9840077;;;0.9920231;;;0.0;;;6.2561034e-05;;;0.046555184;;
13/02/1988;0.90384376;;;0.9276644;;;0.9859503;;;0.0;;;0.00014928183;;;0.45500407;;
14/02/1988;0.877604;;;0.873796;;;0.9769283;;;0.01840027;;;0.0;;;0.3793687;;
15/02/1988;0.845271;;;0.8232816;;;0.994943;;;0.021768546;;;0.0;;;0.6613005;;
16/02/1988;0.81079715;;;0.77618796;;;1.0211008;;;0.0040243547;;;0.0;;;0.22942552;;
17/02/1988;0.77643037;;;0.7322848;;;1.0530899;;;1.2715658e-06;;;0.0;;;0.08134474;;
18/02/1988;0.74225354;;;0.6914397;;;1.0675749;;;0.00013844173;;;0.0;;;0.15624142;;
19/02/1988;0.7079768;;;0.6534084;;;1.0681906;;;0.051129192;;;0.0;;;0.02142147;;
20/02/1988;0.67455995;;;0.6182634;;;1.0553603;;;0.07966625;;;6.6192944e-05;;;0.0;;
21/02/1988;0.64376014;;;0.5858499;;;1.0264968;;;0.010980543;;;0.00018765131;;;0.0;;
22/02/1988;0.61649644;;;0.5556065;;;0.9847439;;;0.028450456;;;0.0014988581;;;0.0026035546;;
23/02/1988;0.5915853;;;0.5274401;;;0.9365345;;;0.00036199886;;;0.016594667;;;0.006291954;;
24/02/1988;0.56754196;;;0.50179994;;;0.8876341;;;0.0;;;0.01168439;;;0.05652785;;
25/02/1988;0.5437768;;;0.47877905;;;0.84150547;;;0.00013875961;;;0.003973063;;;0.12471016;;
26/02/1988;0.5198748;;;0.45782974;;;0.7992402;;;0.0025487822;;;0.07430431;;;0.008738665;;
27/02/1988;0.49607873;;;0.43850106;;;0.76069033;;;0.000970753;;;0.00069393317;;;0.035106815;;
28/02/1988;0.47306758;;;0.42136788;;;0.724946;;;0.00012175242;;;0.00017035802;;;0.09145711;;
29/02/1988;0.45119745;;;0.40645298;;;0.6925264;;;0.00040463608;;;0.001283288;;;0.43229043;;
01/03/1988;0.43073767;;;0.39301777;;;0.6700836;;;0.0047766287;;;0.045566376;;;0.6720835;;
02/03/1988;0.41686666;;;0.38078624;;;0.70792854;;;2.379468;;;0.6488613;;;2.073398;;
03/03/1988;0.42599156;;;0.37189442;;;0.85291386;;;0.19903225;;;0.19940358;;;0.77648383;;
04/03/1988;0.43044645;;;0.369643;;;0.9251145;;;0.07621963;;;0.00017463366;;;0.0;;
05/03/1988;0.4579525;;;0.37291747;;;1.0376866;;;0.0060656546;;;0.011699017;;;0.0;;
06/03/1988;0.4884488;;;0.3766728;;;1.0917969;;;1.9868216e-07;;;0.40095812;;;0.15930949;;
07/03/1988;0.51035035;;;0.37951738;;;1.1026902;;;0.0;;;0.080792986;;;0.36526066;;
08/03/1988;0.52150196;;;0.3813494;;;1.1069462;;;0.0;;;0.07335068;;;0.46867138;;
09/03/1988;0.5236639;;;0.38417497;;;1.1187592;;;0.0;;;0.17926958;;;1.0918406;;
10/03/1988;0.5189544;;;0.38662362;;;1.2309353;;;0.009157849;;;0.09046824;;;0.98389655;;
11/03/1988;0.5096321;;;0.3892051;;;1.3348291;;;0.10593277;;;0.11323111;;;0.14687242;;
12/03/1988;0.49907666;;;0.39051634;;;1.4355819;;;0.7604462;;;0.003942871;;;0.11853273;;
13/03/1988;0.4962703;;;0.39027357;;;1.474278;;;0.98860383;;;0.0;;;0.089791745;;
14/03/1988;0.5449989;;;0.3880055;;;1.4652128;;;0.27566308;;;0.0;;;0.016389366;;
15/03/1988;0.5986017;;;0.38311124;;;1.4246631;;;0.940195;;;0.040402126;;;0.00077466166;;
16/03/1988;0.6267336;;;0.37610376;;;1.3627474;;;0.111520536;;;0.053165104;;;5.3723652e-05;;
17/03/1988;0.687022;;;0.3678171;;;1.2880969;;;0.27916974;;;0.0064241327;;;0.0009821255;;
18/03/1988;0.7427924;;;0.35922682;;;1.2119223;;;0.19005492;;;0.030270608;;;0.00031048455;;
19/03/1988;0.7834134;;;0.35039788;;;1.1404893;;;0.2758785;;;0.011426505;;;9.8435085e-05;;
20/03/1988;0.83741593;;;0.34132177;;;1.0711713;;;0.55327034;;;0.118177526;;;0.0;;
21/03/1988;0.8627336;;;0.33240914;;;1.001577;;;0.000312527;;;0.11782554;;;0.0;;
22/03/1988;0.88713014;;;0.32397977;;;0.93347675;;;0.11985018;;;0.04757335;;;0.0;;
23/03/1988;0.89364094;;;0.31580308;;;0.8691957;;;0.020660631;;;0.044888392;;;0.0;;
24/03/1988;0.8816921;;;0.30805212;;;0.8100586;;;0.00012028217;;;0.0003006061;;;0.007183679;;
25/03/1988;0.85748744;;;0.30042928;;;0.7567232;;;0.00012000401;;;0.0;;;0.0087513365;;
26/03/1988;0.82404625;;;0.29218218;;;0.7096839;;;0.0;;;0.0056013823;;;0.00020086765;;
27/03/1988;0.7856649;;;0.2838144;;;0.6677818;;;0.00025780994;;;0.06527038;;;0.021086637;;
28/03/1988;0.74462974;;;0.27551073;;;0.6293385;;;0.00084865093;;;0.17601544;;;0.0;;
29/03/1988;0.7033981;;;0.26707056;;;0.59277487;;;0.0064437073;;;2.483527e-05;;;0.74083066;;
30/03/1988;0.6626847;;;0.259157;;;0.5601237;;;0.02377483;;;5.761782e-05;;;0.052340936;;
31/03/1988;0.6242324;;;0.25154427;;;0.55142534;;;0.0151075525;;;0.0;;;1.7992306;;
01/04/1988;0.5880238;;;0.24365045;;;0.5718092;;;0.0;;;0.0039076805;;;0.32006258;;
02/04/1988;0.5537542;;;0.23524234;;;0.6040317;;;0.051170632;;;0.009420911;;;0.06849053;;
03/04/1988;0.5224011;;;0.22626899;;;0.64928615;;;0.04063682;;;0.021305572;;;0.0;;
04/04/1988;0.4932261;;;0.21724448;;;0.67826617;;;0.0;;;0.011713719;;;0.0009025891;;
05/04/1988;0.4650431;;;0.2083557;;;0.68651617;;;0.40521285;;;0.004096103;;;0.0013340234;;
06/04/1988;0.44087976;;;0.19977051;;;0.67706174;;;0.47506732;;;0.030012151;;;0.0013589303;;
07/04/1988;0.42034587;;;0.19164291;;;0.65559196;;;0.0;;;0.16087109;;;0.0015079577;;
08/04/1988;0.40434313;;;0.18400714;;;0.62690467;;;0.00026200613;;;0.09433957;;;0.81373477;;
09/04/1988;0.3913024;;;0.17681876;;;0.59841204;;;0.00029090245;;;0.40742847;;;0.1201766;;
10/04/1988;0.37687036;;;0.17059258;;;0.5783169;;;0.00022227764;;;0.048504114;;;0.1570032;;
11/04/1988;0.36068678;;;0.16485375;;;0.5706686;;;0.6678773;;;0.029062001;;;0.35639572;;
12/04/1988;0.34857142;;;0.16027282;;;0.5700505;;;0.5090663;;;0.2950028;;;0.17591874;;
13/04/1988;0.33377868;;;0.15655248;;;0.5702238;;;0.017838629;;;0.01812571;;;2.3841858e-06;;
14/04/1988;0.32388163;;;0.15339854;;;0.5674494;;;0.016374342;;;0.12192312;;;0.08431274;;
15/04/1988;0.31750318;;;0.1538733;;;0.5595962;;;0.00057460467;;;0.79090714;;;0.07441558;;
16/04/1988;0.31143197;;;0.15719599;;;0.5454173;;;0.52237713;;;0.91841507;;;0.0;;
17/04/1988;0.31552333;;;0.17588487;;;0.5265431;;;0.7143122;;;0.3121364;;;9.457271e-05;;
18/04/1988;0.31057262;;;0.17887458;;;0.50373226;;;2.7616818e-05;;;0.20173669;;;0.00018080077;;
19/04/1988;0.30748093;;;0.17429438;;;0.4769451;;;0.0;;;0.00049646694;;;0.00019578138;;
20/04/1988;0.3087471;;;0.17590678;;;0.44763196;;;0.0;;;0.0016848007;;;4.4663746e-05;;
21/04/1988;0.3082536;;;0.18376613;;;0.41764933;;;0.0;;;0.69223213;;;0.0001390775;;
22/04/1988;0.30457222;;;0.21240222;;;0.3874321;;;0.0;;;0.39748347;;;0.00031495094;;
23/04/1988;0.29750785;;;0.21431434;;;0.3587029;;;0.0;;;1.526972;;;0.0033801715;;
24/04/1988;0.2876039;;;0.28996563;;;0.33234844;;;0.0;;;0.6125996;;;0.004655854;;
25/04/1988;0.2756967;;;0.28846008;;;0.30758205;;;0.0;;;0.001718839;;;0.0003453811;;
26/04/1988;0.26198334;;;0.28512102;;;0.28500846;;;0.39990628;;;1.1895546;;;0.11551389;;
27/04/1988;0.26145846;;;0.3854147;;;0.2655376;;;0.93900216;;;0.50407934;;;0.99465513;;
28/04/1988;0.39417404;;;0.40278903;;;0.25334835;;;2.8089738;;;0.08417714;;;0.16270344;;
29/04/1988;0.3562147;;;0.42367768;;;0.23828247;;;0.4703185;;;2.8324128e-05;;;0.30850852;;
30/04/1988;0.37048778;;;0.45718867;;;0.23513538;;;0.5200339;;;0.010125494;;;0.34083313;;
01/05/1988;0.3552155;;;0.48032254;;;0.22859582;;;0.0;;;0.004068287;;;0.5804826;;
02/05/1988;0.39037317;;;0.48948866;;;0.24764076;;;0.0;;;0.0011400541;;;0.8401525;;
03/05/1988;0.41717243;;;0.48730373;;;0.26391613;;;0.0008555412;;;0.037187077;;;0.09550375;;
04/05/1988;0.42782483;;;0.47809058;;;0.25116506;;;0.07167512;;;0.0057644285;;;0.015592114;;
05/05/1988;0.42784673;;;0.46422797;;;0.25016454;;;0.31297463;;;0.0018206835;;;0.00030795732;;
06/05/1988;0.4199385;;;0.44568464;;;0.2559901;;;0.00044426124;;;0.003787923;;;3.5762787e-05;;
07/05/1988;0.40755558;;;0.4226073;;;0.2613695;;;0.014791465;;;0.002473243;;;0.00010774931;;
