;REC_CAN3_historic;REC_CAN3_RCP2.6;REC_CAN3_RCP8.5;REC_IPS1_historic;REC_IPS1_RCP2.6;REC_IPS1_RCP8.5;REC_NOR1_historic;REC_NOR1_RCP2.6;REC_NOR1_RCP8.5;RUN_REA_historic;RUN_CAN3_historic;RUN_CAN3_RCP2.6;RUN_CAN3_RCP8.5;RUN_IPS1_historic;RUN_IPS1_RCP2.6;RUN_IPS1_RCP8.5;RUN_NOR1_historic;RUN_NOR1_RCP2.6;RUN_NOR1_RCP8.5
01/12/2001;0.183842;;;1.1148762;;;0.3396601;;;0.13859051;0.00112905;;;0.7173;;;0.0;;
02/12/2001;0.16478121;;;1.2162348;;;0.26990733;;;0.51186675;0.118501365;;;0.7576483;;;0.007878203;;
03/12/2001;0.16029301;;;1.2422632;;;0.23941311;;;0.119964145;0.12575875;;;0.021977425;;;0.0060826354;;
04/12/2001;0.15867084;;;1.2717115;;;0.22833832;;;0.0011460655;0.06808138;;;0.57673806;;;0.0039048446;;
05/12/2001;0.1583495;;;1.2651732;;;0.22719064;;;0.0013169239;0.08105258;;;0.29640272;;;0.012960635;;
06/12/2001;0.15912877;;;1.3032509;;;0.22305188;;;0.0;0.068290785;;;0.49828985;;;0.20243108;;
07/12/2001;0.15196598;;;1.3416622;;;0.23016089;;;0.00012708965;0.003692627;;;0.22760332;;;0.23337214;;
08/12/2001;0.16034739;;;1.3960866;;;0.24401326;;;0.00046484094;0.33780572;;;1.3093463;;;0.0026561837;;
09/12/2001;0.16548784;;;1.5524597;;;0.31829938;;;0.0014380405;0.060266294;;;0.2127778;;;1.322928;;
10/12/2001;0.16219112;;;1.9702353;;;0.37392235;;;0.0005468067;0.20296541;;;3.5814507;;;0.07686379;;
11/12/2001;0.17844282;;;2.507325;;;0.40302286;;;0.0011307064;0.15269823;;;0.03211694;;;1.6635641;;
12/12/2001;0.20402554;;;2.625476;;;0.61694705;;;1.0038677e-07;0.522392;;;0.5724683;;;0.09664591;;
13/12/2001;0.23442851;;;3.0522578;;;0.5707484;;;0.0;0.2218161;;;2.3916914;;;0.047297128;;
14/12/2001;0.2670003;;;3.5412357;;;0.5349375;;;0.0;0.65166706;;;0.98116666;;;0.0;;
15/12/2001;0.43312287;;;3.8247893;;;0.5085216;;;0.0;1.1481299;;;0.97325397;;;0.021017576;;
16/12/2001;0.58084434;;;3.9179604;;;0.50716466;;;0.0;1.1535296;;;0.52297896;;;0.27086368;;
17/12/2001;0.5564154;;;3.889022;;;0.5191106;;;0.0;0.0064069848;;;1.1143613;;;0.0014471756;;
18/12/2001;0.51043564;;;3.8716326;;;0.5196436;;;0.0;0.3880497;;;1.3256818;;;0.013636288;;
19/12/2001;0.5431652;;;4.0239034;;;0.51370174;;;0.0073745125;0.39629102;;;0.730824;;;0.073623106;;
20/12/2001;0.65617114;;;4.132323;;;0.51742715;;;0.00069015904;0.76377916;;;1.2270695;;;0.24350247;;
21/12/2001;0.67056036;;;4.1075735;;;0.52128726;;;0.10282918;0.7386078;;;0.008802313;;;0.24270721;;
22/12/2001;0.73998994;;;3.7155654;;;0.530991;;;0.0016159258;0.36386243;;;0.6562723;;;0.09667286;;
23/12/2001;0.71335745;;;3.376556;;;0.5289008;;;0.0019589474;0.12074882;;;0.16512188;;;0.0031821602;;
24/12/2001;0.97867733;;;3.1805658;;;0.52317125;;;0.022858469;3.659156;;;0.4157723;;;0.009716737;;
25/12/2001;1.4980046;;;3.0182102;;;0.5151284;;;0.35062292;0.4937249;;;0.3057282;;;0.013647682;;
26/12/2001;1.4137057;;;2.8713758;;;0.5329209;;;0.12044962;0.098067835;;;0.57422876;;;0.93994343;;
27/12/2001;1.3821492;;;2.9636714;;;0.5832444;;;0.02068876;0.11258707;;;3.4720957;;;1.225541;;
28/12/2001;1.3383837;;;3.7345464;;;0.7619745;;;0.88669544;0.0;;;0.830986;;;1.1195024;;
29/12/2001;1.2776324;;;4.260367;;;0.9404671;;;1.3259968;0.0020773034;;;1.2097704;;;1.0928036;;
30/12/2001;1.2349868;;;4.477379;;;1.4098755;;;0.06987005;0.07193063;;;0.010935332;;;1.3436441;;
31/12/2001;1.1928734;;;4.262904;;;1.471285;;;0.03099276;0.051360883;;;1.2944667;;;0.44150662;;
01/01/2002;1.1760486;;;4.2841487;;;1.6070011;;;0.0;0.7627264;;;0.62125015;;;0.83841306;;
02/01/2002;1.2155395;;;4.230295;;;1.7959579;;;0.0037365463;0.6131168;;;0.4762555;;;0.8233261;;
03/01/2002;1.3650101;;;4.1889787;;;1.9597857;;;0.00059383793;0.8382309;;;1.144937;;;0.23364317;;
04/01/2002;1.442612;;;4.072138;;;1.9937283;;;0.010457892;0.12844266;;;0.26610747;;;0.27058893;;
05/01/2002;1.5534166;;;3.8646345;;;1.9260403;;;0.008280955;0.931371;;;0.9241048;;;0.0;;
06/01/2002;1.6600962;;;3.7059233;;;1.7833818;;;0.0015414389;0.9581523;;;0.11533255;;;0.00786691;;
07/01/2002;1.8234074;;;3.509289;;;1.6516987;;;0.00035095215;0.45744866;;;0.57931095;;;0.009040331;;
08/01/2002;2.0039744;;;3.3011153;;;1.528731;;;0.024112;1.9752458;;;0.09816883;;;0.0;;
09/01/2002;2.5432498;;;3.1016994;;;1.4230971;;;0.08696983;1.1427654;;;0.923389;;;0.105378404;;
10/01/2002;2.9088304;;;3.034114;;;1.3661318;;;0.33460236;1.0904446;;;0.5158292;;;0.75636834;;
11/01/2002;3.0710654;;;2.9962962;;;1.3582356;;;0.017906088;0.0064304755;;;0.6216246;;;2.0077354e-07;;
12/01/2002;3.0632195;;;3.0234134;;;1.329595;;;0.040690973;0.824386;;;0.81641465;;;0.0;;
13/01/2002;3.0202875;;;3.0714874;;;1.2711616;;;0.046255916;0.24717562;;;0.5645011;;;0.0;;
14/01/2002;2.8898056;;;3.0405838;;;1.1994785;;;1.2176472;0.14808805;;;0.005472685;;;0.0;;
15/01/2002;2.7001197;;;2.880555;;;1.1291381;;;0.20073073;0.0021214737;;;0.047473505;;;0.002090153;;
16/01/2002;2.475621;;;2.6587906;;;1.0689641;;;0.04836243;0.0012724024;;;0.0;;;0.009651285;;
17/01/2002;2.2523851;;;2.4208634;;;1.0167717;;;0.3295227;0.023435492;;;0.0;;;0.0006420738;;
18/01/2002;2.2321599;;;2.2071028;;;0.96868974;;;0.28218976;2.2868013;;;0.42477497;;;0.23470597;;
19/01/2002;2.402788;;;2.0979815;;;0.93153685;;;0.10390874;0.0;;;0.8050461;;;0.0;;
20/01/2002;2.3888035;;;2.119585;;;0.896997;;;0.05213798;0.0;;;0.53756636;;;0.003079063;;
21/01/2002;2.2393188;;;2.1568444;;;0.86282873;;;0.013500264;0.0;;;0.013509248;;;0.00414497;;
22/01/2002;2.031781;;;2.129344;;;0.83493763;;;0.103169344;0.01862255;;;0.48030752;;;0.5374052;;
23/01/2002;1.841411;;;2.1067986;;;0.82247484;;;0.28776163;0.0;;;0.4435491;;;0.010080136;;
24/01/2002;1.6840436;;;2.0978136;;;0.8154345;;;0.042757284;0.0;;;0.5047503;;;0.13036427;;
25/01/2002;1.5528383;;;2.1512403;;;0.8078886;;;0.3978267;0.004361203;;;1.0108446;;;0.2101082;;
26/01/2002;1.4439037;;;2.3856754;;;0.79964083;;;0.8553465;0.007746044;;;1.9814911;;;0.010413922;;
27/01/2002;1.3742421;;;2.8150313;;;0.79105395;;;0.19148064;1.3172743;;;0.593185;;;0.6687477;;
28/01/2002;1.3964627;;;3.0232208;;;0.8054952;;;0.0077182367;0.024271714;;;0.21613091;;;0.38904843;;
29/01/2002;1.425592;;;3.0077956;;;0.8355998;;;0.00018029464;0.07457291;;;0.014748824;;;0.21722241;;
30/01/2002;1.4328537;;;2.8206387;;;0.86115646;;;0.016804595;0.914066;;;0.0;;;0.024767423;;
31/01/2002;1.4813973;;;2.576588;;;0.87812406;;;0.40249833;0.0031262448;;;0.0029457493;;;0.187086;;
01/02/2002;1.511357;;;2.3453634;;;0.8732133;;;0.002854799;0.0015517786;;;0.12710631;;;0.006101709;;
02/02/2002;1.5185585;;;2.1578698;;;0.85536116;;;0.002028415;0.29491988;;;0.15989846;;;0.0;;
03/02/2002;1.5189753;;;2.0115678;;;0.8264901;;;0.4641613;0.47794694;;;0.005762602;;;0.0;;
04/02/2002;1.5365257;;;1.8794162;;;0.79413867;;;1.4258672;0.16520812;;;0.004431072;;;0.06538833;;
05/02/2002;1.5240754;;;1.750432;;;0.76300853;;;0.54637617;0.09251695;;;0.0025819477;;;0.00876497;;
06/02/2002;1.4837899;;;1.6307694;;;0.7332828;;;0.058939982;0.93559605;;;0.014311339;;;0.0028886292;;
07/02/2002;1.564532;;;1.5384537;;;0.70771027;;;0.09839871;0.877031;;;1.4476624;;;0.07678644;;
08/02/2002;1.6862986;;;1.5548233;;;0.6907724;;;0.129231;0.5572282;;;0.0023612976;;;0.5623191;;
09/02/2002;1.8041205;;;1.5651855;;;0.6873512;;;0.412949;0.22823022;;;0.00044290643;;;0.10163538;;
10/02/2002;1.8709785;;;1.5330899;;;0.6939203;;;0.06945359;0.3642298;;;0.25476035;;;0.071380414;;
11/02/2002;1.9200275;;;1.4800632;;;0.7000518;;;0.027493024;0.83664906;;;0.06094842;;;0.3427374;;
12/02/2002;1.9781169;;;1.431961;;;0.7205915;;;0.4577177;0.852764;;;0.029907025;;;0.96868247;;
13/02/2002;2.0522368;;;1.3901986;;;0.7652873;;;2.2616127;0.3498825;;;0.2758544;;;0.27261513;;
14/02/2002;2.011279;;;1.3571208;;;0.8063202;;;0.0048702643;0.0041797035;;;0.107146814;;;0.0;;
15/02/2002;2.0053582;;;1.3199478;;;0.82706594;;;0.0;1.0605148;;;0.3428415;;;0.09978967;;
16/02/2002;1.9589968;;;1.2898945;;;0.83123237;;;0.0;0.0;;;0.109661505;;;0.0;;
17/02/2002;1.8470206;;;1.2590798;;;0.81108934;;;0.15294698;0.5009145;;;0.12418446;;;0.0;;
18/02/2002;1.7601061;;;1.2288634;;;0.7783344;;;0.112170875;0.009267506;;;0.04409569;;;0.0015074078;;
19/02/2002;1.6721476;;;1.1800778;;;0.74280405;;;0.28185222;0.35004705;;;0.0;;;0.0002852992;;
20/02/2002;1.6000398;;;1.1212721;;;0.7075354;;;0.8443162;0.74967253;;;0.0;;;0.002720883;;
21/02/2002;1.5602325;;;1.0628405;;;0.6743947;;;0.009574689;0.43044925;;;0.0;;;0.94733506;;
22/02/2002;1.6141181;;;1.0061983;;;0.6599874;;;0.07179592;1.2703643;;;0.0;;;0.29530025;;
23/02/2002;1.7378954;;;0.94889593;;;0.6691648;;;0.11381461;0.043710005;;;0.0;;;0.2868049;;
24/02/2002;2.0435264;;;0.89368;;;0.7440545;;;0.15632258;2.6971798;;;0.0;;;1.2632748;;
25/02/2002;2.456496;;;0.84844327;;;0.93458956;;;0.4351404;1.0891278;;;0.0;;;1.3804574;;
26/02/2002;2.8680027;;;0.8098747;;;1.0706133;;;0.22577898;0.5647812;;;0.020420074;;;0.313697;;
27/02/2002;2.9995277;;;0.77497303;;;1.2204062;;;0.17917985;0.5361304;;;0.0;;;0.50674963;;
28/02/2002;2.9446838;;;0.74204534;;;1.4659389;;;0.114611074;0.28012407;;;0.0;;;1.3073177;;
01/03/2002;2.846627;;;0.70967823;;;1.6155986;;;1.3167423;0.6895282;;;0.0;;;0.49905777;;
02/03/2002;2.7303483;;;0.67920244;;;1.7398732;;;0.017572805;0.04146797;;;0.0;;;0.42440766;;
03/03/2002;2.5511963;;;0.65062594;;;1.9374721;;;0.0047688736;0.049337085;;;0.0;;;1.3601942;;
04/03/2002;2.358837;;;0.62352633;;;2.2130795;;;0.0038960106;0.008379886;;;0.0;;;1.20569;;
05/03/2002;2.1597056;;;0.5969953;;;2.4126465;;;0.0042567;0.0;;;0.0;;;0.50774866;;
06/03/2002;1.9663572;;;0.56954557;;;2.4526043;;;0.019680124;0.0;;;0.0;;;0.016344974;;
07/03/2002;1.7808155;;;0.5404133;;;2.3507485;;;0.0017285598;0.004512586;;;0.0;;;0.45905504;;
08/03/2002;1.6046468;;;0.5102571;;;2.2482722;;;0.0;0.0007004989;;;0.0;;;0.11457624;;
09/03/2002;1.4462959;;;0.47994033;;;2.1012232;;;0.00164815;0.0012700934;;;0.0;;;0.0;;
10/03/2002;1.3151591;;;0.45002505;;;1.9269626;;;0.0007661518;0.0;;;0.0;;;0.001010694;;
11/03/2002;1.2080909;;;0.42090967;;;1.742383;;;0.0023440311;0.039364062;;;7.689626e-05;;;0.0;;
12/03/2002;1.1157259;;;0.39304152;;;1.5714083;;;0.042840254;0.022290481;;;7.3884665e-05;;;0.0;;
13/03/2002;1.033334;;;0.36676347;;;1.4064733;;;0.00052060577;0.076097585;;;7.187693e-05;;;0.0;;
14/03/2002;0.96297413;;;0.3426843;;;1.249556;;;0.81614715;0.20256443;;;0.0;;;0.0;;
15/03/2002;0.9091062;;;0.32125613;;;1.1078564;;;0.10144234;0.1933393;;;0.0010918066;;;0.0;;
16/03/2002;0.8718454;;;0.3012928;;;0.9864819;;;0.4034245;0.10487667;;;0.0003332841;;;0.0;;
17/03/2002;0.8427269;;;0.2831196;;;0.88541174;;;0.95397365;0.009385762;;;0.0;;;0.0012670818;;
18/03/2002;0.8087656;;;0.26750022;;;0.7999653;;;2.3347921;0.0035609195;;;0.0;;;0.0027654548;;
19/03/2002;0.76782227;;;0.2534292;;;0.7272977;;;0.07050675;0.00013010125;;;0.54722494;;;0.00409317;;
20/03/2002;0.7238906;;;0.24108645;;;0.6646142;;;0.006341633;0.0063892165;;;0.11994412;;;0.260127;;
21/03/2002;0.6810809;;;0.23137946;;;0.61152726;;;0.22040316;0.1801547;;;0.17749585;;;0.07955732;;
22/03/2002;0.64226973;;;0.22416446;;;0.5679402;;;0.000347539;0.2528552;;;0.0;;;0.45061633;;
23/03/2002;0.6105539;;;0.21870181;;;0.53565055;;;0.00072378863;0.27213126;;;0.0;;;0.1648405;;
24/03/2002;0.58890414;;;0.21446389;;;0.5154961;;;0.00070993527;0.5948982;;;0.04089737;;;0.3268796;;
25/03/2002;0.58181363;;;0.21065722;;;0.50686485;;;0.00014274998;0.25218302;;;0.0018145912;;;0.01791944;;
26/03/2002;0.58776855;;;0.20684172;;;0.50538075;;;0.0011895832;0.59124315;;;0.014329408;;;0.19195476;;
27/03/2002;0.6145429;;;0.20293306;;;0.5056104;;;0.0;0.37321654;;;0.052116394;;;0.5132904;;
28/03/2002;0.67030734;;;0.19902681;;;0.50671506;;;0.0;0.69392395;;;0.0;;;0.0;;
29/03/2002;0.70868963;;;0.19528359;;;0.5124893;;;0.0;0.0;;;0.0039941887;;;0.887819;;
30/03/2002;0.74259067;;;0.19145684;;;0.54037434;;;0.0012975994;0.007330443;;;0.0;;;0.45387107;;
31/03/2002;0.754776;;;0.18756023;;;0.5648346;;;0.0;0.0;;;0.0;;;0.0024283559;;
01/04/2002;0.7399067;;;0.18385395;;;0.58247375;;;0.00011524401;0.0;;;0.005956148;;;0.0012425875;;
02/04/2002;0.7082696;;;0.1798706;;;0.5910247;;;0.000925566;0.0;;;0.0020235965;;;0.0;;
03/04/2002;0.6686899;;;0.17536204;;;0.587828;;;0.55846435;0.04324883;;;0.0;;;0.0;;
04/04/2002;0.6280413;;;0.17079404;;;0.5744906;;;0.014694013;0.0;;;0.0;;;0.0024526496;;
05/04/2002;0.58768344;;;0.16659787;;;0.5530564;;;0.000558552;0.0;;;0.42168367;;;0.0;;
06/04/2002;0.547597;;;0.16215916;;;0.52783406;;;0.0;0.0;;;0.0012508192;;;0.0;;
07/04/2002;0.50965804;;;0.15768111;;;0.5014697;;;0.29681677;0.00028027987;;;0.0;;;0.0026034305;;
08/04/2002;0.4735814;;;0.15374997;;;0.4805623;;;0.0;0.0;;;0.0014817087;;;0.61122936;;
09/04/2002;0.43920898;;;0.15028943;;;0.4646225;;;0.003419374;0.0005083586;;;0.0017507452;;;0.0;;
10/04/2002;0.4088432;;;0.1466466;;;0.45142928;;;0.00066215114;0.20541984;;;0.00084124116;;;0.0013062326;;
11/04/2002;0.38165846;;;0.1426729;;;0.43724382;;;0.0003322802;0.0;;;0.0;;;0.3404244;;
12/04/2002;0.35676494;;;0.13874416;;;0.42407748;;;0.0;0.029015591;;;0.009111304;;;0.097924486;;
13/04/2002;0.33519465;;;0.13482907;;;0.41156247;;;0.0048882333;0.016838675;;;0.00025538393;;;0.0012582478;;
14/04/2002;0.3164713;;;0.13085857;;;0.39810142;;;0.014978911;0.011080893;;;0.0;;;0.00083943416;;
15/04/2002;0.2997838;;;0.1268961;;;0.3836634;;;0.0011294516;0.086018816;;;5.7019686e-05;;;0.31890225;;
16/04/2002;0.28461817;;;0.123008326;;;0.3712122;;;0.00054349395;0.28204367;;;0.0;;;0.1646357;;
17/04/2002;0.27142575;;;0.119234584;;;0.3609768;;;0.08040197;0.013884093;;;0.028234582;;;0.22018553;;
18/04/2002;0.26015192;;;0.11550582;;;0.3524459;;;0.33501443;0.011193526;;;0.0;;;0.103531085;;
19/04/2002;0.25109863;;;0.111809984;;;0.3425791;;;0.004578239;0.3082111;;;0.0;;;0.0;;
20/04/2002;0.2454055;;;0.108132616;;;0.3328982;;;0.0018660896;0.44575098;;;0.0;;;0.6045418;;
21/04/2002;0.24134104;;;0.1043918;;;0.32187453;;;0.0;0.0035189579;;;0.0;;;0.0;;
22/04/2002;0.23981677;;;0.10093528;;;0.31119376;;;0.0;0.62050325;;;0.25634104;;;0.0;;
23/04/2002;0.2417201;;;0.09866654;;;0.2997553;;;0.0004021494;0.42647672;;;0.5550298;;;0.0;;
24/04/2002;0.2462865;;;0.09944072;;;0.288047;;;0.0003254539;0.17694353;;;0.3838762;;;0.094195716;;
25/04/2002;0.25247353;;;0.09768757;;;0.2763688;;;0.0;0.011841623;;;0.22719112;;;0.5224878;;
26/04/2002;0.25545463;;;0.095487095;;;0.26591974;;;0.0033739994;0.0;;;0.14397892;;;0.027397959;;
27/04/2002;0.2569588;;;0.09884724;;;0.2647175;;;0.18110184;0.0;;;0.6207757;;;1.158843;;
28/04/2002;0.25517595;;;0.09766348;;;0.2693634;;;0.02588804;0.0;;;0.012133548;;;0.18119591;;
29/04/2002;0.2493511;;;0.095144175;;;0.27196825;;;0.0046037375;0.0;;;0.10018961;;;0.050113477;;
30/04/2002;0.24126314;;;0.09738882;;;0.33288133;;;0.12358445;0.0008243762;;;0.4339949;;;1.3743721;;
01/05/2002;0.23185329;;;0.100691944;;;0.35170102;;;0.36072388;0.0;;;0.26145312;;;0.54330486;;
02/05/2002;0.22122996;;;0.103795104;;;0.3735408;;;0.19514355;0.00058224326;;;0.15148404;;;0.111275524;;
03/05/2002;0.21039863;;;0.10648707;;;0.40153906;;;0.0014082256;0.0;;;0.2776176;;;0.19172367;;
04/05/2002;0.19883086;;;0.12041674;;;0.42064586;;;0.0020221912;0.00058023556;;;0.62639356;;;0.01349399;;
05/05/2002;0.18751125;;;0.13789126;;;0.43436792;;;0.028881876;0.0;;;0.27199876;;;0.00039431924;;
06/05/2002;0.1766229;;;0.13235393;;;0.4349;;;0.0;0.0;;;0.033852026;;;0.009690134;;
07/05/2002;0.16653042;;;0.1385739;;;0.42673331;;;0.0;0.058172125;;;0.57538205;;;0.0010482386;;
08/05/2002;0.15744902;;;0.1476553;;;0.4108429;;;0.0;0.0046282317;;;0.37740788;;;0.0;;
09/05/2002;0.14889768;;;0.15832359;;;0.39064026;;;0.019610956;0.0012921785;;;0.16364992;;;0.0;;
10/05/2002;0.14076875;;;0.16197446;;;0.3681705;;;0.0;0.00011203164;;;0.0011942011;;;0.0;;
11/05/2002;0.13279402;;;0.16658582;;;0.34427482;;;0.08445599;0.00010279605;;;0.30165884;;;0.0;;
12/05/2002;0.12574768;;;0.17281623;;;0.31936163;;;0.009006701;0.0009034809;;;0.009755988;;;0.0;;
13/05/2002;0.11969557;;;0.17569211;;;0.2953451;;;0.50273496;0.019623004;;;0.019947855;;;0.0;;
14/05/2002;0.113603294;;;0.17696743;;;0.27276853;;;0.0029758655;0.056498077;;;0.0;;;0.0;;
15/05/2002;0.10783306;;;0.176651;;;0.25221413;;;0.0;0.06533573;;;0.0009996515;;;0.0;;
16/05/2002;0.10245875;;;0.17541504;;;0.23391522;;;0.0015592073;0.0005272313;;;0.008616197;;;0.0;;
17/05/2002;0.09719929;;;0.17342497;;;0.21797502;;;0.1126711;0.0003467359;;;0.0;;;0.0037106965;;
18/05/2002;0.09611913;;;0.17023508;;;0.2028162;;;0.0011893824;1.1021793;;;0.0013092443;;;0.0;;
19/05/2002;0.10396134;;;0.16662998;;;0.18807621;;;0.00070431357;0.69132394;;;0.1772238;;;0.0;;
20/05/2002;0.10499412;;;0.16266672;;;0.17435656;;;0.019428656;0.0034340306;;;0.0;;;0.0;;
21/05/2002;0.08985901;;;0.15826577;;;0.16153196;;;0.34064904;0.002948761;;;0.0028961583;;;0.0;;
22/05/2002;0.09839269;;;0.1539403;;;0.1494791;;;0.029244171;0.8801488;;;0.59485006;;;0.0;;
23/05/2002;0.1042344;;;0.15076165;;;0.13885619;;;0.18315065;0.053679816;;;0.001654374;;;0.0;;
24/05/2002;0.09419331;;;0.14652774;;;0.12984104;;;0.2100026;0.13609515;;;0.033213567;;;0.00024936075;;
25/05/2002;0.09100422;;;0.14274678;;;0.1215479;;;0.46077386;0.042119477;;;0.030671973;;;4.4370954e-05;;
26/05/2002;0.08851061;;;0.1393529;;;0.113600075;;;0.26598015;0.0;;;0.011242114;;;0.0;;
27/05/2002;0.08691808;;;0.135796;;;0.10594498;;;0.7473798;0.00059589586;;;0.010194478;;;0.0;;
28/05/2002;0.08634547;;;0.13218689;;;0.09875167;;;0.08261741;0.006039067;;;0.009874645;;;0.0;;
29/05/2002;0.08576725;;;0.1282469;;;0.0922197;;;0.0059228195;0.0;;;0.0002959402;;;0.0;;
30/05/2002;0.087206386;;;0.12410776;;;0.08670165;;;0.0007767928;0.4279422;;;0.00018069618;;;0.0;;
31/05/2002;0.086861864;;;0.1200152;;;0.08142572;;;0.0002754613;0.15141277;;;0.00065532484;;;0.0;;
01/06/2002;0.0855215;;;0.11551787;;;0.07628069;;;0.0;0.0012383712;;;0.00029794793;;;0.0;;
02/06/2002;0.08387034;;;0.110753916;;;0.07169663;;;0.0;0.00033569336;;;0.09477073;;;0.0;;
03/06/2002;0.082365334;;;0.105993174;;;0.067588806;;;0.11406427;0.47629547;;;0.0;;;0.0;;
04/06/2002;0.083981164;;;0.10070238;;;0.06376367;;;0.32359716;0.00043126158;;;0.0;;;0.00018250315;;
05/06/2002;0.08020983;;;0.095213234;;;0.060448095;;;0.028497998;0.0;;;0.0;;;0.0;;
06/06/2002;0.078085646;;;0.089864634;;;0.057557758;;;0.0005836487;0.0;;;0.0;;;0.0;;
07/06/2002;0.07603214;;;0.084931225;;;0.054730065;;;0.21972455;0.009796945;;;0.0;;;0.0016455399;;
08/06/2002;0.07551012;;;0.08065876;;;0.051934894;;;0.15724915;0.34755245;;;0.0;;;0.0019844456;;
09/06/2002;0.08536489;;;0.076636866;;;0.04924774;;;0.14777514;0.40532222;;;0.0;;;0.0;;
10/06/2002;0.08022108;;;0.072528236;;;0.046654552;;;0.07261206;0.025559878;;;0.0;;;0.0;;
11/06/2002;0.0799416;;;0.06864929;;;0.0442015;;;0.050105847;0.41503385;;;7.348312e-05;;;0.00021723697;;
12/06/2002;0.08061941;;;0.06491169;;;0.041851647;;;0.005272715;0.002377761;;;0.0;;;0.00020840294;;
13/06/2002;0.13199174;;;0.06121505;;;0.039780065;;;0.0012486107;2.3575633;;;0.0;;;7.268002e-05;;
14/06/2002;0.20451836;;;0.057457373;;;0.037928533;;;0.0031818592;0.0;;;0.0;;;8.472643e-05;;
15/06/2002;0.12157159;;;0.053876374;;;0.03616333;;;0.007936879;0.0;;;0.0;;;0.0;;
16/06/2002;0.11763081;;;0.05095793;;;0.034537066;;;0.0;0.43154806;;;0.0106668975;;;0.0;;
17/06/2002;0.116786756;;;0.048543025;;;0.033055354;;;0.0;0.0;;;0.0;;;0.0010779531;;
18/06/2002;0.108044274;;;0.046181127;;;0.031806543;;;0.0;0.0;;;0.0;;;0.0010986328;;
19/06/2002;0.10341845;;;0.043787908;;;0.03055452;;;0.03761151;0.01181472;;;0.0;;;0.0;;
20/06/2002;0.10177773;;;0.041391473;;;0.029200906;;;0.0;0.012875607;;;0.0;;;0.0;;
21/06/2002;0.10121556;;;0.039222315;;;0.027996264;;;0.00025980096;0.00041299118;;;0.0013993916;;;0.005925229;;
22/06/2002;0.10418701;;;0.03731095;;;0.027009262;;;0.00017487376;0.43851972;;;4.9791837e-05;;;0.0;;
23/06/2002;0.14214526;;;0.03549355;;;0.026009409;;;4.3367083e-05;1.1084237;;;0.0;;;0.00032987093;;
24/06/2002;0.13210899;;;0.033774126;;;0.02507019;;;0.00019254182;0.0020551179;;;0.00013893528;;;0.100169934;;
25/06/2002;0.12510762;;;0.031915765;;;0.024142617;;;0.00014536004;0.0022930347;;;0.0;;;0.0;;
26/06/2002;0.118959926;;;0.030234888;;;0.023231506;;;0.0;0.0;;;0.0;;;0.0;;
27/06/2002;0.11482801;;;0.028883282;;;0.0223734;;;3.172222e-05;0.6136111;;;6.946764e-05;;;0.0;;
28/06/2002;0.11704375;;;0.027713174;;;0.021561874;;;3.4131503e-05;0.0;;;6.866455e-05;;;0.0;;
29/06/2002;0.113282055;;;0.026520578;;;0.020793714;;;0.00014857242;0.0;;;0.00540643;;;0.0;;
30/06/2002;0.10793425;;;0.025256509;;;0.020025956;;;0.0;0.0;;;0.0;;;0.00015379253;;
01/07/2002;0.10293258;;;0.024124948;;;0.01930036;;;0.033019114;0.056125842;;;0.0;;;0.0;;
02/07/2002;0.09863201;;;0.023149991;;;0.018741809;;;0.15724233;0.038116254;;;0.003104762;;;0.013782501;;
03/07/2002;0.09407686;;;0.022302728;;;0.018270794;;;0.0068569183;0.0;;;0.22414076;;;0.017946344;;
04/07/2002;0.08934663;;;0.02184657;;;0.017743161;;;0.09227672;0.0016971388;;;0.044937536;;;0.00016583894;;
05/07/2002;0.08495773;;;0.021085238;;;0.017144052;;;0.23752835;0.0007717735;;;0.017473523;;;9.9583674e-05;;
06/07/2002;0.0810314;;;0.020949515;;;0.016624048;;;0.00071917084;0.035991065;;;0.16931152;;;0.0;;
07/07/2002;0.077719435;;;0.020479703;;;0.016136972;;;0.0;0.17390984;;;0.04792043;;;0.0;;
08/07/2002;0.07471185;;;0.020148026;;;0.015655115;;;0.07299022;0.047504626;;;0.21216905;;;9.516666e-05;;
09/07/2002;0.07318838;;;0.020181756;;;0.015184904;;;0.08832741;0.513286;;;0.033068407;;;9.2556606e-05;;
10/07/2002;0.07646179;;;0.019138537;;;0.014696222;;;0.056412846;0.37424448;;;0.0;;;5.8224326e-05;;
11/07/2002;0.07474237;;;0.018214978;;;0.014214365;;;0.008167769;0.02545427;;;0.00024494372;;;0.0002746582;;
12/07/2002;0.07353853;;;0.017533954;;;0.013832494;;;0.039528396;0.25818554;;;0.0;;;7.2278475e-05;;
13/07/2002;0.06956241;;;0.016920391;;;0.013454638;;;2.9915258e-05;0.0;;;0.0;;;8.4324885e-05;;
14/07/2002;0.066519484;;;0.01634136;;;0.013069554;;;0.00038287515;0.00042885228;;;0.0;;;0.0;;
15/07/2002;0.06365083;;;0.015784012;;;0.012716594;;;0.0;0.0003907053;;;0.0;;;0.0;;
16/07/2002;0.061262432;;;0.015211406;;;0.012335124;;;0.0;0.122878425;;;0.0;;;0.00085850764;;
17/07/2002;0.06002647;;;0.0146412095;;;0.011961686;;;0.00017909;0.29861993;;;0.0;;;0.0;;
18/07/2002;0.059045088;;;0.0141457;;;0.011617961;;;3.4131503e-05;0.013581125;;;0.0002116153;;;0.0;;
