	SNOW_REA	TAS_REA	PPT_REA	ETP_REA	RUN_REA	REC_REA
1955-07-14		16.347711181640648	0.0	4.32833194732666	0.0	0.02275467
1955-07-15		14.517999267578148	0.49663829803466797	3.579002857208252	0.0	0.022125244
1955-07-16		16.460656738281273	2.593475580215454	3.2546253204345703	0.003022194	0.021595001
1955-07-17		16.671014404296898	0.5630723237991333	3.3821113109588623	0.17932892	0.021224976
1955-07-18		13.680261230468773	6.347748756408691	1.0564899444580078	0.0008468628	0.021190643
1955-07-19		16.854150390625023	0.16799844801425934	2.067697286605835	0.0	0.02060318
1955-07-20		18.340478515625023	1.335139513015747	2.9259047508239746	0.0	0.01997757
1955-07-21		18.927362060546898	0.08942487835884094	1.6441731452941895	0.0	0.019332886
1955-07-22		18.533807373046898	0.0	4.352959632873535	0.0	0.018650055
1955-07-23		19.378503417968773	3.023400068283081	1.8954124450683594	0.0	0.01794815
1955-07-24		18.254113769531273	1.308546543121338	2.7161221504211426	0.0013389587	0.017303467
1955-07-25		18.254113769531273	1.308546543121338	2.7161221504211426	0.018817902	0.016792297
1955-07-26		16.498956298828148	0.2640790045261383	3.198235273361206	0.0	0.016334534
1955-07-27		16.498956298828148	0.2640790045261383	3.198235273361206	0.020144463	0.015865326
1955-07-28		16.999902343750023	0.07921278476715088	1.8845458030700684	0.18320084	0.01568985
1955-07-29		17.749963378906273	0.0	3.0400896072387695	0.0	0.015571594
1955-07-30		20.219750976562523	0.0	2.365596294403076	0.0	0.015079498
1955-07-31		18.315667724609398	3.041571855545044	2.3127169609069824	0.0	0.014644623
1955-08-01		19.508142089843773	2.1851296424865723	3.808896541595459	0.01889224	0.014245432
1955-08-02		15.620385742187523	3.3812150955200195	2.2428576946258545	0.0014426699	0.013902059
1955-08-03		17.356713867187523	9.809080123901367	0.6270554065704346	0.0	0.013558976
1955-08-04		15.946740722656273	0.1444290578365326	3.990522861480713	0.0	0.013202084
1955-08-05		16.981225585937523	0.843451738357544	0.7186887264251709	0.018171646	0.01286692
1955-08-06		14.010491943359398	0.20097224414348602	2.9631845951080322	0.25303966	0.013345156
1955-08-07		14.484765625000023	0.0	3.982686996459961	0.0	0.0133322105
1955-08-08		16.503167724609398	1.259666919708252	1.8423898220062256	0.0	0.0125867855
1955-08-09		18.656579589843773	0.9159480333328247	1.8415683507919312	0.0	0.012161555
1955-08-10		18.451867675781273	0.0	2.88972806930542	0.0	0.011823799
1955-08-11		18.650109863281273	0.0	3.645113706588745	0.0	0.011479583
1955-08-12		18.314843750000023	0.0	1.739104986190796	0.0	0.011104897
1955-08-13		16.361413574218773	1.6258548498153687	1.6211481094360352	0.0	0.010778688
1955-08-14		20.219750976562523	0.0	2.365596294403076	0.0	0.010510232
1955-08-15		21.225793457031273	0.0	3.169086217880249	0.0	0.010234427
1955-08-16		21.585412597656273	0.0	4.79707145690918	0.0	0.009947732
1955-08-17		21.225793457031273	0.0	3.169086217880249	0.0	0.009680022
1955-08-18		21.585412597656273	0.0	4.79707145690918	0.0	0.009447157
1955-08-19		21.585412597656273	0.0	4.79707145690918	0.0	0.009217508
1955-08-20		20.582147216796898	0.0	2.836617946624756	0.026709415	0.00898936
1955-08-21		17.340386962890648	0.0	1.953931212425232	0.0	0.008779429
1955-08-22		15.971032714843773	5.857158184051514	2.495983600616455	0.0	0.008561116
1955-08-23		15.044061279296898	1.5675139427185059	0.4473424255847931	0.0	0.008332267
1955-08-24		13.707971191406273	2.9821228981018066	1.9308570623397827	0.0	0.008114081
1955-08-25		11.914056396484398	1.2947660684585571	0.21529285609722137	0.0	0.007919699
1955-08-26		6.802056884765648	0.025166671723127365	1.2479113340377808	0.00097316504	0.007745575
1955-08-27		12.254541015625023	6.95442008972168	0.35172945261001587	0.002314724	0.0075710416
1955-08-28		15.329858398437523	6.902104377746582	1.92472505569458	0.30960476	0.00830831
1955-08-29		14.928002929687523	0.0	2.533099412918091	0.0	0.00872989
1955-08-30		14.229486083984398	0.0	2.08669114112854	0.0	0.0078959465
1955-08-31		16.800073242187523	3.4455652236938477	1.947657823562622	0.013186917	0.007584788
1955-09-01		12.806604003906273	5.153944969177246	1.9059375524520874	0.0	0.0073910356
1955-09-02		13.898767089843773	2.7169532775878906	0.8226135969161987	0.0	0.0072143897
1955-09-03		13.749291992187523	3.1532974243164062	1.5611406564712524	0.0	0.0070689544
1955-09-04		13.324700927734398	1.4460439682006836	0.2827632427215576	0.0	0.0069213063
1955-09-05		14.990289306640648	8.448297500610352	1.6059503555297852	0.0	0.0067697763
1955-09-06		10.775323486328148	2.020015001296997	0.8105416297912598	0.0	0.0066179037
1955-09-07		15.845361328125023	12.67674446105957	1.0032817125320435	0.0	0.0064667165
1955-09-08		12.884606933593773	0.3693627417087555	1.6986916065216064	0.0005978793	0.0063373446
1955-09-09		8.498559570312523	0.0	1.3390848636627197	0.0	0.0062172785
1955-09-10		9.809625244140648	1.4494743347167969	1.3318747282028198	0.0005827695	0.00609874
1955-09-11		11.592492675781273	0.2843465805053711	1.6808595657348633	0.0	0.005980447
1955-09-12		7.939019775390648	4.403148651123047	0.07185694575309753	0.0	0.005856231
1955-09-13		8.763940429687523	3.082897901535034	0.3065500855445862	0.0	0.005727485
1955-09-14		8.893853759765648	0.12923914194107056	1.436669111251831	0.0	0.005608365
1955-09-15		10.726647949218773	0.03453602269291878	0.31572219729423523	0.0007109791	0.0055006295
1955-09-16		12.103326416015648	7.8036932945251465	0.11608795821666718	0.0	0.005395472
1955-09-17		12.586816406250023	0.22403988242149353	0.8389041423797607	0.0	0.0052959546
1955-09-18		12.401269531250023	0.0	1.554398536682129	0.0	0.005213782
1955-09-19		12.877557373046898	3.249129056930542	1.3709156513214111	0.0	0.005136989
1955-09-20		10.551202392578148	0.041168563067913055	1.3945441246032715	0.0	0.005052611
1955-09-21		13.089990234375023	9.600491523742676	0.6322500705718994	0.0	0.004961103
1955-09-22		10.599084472656273	1.2633609771728516	1.1299140453338623	0.0	0.0048715845
1955-09-23		10.306207275390648	0.993415892124176	1.029457449913025	0.0004069358	0.004784502
1955-09-24		6.664453125000023	0.5024305582046509	0.24407412111759186	0.011770368	0.004709989
1955-09-25		13.088769531250023	6.195490837097168	1.393524408340454	0.0	0.0046441182
1955-09-26		8.593865966796898	0.0	0.8453789353370667	0.0	0.004579775
1955-09-27		6.604150390625023	1.6212135553359985	1.0212658643722534	0.0	0.0045147166
1955-09-28		4.804162597656273	0.0	0.35078561305999756	0.0	0.004448861
1955-09-29		6.775506591796898	2.1508688926696777	0.0	0.0	0.0043784976
1955-09-30		10.682946777343773	1.6181156635284424	0.6230270862579346	0.0017390251	0.004311152
1955-10-01		9.374597167968773	2.8249945640563965	0.5569982528686523	0.0	0.0042544976
1955-10-02		11.456201171875023	2.359370470046997	0.7656079530715942	0.0	0.004199572
1955-10-03		8.837396240234398	0.16954243183135986	0.5354298949241638	0.0	0.00414712
1955-10-04		12.329797363281273	0.0	1.4615930318832397	0.011546239	0.004095562
1955-10-05		10.142968750000023	0.0	0.8115134835243225	0.0	0.004041761
1955-10-06		5.825372314453148	0.0	0.3052094280719757	0.02475591	0.0039867684
1955-10-07		1.5323730468750227	0.0	0.16296109557151794	0.0	0.003939256
1955-10-08		3.2618041992187727	0.0	0.9419600963592529	0.0046474636	0.0038999766
1955-10-09		11.663140869140648	0.2319110631942749	0.9245603084564209	0.0077741146	0.0038635284
1955-10-10		10.699121093750023	1.9507611989974976	0.31930556893348694	0.0	0.0038277358
1955-10-11		10.699121093750023	1.9507611989974976	0.31930556893348694	0.0	0.0037889406
1955-10-12		8.965478515625023	2.0489485263824463	0.3791072368621826	0.0	0.003748946
1955-10-13		11.911798095703148	11.813019752502441	1.2081801891326904	0.0	0.0037096888
1955-10-14		7.905145263671898	2.076350212097168	0.32735517621040344	0.00082600117	0.0036720857
1955-10-15		6.286492919921898	0.09823352843523026	0.29675090312957764	0.07384224	0.0036610141
1955-10-16		4.416436767578148	0.0	0.39729952812194824	0.035050362	0.003701523
1955-10-17		3.1335388183593977	0.0	0.6990951299667358	0.06547345	0.0040867776
1955-10-18		5.859277343750023	0.0	0.1490681916475296	0.0	0.004253857
1955-10-19		7.041436767578148	0.0	0.017498059198260307	0.1318878	0.005523585
1955-10-20		11.973596191406273	0.0	0.0	0.121430054	0.005838789
1955-10-21		11.673120117187523	0.0	0.3474234342575073	0.10586724	0.012659758
1955-10-22		11.592340087890648	10.29925537109375	0.2941179871559143	0.6191313	0.080353916
1955-10-23		9.240686035156273	0.24012628197669983	0.11797062307596207	0.0	0.0487462
1955-10-24		10.156518554687523	14.84862995147705	0.4748542010784149	0.05263725	0.031061202
1955-10-25		8.095330810546898	9.351724624633789	0.21018631756305695	0.05227682	0.027788818
1955-10-26		5.816308593750023	0.07256483286619186	0.12466301023960114	0.0	0.01761049
1955-10-27		9.308282470703148	17.150510787963867	0.5066617131233215	0.0	0.013104171
1955-10-28		9.221643066406273	3.6839592456817627	0.0	0.0	0.01093708
1955-10-29		6.231652832031273	3.159914255142212	0.2845217287540436	0.005566746	0.010042816
1955-10-30		6.496392822265648	4.623666763305664	0.2624640464782715	0.0	0.009458259
1955-10-31		11.230676269531273	4.60053014755249	0.7033356428146362	0.0	0.008514419
1955-11-01		9.910516357421898	9.053506851196289	0.3034623861312866	0.0	0.007904634
1955-11-02		9.148797607421898	14.441204071044922	0.4864024519920349	0.0	0.0074694455
1955-11-03		7.818200683593773	6.805160045623779	0.5823060274124146	0.00915125	0.0071960837
1955-11-04		4.229364013671898	2.807569980621338	0.0	0.004183322	0.007041216
1955-11-05		3.7603088378906477	0.0	0.195999875664711	0.004142225	0.0068801343
1955-11-06		5.648858642578148	7.015413284301758	0.31757259368896484	0.069824874	0.0067239404
1955-11-07		3.2496887207031477	4.6040940284729	0.38802313804626465	0.0	0.0068259686
1955-11-08		4.355218505859398	5.178271770477295	0.22703421115875244	0.11613855	0.007021636
1955-11-09		6.714074707031273	0.3108738958835602	0.6109570264816284	0.074305	0.008517191
1955-11-10		9.453729248046898	6.818971633911133	0.2607767879962921	0.077005506	0.010201067
1955-11-11		8.736383056640648	1.0970733165740967	0.4767157733440399	0.3367563	0.019729152
1955-11-12		8.823388671875023	0.0	0.4583895802497864	0.23519564	0.03836605
1955-11-13		6.105126953125023	1.793168067932129	0.32013145089149475	0.16021991	0.041188076
1955-11-14		2.5975891113281477	1.793168067932129	0.20170465111732483	0.09933001	0.042483345
1955-11-15		7.772668457031273	1.814151644706726	0.2639354467391968	0.0	0.033671707
1955-11-16		7.881555175781273	8.890142440795898	0.0056516556069254875	0.0	0.029318556
1955-11-17		3.9464050292968977	0.32437244057655334	0.6074487566947937	0.0	0.026762754
1955-11-18		-1.5398925781249773	0.0	0.0	0.0057385564	0.024247408
1955-11-19		2.3268981933593977	0.0	0.1756618320941925	0.27301228	0.026714414
1955-11-20		-0.37973632812497726	0.0	0.2482472062110901	0.0	0.030046552
1955-11-21		-0.37973632812497726	0.0	0.2482472062110901	0.22205842	0.03317398
1955-11-22		-2.9111389160156023	0.0	0.468619167804718	0.0	0.037318707
1955-11-23		-3.4103149414062273	0.0	0.40920591354370117	0.48259336	0.058482528
1955-11-24		-2.3002685546874773	0.0	0.43738582730293274	0.036565125	0.06836176
1955-11-25		-1.6960205078124773	0.0	0.3959959149360657	2.6183186	0.25858456
1955-11-26		-1.4789489746093523	0.0	0.2909206748008728	1.6274443	0.8002471
1955-11-27		-0.9526123046874773	0.0	0.0	0.43971086	0.6213315
1955-11-28		-0.16565551757810226	0.0	0.7412925958633423	0.3448732	0.4558108
1955-11-29		1.7211242675781477	0.07500000298023224	0.5060807466506958	0.3287561	0.3900988
1955-11-30		6.298883056640648	0.0	1.4195597171783447	0.41278982	0.41046226
1955-12-01		6.304254150390648	0.11213595420122147	0.6126930117607117	0.68075633	0.39576316
1955-12-02		-6.206671142578102	0.0	0.8477159738540649	0.47118044	0.44759405
1955-12-03		-5.171240234374977	0.0	0.8305549025535583	0.50869584	0.4372399
1955-12-04		-3.4365600585937273	0.0	0.29831305146217346	0.57128835	0.39975345
1955-12-05		-2.1292785644531023	0.0	0.4405295252799988	0.29774213	0.48474002
1955-12-06		-0.23099365234372726	0.0	0.0846644788980484	1.6114697	0.5410887
1955-12-07		3.2536560058593977	0.0	0.17819690704345703	3.5988288	1.5931274
1955-12-08		6.789056396484398	0.0	0.3769668638706207	0.33653784	1.3185146
1955-12-09		5.664819335937523	0.02500000037252903	1.130189299583435	0.14525604	1.1137824
1955-12-10		4.302575683593773	0.7688548564910889	0.13900473713874817	2.4899583	1.6100934
1955-12-11		8.607293701171898	0.07500000298023224	0.2582889199256897	0.4675603	1.6990149
1955-12-12		7.063928222656273	0.0	0.9854879379272461	0.038158894	1.7262444
1955-12-13		6.881402587890648	0.38739126920700073	1.1079999208450317	0.54146385	1.7387514
1955-12-14		10.137139892578148	0.9529623985290527	0.6686853170394897	1.6025434	1.9253721
1955-12-15		10.192346191406273	7.455849647521973	0.8815405964851379	0.09639406	2.2212791
1955-12-16		8.701776123046898	0.557742714881897	0.4199272096157074	0.80642414	2.384327
1955-12-17		9.252648925781273	0.6544299125671387	0.42861318588256836	0.22689104	2.4533648
1955-12-18		6.264886474609398	0.0	0.39314597845077515	0.18718863	2.3997946
1955-12-19		6.741540527343773	0.0	0.1967221349477768	0.0704422	2.310783
1955-12-20		8.614068603515648	1.5110626220703125	0.1201123297214508	0.8404746	2.2535958
1955-12-21		2.9756713867187727	0.0	0.3015456199645996	0.5039487	2.27137
1955-12-22		9.908502197265648	0.3999601900577545	0.9375238418579102	0.2845316	2.320745
1955-12-23		11.353723144531273	1.86509108543396	2.012598752975464	0.0029082298	2.316907
1955-12-24		8.643395996093773	0.0758705586194992	1.3912526369094849	0.05003977	2.2295017
1955-12-25		4.994134521484398	1.593240737915039	0.4733907878398895	0.059081078	2.0994234
1955-12-26		4.302575683593773	0.7688548564910889	0.13900473713874817	0.0	1.9548616
1955-12-27		10.347100830078148	8.438535690307617	0.9404913187026978	0.0074677467	1.8180676
1955-12-28		7.185266113281273	13.129172325134277	0.25158414244651794	0.0	1.6908512
1955-12-29		9.919274902343773	8.645874977111816	0.5665918588638306	0.0	1.5666704
1955-12-30		6.685296630859398	1.191319227218628	0.10251316428184509	0.0	1.457818
1955-12-31		4.692407226562523	3.1236422061920166	0.6078550815582275	0.0	1.3629961
1956-01-01		9.539331054687523	0.0	0.08372858911752701	0.0	1.2729683
1956-01-02		6.818444824218773	4.365110874176025	0.30516207218170166	0.0	1.1870766
1956-01-03		5.502893066406273	3.1491081714630127	1.2128188610076904	0.74782753	1.1100836
1956-01-04		4.229364013671898	2.807569980621338	0.0	0.55709887	1.0882559
1956-01-05		4.001458740234398	3.123412609100342	0.1798984259366989	1.3819542	1.2258606
1956-01-06		4.430322265625023	1.979073405265808	0.2841188907623291	0.0	1.3706074
1956-01-07		6.729028320312523	0.15325060486793518	1.5158743858337402	0.0121564865	1.4530859
1956-01-08		6.716546630859398	10.826176643371582	0.10748109221458435	0.002667904	1.4602022
1956-01-09		9.341699218750023	3.088927745819092	0.03606448322534561	0.0	1.4230824
1956-01-10		8.847650146484398	4.924166202545166	0.5824947357177734	0.00770998	1.361227
1956-01-11		9.260522460937523	4.917365550994873	0.18027547001838684	0.0075359344	1.2916508
1956-01-12		10.808770751953148	8.129603385925293	0.36044853925704956	0.0	1.224556
1956-01-13		8.809808349609398	0.8785122632980347	1.1365281343460083	0.0	1.1564875
1956-01-14		9.428521728515648	0.2735796570777893	0.44386619329452515	0.0	1.0902557
1956-01-15		8.049737548828148	1.396072506904602	0.2515408992767334	0.8460431	1.0330677
1956-01-16		8.049737548828148	1.396072506904602	0.2515408992767334	0.31276894	1.0219879
1956-01-17		7.105981445312523	0.9958751201629639	0.3120232820510864	0.3239088	1.055069
1956-01-18		10.876763916015648	6.732230186462402	0.6978052854537964	0.33723927	1.0907917
1956-01-19		9.097314453125023	7.284242153167725	1.0642704963684082	0.40949488	1.1399479
1956-01-20		7.511315917968773	16.838584899902344	0.0	0.40533257	1.2052212
1956-01-21		7.510278320312523	1.4467099905014038	1.6521533727645874	0.3046689	1.2707291
1956-01-22		10.465509033203148	9.18089771270752	0.6336901783943176	0.7948675	1.3646069
1956-01-23		7.510949707031273	1.0332839488983154	0.5094865560531616	0.40914774	1.4460602
1956-01-24		10.347100830078148	8.438535690307617	0.9404913187026978	0.19929075	1.5332069
1956-01-25		8.483728027343773	2.680148124694824	0.06385386735200882	0.73900986	1.6108341
1956-01-26		8.983941650390648	4.424056529998779	2.1417033672332764	0.28971577	1.7002659
1956-01-27		9.538690185546898	9.621174812316895	0.5696845650672913	0.14389896	1.7391129
1956-01-28		7.328820800781273	12.12818717956543	1.6329684257507324	0.53909874	1.7754364
1956-01-29		9.887353515625023	14.294336318969727	0.35989078879356384	1.763422	2.0658646
1956-01-30		6.955133056640648	5.9746174812316895	0.28668612241744995	0.3688202	2.2846432
1956-01-31		7.476647949218773	18.813451766967773	0.40805763006210327	0.0	2.3685246
1956-02-01		6.084680175781273	1.3844809532165527	1.586243748664856	0.0	2.278244
1956-02-02		9.198937988281273	20.075597763061523	0.3177933096885681	0.45275688	2.1542416
1956-02-03		7.367639160156273	13.299856185913086	0.5607800483703613	0.0	2.0518513
1956-02-04		5.508905029296898	6.749518871307373	0.5161126255989075	0.0	1.9298229
1956-02-05		4.810418701171898	11.904143333435059	0.10246153175830841	0.0009784698	1.7956505
1956-02-06		6.229028320312523	11.958573341369629	0.20542480051517487	0.18093681	1.6803055
1956-02-07		6.955133056640648	5.9746174812316895	0.28668612241744995	0.29702854	1.6056309
1956-02-08		5.467950439453148	4.130645751953125	1.3112668991088867	0.28771305	1.5595207
1956-02-09		6.642297363281273	5.224002838134766	1.7519906759262085	0.04078293	1.533247
1956-02-10		5.101464843750023	27.463247299194336	0.11684511601924896	0.01591587	1.5037479
1956-02-11		4.204339599609398	0.30971217155456543	1.3097789287567139	0.28662014	1.4598083
1956-02-12		2.2860656738281477	1.9669907093048096	0.5825220346450806	0.2983408	1.4226761
1956-02-13		5.655694580078148	0.03775376081466675	0.7735357284545898	0.0160532	1.3923244
1956-02-14		7.703057861328148	7.9108476638793945	0.2962785065174103	0.0	1.348753
1956-02-15		9.044824218750023	0.3323463499546051	0.4845905601978302	0.011211395	1.2930222
1956-02-16		6.843530273437523	2.1139729022979736	0.02076319046318531	0.0	1.2322311
1956-02-17		6.971307373046898	2.537240505218506	1.3570342063903809	0.0	1.1728611
1956-02-18		8.141381835937523	4.135425090789795	0.17870110273361206	0.0	1.1173267
1956-02-19		9.621331787109398	0.2789408266544342	0.6878145933151245	0.07610035	1.0700836
1956-02-20		7.989984130859398	0.1887856125831604	1.8836934566497803	0.0	1.0303116
1956-02-21		7.728051757812523	1.851449728012085	1.3763635158538818	0.5248995	0.9960365
1956-02-22		6.356042480468773	0.0	0.1818993240594864	0.0027599335	0.98478127
1956-02-23		8.850793457031273	3.2129130363464355	0.37093961238861084	0.065888405	0.9835224
1956-02-24		7.767236328125023	4.904901027679443	0.24450278282165527	0.002661705	0.9744587
1956-02-25		9.522576904296898	4.418603897094727	1.7025490999221802	0.27227306	0.95482635
1956-02-26		9.134545898437523	3.19217848777771	0.6250748634338379	0.29759026	0.9388752
1956-02-27		7.946801757812523	6.579408168792725	0.35266825556755066	0.0	0.9340687
1956-02-28		10.015679931640648	0.0	0.0825781524181366	0.0	0.92137146
1956-02-29		9.525201416015648	2.8408517837524414	0.9785897731781006	1.2013187	0.9168911
1956-03-01		8.593652343750023	0.9477686882019043	0.9352707862854004	0.15317059	0.9512863
1956-03-02		7.688256835937523	2.416491985321045	2.468843936920166	0.0	0.9894104
1956-03-03		5.724389648437523	1.5401161909103394	1.5555919408798218	0.0	0.99557495
1956-03-04		5.149682617187523	4.868969917297363	1.2859770059585571	0.0	0.97711945
1956-03-05		8.578027343750023	2.416109085083008	0.6447554230690002	0.0	0.94285583
1956-03-06		7.848687744140648	0.026309819892048836	1.5038294792175293	0.0	0.901783
1956-03-07		7.728051757812523	1.851449728012085	1.3763635158538818	0.0	0.86130905
1956-03-08		7.931573486328148	4.734726905822754	2.577901601791382	0.0	0.8210411
1956-03-09		7.182092285156273	0.2089216411113739	2.3120884895324707	0.0	0.7825966
1956-03-10		7.234582519531273	0.0	1.357406497001648	0.0	0.7461662
1956-03-11		7.503381347656273	0.5542407631874084	0.845280647277832	0.0	0.70790863
1956-03-12		7.166619873046898	2.169607400894165	1.3788988590240479	0.0	0.66609573
1956-03-13		5.049005126953148	10.467133522033691	0.29416248202323914	0.0	0.6218071
1956-03-14		5.598107910156273	6.38067102432251	1.2294301986694336	0.0	0.5766258
1956-03-15		7.058923339843773	6.496926307678223	1.4141026735305786	0.0	0.5336342
1956-03-16		8.778588867187523	1.0399179458618164	0.506108820438385	0.0026845932	0.49554443
1956-03-17		8.587121582031273	1.0170165300369263	1.0757033824920654	0.059275627	0.46189117
1956-03-18		7.874963378906273	0.7905922532081604	2.2324271202087402	0.0	0.43330383
1956-03-19		6.926354980468773	0.117604099214077	2.2310092449188232	0.0	0.40912628
1956-03-20		7.763818359375023	0.058294374495744705	2.4821841716766357	0.0	0.38786697
1956-03-21		7.812951660156273	0.0	2.9935879707336426	0.0	0.36797714
1956-03-22		10.811517333984398	0.0	2.5477592945098877	0.0	0.3478737
1956-03-23		7.451806640625023	0.0	3.091186761856079	0.0	0.3278427
1956-03-24		10.258233642578148	0.0	3.475428819656372	0.0	0.3079605
1956-03-25		9.969750976562523	0.0	1.813985824584961	0.0	0.2888298
1956-03-26		7.093835449218773	0.0	2.4613394737243652	0.14218235	0.27173996
1956-03-27		10.011254882812523	0.0	3.234938621520996	0.7062359	0.2564888
1956-03-28		7.767907714843773	0.0	2.436605930328369	0.80494213	0.24560165
1956-03-29		7.627099609375023	0.0	2.999884605407715	0.1700716	0.24377441
1956-03-30		7.650384521484398	0.0	2.2134206295013428	0.06909084	0.2441597
1956-03-31		5.992364501953148	0.20097225904464722	1.35624098777771	0.0	0.25026703
1956-04-01		6.921899414062523	0.0	0.19818243384361267	0.1766262	0.25785828
1956-04-02		10.384057617187523	6.101800918579102	1.7998144626617432	0.118964195	0.2635765
1956-04-03		11.159204101562523	9.086381912231445	2.2210192680358887	0.0	0.27007675
1956-04-04		5.334527587890648	2.60660457611084	1.3531463146209717	0.09194279	0.27446747
1956-04-05		4.953820800781273	0.08374524861574173	1.537444829940796	0.11739445	0.27846527
1956-04-06		7.573419189453148	0.0	1.589048147201538	0.0	0.2807312
1956-04-07		7.760858154296898	0.0	2.948709011077881	0.029828072	0.28100204
1956-04-08		8.050042724609398	0.3517014682292938	1.7169932126998901	0.07680416	0.28064346
1956-04-09		9.639031982421898	0.0	3.996649742126465	0.0016269684	0.278759
1956-04-10		9.142785644531273	0.0	3.8465704917907715	0.0	0.27599716
1956-04-11		12.259851074218773	0.0	2.8237972259521484	0.0	0.27178192
1956-04-12		15.724206542968773	0.0	5.388945579528809	0.0049648285	0.26577377
1956-04-13		19.522637939453148	0.0	4.2546916007995605	0.003241539	0.25850677
1956-04-14		12.270776367187523	0.9376781582832336	1.2338947057724	0.0	0.25026703
1956-04-15		10.370965576171898	5.2329559326171875	2.60591197013855	0.0	0.24132538
1956-04-16		9.725274658203148	5.796292304992676	2.7996764183044434	0.0	0.23179626
1956-04-17		12.032220458984398	9.212491989135742	0.665483832359314	0.0	0.22206497
1956-04-18		12.210046386718773	5.763602256774902	2.8535242080688477	0.0013742447	0.2124176
1956-04-19		10.300042724609398	10.083113670349121	0.9010704159736633	0.0	0.20261765
1956-04-20		10.375085449218773	0.5989707112312317	3.1081535816192627	0.0	0.19284439
1956-04-21		7.672570800781273	0.0	1.6797828674316406	0.0	0.18309402
1956-04-22		12.126824951171898	0.0	3.170297145843506	0.0	0.1732521
1956-04-23		11.794488525390648	0.0	2.2049849033355713	0.0	0.16344452
1956-04-24		13.559259033203148	0.5595333576202393	3.835566520690918	0.0	0.15344238
1956-04-25		9.755883789062523	1.8292152881622314	1.8515872955322266	0.04891014	0.14428711
1956-04-26		8.669946289062523	2.2394192218780518	0.3707103133201599	0.010002136	0.1364479
1956-04-27		11.898400878906273	8.984865188598633	3.333756446838379	0.13233471	0.12929916
1956-04-28		10.401849365234398	1.7894275188446045	3.1328554153442383	0.0023345947	0.12263107
1956-04-29		10.558801269531273	2.6932499408721924	2.491161346435547	0.0	0.11639404
1956-04-30		9.153833007812523	0.0	3.717494010925293	0.0	0.110580444
1956-05-01		11.188897705078148	2.51332426071167	1.3493777513504028	0.0	0.105033875
1956-05-02		11.104943847656273	10.412296295166016	2.11076021194458	0.0039100647	0.099910736
1956-05-03		9.025598144531273	0.1978587806224823	0.9259026050567627	0.0	0.09521103
1956-05-04		12.897424316406273	0.0	3.228274345397949	0.0016746521	0.09098053
1956-05-05		12.897424316406273	0.0	3.228274345397949	0.43448448	0.08714676
1956-05-06		15.036492919921898	0.0	3.6236846446990967	0.0	0.08398056
1956-05-07		13.508782958984398	0.02500000037252903	4.304917335510254	0.0	0.08044052
1956-05-08		14.171960449218773	0.0	4.038691520690918	0.51017666	0.0779953
1956-05-09		18.578515625000023	0.0	3.429173469543457	0.10354614	0.07689667
1956-05-10		18.578515625000023	0.0	3.429173469543457	0.007267952	0.0745163
1956-05-11		17.416192626953148	0.0	4.33919095993042	0.04621792	0.071647644
1956-05-12		18.778649902343773	0.0	4.510484218597412	0.0024709702	0.06970978
1956-05-13		19.312036132812523	0.0	4.668915748596191	0.0	0.06760025
1956-05-14		16.651574707031273	0.0	4.267361640930176	0.0	0.06576538
1956-05-15		20.754937744140648	0.0	4.662819862365723	0.0008239746	0.0641098
1956-05-16		19.045434570312523	0.0	4.131864547729492	0.0	0.062610626
1956-05-17		19.045434570312523	0.0	4.131864547729492	0.0	0.061023712
1956-05-18		15.829675292968773	13.139164924621582	0.9370117783546448	0.0	0.05928421
1956-05-19		18.010095214843773	0.0	5.257298469543457	0.013799667	0.05763626
1956-05-20		19.575677490234398	0.0	4.125877857208252	0.044485092	0.05618286
1956-05-21		18.339196777343773	0.07543604075908661	1.9296616315841675	0.0	0.054721832
1956-05-22		18.473718261718773	0.17535056173801422	4.603968620300293	0.001083374	0.053268433
1956-05-23		18.339196777343773	0.07543604075908661	1.9296616315841675	0.09127617	0.05168152
1956-05-24		18.339196777343773	0.07543604075908661	1.9296616315841675	0.40286732	0.05079651
1956-05-25		17.406182861328148	7.467308044433594	0.7357470393180847	0.4788704	0.057258606
1956-05-26		17.500024414062523	0.21034371852874756	4.42475700378418	0.87690926	0.112953186
1956-05-27		17.056848144531273	0.0	3.140016555786133	0.0	0.07210922
1956-05-28		17.436700439453148	0.0	4.48451042175293	0.0	0.05737686
1956-05-29		17.740441894531273	0.0	2.686487913131714	0.0	0.053813934
1956-05-30		17.242364501953148	0.0	2.753997325897217	0.045066833	0.05204773
1956-05-31		16.256280517578148	0.0	2.7281241416931152	0.00308609	0.051071167
1956-06-01		14.810449218750023	0.8789663314819336	1.7608399391174316	0.22663307	0.050842285
1956-06-02		15.135339355468773	0.18479043245315552	3.707200288772583	0.35794353	0.05065155
1956-06-03		13.242486572265648	0.0	2.4040756225585938	0.95682716	0.08256149
1956-06-04		13.118371582031273	6.958385944366455	2.2372121810913086	0.38355923	0.077495575
1956-06-05		16.103570556640648	8.082658767700195	3.48931884765625	0.12362766	0.08570862
1956-06-06		16.614953613281273	1.7497369050979614	4.210428237915039	0.0022001266	0.07332611
1956-06-07		16.424737548828148	0.0	2.9875741004943848	0.0	0.06777191
1956-06-08		17.793817138671898	0.0	2.660831928253174	0.0018043518	0.064971924
1956-06-09		15.006616210937523	0.03030865080654621	4.453767776489258	0.056236267	0.06360245
