comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,390,81.1566666151196,81.15666661613405,-1.014441863844695e-09,1.014441863844695e-09,1.2499797073269921e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,391,81.15666661613373,81.15666661613405,-3.126388037344441e-13,3.126388037344441e-13,3.852287393877401e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,392,81.15666661601398,81.15666661613405,-1.2006751148874173e-10,1.2006751148874173e-10,1.4794534632213709e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,393,81.15666661007651,81.15666661613405,-6.057533141756721e-09,6.057533141756721e-09,7.463999440007157e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,394,81.15666661194838,81.15666661613405,-4.185665147815598e-09,4.185665147815598e-09,5.1575124045120435e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,395,81.15666661613395,81.15666661613405,-9.947598300641403e-14,9.947598300641403e-14,1.2257278071428094e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,396,81.15666661613375,81.15666661613405,-2.984279490192421e-13,2.984279490192421e-13,3.677183421428428e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,397,81.1566666161228,81.15666661613405,-1.1240786079724785e-11,1.1240786079724785e-11,1.3850724220713747e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,398,81.1566666160486,81.15666661613405,-8.544986940250965e-11,8.544986940250965e-11,1.0529001863356732e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,399,81.15666661585736,81.15666661613405,-2.76685341304983e-10,2.76685341304983e-10,3.4092743435815e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,400,81.15666661025247,81.15666661613405,-5.88157433867309e-09,5.88157433867309e-09,7.24718570132084e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,401,81.15666514377197,81.15666661613405,-1.4723620722634223e-06,1.4723620722634223e-06,1.814221965556573e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,402,81.15666542995682,81.15666661613405,-1.1861772293286776e-06,1.1861772293286776e-06,1.4615893909729212e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,403,81.15666421206723,81.15666661613405,-2.4040668193947567e-06,2.4040668193947567e-06,2.962254266511268e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,404,81.1566652016159,81.15666661613405,-1.4145181523872452e-06,1.4145181523872452e-06,1.7429475745693544e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,405,81.15666549398303,81.15666661613405,-1.122151019217199e-06,1.122151019217199e-06,1.3826972767682823e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,406,81.15666628829197,81.15666661613405,-3.278420734886822e-07,3.278420734886822e-07,4.039619752242347e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,407,81.15666661611803,81.15666661613405,-1.6015633264032658e-11,1.6015633264032658e-11,1.973421769499923e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,408,81.15666661606554,81.15666661613405,-6.851053058198886e-11,6.851053058198886e-11,8.441762511764977e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,409,81.15666583411871,81.15666661613405,-7.820153342663616e-07,7.820153342663616e-07,9.635873020330482e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,410,81.15666661549916,81.15666661613405,-6.348841452563647e-10,6.348841452563647e-10,7.822945073130307e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,411,81.15666661597973,81.15666661613405,-1.5431567135237856e-10,1.5431567135237856e-10,1.9014540368233954e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,412,81.15666661602069,81.15666661613405,-1.1335998806316638e-10,1.1335998806316638e-10,1.3968043882254557e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,413,81.15666661527796,81.15666661613405,-8.560903097531991e-10,8.560903097531991e-10,1.0548613508271017e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,414,81.15666001278613,81.15666661613405,-6.6033479129146144e-06,6.6033479129146144e-06,8.136544030508346e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,415,81.15666001278613,81.15666661613405,-6.6033479129146144e-06,6.6033479129146144e-06,8.136544030508346e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,416,81.15665826984296,81.15666661613405,-8.346291082261814e-06,8.346291082261814e-06,1.0284171874307318e-07,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,417,81.15666389435158,81.15666661613405,-2.7217824651870615e-06,2.7217824651870615e-06,3.353738612825145e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,418,81.15666661613396,81.15666661613405,-8.526512829121202e-14,8.526512829121202e-14,1.0506238346938366e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,419,81.15666640129027,81.15666661613405,-2.1484378009972716e-07,2.1484378009972716e-07,2.647272110323663e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,420,81.15666661570268,81.15666661613405,-4.313704948799568e-10,4.313704948799568e-10,5.315281083688568e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,421,81.15666661579372,81.15666661613405,-3.403215487196576e-10,3.403215487196576e-10,4.1933899322079995e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,422,81.15666661566301,81.15666661613405,-4.710329903900856e-10,4.710329903900856e-10,5.803996270793651e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,423,81.15666661592618,81.15666661613405,-2.078621719192597e-10,2.078621719192597e-10,2.5612458050111246e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,424,81.15666661608779,81.15666661613405,-4.625633209798252e-11,4.625633209798252e-11,5.699634303214063e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,425,81.15666588092549,81.15666661613405,-7.352085589218404e-07,7.352085589218404e-07,9.059127112740237e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,426,81.15666661613074,81.15666661613405,-3.311129148642067e-12,3.311129148642067e-12,4.079922558061065e-14,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,427,81.1566665716997,81.15666661613405,-4.443434420409176e-08,4.443434420409176e-08,5.475131749097511e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,428,81.15666661613366,81.15666661613405,-3.836930773104541e-13,3.836930773104541e-13,4.7278072561222646e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,429,81.15666661569176,81.15666661613405,-4.4228443130123196e-10,4.4228443130123196e-10,5.44976093452938e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,430,81.15666634823235,81.15666661613405,-2.6790169727064495e-07,2.6790169727064495e-07,3.3010436288346244e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,431,81.15220162249773,81.15220186514374,-2.426460099513861e-07,2.426460099513861e-07,2.9900114152738314e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,432,81.156664095144,81.15666661613405,-2.5209900513800676e-06,2.5209900513800676e-06,3.106325279849396e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,433,81.15666554912012,81.15666661613405,-1.0670139261037548e-06,1.0670139261037548e-06,1.3147581962066824e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,434,81.156664095144,81.15666661613405,-2.5209900513800676e-06,2.5209900513800676e-06,3.106325279849396e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,435,81.156664095144,81.15666661613405,-2.5209900513800676e-06,2.5209900513800676e-06,3.106325279849396e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,436,69.75314325748607,69.75314489080667,-1.6333205934415673e-06,1.6333205934415673e-06,2.3415726932433064e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,437,80.64062651684776,80.64062682786607,-3.1101831154956017e-07,3.1101831154956017e-07,3.8568439232677826e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,438,80.42497668714053,80.42497694579816,-2.5865763575438905e-07,2.5865763575438905e-07,3.216135653090824e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,439,81.15666421823079,81.15666661613405,-2.39790325906597e-06,2.39790325906597e-06,2.954659621997417e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,440,81.15620728242993,81.15620847724998,-1.194820043792788e-06,1.194820043792788e-06,1.4722472454189683e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,441,81.12074673165506,81.12074701072217,-2.790671089769603e-07,2.790671089769603e-07,3.440144713411903e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,442,80.95939947369894,80.95939971907534,-2.453763983112367e-07,2.453763983112367e-07,3.0308574317828356e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,443,81.15666417681773,81.15666661613405,-2.439316318714191e-06,2.439316318714191e-06,3.0056881589925375e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,444,81.1566642456607,81.15666661613405,-2.3704733393969946e-06,2.3704733393969946e-06,2.9208608956417407e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,445,81.15666335817112,81.15666661613405,-3.2579629305473645e-06,3.2579629305473645e-06,4.014411959472566e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,446,81.156664095144,81.15666661613405,-2.5209900513800676e-06,2.5209900513800676e-06,3.106325279849396e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,447,81.156664757295,81.15666661613405,-1.8588390418017298e-06,1.8588390418017298e-06,2.290432960478678e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,448,81.15666661600186,81.15666661613405,-1.3218937056080904e-10,1.3218937056080904e-10,1.6288171517203447e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,449,81.15666660972683,81.15666661613405,-6.407219643733697e-09,6.407219643733697e-09,7.894877785012346e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,450,81.15666661604257,81.15666661613405,-9.14752718017553e-11,9.14752718017553e-11,1.1271442706540377e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,451,81.15624563317216,81.15624563324553,-7.337064289458795e-11,7.337064289458795e-11,9.040664994060761e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,452,81.15666661598239,81.15666661613405,-1.5165824152063578e-10,1.5165824152063578e-10,1.8687095939754374e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,453,81.15666661607584,81.15666661613405,-5.820766091346741e-11,5.820766091346741e-11,7.172258711509924e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,454,81.15666661299578,81.15666661613405,-3.1382683118863497e-09,3.1382683118863497e-09,3.866926085974135e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,455,81.15666661613365,81.15666661613405,-3.979039320256561e-13,3.979039320256561e-13,4.902911228571238e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,456,80.13219024883243,80.13219039889859,-1.5006615683432756e-07,1.5006615683432756e-07,1.872732494735227e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,457,81.1566666161339,81.15666661613405,-1.4210854715202004e-13,1.4210854715202004e-13,1.7510397244897277e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,458,81.15666661612461,81.15666661613405,-9.43600753089413e-12,9.43600753089413e-12,1.162690377061179e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,459,81.15666661073199,81.15666661613405,-5.402057468018029e-09,5.402057468018029e-09,6.656332367086271e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,460,81.1566634110569,81.15666661613405,-3.205077149459612e-06,3.205077149459612e-06,3.949246911063297e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,461,81.15666661609185,81.15666661613405,-4.219202764943475e-11,4.219202764943475e-11,5.198836942010001e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,462,81.15666661605253,81.15666661613405,-8.151346264639869e-11,8.151346264639869e-11,1.0043963859673078e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,463,81.15666661607156,81.15666661613405,-6.248512818274321e-11,6.248512818274321e-11,7.699321668581332e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,464,81.15666661605906,81.15666661613405,-7.499068033212097e-11,7.499068033212097e-11,9.240236626132293e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,465,81.1566666160716,81.15666661613405,-6.24424956185976e-11,6.24424956185976e-11,7.694068549407863e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,466,81.15666661593954,81.15666661613405,-1.9450396848696982e-10,1.9450396848696982e-10,2.3966480709090902e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,467,81.15666656465397,81.15666661613405,-5.1480071761034196e-08,5.1480071761034196e-08,6.343295493459794e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,468,81.15666661515914,81.15666661613405,-9.74907266027003e-10,9.74907266027003e-10,1.2012657821916879e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,469,77.76992211278393,77.76992266128599,-5.485020579953925e-07,5.485020579953925e-07,7.052881618312807e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,470,76.65934079596423,76.65934138467028,-5.887060581244441e-07,5.887060581244441e-07,7.679508426381664e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,471,81.15666661587102,81.15666661613405,-2.630287099236739e-10,2.630287099236739e-10,3.240999426058037e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,472,81.15666661522005,81.15666661613405,-9.139995427176473e-10,9.139995427176473e-10,1.1262162196000581e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,473,81.15666504361177,81.15666661613405,-1.5725222795026639e-06,1.5725222795026639e-06,1.9376378368774014e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,474,81.15666590770694,81.15666661613405,-7.084271089752292e-07,7.084271089752292e-07,8.729130193654269e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,475,81.15666504361177,81.15666661613405,-1.5725222795026639e-06,1.5725222795026639e-06,1.9376378368774014e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,476,81.15666590554574,81.15666661613405,-7.105883099711718e-07,7.105883099711718e-07,8.755760180888282e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,477,79.59675363091472,79.59675379072772,-1.598129983904073e-07,1.598129983904073e-07,2.0077828652482565e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,478,81.1566666159235,81.15666661613405,-2.105480234604329e-10,2.105480234604329e-10,2.5943404558039805e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,479,81.15665924794308,81.15666655558468,-7.307641595843961e-06,7.307641595843961e-06,9.004363912407509e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,480,81.15666419023705,81.15666661613405,-2.425896994395771e-06,2.425896994395771e-06,2.989153073363784e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,481,81.15666419023705,81.15666661613405,-2.425896994395771e-06,2.425896994395771e-06,2.989153073363784e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,482,81.15666344295101,81.15666661613405,-3.173183031890403e-06,3.173183031890403e-06,3.9099474685171096e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,483,81.15666344295018,81.15666661613405,-3.1731838703308313e-06,3.1731838703308313e-06,3.909948501630547e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,484,81.1566666159435,81.15666661613405,-1.9055335087614367e-10,1.9055335087614367e-10,2.347969166568276e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,485,81.15666661612357,81.15666661613405,-1.0473399925103877e-11,1.0473399925103877e-11,1.2905162769489294e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,486,81.15666661601612,81.15666661613405,-1.1792167242674623e-10,1.1792167242674623e-10,1.453012763381576e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,487,81.15666661572848,81.15666661613405,-4.0556358271715e-10,4.0556358271715e-10,4.9972922697212335e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,488,81.15666661611529,81.15666661613405,-1.8758328224066645e-11,1.8758328224066645e-11,2.3113724363264404e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,489,81.15666661589265,81.15666661613405,-2.4139978904713644e-10,2.4139978904713644e-10,2.9744911799907e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,490,81.15666661595328,81.15666661613405,-1.807620719773695e-10,1.807620719773695e-10,2.2273225295509338e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,491,81.15666661613398,81.15666661613405,-7.105427357601002e-14,7.105427357601002e-14,8.755198622448638e-16,m,map,map
