edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
1592,379,1789,3091,3109,212.28488934199615,internal,False,1701,1701
1593,379,1816,3327,3330,132.92573020859223,internal,False,1701,1701
1594,380,381,3186,3304,106.06601717798213,internal,True,1701,1701
1595,380,814,3301,3302,295.8712728413992,internal,False,1701,1701
1596,380,1782,3181,3186,145.02468433035568,internal,False,1701,1701
1597,380,1814,3301,3304,191.21323175972944,internal,False,1701,1701
1598,380,1816,3302,3327,149.02505083705583,internal,False,1701,1701
1599,381,382,3114,3331,106.06601717798213,internal,True,1701,1701
1600,381,1782,3186,3187,185.25245779199506,internal,False,1701,1701
1601,381,1784,3114,3187,201.9436802675439,internal,False,1701,1701
1602,381,1814,3304,3331,118.58541225631423,internal,False,1701,1701
1603,382,383,3111,3294,75.0,internal,True,1701,1701
1604,382,410,3295,3328,75.0,internal,True,1701,1701
1605,382,1784,3111,3114,187.5,internal,False,1701,1701
1606,382,1811,3294,3295,66.29126073623883,internal,False,1701,1701
1607,382,1814,3328,3331,118.58541225631423,internal,False,1701,1701
1608,383,384,3151,3284,75.0,internal,True,1701,1701
1609,383,1784,3111,3151,154.61646096066227,internal,False,1701,1701
1610,383,1807,3284,3291,118.58541225631423,internal,False,1701,1701
1611,383,1811,3291,3294,54.66517401417469,internal,False,1701,1701
1612,384,385,3167,3279,106.06601717798213,internal,True,1701,1701
1613,384,1778,3167,3192,125.77591336656214,internal,False,1701,1701
1614,384,1784,3151,3192,154.61646096066227,internal,False,1701,1701
1615,384,1807,3279,3284,118.58541225631423,internal,False,1701,1701
1616,385,386,3182,3276,75.0,internal,True,1701,1701
1617,385,1778,3167,3182,111.24613625751718,internal,False,1701,1701
1618,385,1807,3279,3289,118.58541225631423,internal,False,1701,1701
1619,385,1810,3276,3289,126.95963641198216,internal,False,1701,1701
1620,386,387,3133,3271,75.0,internal,True,1701,1701
1621,386,1778,3133,3182,103.77167231514869,internal,False,1701,1701
1622,386,1808,3271,3290,159.0990257669732,internal,False,1701,1701
1623,386,1810,3276,3290,126.5977924365436,internal,False,1701,1701
1624,387,388,3159,3285,75.0,internal,True,1701,1701
1625,387,1778,3133,3195,142.86853088745303,internal,False,1701,1701
1626,387,1792,3159,3195,126.53773050364578,internal,False,1701,1701
1627,387,1808,3271,3285,118.58541225631423,internal,False,1701,1701
1628,388,389,3168,3280,106.06601717798213,internal,True,1701,1701
1629,388,1779,3168,3194,132.6034302327678,internal,False,1701,1701
1630,388,1792,3159,3194,109.83866578560945,internal,False,1701,1701
1631,388,1808,3280,3285,118.58541225631423,internal,False,1701,1701
1632,389,390,3183,3272,75.0,internal,True,1701,1701
1633,389,1779,3168,3183,111.26456915941336,internal,False,1701,1701
1634,389,1808,3270,3280,118.58541225631423,internal,False,1701,1701
1635,389,1809,3270,3272,116.58582601811109,internal,False,1701,1701
1636,390,391,3134,3286,75.0,internal,True,1701,1701
1637,390,1779,3134,3183,98.08286625491756,internal,False,1701,1701
1638,390,1809,3272,3286,89.59953813121115,internal,False,1701,1701
1639,391,392,3169,3281,106.06601717798213,internal,True,1701,1701
1640,391,1779,3123,3134,134.57597465866712,internal,False,1701,1701
1641,391,1780,3123,3169,118.58541225631423,internal,False,1701,1701
1642,391,1809,3281,3286,117.10636036666604,internal,False,1701,1701
1643,392,393,3184,3273,75.0,internal,True,1701,1701
1644,392,1780,3169,3184,118.58541225631423,internal,False,1701,1701
1645,392,1805,3282,3288,191.21323175972944,internal,False,1701,1701
1646,392,1809,3281,3288,151.11230575385022,internal,False,1701,1701
1647,392,1812,3273,3282,106.43366478704,internal,False,1701,1701
1648,393,394,3135,3296,75.0,internal,True,1701,1701
1649,393,1780,3135,3184,118.58541225631423,internal,False,1701,1701
1650,393,1812,3273,3296,69.03350635742038,internal,False,1701,1701
1651,394,395,3112,3257,75.0,internal,True,1701,1701
1652,394,405,3258,3297,75.0,internal,True,1701,1701
1653,394,1780,3135,3160,159.0990257669732,internal,False,1701,1701
1654,394,1787,3112,3160,153.7463176338006,internal,False,1701,1701
1655,394,1804,3257,3258,66.29126073623883,internal,False,1701,1701
1656,394,1812,3296,3297,97.22718241315029,internal,False,1701,1701
1657,395,396,3152,3250,75.0,internal,True,1701,1701
1658,395,1787,3112,3152,118.43931727646287,internal,False,1701,1701
1659,395,1797,3250,3255,118.58541225631423,internal,False,1701,1701
1660,395,1804,3255,3257,54.66517401417469,internal,False,1701,1701
1661,396,397,3113,3226,75.0,internal,True,1701,1701
1662,396,1787,3113,3152,125.17113711984793,internal,False,1701,1701
1663,396,1797,3226,3250,118.58541225631423,internal,False,1701,1701
1664,397,398,3122,3213,75.0,internal,True,1701,1701
1665,397,1783,3122,3189,180.50087646947867,internal,False,1701,1701
1666,397,1787,3113,3189,168.99039990140534,internal,False,1701,1701
1667,397,1794,3213,3248,185.12034693283968,internal,False,1701,1701
1668,397,1797,3226,3248,159.0990257669732,internal,False,1701,1701
1669,398,399,3116,3212,106.06601717798213,internal,True,1701,1701
1670,398,1770,3116,3188,178.16620091962682,internal,False,1701,1701
1671,398,1783,3122,3188,180.50087646947867,internal,False,1701,1701
1672,398,1794,3212,3213,194.83584457709213,internal,False,1701,1701
1673,399,400,3115,3211,75.0,internal,True,1701,1701
1674,399,1770,3115,3116,191.33866707364265,internal,False,1701,1701
1675,399,1794,3212,3232,175.57567395517327,internal,False,1701,1701
1676,399,1798,3211,3232,170.46584740864247,internal,False,1701,1701
1677,400,401,3102,3216,75.0,internal,True,1701,1701
1678,400,1770,3102,3115,177.95554415494442,internal,False,1701,1701
1679,400,1798,3211,3216,140.61253594491913,internal,False,1701,1701
1680,401,402,3100,3239,106.06601717798213,internal,True,1701,1701
1681,401,1770,3100,3102,194.87397433584218,internal,False,1701,1701
1682,401,1798,3216,3245,147.42850944432615,internal,False,1701,1701
1683,401,1803,3239,3245,114.95484062663347,internal,False,1701,1701
1684,402,403,3105,3227,75.0,internal,True,1701,1701
1685,402,1770,3100,3105,185.6716345110078,internal,False,1701,1701
1686,402,1796,3224,3227,159.0990257669732,internal,False,1701,1701
1687,402,1803,3224,3239,112.53711746341433,internal,False,1701,1701
1688,403,404,3136,3251,75.0,internal,True,1701,1701
1689,403,1770,3105,3136,157.0488958018105,internal,False,1701,1701
1690,403,1796,3227,3251,118.58541225631423,internal,False,1701,1701
1691,404,1770,3136,3172,161.5696613945409,internal,False,1701,1701
1692,404,1788,3172,3205,78.4378072589197,internal,False,1701,1701
1693,404,1796,3246,3251,118.58541225631423,internal,False,1701,1701
1694,405,406,3252,3274,75.0,internal,True,1701,1701
1695,405,1797,3252,3256,118.58541225631423,internal,False,1701,1701
1696,405,1804,3256,3258,54.66517401417469,internal,False,1701,1701
1697,405,1812,3274,3297,69.03350635742038,internal,False,1701,1701
1698,406,407,3228,3268,75.0,internal,True,1701,1701
1699,406,1797,3228,3252,118.58541225631423,internal,False,1701,1701
1700,406,1805,3268,3283,191.21323175972944,internal,False,1701,1701
1701,406,1812,3274,3283,106.43366478704,internal,False,1701,1701
1702,407,408,3220,3265,75.0,internal,True,1701,1701
1703,407,1794,3247,3249,241.28446863726052,internal,False,1701,1701
1704,407,1797,3228,3249,159.0990257669732,internal,False,1701,1701
1705,407,1800,3220,3247,129.9606792372845,internal,False,1701,1701
1706,407,1805,3265,3268,191.21323175972944,internal,False,1701,1701
1707,408,409,3234,3299,75.0,internal,True,1701,1701
1708,408,810,3266,3299,282.0456282650179,internal,False,1701,1701
1709,408,1800,3220,3234,87.08148002774998,internal,False,1701,1701
1710,408,1805,3265,3266,218.66069605669875,internal,False,1701,1701
1711,409,810,3298,3299,270.77322134192826,internal,False,1701,1701
1712,409,1800,3234,3237,97.6042528777844,internal,False,1701,1701
1713,410,411,3263,3324,106.06601717798213,internal,True,1701,1701
1714,410,1807,3263,3292,118.58541225631423,internal,False,1701,1701
1715,410,1811,3292,3295,54.66517401417469,internal,False,1701,1701
1716,410,1814,3324,3328,118.58541225631423,internal,False,1701,1701
1717,411,412,3300,3317,82.34490185239011,internal,True,1701,1701
1718,411,809,3264,3300,303.51389751760485,internal,False,1701,1701
1719,411,1807,3263,3264,191.21323175972944,internal,False,1701,1701
1720,411,1814,3317,3324,118.58541225631423,internal,False,1701,1701
1721,412,415,3636,3638,93.29359859015904,internal,False,2201,2201
1722,412,416,3384,3638,23.72111532559202,internal,True,2201,2201
1723,412,809,3300,3636,304.91322510437067,geology_interface,False,1701,2201
1724,412,814,3305,3384,324.0410924799474,geology_interface,False,1701,2201
1725,412,1814,3305,3317,171.98016930873607,internal,False,1701,1701
1726,413,414,3366,3394,106.06601717798213,internal,True,2201,2201
1727,413,1821,3359,3366,159.81770390334324,internal,False,2201,2201
1728,413,1825,3351,3359,239.73901328933732,internal,False,2201,2201
1729,414,1821,3366,3370,153.2187401948132,internal,False,2201,2201
1730,415,416,3388,3638,75.0,internal,True,2201,2201
1731,415,743,3383,3388,284.5482603088203,internal,False,2201,2201
1732,415,809,3636,3637,277.17222586864176,internal,False,2201,2201
1733,416,743,3388,3389,272.02307835171894,internal,False,2201,2201
1734,416,814,3384,3389,321.2924322099357,internal,False,2201,2201
1735,417,418,3462,3485,75.0,internal,True,1981,1981
1736,417,759,3471,3524,283.3998872544973,internal,False,1981,1981
1737,417,1858,3471,3485,154.61646096066227,internal,False,1981,1981
1738,418,419,3463,3499,106.06601717798213,internal,True,1981,1981
1739,418,1857,3499,3514,128.14085292872812,internal,False,1981,1981
1740,418,1858,3485,3514,154.61646096066227,internal,False,1981,1981
1741,419,420,3431,3506,75.0,internal,True,1981,1981
1742,419,760,3414,3464,205.50304547368674,internal,False,1981,1981
1743,419,1839,3414,3431,133.3312717100635,internal,False,1981,1981
1744,419,1857,3499,3506,125.1754101979076,internal,False,1981,1981
1745,420,421,3401,3512,106.06601717798213,internal,True,1981,1981
1746,420,1837,3401,3408,177.21363788427948,internal,False,1981,1981
1747,420,1838,3408,3423,224.6691236324552,internal,False,1981,1981
1748,420,1839,3423,3431,133.3312717100635,internal,False,1981,1981
1749,420,1857,3506,3512,119.78421346541563,internal,False,1981,1981
1750,421,422,3446,3470,106.06601717798213,internal,True,1981,1981
1751,421,1837,3401,3446,115.30320176977209,internal,False,1981,1981
1752,421,1857,3470,3512,111.6163143149039,internal,False,1981,1981
1753,422,423,3444,3507,75.0,internal,True,1981,1981
1754,422,1837,3444,3446,132.98489848302708,internal,False,1981,1981
1755,422,1849,3496,3497,214.54938885864675,internal,False,1981,1981
1756,422,1852,3496,3507,123.97290668821633,internal,False,1981,1981
1757,422,1857,3470,3497,181.8464886847106,internal,False,1981,1981
1758,423,424,3435,3500,106.06601717798213,internal,True,1981,1981
1759,423,1835,3435,3452,123.54826788338377,internal,False,1981,1981
1760,423,1837,3444,3452,139.25204428767836,internal,False,1981,1981
1761,423,1852,3500,3507,126.74174213240929,internal,False,1981,1981
1762,424,425,3445,3508,75.0,internal,True,1981,1981
1763,424,1835,3435,3445,135.9153916358333,internal,False,1981,1981
1764,424,1851,3508,3519,118.58541225631423,internal,False,1981,1981
1765,424,1852,3500,3519,125.30901548807623,internal,False,1981,1981
1766,425,426,3465,3495,106.06601717798213,internal,True,1981,1981
1767,425,802,3402,3465,285.62473732873127,internal,False,1981,1981
1768,425,1835,3402,3445,137.3140978289223,internal,False,1981,1981
1769,425,1851,3495,3508,118.58541225631423,internal,False,1981,1981
1770,426,802,3461,3465,290.50891982827443,internal,False,1981,1981
1771,426,1851,3490,3495,118.58541225631423,internal,False,1981,1981
1772,427,428,3472,3556,106.06601717798213,internal,True,1981,1981
1773,427,758,3477,3523,271.97920406998634,internal,False,1981,1981
1774,427,1856,3472,3477,198.2982701464082,internal,False,1981,1981
1775,427,1868,3556,3564,113.76734570553394,internal,False,1981,1981
1776,428,429,3509,3561,75.0,internal,True,1981,1981
1777,428,1853,3498,3509,144.36923473721572,internal,False,1981,1981
1778,428,1856,3472,3498,180.6736533551678,internal,False,1981,1981
1779,428,1868,3556,3561,108.68525189921404,internal,False,1981,1981
1780,429,430,3501,3553,106.06601717798213,internal,True,1981,1981
1781,429,1853,3501,3509,139.33891417988693,internal,False,1981,1981
1782,429,1865,3553,3566,118.58541225631423,internal,False,1981,1981
1783,429,1868,3561,3566,110.1778423931072,internal,False,1981,1981
1784,430,431,3478,3557,75.0,internal,True,1981,1981
1785,430,1853,3482,3501,119.9510502273018,internal,False,1981,1981
1786,430,1860,3478,3482,124.6276614210405,internal,False,1981,1981
1787,430,1865,3553,3557,118.58541225631423,internal,False,1981,1981
1788,431,432,3493,3539,75.0,internal,True,1981,1981
1789,431,1860,3478,3493,94.70044069995761,internal,False,1981,1981
1790,431,1865,3539,3557,118.58541225631423,internal,False,1981,1981
1791,432,433,3483,3528,75.0,internal,True,1981,1981
1792,432,1854,3483,3518,167.24832846568287,internal,False,1981,1981
1793,432,1860,3493,3518,116.8515851251273,internal,False,1981,1981
1794,432,1863,3528,3546,203.67495010473172,internal,False,1981,1981
1795,432,1865,3539,3546,159.0990257669732,internal,False,1981,1981
1796,433,434,3510,3531,75.0,internal,True,1981,1981
1797,433,1854,3483,3510,131.87191471667086,internal,False,1981,1981
1798,433,1863,3528,3531,170.28101529425714,internal,False,1981,1981
1799,434,435,3502,3554,106.06601717798213,internal,True,1981,1981
1800,434,1854,3502,3510,134.38154786843646,internal,False,1981,1981
1801,434,1863,3531,3551,166.6066116308747,internal,False,1981,1981
1802,434,1866,3551,3554,118.58541225631423,internal,False,1981,1981
1803,435,436,3511,3558,75.0,internal,True,1981,1981
1804,435,1854,3502,3520,128.26509319825726,internal,False,1981,1981
1805,435,1855,3511,3520,91.02032248539828,internal,False,1981,1981
1806,435,1866,3554,3558,118.58541225631423,internal,False,1981,1981
1807,436,437,3503,3537,106.06601717798213,internal,True,1981,1981
1808,436,1855,3503,3511,95.70102642769538,internal,False,1981,1981
1809,436,1862,3537,3565,175.16774651680726,internal,False,1981,1981
1810,436,1866,3558,3565,118.58541225631423,internal,False,1981,1981
1811,437,438,3525,3536,75.0,internal,True,1981,1981
1812,437,797,3476,3526,245.17142457864063,internal,False,1981,1981
1813,437,1855,3476,3503,118.77678003540863,internal,False,1981,1981
1814,437,1862,3536,3537,192.2424235645319,internal,False,1981,1981
1815,438,439,3527,3573,106.06601717798213,internal,True,1981,1981
1816,438,452,3532,3573,75.0,internal,False,1981,1981
1817,438,1862,3532,3536,181.47145610746438,internal,False,1981,1981
1818,439,452,3573,3588,75.0,internal,True,1981,1981
1819,440,441,3571,3595,4.451498923335414,internal,True,1981,1981
1820,440,442,3595,3631,106.15938885787519,internal,False,1981,1981
1821,440,453,3631,3700,342.29488916677707,geology_interface,False,1981,2201
1822,440,457,3643,3700,101.61451825464671,internal,True,2201,2201
1823,440,815,3571,3647,338.5080400610735,geology_interface,False,1981,2201
1824,440,1883,3643,3647,134.20276833551097,internal,False,2201,2201
1825,441,442,3552,3595,106.06601717798213,internal,True,1981,1981
1826,441,815,3571,3572,334.3549980197839,internal,False,1981,1981
1827,441,1864,3552,3572,130.32516031304783,internal,False,1981,1981
1828,442,443,3559,3575,75.0,internal,True,1981,1981
1829,442,453,3576,3631,324.5031367904722,internal,False,1981,1981
1830,442,1864,3552,3559,123.9878025454886,internal,False,1981,1981
1831,442,1872,3575,3576,184.87666992605824,internal,False,1981,1981
1832,443,444,3540,3585,75.0,internal,True,1981,1981
1833,443,1864,3559,3567,116.53780513904677,internal,False,1981,1981
1834,443,1867,3540,3567,155.98924715924227,internal,False,1981,1981
1835,443,1872,3575,3606,190.1196273317868,internal,False,1981,1981
1836,443,1880,3585,3606,181.13463447897846,internal,False,1981,1981
1837,444,445,3560,3599,75.0,internal,True,1981,1981
1838,444,1867,3540,3560,117.1695862332748,internal,False,1981,1981
1839,444,1880,3585,3599,144.45366958974466,internal,False,1981,1981
1840,445,446,3555,3614,106.06601717798213,internal,True,1981,1981
1841,445,1867,3555,3560,119.89486497280218,internal,False,1981,1981
1842,445,1875,3614,3618,132.15215838862588,internal,False,1981,1981
1843,445,1880,3599,3618,142.03509956363996,internal,False,1981,1981
1844,446,447,3549,3621,75.0,internal,True,1981,1981
1845,446,1867,3555,3563,122.63928390160947,internal,False,1981,1981
1846,446,1869,3549,3563,117.30265715083932,internal,False,1981,1981
1847,446,1875,3614,3621,122.23117697798628,internal,False,1981,1981
1848,447,448,3538,3598,75.0,internal,True,1981,1981
1849,447,1869,3538,3549,121.36346440431976,internal,False,1981,1981
1850,447,1875,3598,3621,112.78416366740673,internal,False,1981,1981
1851,448,449,3533,3603,75.0,internal,True,1981,1981
1852,448,1862,3533,3548,199.84166025081103,internal,False,1981,1981
1853,448,1869,3538,3548,164.15927512568342,internal,False,1981,1981
1854,448,1875,3598,3625,147.47906469356582,internal,False,1981,1981
1855,448,1881,3603,3625,106.58261421726239,internal,False,1981,1981
1856,449,450,3541,3587,75.0,internal,True,1981,1981
1857,449,1862,3533,3541,166.5393623327246,internal,False,1981,1981
1858,449,1881,3587,3603,97.8211264338767,internal,False,1981,1981
1859,450,451,3534,3590,75.0,internal,True,1981,1981
1860,450,1862,3534,3541,163.65826969811357,internal,False,1981,1981
1861,450,1878,3590,3617,142.86977060436652,internal,False,1981,1981
1862,450,1881,3587,3617,137.94234991545997,internal,False,1981,1981
1863,451,452,3530,3574,106.06601717798213,internal,True,1981,1981
1864,451,1862,3530,3534,192.56868716115406,internal,False,1981,1981
1865,451,1878,3578,3590,147.65849282281323,internal,False,1981,1981
1866,452,1862,3530,3532,200.39119078832252,internal,False,1981,1981
1867,453,456,3656,3702,240.87662779901876,internal,False,2201,2201
1868,453,457,3700,3702,250.06358219894793,internal,False,2201,2201
1869,453,816,3579,3662,242.2965790399049,geology_interface,False,1981,2201
1870,453,1871,3579,3589,397.4120198720989,internal,False,1981,1981
1871,453,1872,3576,3589,248.6997625578915,internal,False,1981,1981
1872,453,1884,3656,3663,239.40641741044925,internal,False,2201,2201
1873,453,1891,3662,3663,306.46465878447185,internal,False,2201,2201
1874,454,455,3646,3678,75.0,internal,True,2201,2201
1875,454,755,3644,3646,259.0973287493628,internal,False,2201,2201
1876,454,1884,3671,3678,127.75573689393471,internal,False,2201,2201
1877,455,456,3642,3677,106.06601717798213,internal,True,2201,2201
1878,455,755,3640,3646,221.3583515124768,internal,False,2201,2201
1879,455,1883,3640,3642,134.2027683337894,internal,False,2201,2201
1880,455,1884,3677,3678,143.15969702018674,internal,False,2201,2201
1881,456,457,3641,3702,75.0,internal,True,2201,2201
1882,456,1883,3641,3642,153.46516868787538,internal,False,2201,2201
1883,456,1884,3656,3677,149.78178728624403,internal,False,2201,2201
1884,457,1883,3641,3643,153.71052760274705,internal,False,2201,2201
1885,458,459,1183,1839,106.06601717798213,internal,True,1641,1641
1886,458,918,188,280,252.2324979683187,internal,False,1641,1641
1887,458,1090,188,1839,120.75245166315713,internal,False,1641,1641
1888,458,1216,280,464,428.7358677838131,internal,False,1641,1641
1889,458,1468,464,806,329.2446593543027,internal,False,1641,1641
1890,458,1498,806,1183,179.4505671002755,internal,False,1641,1641
1891,459,460,897,1764,75.0,internal,True,1641,1641
1892,459,1090,1764,1839,92.32850918042833,internal,False,1641,1641
1893,459,1091,734,897,151.2213019653655,internal,False,1641,1641
1894,459,1498,734,1183,154.52883531525885,internal,False,1641,1641
1895,460,461,898,1765,75.0,internal,True,1641,1641
1896,460,1090,898,1764,85.46274984009439,internal,False,1641,1641
1897,460,1091,897,1765,112.45591134106891,internal,False,1641,1641
1898,461,462,297,1840,106.06601717798213,internal,True,1641,1641
1899,461,889,271,546,344.87580989097387,internal,False,1641,1641
1900,461,918,546,1074,267.6483107418198,internal,False,1641,1641
1901,461,1090,898,1074,131.65564785826953,internal,False,1641,1641
1902,461,1091,1765,1840,116.93922277405663,internal,False,1641,1641
1903,461,1092,271,297,203.9640607636094,internal,False,1641,1641
1904,462,463,298,1841,106.06601717798213,internal,True,1641,1641
1905,462,1091,298,1840,123.88781906132489,internal,False,1641,1641
1906,462,1092,297,1841,130.49716018990716,internal,False,1641,1641
1907,463,464,899,1766,75.0,internal,True,1641,1641
1908,463,888,272,547,375.0,internal,False,1641,1641
1909,463,897,547,1075,248.07420249579357,internal,False,1641,1641
1910,463,1020,899,1075,159.0990257669732,internal,False,1641,1641
1911,463,1091,272,298,198.80040643958125,internal,False,1641,1641
1912,463,1092,1766,1841,122.30159259829462,internal,False,1641,1641
1913,464,465,900,1767,75.0,internal,True,1641,1641
1914,464,1020,899,1767,118.58541225631423,internal,False,1641,1641
1915,464,1092,900,1766,114.186599109439,internal,False,1641,1641
1916,465,466,1651,1652,106.06601717798213,internal,True,1641,1641
1917,465,1020,1651,1767,118.58541225631423,internal,False,1641,1641
1918,465,1021,809,1652,118.58541225631423,internal,False,1641,1641
1919,465,1092,809,900,149.5642981472525,internal,False,1641,1641
1920,466,467,264,1768,75.0,internal,True,1641,1641
1921,466,1020,1466,1651,118.58541225631423,internal,False,1641,1641
1922,466,1021,1652,1768,118.58541225631423,internal,False,1641,1641
1923,466,1166,264,1466,159.26034110371864,internal,False,1641,1641
1924,467,468,49,901,75.0,internal,True,1641,1641
1925,467,1021,901,1768,118.58541225631423,internal,False,1641,1641
1926,467,1166,49,264,166.2538494062748,internal,False,1641,1641
1927,468,469,341,503,75.0,internal,True,1641,1641
1928,468,1021,901,1384,159.0990257669732,internal,False,1641,1641
1929,468,1166,49,1226,202.89610305852548,internal,False,1641,1641
1930,468,1264,503,1226,183.23725411833917,internal,False,1641,1641
1931,468,1319,341,1384,154.94545889977078,internal,False,1641,1641
1932,469,470,863,1233,75.0,internal,True,1641,1641
1933,469,1264,503,1233,153.82982060359663,internal,False,1641,1641
1934,469,1319,341,863,130.30658469032082,internal,False,1641,1641
1935,470,471,542,902,75.0,internal,True,1641,1641
1936,470,1093,902,1966,159.0990257669732,internal,False,1641,1641
1937,470,1264,1233,1966,158.11810812503623,internal,False,1641,1641
1938,470,1319,863,1897,145.6074063832295,internal,False,1641,1641
1939,470,1366,542,1897,185.29759074905687,internal,False,1641,1641
1940,471,472,1288,1769,75.0,internal,True,1641,1641
1941,471,1093,902,1769,118.58541225631423,internal,False,1641,1641
1942,471,1366,542,1288,151.9381358889366,internal,False,1641,1641
1943,472,473,98,1842,106.06601717798213,internal,True,1641,1641
1944,472,1093,1769,1842,118.58541225631423,internal,False,1641,1641
1945,472,1366,461,1288,151.9381358889366,internal,False,1641,1641
1946,472,1407,98,461,216.2415301179375,internal,False,1641,1641
1947,473,474,471,1103,106.06601717798213,internal,True,1641,1641
1948,473,1093,471,1842,118.58541225631423,internal,False,1641,1641
1949,473,1407,98,1103,161.93775533026317,internal,False,1641,1641
1950,474,475,99,1843,106.06601717798213,internal,True,1641,1641
1951,474,1093,471,1635,191.21323175972944,internal,False,1641,1641
1952,474,1095,1635,1843,118.58541225631423,internal,False,1641,1641
1953,474,1407,99,1103,167.8906604164195,internal,False,1641,1641
1954,475,476,857,1770,75.0,internal,True,1641,1641
1955,475,899,1332,1358,276.9011171545153,internal,False,1641,1641
1956,475,1095,1770,1843,118.58541225631423,internal,False,1641,1641
1957,475,1313,857,1358,132.5184771963054,internal,False,1641,1641
1958,475,1407,99,1332,229.45742766081648,internal,False,1641,1641
1959,476,477,342,903,75.0,internal,True,1641,1641
1960,476,1095,903,1770,118.58541225631423,internal,False,1641,1641
1961,476,1313,342,857,133.420573462299,internal,False,1641,1641
1962,477,478,39,437,75.0,internal,True,1641,1641
1963,477,900,39,1401,255.27239593795306,internal,False,1641,1641
1964,477,1094,1555,1616,231.81986327255132,internal,False,1641,1641
1965,477,1095,903,1555,159.0990257669732,internal,False,1641,1641
1966,477,1313,342,1401,171.1459962943619,internal,False,1641,1641
1967,477,1348,437,1616,171.88820793444077,internal,False,1641,1641
1968,478,479,343,1082,75.0,internal,True,1641,1641
1969,478,900,39,1402,250.1047560225232,internal,False,1641,1641
1970,478,1314,343,1402,190.65262319407074,internal,False,1641,1641
1971,478,1348,437,1082,133.7640605948839,internal,False,1641,1641
1972,479,480,438,858,75.0,internal,True,1641,1641
1973,479,1314,343,858,150.46794328586319,internal,False,1641,1641
1974,479,1348,438,1082,132.25011072490634,internal,False,1641,1641
1975,480,481,40,344,75.0,internal,True,1641,1641
1976,480,901,40,1359,228.3335085041248,internal,False,1641,1641
1977,480,1314,344,858,142.0661155327869,internal,False,1641,1641
1978,480,1348,438,1359,168.33704187334467,internal,False,1641,1641
1979,481,482,506,904,75.0,internal,True,1641,1641
1980,481,901,40,1281,209.15936651676031,internal,False,1641,1641
1981,481,1022,904,1281,159.0990257669732,internal,False,1641,1641
1982,481,1265,506,1420,185.77033877740328,internal,False,1641,1641
1983,481,1314,344,1420,170.22032901058725,internal,False,1641,1641
1984,482,483,1240,1771,75.0,internal,True,1641,1641
1985,482,1022,904,1771,118.58541225631423,internal,False,1641,1641
1986,482,1265,506,1240,155.86462727220433,internal,False,1641,1641
1987,483,484,905,2116,75.0,internal,True,1641,1641
1988,483,1022,1771,2148,118.58541225631423,internal,False,1641,1641
1989,483,1096,905,1973,159.0990257669732,internal,False,1641,1641
1990,483,1188,2116,2148,88.38834764831844,internal,False,1641,1641
1991,483,1265,1240,1973,159.14441648997675,internal,False,1641,1641
1992,484,485,1772,2157,75.0,internal,True,1641,1641
1993,484,1096,905,1772,118.58541225631423,internal,False,1641,1641
1994,484,1188,2116,2176,63.73774391990981,internal,False,1641,1641
1995,484,1559,2157,2176,50.77820380226844,internal,False,1641,1641
1996,485,486,1844,1845,106.06601717798213,internal,True,1641,1641
1997,485,531,1773,2158,75.0,internal,True,1641,1641
1998,485,1096,1772,1844,118.58541225631423,internal,False,1641,1641
1999,485,1097,1773,1845,147.25268431166614,internal,False,1641,1641
2000,485,1559,2157,2158,53.08092072114424,internal,False,1641,1641
2001,486,487,472,473,106.06601717798213,internal,True,1641,1641
2002,486,1096,472,1844,118.58541225631423,internal,False,1641,1641
2003,486,1097,473,1845,139.2873854529054,internal,False,1641,1641
2004,487,488,474,870,106.06601717798213,internal,True,1641,1641
2005,487,902,732,1005,285.59149146989654,internal,False,1641,1641
2006,487,1096,472,732,191.21323175972944,internal,False,1641,1641
2007,487,1097,473,1511,199.0442123138005,internal,False,1641,1641
2008,487,1098,474,1005,196.77494904293658,internal,False,1641,1641
2009,487,1422,870,1511,204.46709633598917,internal,False,1641,1641
2010,488,489,53,1846,106.06601717798213,internal,True,1641,1641
2011,488,1098,474,1846,120.61082323798573,internal,False,1641,1641
2012,488,1422,53,870,187.1785145162071,internal,False,1641,1641
2013,489,490,29,1774,75.0,internal,True,1641,1641
2014,489,1098,1774,1846,113.4617151000239,internal,False,1641,1641
2015,489,1203,29,243,259.95097786155856,internal,False,1641,1641
2016,489,1422,53,243,225.3104505097738,internal,False,1641,1641
2017,490,491,504,906,75.0,internal,True,1641,1641
2018,490,1098,906,1774,110.66179144199681,internal,False,1641,1641
2019,490,1203,29,1310,267.6130766745875,internal,False,1641,1641
2020,490,1266,504,1310,178.61482777732192,internal,False,1641,1641
2021,491,492,907,1234,75.0,internal,True,1641,1641
2022,491,1023,907,1438,159.0990257669732,internal,False,1641,1641
2023,491,1098,906,1438,151.22335592382882,internal,False,1641,1641
2024,491,1266,504,1234,148.04954319757675,internal,False,1641,1641
2025,492,493,908,1775,75.0,internal,True,1641,1641
2026,492,1023,907,1775,118.58541225631423,internal,False,1641,1641
2027,492,1024,908,1967,159.0990257669732,internal,False,1641,1641
2028,492,1266,1234,1967,152.2631858989556,internal,False,1641,1641
2029,493,494,1776,2159,75.0,internal,True,1641,1641
2030,493,1023,1775,2149,118.58541225631423,internal,False,1641,1641
2031,493,1024,908,1776,118.58541225631423,internal,False,1641,1641
