edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
485,115,151,279,339,310.64500459111065,internal,False,2201,2201
486,115,154,123,279,335.4101966249685,internal,False,2201,2201
487,115,177,256,339,306.9975485244069,internal,False,2201,2201
488,115,199,28,74,661.8466830436748,internal,False,2201,2201
489,115,224,180,256,465.2013940255003,internal,False,2201,2201
490,116,212,89,202,397.99277790583636,internal,False,2201,2201
491,116,216,89,427,350.67976857889096,internal,False,2201,2201
492,116,221,349,427,347.88279077757545,internal,False,2201,2201
493,116,224,130,349,413.4553730897137,internal,False,2201,2201
494,116,231,130,202,433.07051854213347,internal,False,2201,2201
495,117,126,214,332,363.111984562003,internal,False,2201,2201
496,117,128,465,474,346.3486429542056,internal,False,2201,2201
497,117,159,287,332,403.36415669603923,internal,False,2201,2201
498,117,161,287,474,341.4401605050754,internal,False,2201,2201
499,117,167,47,72,344.29265782984953,internal,False,2201,2201
500,117,170,72,116,296.05554743124674,internal,False,2201,2201
501,117,172,116,419,254.7836396958099,internal,False,2201,2201
502,117,174,419,465,290.82262315882434,internal,False,2201,2201
503,117,248,47,157,371.55094454331766,internal,False,2201,2201
504,118,143,244,265,322.1497921756786,internal,False,2201,2201
505,118,145,257,292,330.6909325692135,internal,False,2201,2201
506,118,175,90,265,380.42488147686055,internal,False,2201,2201
507,118,181,244,257,285.59149146989654,internal,False,2201,2201
508,118,240,90,197,561.5217789237441,internal,False,2201,2201
509,118,257,207,292,310.52138311610014,internal,False,2201,2201
510,119,132,118,411,286.1093987741382,internal,False,2201,2201
511,119,142,191,243,382.04671870960715,internal,False,2201,2201
512,119,150,73,177,300.55556839939106,internal,False,2201,2201
513,119,164,237,421,246.26867207263254,internal,False,2201,2201
514,119,166,411,421,261.74954079785675,internal,False,2201,2201
515,119,176,104,177,397.2642265539,internal,False,2201,2201
516,119,192,237,243,358.6326193662758,internal,False,2201,2201
517,120,144,331,433,277.28173538266753,internal,False,2201,2201
518,120,146,432,433,215.02050225631936,internal,False,2201,2201
519,120,148,347,432,262.8693562280128,internal,False,2201,2201
520,120,163,109,430,199.30005128746413,internal,False,2201,2201
521,120,165,347,430,256.92794114980046,internal,False,2201,2201
522,120,190,182,337,314.1087484866527,internal,False,2201,2201
523,120,251,331,337,335.2615475625076,internal,False,2201,2201
524,121,168,112,133,479.38145211062636,internal,False,2201,2201
525,121,169,67,133,412.0993401570692,internal,False,2201,2201
526,121,193,34,132,764.6476575275937,internal,False,2201,2201
527,121,203,112,258,469.0713960099386,internal,False,2201,2201
528,121,222,132,298,415.87124800417814,internal,False,2201,2201
529,121,235,42,67,637.7886117130076,internal,False,2201,2201
530,121,250,258,334,450.6735598681395,internal,False,2201,2201
531,121,253,298,334,382.4211551395396,internal,False,2201,2201
532,122,140,269,274,396.2472719692745,internal,False,2201,2201
533,122,217,145,274,499.1151518044939,internal,False,2201,2201
534,122,237,269,503,422.71507653446815,internal,False,2201,2201
535,123,147,338,466,275.14920650946806,internal,False,2201,2201
536,123,149,198,466,227.63004659464616,internal,False,2201,2201
537,123,212,43,216,419.1512585623518,internal,False,2201,2201
538,123,216,10,43,344.4648379089636,internal,False,2201,2201
539,123,246,216,282,543.2424581835589,internal,False,2201,2201
540,123,257,282,338,327.4147287889232,internal,False,2201,2201
541,124,126,188,280,329.31394951476665,internal,False,2201,2201
542,124,135,271,341,378.614140372665,internal,False,2201,2201
543,124,152,270,271,287.57217838688507,internal,False,2201,2201
544,124,153,223,270,192.46722305948956,internal,False,2201,2201
545,124,156,188,225,252.2527400232065,internal,False,2201,2201
546,125,154,11,123,337.35863152430704,internal,False,2201,2201
547,125,155,199,288,172.08996356514567,internal,False,2201,2201
548,125,157,8,288,271.54011453672007,internal,False,2201,2201
549,125,199,28,97,657.3778213933587,internal,False,2201,2201
550,125,214,8,120,435.55969281619946,internal,False,2201,2201
551,125,217,97,120,503.01655735820873,internal,False,2201,2201
552,126,156,188,289,234.29189202347092,internal,False,2201,2201
553,126,158,289,467,203.7371596041352,internal,False,2201,2201
554,126,159,332,467,280.9782515826758,internal,False,2201,2201
555,127,140,147,342,355.69667109509885,internal,False,2201,2201
556,127,160,336,420,167.70509831248424,internal,False,2201,2201
557,127,162,230,420,270.4163456597992,internal,False,2201,2201
558,127,228,203,278,340.7607537002105,internal,False,2201,2201
559,127,229,336,342,302.0897832811037,internal,False,2201,2201
560,127,237,147,203,381.10697363732726,internal,False,2201,2201
561,127,247,230,278,366.1980692596979,internal,False,2201,2201
562,128,161,426,474,195.84786346586145,internal,False,2201,2201
563,128,174,409,465,186.41806179294227,internal,False,2201,2201
564,129,173,66,150,260.13038144738726,internal,False,2201,2201
565,129,204,406,423,176.9975282313287,internal,False,2201,2201
566,129,213,296,351,167.5668139267375,internal,False,2201,2201
567,130,171,417,452,229.6270915147047,internal,False,2201,2201
568,130,173,98,417,259.6847601118705,internal,False,2201,2201
569,130,203,416,452,269.9859193261541,internal,False,2201,2201
570,130,250,229,416,298.969405233115,internal,False,2201,2201
571,131,148,454,458,190.40253412179158,internal,False,2201,2201
572,131,165,457,458,203.2624534930148,internal,False,2201,2201
573,131,258,455,456,102.70653734061916,internal,False,2201,2201
574,132,166,411,463,149.79483052450036,internal,False,2201,2201
575,132,225,464,471,129.49448081702135,internal,False,2201,2201
576,132,245,461,472,123.54011240734242,internal,False,2201,2201
577,133,177,290,428,261.14257029076987,internal,False,2201,2201
578,133,183,412,428,196.0983701638998,internal,False,2201,2201
579,133,221,222,286,260.30989031896445,internal,False,2201,2201
580,133,224,286,290,351.0750134415173,internal,False,2201,2201
581,133,226,462,473,150.0,internal,False,2201,2201
582,134,188,2,57,752.5900491752043,internal,False,2201,2201
583,134,200,57,285,575.2203700991269,internal,False,2201,2201
584,134,206,46,101,786.4720170420794,internal,False,2201,2201
585,134,223,46,183,804.4493985200165,internal,False,2201,2201
586,134,254,101,285,514.7923555750928,internal,False,2201,2201
587,134,255,85,183,846.4206010778743,internal,False,2201,2201
588,135,152,271,424,376.0802156714016,internal,False,2201,2201
589,135,176,212,424,414.6553415425375,internal,False,2201,2201
590,135,215,50,131,479.1825760699409,internal,False,2201,2201
591,135,248,50,152,401.0317374366195,internal,False,2201,2201
592,136,208,62,189,882.4049965922715,internal,False,2201,2201
593,136,209,127,189,799.7772277873119,internal,False,2201,2201
594,136,211,38,127,853.1270043922673,internal,False,2201,2201
595,136,212,108,125,636.8274877977952,internal,False,2201,2201
596,136,231,62,108,745.9076839529072,internal,False,2201,2201
597,136,246,38,125,598.8715357644924,internal,False,2201,2201
598,137,178,253,260,354.0890500265238,internal,False,2201,2201
599,137,179,121,253,346.98253213035457,internal,False,2201,2201
600,137,197,20,44,494.7885505595236,internal,False,2201,2201
601,137,232,44,260,341.20428884204716,internal,False,2201,2201
602,137,249,20,262,503.1632676050342,internal,False,2201,2201
603,138,139,1,45,726.5298558454979,internal,False,2201,2201
604,138,197,0,149,574.6102802713615,internal,False,2201,2201
605,138,207,0,1,680.0162939289593,internal,False,2201,2201
606,138,218,149,158,767.8200804182885,internal,False,2201,2201
607,138,242,45,236,602.7307334129513,internal,False,2201,2201
608,138,243,236,268,725.5571832911485,internal,False,2201,2201
609,138,244,158,268,834.1817522408234,internal,False,2201,2201
610,139,207,1,330,526.9778462074789,internal,False,2201,2201
611,139,236,7,128,626.0724050288003,internal,False,2201,2201
612,139,240,128,330,468.4001613035773,internal,False,2201,2201
613,139,242,6,45,654.8480920020976,internal,False,2201,2201
614,140,214,201,484,284.9644933758912,internal,False,2201,2201
615,140,217,201,274,448.2740720091364,internal,False,2201,2201
616,140,229,342,484,251.83291168890216,internal,False,2201,2201
617,140,237,147,269,408.68800819616393,internal,False,2201,2201
618,141,195,275,418,683.1102836068037,internal,False,1721,1721
619,141,196,200,418,523.2016098844737,internal,False,1721,1721
620,141,198,151,200,653.1732288890978,geology_interface,False,1,1721
621,142,187,70,129,309.4398161801967,internal,False,2201,2201
622,142,192,243,284,312.65580560513433,internal,False,2201,2201
623,142,238,129,284,242.97727144296837,internal,False,2201,2201
624,142,239,17,70,386.1179078774416,internal,False,2201,2201
625,143,175,247,265,249.78002704935162,internal,False,2201,2201
626,143,181,48,244,239.82855021054428,internal,False,2201,2201
627,144,146,433,437,167.51142744164798,internal,False,2201,2201
628,144,251,205,331,248.18686003784657,internal,False,2201,2201
629,145,147,293,438,188.85516941708843,internal,False,2201,2201
630,145,181,134,257,222.78977303945112,internal,False,2201,2201
631,145,257,292,293,304.0531261265961,internal,False,2201,2201
632,146,148,432,439,167.95955550192747,internal,False,2201,2201
633,147,149,440,466,172.14154159690716,internal,False,2201,2201
634,147,257,293,338,326.1525453445181,internal,False,2201,2201
635,148,165,347,458,225.0,internal,False,2201,2201
636,150,176,177,250,243.38532072445165,internal,False,2201,2201
637,151,154,279,470,190.34826433357216,internal,False,2201,2201
638,151,177,251,339,240.40887272114972,internal,False,2201,2201
639,151,260,442,470,125.36172152823758,internal,False,2201,2201
640,152,153,135,270,218.05254501480496,internal,False,2201,2201
641,152,176,333,424,284.3370056843393,internal,False,2201,2201
642,152,184,333,441,194.0643881316228,internal,False,2201,2201
643,153,261,241,444,112.59581634590063,internal,False,2201,2201
644,154,260,443,470,123.57478319158086,internal,False,2201,2201
645,155,157,136,288,176.78370297791196,internal,False,2201,2201
646,156,158,137,289,208.92522012254705,internal,False,2201,2201
647,157,214,8,294,257.94445186956517,internal,False,2201,2201
648,158,159,259,467,218.1027138828635,internal,False,2201,2201
649,159,161,138,287,214.62854217687087,internal,False,2201,2201
650,160,162,139,420,237.17082451262846,internal,False,2201,2201
651,160,229,155,336,252.47127659858538,internal,False,2201,2201
652,162,227,445,469,122.20393209844323,internal,False,2201,2201
653,162,247,230,469,203.89078803550208,internal,False,2201,2201
654,163,165,430,446,167.70509831248424,internal,False,2201,2201
655,164,166,421,447,134.54175644826998,internal,False,2201,2201
656,164,192,140,237,225.25845407966636,internal,False,2201,2201
657,167,170,72,448,172.68971877759216,internal,False,2201,2201
658,167,248,47,211,225.36984313679764,internal,False,2201,2201
659,168,169,133,204,300.4994624059283,internal,False,2201,2201
660,168,203,112,263,226.88676036960265,internal,False,2201,2201
661,168,252,204,425,173.2307986559093,internal,False,2201,2201
662,169,215,234,272,308.84765839912683,internal,False,2201,2201
663,169,235,67,234,416.8535768487593,internal,False,2201,2201
664,169,252,204,272,175.13346207408833,internal,False,2201,2201
665,170,172,116,449,158.7281656680257,internal,False,2201,2201
666,171,173,417,450,181.3676257613567,internal,False,2201,2201
667,171,203,264,452,222.79522152524018,internal,False,2201,2201
668,172,174,419,451,162.17473903077374,internal,False,2201,2201
669,175,207,51,255,404.74847676998013,internal,False,2201,2201
670,175,240,90,255,408.8225237745107,internal,False,2201,2201
671,176,184,266,333,175.55634180467652,internal,False,2201,2201
672,177,183,267,428,162.91099377622967,internal,False,2201,2201
673,177,224,256,290,362.0232932037577,internal,False,2201,2201
674,178,179,248,253,232.71535595710705,internal,False,2201,2201
675,178,232,141,260,228.3023404820301,internal,False,2201,2201
676,179,180,181,249,264.4090596360476,internal,False,2201,2201
677,179,251,181,239,395.41146137071837,internal,False,2201,2201
678,180,251,178,181,248.70633933188404,internal,False,2201,2201
679,182,216,340,431,174.19530641376159,internal,False,2201,2201
680,182,221,240,340,221.06516572195454,internal,False,2201,2201
681,185,186,453,468,135.14011945044086,internal,False,2201,2201
682,185,247,148,408,205.41776923595296,internal,False,2201,2201
683,187,238,129,348,160.4014482599894,internal,False,2201,2201
684,187,239,70,187,213.99445616164098,internal,False,2201,2201
685,188,200,57,220,468.8132066034236,internal,False,2201,2201
686,188,235,88,228,489.5573976171905,internal,False,2201,2201
687,188,239,24,220,384.7708132711713,internal,False,2201,2201
688,189,190,217,219,213.47185145394332,internal,False,2201,2201
689,189,191,219,252,261.1666284434135,internal,False,2201,2201
690,190,191,219,297,345.7592894442489,internal,False,2201,2201
691,190,251,337,436,353.1619852494992,internal,False,2201,2201
692,191,200,13,23,412.22417486309007,internal,False,2201,2201
693,191,254,23,60,644.517902720909,internal,False,2201,2201
694,192,238,283,284,201.18331658442563,internal,False,2201,2201
695,193,194,102,242,849.5478811025442,internal,False,2201,2201
696,193,222,132,415,591.1335177555353,internal,False,2201,2201
697,193,255,30,242,792.0985553658588,internal,False,2201,2201
698,193,256,102,415,440.4613386848847,internal,False,2201,2201
699,194,241,227,344,678.4618193104204,internal,False,2201,2201
700,194,255,242,295,890.5625731843655,internal,False,2201,2201
701,194,256,33,102,760.473986443371,internal,False,2201,2201
702,195,196,418,422,567.3714040041295,internal,False,1721,1721
703,195,201,61,226,572.0714276279956,internal,False,1721,1721
704,195,210,233,422,395.2216592893309,internal,False,1721,1721
705,195,230,61,233,462.03475794858207,internal,False,1721,1721
706,196,198,18,200,646.1794912278284,internal,False,1721,1721
707,196,210,87,422,389.71539661236585,internal,False,1721,1721
708,197,207,0,335,426.84964778913013,internal,False,2201,2201
709,197,218,32,149,662.8029305156782,internal,False,2201,2201
710,197,232,44,335,359.37584374150947,internal,False,2201,2201
711,197,249,20,32,664.6122153153473,internal,False,2201,2201
712,199,217,26,97,625.431866224504,internal,False,2201,2201
713,200,239,31,220,410.9612928769737,internal,False,2201,2201
714,200,254,23,285,515.7209752097964,internal,False,2201,2201
715,201,202,254,499,528.4450934689866,internal,False,1721,1721
716,201,220,254,343,451.3890327956005,internal,False,1721,1721
717,201,230,61,410,396.3616082229506,internal,False,1721,1721
718,201,233,343,410,349.6173747228073,internal,False,1721,1721
719,202,219,76,413,638.2547622083424,internal,False,1721,1721
720,202,220,254,414,340.7266772571561,internal,False,1721,1721
721,202,234,413,414,400.68347174593237,internal,False,1721,1721
722,203,250,258,416,309.4678049941731,internal,False,2201,2201
723,205,206,5,95,678.9845081820202,internal,False,2201,2201
724,205,218,82,124,739.6560977135397,internal,False,2201,2201
725,205,249,95,124,652.0520347988069,internal,False,2201,2201
726,206,223,46,114,840.8216967780621,internal,False,2201,2201
727,206,249,95,96,766.9146059726027,internal,False,2201,2201
728,206,254,100,101,560.697864082102,internal,False,2201,2201
729,207,232,65,335,337.32575902392097,internal,False,2201,2201
730,207,240,255,330,489.7075354523651,internal,False,2201,2201
731,208,209,189,277,1011.8981170586059,internal,False,2201,2201
732,208,231,62,68,683.8043004957325,internal,False,2201,2201
733,209,211,127,190,1048.7016261039505,internal,False,2201,2201
734,210,230,59,233,402.75094422002064,internal,False,1721,1721
735,211,236,14,115,706.8193099427236,internal,False,2201,2201
736,211,246,38,52,855.7168483261464,internal,False,2201,2201
737,212,216,43,89,487.8525703303614,internal,False,2201,2201
738,212,231,108,202,514.2938698488257,internal,False,2201,2201
739,212,246,125,216,486.77269476346606,internal,False,2201,2201
740,214,217,120,201,443.31410269651053,internal,False,2201,2201
741,214,229,346,484,178.34136954783853,internal,False,2201,2201
742,215,235,143,234,478.9888398429473,internal,False,2201,2201
743,215,248,50,86,337.211344332386,internal,False,2201,2201
744,215,252,58,272,283.75229929152346,internal,False,2201,2201
745,216,221,340,427,294.4997610657946,internal,False,2201,2201
746,218,244,154,158,737.7859983064957,internal,False,2201,2201
747,218,249,32,124,635.5719316042457,internal,False,2201,2201
748,219,234,208,413,438.078410425072,internal,False,1721,1721
749,219,241,176,281,727.6487288707705,internal,False,1721,1721
750,220,233,210,343,330.70376529918934,internal,False,1721,1721
751,220,234,209,414,311.49365033665924,internal,False,1721,1721
752,221,224,286,349,376.83007482020633,internal,False,2201,2201
753,222,253,206,298,312.1538719396622,internal,False,2201,2201
754,222,256,218,415,461.01564648243345,internal,False,2201,2201
755,223,255,113,183,847.7004954483237,internal,False,2201,2201
756,224,231,130,179,620.0616140795915,internal,False,2201,2201
757,226,259,493,494,53.033008588991066,internal,False,2201,2201
758,227,247,350,469,167.72692819356723,internal,False,2201,2201
759,228,237,203,276,283.2986130363532,internal,False,2201,2201
760,228,247,246,278,314.403797715786,internal,False,2201,2201
761,230,233,185,410,324.42574517668504,internal,False,1721,1721
762,236,240,122,128,608.1593862379889,internal,False,2201,2201
763,242,243,236,345,659.8469969933427,internal,False,2201,2201
764,243,244,126,268,654.2785949823827,internal,False,2201,2201
765,246,257,273,282,469.2421156396804,internal,False,2201,2201
766,250,253,291,334,279.7254829700983,internal,False,2201,2201
