Datetime;REC_REA_historic;RUN_REA_historic
1965-01-20;0.7160517069183315;1.9256292511544382
1965-01-21;0.6746124471319902;0.6295274768782407
1965-01-22;0.6378743628907838;0.16457279529159644
1965-01-23;0.6055494260981136;0.006725163170515272
1965-01-24;0.5777293228075159;0.45697986597255924
1965-01-25;0.607082174561596;3.7186715379222055
1965-01-26;0.5614911669971797;0.003394124247973848
1965-01-27;0.5337300945647768;0.0
1965-01-28;0.5206701907568778;0.0
1965-01-29;0.5401988090100971;6.504997010485309e-05
1965-01-30;0.5757075741170351;0.05507209888297951
1965-01-31;0.6013798506613892;0.0036727295755928898
1965-02-01;0.6564798836837503;0.0002904232657540118
1965-02-02;0.741656204301678;0.17312361432515475
1965-02-03;0.8371468745779915;0.0030816434979268523
1965-02-04;0.9393383993541577;0.0
1965-02-05;1.0371279927313506;0.0
1965-02-06;1.118932243577805;0.07289917311176364
1965-02-07;1.1797584068343236;0.05416763310383372
1965-02-08;1.2239711479236006;0.004808571594313962
1965-02-09;1.2517742474221514;0.13357131179595572
1965-02-10;1.2873319162787331;1.005289865414379
1965-02-11;1.3335388969978277;0.0
1965-02-12;1.8102622123272827;7.292863356422985
1965-02-13;2.5437180828509045;0.007429299576110002
1965-02-14;3.3747332948019118;0.003031761491181864
1965-02-15;3.7523233577884505;6.308135586335589
1965-02-16;4.790568437349271;4.602559576829716
1965-02-17;6.671679100922484;0.0011543433900958531
1965-02-18;7.087124938284499;0.012621404602399074
1965-02-19;6.476627322659126;0.5365213554869938
1965-02-20;6.0804960435084645;5.491386959832772
1965-02-21;8.029253717877868;3.689848867902633
1965-02-22;10.781992249693664;0.2752735149862758
1965-02-23;9.95406818104559;0.0
1965-02-24;8.081445013387807;0.0
1965-02-25;6.625361426998568;0.0
1965-02-26;5.561925362943215;0.0
1965-02-27;4.819258894408845;2.3011100270369824
1965-02-28;4.6239718212569585;0.00014604813827058757
1965-03-01;4.580377631838773;0.0
1965-03-02;4.243698309214048;0.00023438950832261327
1965-03-03;3.839582973799384;0.7269246850873594
1965-03-04;3.5838546002776765;0.10011425448317769
1965-03-05;3.4134116721738774;5.48019976863328e-06
1965-03-06;3.1867359317812385;0.0
1965-03-07;2.923166625346002;0.0
1965-03-08;2.6649540860456233;0.0
1965-03-09;2.4282425914446013;0.0
1965-03-10;2.2181683269362527;0.0
1965-03-11;2.031530458127208;0.021661351762491083
1965-03-12;1.8709649550548852;0.13684813439228696
1965-03-13;1.7359173478286194;0.005084124103515728
1965-03-14;1.6184520232741824;0.0678798079570754
1965-03-15;1.5078441417424588;0.0039415630054126455
1965-03-16;1.4081664509066785;2.1457741276677876e-05
1965-03-17;1.3252613183371507;0.037727205940915574
1965-03-18;1.257291954549854;0.16334605952943332
1965-03-19;1.200567654075174;5.738091522615301e-05
1965-03-20;1.1519284163640124;2.0807175592424552e-06
1965-03-21;1.1040693466430074;0.0
1965-03-22;1.0548907146359552;0.0
1965-03-23;1.0055947573378163;0.0029389399446336007
1965-03-24;0.9583836160405058;0.032540497452058705
1965-03-25;0.9138317882897647;0.023785718249902846
1965-03-26;0.871089952450176;0.05758965105516857
1965-03-27;0.8298469131981805;0.001228781516127749
1965-03-28;0.7938030540084757;0.0
1965-03-29;0.7624040598304265;0.0001776207183810753
1965-03-30;0.7327282434980091;0.0
1965-03-31;0.7032566308483031;0.0
1965-04-01;0.6746358666049395;0.0
1965-04-02;0.6471227707167538;0.0
1965-04-03;0.6205597931070053;0.0
1965-04-04;0.5951697633747356;0.03416274759428382
1965-04-05;0.5712575895910802;0.38980903652485815
1965-04-06;0.5491855329653866;0.2391026546860486
1965-04-07;0.5310339721606906;0.1913730974502279
1965-04-08;0.5681239546075042;4.395278045320077
1965-04-09;0.6844197887097122;1.165169452188906
1965-04-10;0.6777228104438277;0.009715591093558816
1965-04-11;0.8646576677064192;0.0
1965-04-12;1.0279620254762274;0.0013445459489576591
1965-04-13;1.134937380687151;0.011210653603486482
1965-04-14;1.1899151075868133;0.23016542258917594
1965-04-15;1.207458251698666;0.03709585606318264
1965-04-16;1.2014531760823473;0.0008337176306882862
1965-04-17;1.176949909944873;0.010008127982194259
1965-04-18;1.1395857426072666;0.15457996775343014
1965-04-19;1.1455629708527977;2.8184219589361814
1965-04-20;1.1548849433530426;0.004185656953011239
1965-04-21;1.2449696276765856;2.9305881116067545e-08
1965-04-22;1.3360458991008424;0.0
1965-04-23;1.380405689108159;0.37765726774853714
1965-04-24;1.3967840735536066;0.23881961591572512
1965-04-25;1.4028808825799413;0.02055410029470488
1965-04-26;1.3973919865224902;0.0
1965-04-27;1.3660222851042096;2.4138307147530532e-05
1965-04-28;1.314124796663682;0.0
1965-04-29;1.2483704120789878;2.083158132034133e-05
1965-04-30;1.1733633976148803;0.0666055060084798
1965-05-01;1.0939135175721821;0.2047511313469686
1965-05-02;1.0153906222772378;0.0
1965-05-03;0.9430257476929739;0.0019977124431878454
1965-05-04;0.8783395389324812;0.6981713776593373
1965-05-05;0.838852613234099;1.4919688277089076
1965-05-06;0.8065710597762216;0.006626723787888089
1965-05-07;0.8098668945259527;0.06919410253494854
1965-05-08;0.8272369999504908;0.005025530413800709
1965-05-09;0.8402687764767155;0.1138516859279974
1965-05-10;0.84261435334692;0.0
1965-05-11;0.8344181754766378;0.0035433262676018897
1965-05-12;0.8190778678669144;0.47708214684170236
1965-05-13;0.7985171329011784;0.0
1965-05-14;0.7774945480661128;6.071209138370831e-05
1965-05-15;0.7555060631487227;0.02694632815743123
1965-05-16;0.7290372195672061;0.16006734348354776
1965-05-17;0.7003973703922324;0.1737106756492001
1965-05-18;0.6721780566746622;0.006029772075381551
1965-05-19;0.6441945500469471;0.0
1965-05-20;0.6174580228935256;0.0
1965-05-21;0.590759055567078;0.0
1965-05-22;0.5643772251925503;0.10529658594416062
1965-05-23;0.5385567473365516;0.0
1965-05-24;0.5121530786414622;0.0
1965-05-25;0.4862296705087631;0.0
1965-05-26;0.4607479758396554;0.0
1965-05-27;0.4362186769740295;0.0
1965-05-28;0.41193181074347335;0.0
1965-05-29;0.3881812940872612;0.0
1965-05-30;0.36612239871684693;0.0
1965-05-31;0.34530661872170787;0.0
1965-06-01;0.32457956790113096;0.0
1965-06-02;0.3041424088685051;0.0
1965-06-03;0.28454775114031505;0.0
1965-06-04;0.2679314234201514;0.0411823860842163
1965-06-05;0.2532453202633783;0.010666709755520943
1965-06-06;0.23821573059490758;0.0
1965-06-07;0.2238621403804338;0.0004195485321792943
1965-06-08;0.21156797961605056;0.24529463156369108
1965-06-09;0.20170151609294174;0.4454212907492513
1965-06-10;0.20381733848081757;0.8477144328547931
1965-06-11;0.18619208444896604;0.0
1965-06-12;0.1749605922635955;2.622836731832047e-05
1965-06-13;0.16746556165540302;0.0014235274292036543
1965-06-14;0.16120202518070614;0.0009240648604184843
1965-06-15;0.15536031360676283;7.114075463876338e-05
1965-06-16;0.14973095267647196;0.0
1965-06-17;0.14490714409679437;0.29825242306512695
1965-06-18;0.14123507442431146;0.004955763725305001
1965-06-19;0.137558890370884;0.257657761736637
1965-06-20;0.1338922594628693;0.0
1965-06-21;0.12946326865262478;0.0
1965-06-22;0.12535587308742832;0.23014409619329967
1965-06-23;0.12456314404497593;0.4912889859185065
1965-06-24;0.11968150168453907;0.0
1965-06-25;0.11594273017103784;0.0
1965-06-26;0.11302519874166078;6.701201865972018e-06
1965-06-27;0.11059102975959907;0.0
1965-06-28;0.10832944004257658;6.3063789272858395e-06
1965-06-29;0.1060970602315035;0.0
1965-06-30;0.10380657206251233;0.0
1965-07-01;0.10120725529019271;0.0
1965-07-02;0.09856530026133549;0.0
1965-07-03;0.09588549679851002;0.0
1965-07-04;0.09337456643583152;0.16418706702600483
1965-07-05;0.09132474054044944;4.207989813219696e-05
1965-07-06;0.08911805212248063;0.006782240774734359
1965-07-07;0.0867409349794429;0.0
1965-07-08;0.08429170295597226;0.0
1965-07-09;0.08171850959641458;0.0
1965-07-10;0.07933664286798273;0.03932955715591706
1965-07-11;0.07720625596164572;0.04274605787072126
1965-07-12;0.07476983277265893;0.0
1965-07-13;0.07227663002198523;0.0
1965-07-14;0.06990989925911048;0.0
1965-07-15;0.06771879060702307;0.0
1965-07-16;0.06570848396067999;0.0014189464400896437
1965-07-17;0.06412207302299794;0.40102066961333793
1965-07-18;0.06311211273855662;0.0
1965-07-19;0.06133212071153545;0.1540523092574166
1965-07-20;0.06425602878636573;0.28654513984412
1965-07-21;0.06027977521392438;0.0013534338571715159
1965-07-22;0.057137581167634406;1.3556662836282638e-05
1965-07-23;0.055421710346958634;0.0
1965-07-24;0.054025394445617485;2.6403867739663386e-05
1965-07-25;0.05275279631391833;0.00037014175994207795
1965-07-26;0.051628290383931824;0.00010348098037638311
1965-07-27;0.050664320625741555;0.04482277818991915
1965-07-28;0.04967789730891946;0.0
1965-07-29;0.048718141752951034;0.0
1965-07-30;0.047789446867030703;0.0
1965-07-31;0.04692224148534178;0.0
1965-08-01;0.04612055539052609;0.04662313968752846
1965-08-02;0.04532950810155337;0.0
1965-08-03;0.04444846972761198;0.0
1965-08-04;0.04357178284362851;0.0
1965-08-05;0.04272842982149478;4.6230408362909e-06
1965-08-06;0.04197747098116139;0.002261221629373349
1965-08-07;0.04130107844237871;0.1116374287473036
1965-08-08;0.04064977367121534;0.06446760078969638
1965-08-09;0.03985386746715277;0.0
1965-08-10;0.038921913261492525;0.0
1965-08-11;0.037955426869830895;0.0
1965-08-12;0.03694236160943937;0.0
1965-08-13;0.03598197185839032;0.0
1965-08-14;0.03514692179327362;0.0
1965-08-15;0.03442284347654647;0.0003038136510032597
1965-08-16;0.03374008109236284;0.0
1965-08-17;0.03308483933793511;0.00021983315685867477
1965-08-18;0.032417143102437776;0.0
1965-08-19;0.03174685131866471;9.750377302843242e-06
1965-08-20;0.031069109204153997;0.0
1965-08-21;0.030402268474448775;7.319678584218829e-06
1965-08-22;0.02975492541310061;0.0
1965-08-23;0.029130148893632416;0.0
1965-08-24;0.02854626676514818;0.0
1965-08-25;0.027965805926055604;0.0
1965-08-26;0.027419964783925013;0.014903026364746032
1965-08-27;0.026927052669043636;0.01421112731152596
1965-08-28;0.026413174457621952;0.03098126530856255
1965-08-29;0.025946681575835778;0.2094879153694631
1965-08-30;0.02606434391062074;0.22905220132604798
1965-08-31;0.02595271515651078;0.0
1965-09-01;0.024905566649600183;0.0
1965-09-02;0.02421862339512797;0.0
1965-09-03;0.023674759966106875;0.0
1965-09-04;0.023207083518046734;0.0
1965-09-05;0.02277990406334419;0.0
1965-09-06;0.02232056237105926;0.0
1965-09-07;0.021848555259427735;0.0
1965-09-08;0.021365802542649474;0.0
1965-09-09;0.020901003203052725;0.0
1965-09-10;0.02047082799009356;0.0
1965-09-11;0.020056090576002557;0.0
1965-09-12;0.01974479770724114;0.2067865900368476
1965-09-13;0.01947190698837791;0.0
1965-09-14;0.019120806286931837;8.501050190861313e-06
1965-09-15;0.018786322321281423;0.0005985340886822932
1965-09-16;0.01849081078197457;4.0887504861694236e-05
1965-09-17;0.018205683476274846;0.0
1965-09-18;0.017919795244518383;0.0
1965-09-19;0.017629747946370768;0.0
1965-09-20;0.017327584506622355;0.0
1965-09-21;0.01703332942776875;0.0
1965-09-22;0.01675494108799291;0.0
1965-09-23;0.016486843933612973;0.0
1965-09-24;0.016225146162375186;0.0
1965-09-25;0.015962906229430127;0.0
1965-09-26;0.01571271269763378;0.0
1965-09-27;0.015473885378990646;0.016394229799850148
1965-09-28;0.01534375053449643;0.2419378103962472
1965-09-29;0.015441289514626639;0.001285922227673395
1965-09-30;0.01540746112325134;0.09331743860943481
1965-10-01;0.019027634689856087;0.2930046777971978
1965-10-02;0.023364824351750486;0.13041215272886614
1965-10-03;0.022345028907664138;0.008526132457352167
1965-10-04;0.01790711274140823;0.00070889818742663
1965-10-05;0.016011296650293192;0.0
1965-10-06;0.014807120666867282;0.0
1965-10-07;0.01424040803023104;0.0001462181465605985
1965-10-08;0.014000465869560134;0.0006290859356086689
1965-10-09;0.013860843617293943;0.4459638228230475
1965-10-10;0.18279463681668467;2.130957868492155
1965-10-11;0.11388350751984967;0.42546287151910384
1965-10-12;0.040799237230054276;0.0560815642200427
1965-10-13;0.11347235326870468;2.2122517294909465
1965-10-14;0.35416704746348493;5.721651245519571
1965-10-15;0.4440216155836396;2.8889507243071577
1965-10-16;0.3101720417109942;0.00023980037111121926
1965-10-17;0.27278944871273175;1.4144247194463115
1965-10-18;0.8282328416819209;6.1341602623136104
1965-10-19;0.564894309750335;0.21909136112009472
1965-10-20;0.5501202154317286;0.35390014086312116
1965-10-21;0.6765330141247067;0.0
1965-10-22;0.8604457557733012;0.0
1965-10-23;1.3901271259974066;6.762322171739654
1965-10-24;3.143011512775135;12.872013288686212
1965-10-25;13.421925100723607;7.722463516476961
1965-10-26;19.027484765425505;0.11133747225437195
1965-10-27;13.69065469196833;0.025501840014194106
1965-10-28;9.94042596799647;0.0520165867438377
1965-10-29;7.704130658207672;0.00061273941358733
1965-10-30;6.287793214107346;2.044085207849445e-05
1965-10-31;5.258522866303384;0.00011646157155643722
1965-11-01;4.720560457710472;7.614245768222531
1965-11-02;7.382876901070278;3.995848758646129
1965-11-03;11.11920387572105;0.019401844563290527
1965-11-04;10.319110429068246;8.512032170837664
1965-11-05;16.651337733572408;3.8659335129351793
1965-11-06;17.76874898937021;0.0
1965-11-07;12.412170780239045;0.0
1965-11-08;11.237780436174763;8.770379445981703
1965-11-09;16.20244793126037;3.1801471111795085
1965-11-10;15.368414405326792;0.0
1965-11-11;11.253603063172239;0.0
1965-11-12;8.383646620818011;0.0
1965-11-13;6.545546241624464;0.0
1965-11-14;5.328691158956111;0.06640570389035505
1965-11-15;4.5033167002467085;0.18590268055199533
1965-11-16;3.9741713759032113;0.04993244721362255
1965-11-17;3.598615964502569;0.021984317220623467
1965-11-18;3.2666251421275083;0.005288833754285086
1965-11-19;2.957947030167692;0.030737586666819278
1965-11-20;2.6735584646881194;0.24264290928034354
1965-11-21;2.4202711764045812;0.07524231190975816
1965-11-22;2.2005094979075492;0.013621020745173242
1965-11-23;2.0117683143080636;0.09701681467333367
1965-11-24;1.8499216610638063;0.04104379510478578
1965-11-25;1.7107905514464168;0.10714846719962698
1965-11-26;1.5876267493857037;0.15912903937218972
1965-11-27;1.476904050651268;0.226518848668433
1965-11-28;1.3796820929313836;0.3601767222451798
1965-11-29;1.2999189172770431;0.5562729800694057
1965-11-30;1.2373945077572839;4.677173700923005
1965-12-01;1.2181010555775775;1.1016221633500984
1965-12-02;1.2529554582380569;0.002392910147762104
1965-12-03;1.363179011791365;0.04303496497677251
1965-12-04;1.4652434069605837;0.02686919873151309
1965-12-05;1.5098010389010221;0.0014822768718935758
1965-12-06;1.5013791243836074;0.0
1965-12-07;1.4579600603780383;1.2276543516981783e-05
1965-12-08;1.3952207372288141;0.14694903874320073
1965-12-09;1.32357931684099;0.19748320199298705
1965-12-10;1.2514844908411848;0.00612179199904069
1965-12-11;1.1865323814176894;0.0019313794870924965
1965-12-12;1.1377166796989922;0.2896584912693828
1965-12-13;1.1041266673494812;0.4271874159656769
1965-12-14;1.0878745348636953;0.21623846214006204
1965-12-15;1.0775247285376925;0.0011270795394960373
1965-12-16;1.0710263100290565;0.00823689055722865
1965-12-17;1.0639975122912864;0.0
1965-12-18;1.0511738880971278;1.6143142639638444e-05
1965-12-19;1.034004154631492;0.0012015342428668254
1965-12-20;1.0165902479177849;0.023168765609979675
1965-12-21;1.0001907144776248;0.0011328418373197184
1965-12-22;0.9816127043972748;0.07849253941859559
1965-12-23;0.9580084446585121;0.005326189887483195
1965-12-24;0.9317483102223311;0.00017286376510805877
1965-12-25;0.9057863045641705;0.0
1965-12-26;0.8831348045397344;5.709754097061007
1965-12-27;0.8868933887375728;1.9467193475626579
1965-12-28;0.8832074757623032;0.6639019709934135
1965-12-29;0.9500606045976167;1.0035575626696671
1965-12-30;1.04802360674209;0.0039741215161291366
1965-12-31;1.1455765931647637;0.0004585788015778583
1966-01-01;1.2186715578916616;0.00364893726142555
1966-01-02;1.2525550472249196;0.007699605669039296
1966-01-03;1.2511921808557247;0.0003732462666701402
1966-01-04;1.2310546118284298;6.849942650636544e-06
1966-01-05;1.1893156213764313;0.015204140016083608
1966-01-06;1.1347363996905306;0.0
1966-01-07;1.074499911664368;0.0
1966-01-08;1.012766327680627;0.0
1966-01-09;0.9533379556951951;0.0
1966-01-10;0.897943889792683;0.0
1966-01-11;0.8457353747958986;0.0
1966-01-12;0.7958438847987407;0.1265530189129704
1966-01-13;0.7487225490913171;0.22669169000359002
1966-01-14;0.7053201841883733;0.059243560555217595
1966-01-15;0.6661541979157495;0.023320390992813647
1966-01-16;0.6312822468802828;7.1213291111596125e-06
1966-01-17;0.6003842384364292;0.023013257011784787
1966-01-18;0.5730236020413645;2.21004047580599
1966-01-19;0.5487305338187163;6.660939621451655
1966-01-20;0.5357901876072296;8.627195275971587
1966-01-21;0.5557660352949184;1.9566885156003422
1966-01-22;0.5274837199066669;0.775392338867962
1966-01-23;0.5733890483672816;0.29260276670128255
1966-01-24;0.6580324499579548;0.0012006168656838031
1966-01-25;0.758967335494152;0.0
1966-01-26;0.8759767608274859;0.0
1966-01-27;0.989245830555894;0.0
1966-01-28;1.0875415068253287;0.0
1966-01-29;1.1806625008054765;0.0
1966-01-30;1.2621176603849749;0.0
1966-01-31;1.3324449370632707;0.0
1966-02-01;1.3859171838265514;0.0
1966-02-02;1.4203075003011163;0.0
1966-02-03;1.4418537463120664;0.0
1966-02-04;1.4585870246430344;0.0
1966-02-05;1.4227770260709929;0.0
1966-02-06;1.3868157864475286;0.0
1966-02-07;1.3398561969205214;0.0
1966-02-08;1.2835571702834907;0.0
1966-02-09;1.2221746509246898;0.0
1966-02-10;1.158287632071432;0.010315653054083688
1966-02-11;1.0945370870582827;0.007848531968823846
1966-02-12;1.0329772398310528;2.3373244207761528e-05
1966-02-13;0.9754771267268578;6.74035265657938e-07
1966-02-14;0.9226780503010306;0.07020880487572766
1966-02-15;0.8840354811854771;2.151782697502866
1966-02-16;0.9061176839867048;2.023423294657977
1966-02-17;0.9464151928989241;0.1992491436518202
1966-02-18;1.0920429830154366;0.5722777979281131
1966-02-19;1.2331878915874686;2.944925800747639
1966-02-20;1.3500969565388314;2.1116332529588187
1966-02-21;1.5559941194072313;0.612487998035127
1966-02-22;1.9191365086360226;0.9498378525723558
1966-02-23;2.228808752782267;0.4444798664980661
1966-02-24;2.3353443274742762;1.0423816604599456
1966-02-25;2.33679622644993;11.24888233769478
1966-02-26;2.45895550304258;5.427681048342509
1966-02-27;2.839460064656097;0.7801899326147753
1966-02-28;3.064296240694718;1.8837438663926138
1966-03-01;3.027527034023862;0.48357913518381185
1966-03-02;2.8463563076371066;0.00023746467855143528
1966-03-03;2.6371919233691905;0.0
1966-03-04;2.423274357544574;0.0
1966-03-05;2.2607495066114027;0.28931625545495626
1966-03-06;2.1022420128418764;0.5481441081736838
1966-03-07;2.114882930158243;3.658917120991003
1966-03-08;2.450580490002905;5.183166446467629
1966-03-09;4.020218024831647;3.8703472914808676
1966-03-10;6.57766750189497;0.09585358408991718
1966-03-11;7.26936660428101;0.0
1966-03-12;6.593232836108759;0.3546428768306128
1966-03-13;5.824491684830026;0.11892328431168973
1966-03-14;5.136571226221866;0.00021117309030286042
1966-03-15;4.478847552158107;0.0
1966-03-16;3.9188160759087336;0.0
1966-03-17;3.446918919370786;0.06934811332094296
1966-03-18;3.0677910486697995;0.0395963721256251
1966-03-19;2.770653725206985;0.030089301031490295
1966-03-20;2.5201770166518984;0.0
1966-03-21;2.301804449196221;0.0
1966-03-22;2.111563723057818;0.0
1966-03-23;1.9440879268246436;1.4207509005798083e-05
1966-03-24;1.790903840569844;0.0
1966-03-25;1.6476955793225407;0.4334225825872829
1966-03-26;1.527135462725158;6.778677916966187e-05
1966-03-27;1.4384664581751885;0.30302476080211405
1966-03-28;1.3739074334592198;0.00034582944381211366
1966-03-29;1.3191807580132193;0.04802003528186812
1966-03-30;1.26508490299791;0.010369972263033725
1966-03-31;1.2115498089774526;0.0003309374741007648
1966-04-01;1.1587452647374792;8.67454081044892e-06
1966-04-02;1.106392480533774;0.0
1966-04-03;1.0545483756283307;0.0
1966-04-04;1.0043048261057217;0.0
1966-04-05;0.9555292939534464;0.0009233604392185037
1966-04-06;0.9084373013219167;0.00022696602345476154
1966-04-07;0.863492502736633;0.1813033788659258
1966-04-08;0.8628921482721689;3.8308460337231116
1966-04-09;0.9512587064419534;1.1208813149506782
1966-04-10;1.141962474320755;1.31140129163987
1966-04-11;1.4160563699143611;0.0
1966-04-12;1.6442195287122237;0.0
1966-04-13;1.7553454926482297;0.0
1966-04-14;1.7712596385420203;0.0
1966-04-15;1.7270778165787741;0.00012856480541563196
1966-04-16;1.6521904775003209;0.002229210991244758
1966-04-17;1.5603571184918301;0.0
1966-04-18;1.459094429428106;0.0
1966-04-19;1.354351479411004;0.0
1966-04-20;1.250978755056667;1.1326524911128238e-05
1966-04-21;1.1552401712357419;0.021199108445113805
1966-04-22;1.0684862411676481;0.011575690911396937
1966-04-23;0.9912746399472978;0.030170018998610538
1966-04-24;0.9232966543987097;0.0
1966-04-25;0.8629479764352992;0.0
1966-04-26;0.8082382528212056;0.0
1966-04-27;0.7583094232158174;0.0
1966-04-28;0.7118996932543074;0.0
1966-04-29;0.6679197677908888;0.0
1966-04-30;0.6272188061885416;0.06014060325454823
1966-05-01;0.5903215398866044;0.07773703339169953
1966-05-02;0.5562730315118961;0.14894095304022673
1966-05-03;0.5253252196631347;0.0
1966-05-04;0.49756231998285344;0.005234757286960102
1966-05-05;0.5835448239055829;4.140087947496073
1966-05-06;0.503474828141674;0.0
1966-05-07;0.5278245911497272;6.441185980404153e-05
1966-05-08;0.5797719856986607;0.0
1966-05-09;0.6268266774264408;0.0
1966-05-10;0.6549927699292335;0.0
1966-05-11;0.6643739706380742;0.00042291976099143134
1966-05-12;0.659027225714145;0.04590773818387797
1966-05-13;0.6437799000651532;9.249355760038794e-05
1966-05-14;0.6261545879041839;3.1167739196042734
1966-05-15;1.1382972226578059;8.433505887140662
1966-05-16;1.7454792879003436;4.789655263596821
1966-05-17;3.571429076191518;0.0019363946478947393
1966-05-18;4.753416533612354;0.0
1966-05-19;4.759071535785159;0.0
1966-05-20;4.278127174604171;0.0
1966-05-21;3.717563485168062;0.311293473501353
1966-05-22;3.255494404785413;1.2150018211785005
1966-05-23;3.0472489267180602;0.055051198849026456
1966-05-24;2.917582892562857;0.3604131161722117
1966-05-25;2.7796125940645213;0.07925033291028076
1966-05-26;2.5975606113850622;0.0
1966-05-27;2.363400430757553;0.0017648509628040024
1966-05-28;2.1186057331571733;0.008893120493976937
1966-05-29;1.8899963262087345;0.0
1966-05-30;1.6880566259766308;0.0027845193008541064
1966-05-31;1.5152502507128989;1.822046694093857e-05
1966-06-01;1.3669302534299566;0.0
1966-06-02;1.237893494196842;0.0011676534798481604
1966-06-03;1.1232115047389284;0.0
1966-06-04;1.019159642692861;0.0
1966-06-05;0.9244239086913508;0.0
1966-06-06;0.8389579269017282;0.3127456928826732
1966-06-07;0.7671079605602464;1.2295519576191558
1966-06-08;0.7069170361458612;0.0016173918984604416
1966-06-09;0.6655571757047943;0.0008507904827968464
1966-06-10;0.6376147741634643;0.0
1966-06-11;0.6151132829962074;0.0
1966-06-12;0.5941107051805733;0.0
1966-06-13;0.5711808842209395;0.0
1966-06-14;0.5458508922321166;0.0
1966-06-15;0.5198271897974547;0.0002514561686075787
1966-06-16;0.4951533072621257;0.4639143813333145
1966-06-17;0.47113000764693064;0.07672024695365205
1966-06-18;0.448179351005794;0.058043648543538835
1966-06-19;0.42785850718581414;0.0
1966-06-20;0.40949271311385044;0.0
1966-06-21;0.39195710715781484;0.0
1966-06-22;0.3731677667569094;0.0
1966-06-23;0.35471903889759815;0.0
1966-06-24;0.33675560767861556;0.0
1966-06-25;0.31869995110260796;0.002661678939123594
1966-06-26;0.5161048323571028;4.772727008760532
1966-06-27;0.3150650763893887;0.0
1966-06-28;0.3127853180074861;0.0
1966-06-29;0.3318115633829318;0.0
1966-06-30;0.351099453150111;0.0
1966-07-01;0.3637840357152015;0.0016472223294206386
1966-07-02;0.3692813931901016;0.06988639906596888
1966-07-03;0.368107822303584;0.1423977057791592
1966-07-04;0.36105832552082;0.0
1966-07-05;0.35032265417207087;0.051537836198937176
1966-07-06;0.3387036922179777;0.5416576715633571
1966-07-07;0.3255069953226421;0.0
1966-07-08;0.3123665969429521;0.0
1966-07-09;0.2995390461005026;0.0
1966-07-10;0.28651256761836896;0.0
1966-07-11;0.27274673721263853;0.0
1966-07-12;0.2584355683443783;0.0
1966-07-13;0.2442007959221449;0.0
1966-07-14;0.23130372959823237;0.0
1966-07-15;0.21884901177575125;0.0
1966-07-16;0.20618514282502196;0.0
1966-07-17;0.1940811105654878;0.0
1966-07-18;0.1825104040545556;0.0
1966-07-19;0.17165787429154633;0.03937751529799512
1966-07-20;0.16179166570554981;0.14281455657317116
1966-07-21;0.15235869333567567;0.0006205075806086494
1966-07-22;0.1436676804290154;0.0003380468912137457
1966-07-23;0.13569208582193218;3.5534064479520383e-06
1966-07-24;0.1285848324065182;0.045073426091942655
1966-07-25;0.12220140017936136;0.0
1966-07-26;0.11595984611811663;0.0
1966-07-27;0.10999981543522362;0.0
1966-07-28;0.10443912397669926;0.0
1966-07-29;0.09929809815273896;0.0
1966-07-30;0.09447344705591618;0.00047906193234615023
1966-07-31;0.08992596336159782;6.493065478432307e-05
1966-08-01;0.08567716266522375;0.0009785189699726981
1966-08-02;0.08196780275910158;0.02005719502325474
1966-08-03;0.07870993741517839;0.0
1966-08-04;0.07568673039288981;0.0005090470785107138
1966-08-05;0.07274443261153328;0.0
1966-08-06;0.06985657405585972;0.0
1966-08-07;0.067132714753698;0.020778899952895183
1966-08-08;0.08153645947816411;2.5352603709813395
1966-08-09;1.1497793673824312;15.892269924068064
1966-08-10;0.45634581560974125;0.0
1966-08-11;0.3602094012771798;0.02488520118074891
1966-08-12;0.41246693066059187;0.40041582992111807
1966-08-13;0.5206024171278228;0.0
1966-08-14;0.6255395209920612;0.00844524918896721
1966-08-15;0.7011093705434664;0.0006294270717563818
1966-08-16;0.7386119226056714;0.06560773997300895
1966-08-17;0.7452561547925597;0.0
1966-08-18;0.7296857331886231;0.0
1966-08-19;0.700200711430101;0.0
1966-08-20;0.6637775712155897;0.002170807857988627
1966-08-21;0.6233244672622507;0.0
1966-08-22;0.5818775313023341;0.0
1966-08-23;0.5426873753516497;0.05695275262375073
1966-08-24;0.5062509910598444;0.0
1966-08-25;0.4720664756589914;0.0
1966-08-26;0.4400708802621898;0.0
1966-08-27;0.4104617573657836;0.0
1966-08-28;0.38310404013356536;0.0
1966-08-29;0.3588836082519379;0.027152182656258878
1966-08-30;0.3369024852733377;0.0
1966-08-31;0.31598670491365394;0.0
1966-09-01;0.29712513490897646;0.0
1966-09-02;0.28571045326432537;1.4605411461504172
1966-09-03;0.3296863190771862;1.2439471623279492
1966-09-04;0.2737133212907698;0.0
1966-09-05;0.26420433220335976;0.2584765984530688
1966-09-06;0.2650739051777125;0.0
1966-09-07;0.2686326129541313;0.0
1966-09-08;0.2758172259350784;0.0
1966-09-09;0.2827549116676449;0.0
1966-09-10;0.2880622046858844;0.0
1966-09-11;0.2914057346073054;0.0765434696138959
1966-09-12;0.29290723519977024;0.08373036561319762
1966-09-13;0.2933968331676693;0.4349355907974754
1966-09-14;0.29270875687462694;3.8458416878472765e-05
1966-09-15;0.29176271906687407;0.018642250497797164
1966-09-16;0.2913262003393954;0.0
1966-09-17;0.2909326252095364;0.034166143089649485
1966-09-18;0.29004248094819657;8.117425940358271e-06
