comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,688,179.30947441919724,179.30947439038277,2.881446903302276e-08,2.881446903302276e-08,1.6069685738015981e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,689,174.87722490867472,174.8772248999009,8.773810122875147e-09,8.773810122875147e-09,5.017125659386032e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,690,65.8587897178581,65.8587893971348,3.2072330213850364e-07,3.2072330213850364e-07,4.869863310187976e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,691,89.98311909476261,89.98311909476205,5.684341886080801e-13,5.684341886080801e-13,6.317120303525563e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,692,170.57446178315652,170.57446176105248,2.2104046593085513e-08,2.2104046593085513e-08,1.2958590849343992e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,693,13.36467871009404,13.36468956087272,-1.085077867912787e-05,1.085077867912787e-05,8.118990440971613e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,694,243.63684990301869,243.63684990283178,1.8690116121433675e-10,1.8690116121433675e-10,7.671301007580644e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,695,31.22367546730797,31.223675157943404,3.093645659646427e-07,3.093645659646427e-07,9.908012570581056e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,696,218.87782015596585,218.8778201559649,9.379164112033322e-13,9.379164112033322e-13,4.285113998919602e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,697,190.34772233022835,190.34772233017236,5.5990767577895895e-11,5.5990767577895895e-11,2.94149921483041e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,698,124.03194286101417,124.03194285907948,1.934694182637031e-09,1.934694182637031e-09,1.559835424681817e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,699,176.2691866019195,176.26918659874048,3.179025043209549e-09,3.179025043209549e-09,1.8035058222888883e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,700,251.431318881994,251.4313188819155,7.850076144677587e-11,7.850076144677587e-11,3.122155258774412e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,701,106.39661093752056,106.39660815462175,2.782898818054491e-06,2.782898818054491e-06,2.6155897883607535e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,702,91.90226191218197,91.90225475163724,7.1605447260481014e-06,7.1605447260481014e-06,7.791478833026712e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,703,207.08984009599797,207.089840095834,1.6396484170400072e-10,1.6396484170400072e-10,7.917570539825782e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,704,235.8249339199944,235.82493391957598,4.184244062344078e-10,4.184244062344078e-10,1.7743009582570443e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,705,121.54648676812482,121.54648676738192,7.429008519466151e-10,7.429008519466151e-10,6.112071781789905e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,706,242.73175366139887,242.73175365972918,1.6696901639079442e-09,1.6696901639079442e-09,6.878746347495107e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,707,219.2682928133063,219.26829281282033,4.859543878410477e-10,4.859543878410477e-10,2.216254715203559e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,708,141.1799697275991,141.17996972537685,2.2222366169444285e-09,2.2222366169444285e-09,1.5740452567507426e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,709,186.4925453665872,186.49254536658663,5.684341886080801e-13,5.684341886080801e-13,3.048026329903506e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,710,207.86468474309623,207.86468471151483,3.158140771120088e-08,3.158140771120088e-08,1.5193253127644633e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,711,203.5160990670827,203.516099062403,4.679719722844311e-09,4.679719722844311e-09,2.2994346611416696e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,712,113.63636075412985,113.63636072400585,3.0123999295028625e-08,3.0123999295028625e-08,2.650912005902076e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,713,215.49568860152314,215.49568860078318,7.399592050205683e-10,7.399592050205683e-10,3.4337541035049694e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,714,165.45622091993977,165.45622091993914,6.252776074688882e-13,6.252776074688882e-13,3.779112105863019e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,715,199.2970618388057,199.2970618386957,1.0999201549566351e-10,1.0999201549566351e-10,5.518998347536469e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,716,243.11536157612906,243.11536157601063,1.184332631964935e-10,1.184332631964935e-10,4.871484155865036e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,717,112.23038510584112,112.23038510488537,9.557510338709108e-10,9.557510338709108e-10,8.515973931459914e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,718,113.95182452407735,113.95178228232207,4.224175528122487e-05,4.224175528122487e-05,3.7069850453561576e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,719,171.32922468476085,171.32922468228912,2.471722382324515e-09,2.471722382324515e-09,1.4426741187372135e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,720,184.43382780492198,184.43382777180585,3.311612317702384e-08,3.311612317702384e-08,1.7955558140883663e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,721,158.7504258148831,158.75042580641986,8.463246103929123e-09,8.463246103929123e-09,5.331164348654534e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,722,213.6128723361009,213.61287233485774,1.2431655704858713e-09,1.2431655704858713e-09,5.819712814577463e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,723,255.54217710494953,255.54217710426343,6.861000656499527e-10,6.861000656499527e-10,2.6848799420301485e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,724,202.88766671743758,202.8876667114975,5.940080427535577e-09,5.940080427535577e-09,2.927768121056989e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,725,82.14430087837691,82.14430087837651,3.979039320256561e-13,3.979039320256561e-13,4.843962731082169e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,726,196.26428895044953,196.26428895037475,7.477751751139294e-11,7.477751751139294e-11,3.8100419547185363e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,727,114.19793773232573,114.19793773230442,2.1302071218087804e-11,2.1302071218087804e-11,1.865363914716461e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,728,201.8143361373028,201.81433613655514,7.476614882762078e-10,7.476614882762078e-10,3.704699589677871e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,729,112.97133329538381,112.9713318312693,1.4641145185123605e-06,1.4641145185123605e-06,1.2960053624039057e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,730,233.0606899097673,233.06068990916276,6.045297595846932e-10,6.045297595846932e-10,2.5938726939335564e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,731,132.89025323445378,132.890253233505,9.487735042057466e-10,9.487735042057466e-10,7.1395266478921625e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,732,193.17395101998613,193.17395101995055,3.558398020686582e-11,3.558398020686582e-11,1.8420692862046803e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,733,207.83485086636824,207.83485086605356,3.1468516681343317e-10,3.1468516681343317e-10,1.5141116396125646e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,734,110.21736450196266,110.21736450196211,5.542233338928781e-13,5.542233338928781e-13,5.028457506648254e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,735,137.24771206870253,137.24771206870167,8.526512829121202e-13,8.526512829121202e-13,6.212499065086864e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,736,125.01398278882526,125.0139827812611,7.564153747807723e-09,7.564153747807723e-09,6.050646159352301e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,737,122.85030454885602,122.85030451151324,3.734277242983808e-08,3.734277242983808e-08,3.039697180916503e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,738,144.62919148065626,144.62919147946354,1.1927170362469042e-09,1.1927170362469042e-09,8.24672408139862e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,739,166.2155815500548,166.21558154792535,2.1294397356541594e-09,2.1294397356541594e-09,1.2811312368089707e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,740,169.12174315613987,169.12174312496035,3.117952473985497e-08,3.117952473985497e-08,1.8436142014464162e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,741,132.34777962268808,132.34777961291354,9.774538511919673e-09,9.774538511919673e-09,7.385494898749283e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,742,130.77153181435892,130.7715318139696,3.893205757776741e-10,3.893205757776741e-10,2.9771049583750853e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,743,225.60328129406793,225.60328129390786,1.6007106751203537e-10,1.6007106751203537e-10,7.09524553871628e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,744,14.625310957525357,14.625310960661125,-3.135767201456474e-09,3.135767201456474e-09,2.1440687380193143e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,745,139.6771627844277,139.6771627822185,2.2092194740253035e-09,2.2092194740253035e-09,1.581661189288237e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,746,223.09029756275163,223.09029756245877,2.928572939708829e-10,2.928572939708829e-10,1.3127298549991463e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,747,174.0083282163439,174.00832821634327,6.252776074688882e-13,6.252776074688882e-13,3.593377477263531e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,748,91.56437387526712,91.56437387002877,5.238348421698902e-09,5.238348421698902e-09,5.7209460407980135e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,749,114.42505672383753,114.42505669195207,3.1885463158687344e-08,3.1885463158687344e-08,2.786580499105837e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,750,188.12440822508322,188.1244082228905,2.1927064608462388e-09,2.1927064608462388e-09,1.1655619180730189e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,751,65.13422168487409,65.13422028403416,1.4008399347176237e-06,1.4008399347176237e-06,2.1506973271636763e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,752,59.070337547095576,59.070337354810334,1.9228524195114005e-07,1.9228524195114005e-07,3.2551911934439205e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,753,187.8315057316833,187.83150572478615,6.897153070895001e-09,6.897153070895001e-09,3.671989448352091e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,754,136.2637948529249,136.26379485287407,5.0818016461562365e-11,5.0818016461562365e-11,3.729385088418482e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,755,218.0792476857097,218.07924768537134,3.383604507689597e-10,3.383604507689597e-10,1.5515481383956406e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,756,180.49422341865397,180.49422202100436,1.3976496120449156e-06,1.3976496120449156e-06,7.74345902265098e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,757,204.00160843026885,204.00160707228628,1.357982569061278e-06,1.357982569061278e-06,6.6567248589374496e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,758,87.1671251598458,87.16712028474517,4.875100628964901e-06,4.875100628964901e-06,5.592820564726258e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,759,189.49231419047726,189.49231418110548,9.371774467581417e-09,9.371774467581417e-09,4.9457280143955777e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,760,192.24794355008322,192.2479435317673,1.8315915895072976e-08,1.8315915895072976e-08,9.527236317119007e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,761,195.53808309999636,195.53808309999386,2.5011104298755527e-12,2.5011104298755527e-12,1.2790912083333352e-14,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,762,21.382959983869796,21.38296032470481,-3.4083501532222726e-07,3.4083501532222726e-07,1.5939561695227175e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,763,160.5542328812949,160.5542328805629,7.320011263800552e-10,7.320011263800552e-10,4.559214125015281e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,764,226.76919180278497,226.76919180246148,3.234958967368584e-10,3.234958967368584e-10,1.4265425306037847e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,765,255.91972859719118,255.91972859693118,2.6000179786933586e-10,2.6000179786933586e-10,1.01595058456331e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,766,195.54999183906307,195.5499918380271,1.035971308738226e-09,1.035971308738226e-09,5.297731280890643e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,767,175.88898819354324,175.88898794616273,2.473805125191575e-07,2.473805125191575e-07,1.4064582178099596e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,768,203.72119002974023,203.72119002973943,7.958078640513122e-13,7.958078640513122e-13,3.906357821369193e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,769,137.8142121549772,137.81421211935861,3.561859784895205e-08,3.561859784895205e-08,2.584537349319486e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,770,195.54704569366015,195.54704557817018,1.1548996781129972e-07,1.1548996781129972e-07,5.905994001076967e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,771,223.31782512049236,223.31782512047698,1.5376144801848568e-11,1.5376144801848568e-11,6.885319070948924e-14,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,772,10.081290541550729,10.081288867405306,1.674145423180562e-06,1.674145423180562e-06,1.6606462181570726e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,773,193.43577388217764,193.435773881991,1.8664536582946312e-10,1.8664536582946312e-10,9.648958002118548e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,774,16.01076179507737,16.01076533834896,-3.5432715890237887e-06,3.5432715890237887e-06,2.2130557247859664e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,775,199.32537666319735,199.3253766612616,1.935745785885956e-09,1.935745785885956e-09,9.711486908039861e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,776,207.6431142359512,207.64311423555523,3.9597125578438863e-10,3.9597125578438863e-10,1.906979950874699e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,777,150.70521837828056,150.70521837822548,5.5081272876122966e-11,5.5081272876122966e-11,3.654901500350524e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,778,23.91818530754631,23.91818520730267,1.0024363916727452e-07,1.0024363916727452e-07,4.191105566682721e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,779,174.42451109635073,174.4245110963413,9.43600753089413e-12,9.43600753089413e-12,5.409794455827521e-14,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,780,149.02451946193338,149.02451878457805,6.773553309358249e-07,6.773553309358249e-07,4.545260984301341e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,781,155.64024502211674,155.64024500289986,1.9216884084016783e-08,1.9216884084016783e-08,1.2346989098904809e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,782,132.70250299841757,132.70250299806554,3.5203129300498404e-10,3.5203129300498404e-10,2.652785629899654e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,783,180.2272917207887,180.22729172078846,2.5579538487363607e-13,2.5579538487363607e-13,1.4192932847813035e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,784,200.60669314885263,200.6066931483159,5.367155608837493e-10,5.367155608837493e-10,2.675461882455416e-12,m,map,map
