edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
463,245,249,199,344,5.114655,internal,false,zone_1,zone_1
464,51,249,199,433,5.936576,internal,false,zone_1,zone_1
465,96,181,200,237,7.974498,internal,false,zone_1,zone_1
466,71,213,201,431,6.771563,internal,false,zone_1,zone_1
467,242,315,202,328,4.541925,internal,false,zone_1,zone_1
468,50,315,202,394,3.344943,internal,false,zone_1,zone_1
469,50,242,202,228,4.726782,internal,false,zone_1,zone_1
470,101,269,203,392,7.362930,internal,false,zone_1,zone_1
471,176,269,203,478,5.668636,internal,false,zone_1,zone_1
472,78,220,204,307,6.077762,internal,false,zone_1,zone_1
473,170,220,204,371,5.608092,internal,false,zone_1,zone_1
474,61,164,205,243,6.381305,internal,false,zone_1,zone_1
475,279,286,206,218,6.749304,internal,false,zone_1,zone_1
476,67,286,206,357,5.759989,internal,false,zone_1,zone_1
477,67,279,206,294,5.565888,internal,false,zone_1,zone_1
478,68,178,207,352,7.074804,internal,false,zone_1,zone_1
479,96,290,208,369,5.139898,internal,false,zone_1,zone_1
480,56,290,208,233,7.045446,internal,false,zone_1,zone_1
481,56,96,208,237,7.306041,internal,false,zone_1,zone_1
482,23,232,209,385,7.485670,internal,false,zone_1,zone_1
483,63,232,209,439,6.739969,internal,false,zone_1,zone_1
484,203,212,210,273,4.776777,internal,false,zone_1,zone_1
485,8,212,210,467,5.740308,internal,false,zone_1,zone_1
486,8,203,210,239,6.822152,internal,false,zone_1,zone_1
487,53,190,211,396,5.874735,internal,false,zone_1,zone_1
488,13,53,211,401,5.435161,internal,false,zone_1,zone_1
489,80,277,212,391,6.652810,internal,false,zone_1,zone_1
490,40,277,213,265,6.850041,internal,false,zone_1,zone_1
491,40,41,213,557,7.022664,internal,false,zone_1,zone_1
492,63,276,214,414,7.762338,internal,false,zone_1,zone_1
493,62,276,214,381,7.392551,internal,false,zone_1,zone_1
494,62,63,214,338,7.847889,internal,false,zone_1,zone_1
495,6,252,215,224,6.033895,internal,false,zone_1,zone_1
496,6,177,215,531,6.241364,internal,false,zone_1,zone_1
497,12,204,216,420,6.621690,internal,false,zone_1,zone_1
498,11,12,216,230,7.826286,internal,false,zone_1,zone_1
499,271,272,217,461,3.198377,internal,false,zone_1,zone_1
500,115,272,217,588,3.290521,internal,false,zone_1,zone_1
501,115,271,217,586,4.099137,internal,false,zone_1,zone_1
502,66,279,218,472,4.535677,internal,false,zone_1,zone_1
503,50,244,219,380,5.044858,internal,false,zone_1,zone_1
504,243,244,219,334,5.034311,internal,false,zone_1,zone_1
505,50,243,219,228,4.843508,internal,false,zone_1,zone_1
506,65,217,220,316,5.523025,internal,false,zone_1,zone_1
507,186,217,220,349,5.229173,internal,false,zone_1,zone_1
508,65,186,220,280,7.984032,internal,false,zone_1,zone_1
509,179,292,221,434,4.803635,internal,false,zone_1,zone_1
510,167,292,221,275,4.730558,internal,false,zone_1,zone_1
511,70,267,222,336,6.054601,internal,false,zone_1,zone_1
512,6,293,224,247,6.729395,internal,false,zone_1,zone_1
513,252,293,224,437,4.976727,internal,false,zone_1,zone_1
514,60,255,225,354,6.464037,internal,false,zone_1,zone_1
515,60,176,225,289,8.167730,internal,false,zone_1,zone_1
516,104,186,226,236,6.338593,internal,false,zone_1,zone_1
517,105,186,226,349,6.901072,internal,false,zone_1,zone_1
518,104,105,226,314,6.071138,internal,false,zone_1,zone_1
519,168,216,227,417,7.146175,internal,false,zone_1,zone_1
520,114,168,227,412,6.457477,internal,false,zone_1,zone_1
521,242,243,228,257,4.905138,internal,false,zone_1,zone_1
522,55,309,229,444,6.352675,internal,false,zone_1,zone_1
523,270,309,229,298,7.441896,internal,false,zone_1,zone_1
524,12,127,230,329,6.408392,internal,false,zone_1,zone_1
525,11,127,230,493,8.884055,internal,false,zone_1,zone_1
526,33,209,231,411,5.627573,internal,false,zone_1,zone_1
527,33,34,231,550,6.058694,internal,false,zone_1,zone_1
528,21,198,232,426,7.000771,internal,false,zone_1,zone_1
529,21,61,232,370,7.633760,internal,false,zone_1,zone_1
530,55,290,233,454,5.139898,internal,false,zone_1,zone_1
531,55,56,233,235,8.312407,internal,false,zone_1,zone_1
532,56,262,235,262,5.605616,internal,false,zone_1,zone_1
533,104,298,236,248,5.887960,internal,false,zone_1,zone_1
534,186,298,236,342,7.545078,internal,false,zone_1,zone_1
535,56,181,237,402,7.696857,internal,false,zone_1,zone_1
536,169,203,238,300,6.072564,internal,false,zone_1,zone_1
537,169,202,238,365,6.180724,internal,false,zone_1,zone_1
538,8,319,239,353,4.292316,internal,false,zone_1,zone_1
539,203,319,239,300,4.760536,internal,false,zone_1,zone_1
540,145,297,240,297,7.030766,internal,false,zone_1,zone_1
541,118,297,240,476,6.567190,internal,false,zone_1,zone_1
542,118,145,240,522,10.371992,internal,false,zone_1,zone_1
543,23,132,241,500,7.845810,internal,false,zone_1,zone_1
544,91,246,242,572,6.512263,internal,false,zone_1,zone_1
545,62,164,243,364,7.069351,internal,false,zone_1,zone_1
546,15,270,244,341,6.908564,internal,false,zone_1,zone_1
547,14,270,244,279,5.377342,internal,false,zone_1,zone_1
548,77,291,245,482,5.916938,internal,false,zone_1,zone_1
549,77,229,245,361,7.879120,internal,false,zone_1,zone_1
550,180,184,246,306,6.687849,internal,false,zone_1,zone_1
551,257,293,247,351,6.146494,internal,false,zone_1,zone_1
552,6,257,247,490,6.175251,internal,false,zone_1,zone_1
553,103,298,248,464,5.887960,internal,false,zone_1,zone_1
554,103,104,248,516,8.293005,internal,false,zone_1,zone_1
555,93,282,249,475,6.523683,internal,false,zone_1,zone_1
556,94,282,249,415,5.797683,internal,false,zone_1,zone_1
557,202,211,250,322,8.388263,internal,false,zone_1,zone_1
558,67,222,251,294,7.471699,internal,false,zone_1,zone_1
559,57,227,252,293,5.427338,internal,false,zone_1,zone_1
560,196,227,252,258,6.785156,internal,false,zone_1,zone_1
561,68,224,253,425,6.791984,internal,false,zone_1,zone_1
562,68,108,253,305,7.769453,internal,false,zone_1,zone_1
563,276,289,254,414,6.157593,internal,false,zone_1,zone_1
564,103,289,254,464,5.710809,internal,false,zone_1,zone_1
565,135,235,255,443,5.533840,internal,false,zone_1,zone_1
566,28,135,255,543,7.357293,internal,false,zone_1,zone_1
567,83,303,256,473,4.181845,internal,false,zone_1,zone_1
568,142,303,256,560,7.077690,internal,false,zone_1,zone_1
569,83,142,256,563,8.203066,internal,false,zone_1,zone_1
570,58,227,258,350,6.197816,internal,false,zone_1,zone_1
571,58,196,258,271,6.775789,internal,false,zone_1,zone_1
572,148,234,259,583,5.479290,internal,false,zone_1,zone_1
573,111,148,259,520,2.309991,internal,false,zone_1,zone_1
574,212,256,260,273,6.140689,internal,false,zone_1,zone_1
575,7,256,260,348,5.464442,internal,false,zone_1,zone_1
576,75,226,261,340,5.775037,internal,false,zone_1,zone_1
577,76,226,261,274,8.205834,internal,false,zone_1,zone_1
578,75,76,261,268,7.760493,internal,false,zone_1,zone_1
579,259,262,262,356,6.602060,internal,false,zone_1,zone_1
580,204,249,263,433,5.596786,internal,false,zone_1,zone_1
581,205,249,263,363,4.543438,internal,false,zone_1,zone_1
582,38,313,264,556,7.671264,internal,false,zone_1,zone_1
583,38,170,264,459,6.548250,internal,false,zone_1,zone_1
584,218,277,265,391,4.644340,internal,false,zone_1,zone_1
585,122,173,266,267,4.504436,internal,false,zone_1,zone_1
586,122,123,266,488,8.007545,internal,false,zone_1,zone_1
587,82,173,267,347,6.825448,internal,false,zone_1,zone_1
588,228,240,269,453,5.599417,internal,false,zone_1,zone_1
589,99,228,269,290,8.110314,internal,false,zone_1,zone_1
590,263,264,270,304,5.294961,internal,false,zone_1,zone_1
591,45,263,270,343,4.249409,internal,false,zone_1,zone_1
592,9,231,272,533,5.953614,internal,false,zone_1,zone_1
593,169,231,272,447,6.194352,internal,false,zone_1,zone_1
594,9,169,272,463,5.437305,internal,false,zone_1,zone_1
595,203,256,273,288,6.434589,internal,false,zone_1,zone_1
596,36,226,274,554,8.197986,internal,false,zone_1,zone_1
597,36,76,274,362,7.426935,internal,false,zone_1,zone_1
598,30,292,275,311,4.442985,internal,false,zone_1,zone_1
599,54,295,277,474,4.995540,internal,false,zone_1,zone_1
600,190,295,277,396,5.270341,internal,false,zone_1,zone_1
601,120,144,278,592,7.837358,internal,false,zone_1,zone_1
602,54,270,279,298,5.377342,internal,false,zone_1,zone_1
603,186,306,280,377,6.256365,internal,false,zone_1,zone_1
604,65,306,280,318,6.164790,internal,false,zone_1,zone_1
605,130,302,281,499,5.931778,internal,false,zone_1,zone_1
606,46,252,282,374,4.879534,internal,false,zone_1,zone_1
607,251,252,282,437,5.631674,internal,false,zone_1,zone_1
608,175,209,283,284,5.883887,internal,false,zone_1,zone_1
609,199,209,283,321,5.207526,internal,false,zone_1,zone_1
610,209,317,284,411,5.703003,internal,false,zone_1,zone_1
611,284,307,285,405,6.532395,internal,false,zone_1,zone_1
612,283,307,285,435,5.732508,internal,false,zone_1,zone_1
613,283,284,285,445,7.264974,internal,false,zone_1,zone_1
614,47,257,286,351,6.371124,internal,false,zone_1,zone_1
615,7,257,286,532,5.444952,internal,false,zone_1,zone_1
616,7,47,286,348,6.002320,internal,false,zone_1,zone_1
617,74,208,287,462,6.275715,internal,false,zone_1,zone_1
618,176,241,289,478,5.768622,internal,false,zone_1,zone_1
619,60,241,289,424,6.242973,internal,false,zone_1,zone_1
620,195,228,290,323,6.053420,internal,false,zone_1,zone_1
621,29,292,291,311,3.950820,internal,false,zone_1,zone_1
622,235,292,291,434,5.256593,internal,false,zone_1,zone_1
623,29,235,291,443,4.406672,internal,false,zone_1,zone_1
624,43,303,292,560,5.800495,internal,false,zone_1,zone_1
625,239,303,292,473,4.882910,internal,false,zone_1,zone_1
626,222,279,294,397,6.353739,internal,false,zone_1,zone_1
627,65,301,295,400,7.231925,internal,false,zone_1,zone_1
628,163,301,295,386,5.443053,internal,false,zone_1,zone_1
629,65,163,295,316,7.641086,internal,false,zone_1,zone_1
630,20,237,296,337,6.392710,internal,false,zone_1,zone_1
631,19,237,296,471,7.290398,internal,false,zone_1,zone_1
632,19,20,296,498,7.286355,internal,false,zone_1,zone_1
633,117,145,297,590,5.458440,internal,false,zone_1,zone_1
634,54,309,298,409,5.023819,internal,false,zone_1,zone_1
635,187,268,299,358,6.164933,internal,false,zone_1,zone_1
636,12,268,299,455,6.241159,internal,false,zone_1,zone_1
637,12,187,299,329,8.594988,internal,false,zone_1,zone_1
638,169,319,300,463,3.816026,internal,false,zone_1,zone_1
639,240,241,301,424,4.983377,internal,false,zone_1,zone_1
640,100,241,301,452,5.053591,internal,false,zone_1,zone_1
641,85,310,302,324,4.840754,internal,false,zone_1,zone_1
642,245,278,303,423,4.857500,internal,false,zone_1,zone_1
643,177,264,304,387,5.797786,internal,false,zone_1,zone_1
644,180,185,306,546,6.188419,internal,false,zone_1,zone_1
645,78,229,307,422,6.142678,internal,false,zone_1,zone_1
646,168,208,308,462,5.374367,internal,false,zone_1,zone_1
647,168,189,308,412,4.890533,internal,false,zone_1,zone_1
648,80,218,309,391,6.090229,internal,false,zone_1,zone_1
649,138,201,310,524,8.374208,internal,false,zone_1,zone_1
650,35,138,310,551,4.326007,internal,false,zone_1,zone_1
651,29,30,311,502,5.519476,internal,false,zone_1,zone_1
652,116,215,312,589,5.844629,internal,false,zone_1,zone_1
653,214,215,312,390,5.845074,internal,false,zone_1,zone_1
654,83,239,313,473,5.668672,internal,false,zone_1,zone_1
655,82,83,313,347,7.828956,internal,false,zone_1,zone_1
656,105,151,314,578,5.074639,internal,false,zone_1,zone_1
657,104,151,314,516,7.466518,internal,false,zone_1,zone_1
658,53,295,315,396,4.532658,internal,false,zone_1,zone_1
659,283,295,315,430,5.147229,internal,false,zone_1,zone_1
660,53,283,315,435,5.322254,internal,false,zone_1,zone_1
661,163,217,316,580,6.208875,internal,false,zone_1,zone_1
662,74,216,317,417,7.755555,internal,false,zone_1,zone_1
663,74,199,317,321,6.538971,internal,false,zone_1,zone_1
664,179,235,319,434,5.599789,internal,false,zone_1,zone_1
665,24,133,320,501,6.826251,internal,false,zone_1,zone_1
666,25,133,320,540,7.412135,internal,false,zone_1,zone_1
667,59,228,323,448,6.654114,internal,false,zone_1,zone_1
668,85,172,324,565,6.103204,internal,false,zone_1,zone_1
669,232,298,325,403,8.233647,internal,false,zone_1,zone_1
670,289,298,325,464,6.875605,internal,false,zone_1,zone_1
671,232,289,325,439,6.731440,internal,false,zone_1,zone_1
672,49,315,328,429,4.073782,internal,false,zone_1,zone_1
673,139,316,331,335,8.349567,internal,false,zone_1,zone_1
674,37,316,331,367,4.950071,internal,false,zone_1,zone_1
675,37,139,331,552,6.637182,internal,false,zone_1,zone_1
676,10,248,332,458,4.049165,internal,false,zone_1,zone_1
677,50,248,332,380,4.049165,internal,false,zone_1,zone_1
678,10,50,332,394,4.478755,internal,false,zone_1,zone_1
679,126,274,333,494,7.410019,internal,false,zone_1,zone_1
680,10,274,333,458,5.685405,internal,false,zone_1,zone_1
681,10,126,333,534,7.740833,internal,false,zone_1,zone_1
682,244,245,334,344,5.022398,internal,false,zone_1,zone_1
683,243,245,334,423,5.864072,internal,false,zone_1,zone_1
684,38,316,335,459,5.462018,internal,false,zone_1,zone_1
685,38,139,335,555,8.971716,internal,false,zone_1,zone_1
686,69,267,336,465,5.380624,internal,false,zone_1,zone_1
687,20,238,337,413,6.632517,internal,false,zone_1,zone_1
688,62,275,338,427,5.623766,internal,false,zone_1,zone_1
689,291,316,339,367,6.500457,internal,false,zone_1,zone_1
690,220,316,339,371,5.131420,internal,false,zone_1,zone_1
691,15,166,341,359,4.771363,internal,false,zone_1,zone_1
692,64,298,342,403,5.887960,internal,false,zone_1,zone_1
693,64,186,342,377,6.614724,internal,false,zone_1,zone_1
694,46,263,343,374,4.249409,internal,false,zone_1,zone_1
695,244,249,344,363,5.079410,internal,false,zone_1,zone_1
696,251,253,345,410,4.977210,internal,false,zone_1,zone_1
697,86,253,345,567,4.347815,internal,false,zone_1,zone_1
698,192,234,346,456,5.112113,internal,false,zone_1,zone_1
699,192,213,346,431,7.656755,internal,false,zone_1,zone_1
700,105,217,349,580,6.027352,internal,false,zone_1,zone_1
701,197,227,350,360,6.488092,internal,false,zone_1,zone_1
702,47,293,351,418,4.845695,internal,false,zone_1,zone_1
703,68,299,352,425,6.292469,internal,false,zone_1,zone_1
704,9,319,353,463,4.246868,internal,false,zone_1,zone_1
705,8,9,353,491,5.945271,internal,false,zone_1,zone_1
706,60,237,354,441,6.455694,internal,false,zone_1,zone_1
707,10,315,355,394,4.245620,internal,false,zone_1,zone_1
708,231,315,355,429,4.322877,internal,false,zone_1,zone_1
709,10,231,355,534,4.576475,internal,false,zone_1,zone_1
710,261,262,356,383,5.185594,internal,false,zone_1,zone_1
711,188,268,358,436,5.765255,internal,false,zone_1,zone_1
712,15,261,359,536,5.830729,internal,false,zone_1,zone_1
713,166,261,359,383,4.006100,internal,false,zone_1,zone_1
714,229,297,361,476,6.974516,internal,false,zone_1,zone_1
715,205,244,363,384,5.181109,internal,false,zone_1,zone_1
716,62,280,364,381,5.239311,internal,false,zone_1,zone_1
717,164,280,364,419,5.759948,internal,false,zone_1,zone_1
718,49,169,365,447,5.358935,internal,false,zone_1,zone_1
719,66,296,366,466,6.256443,internal,false,zone_1,zone_1
720,37,291,367,373,5.532081,internal,false,zone_1,zone_1
721,112,194,368,584,5.438600,internal,false,zone_1,zone_1
722,192,194,368,372,5.438600,internal,false,zone_1,zone_1
723,95,290,369,376,5.139898,internal,false,zone_1,zone_1
724,21,255,370,432,6.722769,internal,false,zone_1,zone_1
725,170,316,371,459,6.394622,internal,false,zone_1,zone_1
726,192,318,372,456,3.453716,internal,false,zone_1,zone_1
727,285,291,373,482,5.272859,internal,false,zone_1,zone_1
728,78,294,375,422,4.703811,internal,false,zone_1,zone_1
729,225,290,376,454,6.617291,internal,false,zone_1,zone_1
730,95,225,376,575,6.670483,internal,false,zone_1,zone_1
731,113,300,378,585,4.936526,internal,false,zone_1,zone_1
732,198,275,379,427,5.558073,internal,false,zone_1,zone_1
733,22,198,379,408,6.622455,internal,false,zone_1,zone_1
734,244,248,380,384,4.018439,internal,false,zone_1,zone_1
735,197,312,382,469,5.000443,internal,false,zone_1,zone_1
736,59,312,382,470,4.704760,internal,false,zone_1,zone_1
737,205,248,384,460,5.121634,internal,false,zone_1,zone_1
738,23,174,385,500,5.015026,internal,false,zone_1,zone_1
739,223,301,386,421,6.848962,internal,false,zone_1,zone_1
740,264,266,387,457,4.900787,internal,false,zone_1,zone_1
741,215,272,388,588,3.959046,internal,false,zone_1,zone_1
742,236,272,388,461,3.291648,internal,false,zone_1,zone_1
743,215,236,388,390,5.263708,internal,false,zone_1,zone_1
744,171,265,389,416,5.210859,internal,false,zone_1,zone_1
745,171,264,389,457,5.602534,internal,false,zone_1,zone_1
746,153,269,392,484,5.322155,internal,false,zone_1,zone_1
747,101,153,392,513,8.378922,internal,false,zone_1,zone_1
748,69,304,393,465,5.959832,internal,false,zone_1,zone_1
749,69,224,393,395,6.791984,internal,false,zone_1,zone_1
750,224,299,395,425,5.881125,internal,false,zone_1,zone_1
751,223,279,397,421,6.540715,internal,false,zone_1,zone_1
752,251,293,398,437,5.539446,internal,false,zone_1,zone_1
753,254,293,398,418,6.541603,internal,false,zone_1,zone_1
754,251,254,398,410,5.576778,internal,false,zone_1,zone_1
755,102,281,399,515,4.939326,internal,false,zone_1,zone_1
756,280,281,399,419,4.169823,internal,false,zone_1,zone_1
757,296,301,400,466,5.739950,internal,false,zone_1,zone_1
758,53,188,401,450,4.633937,internal,false,zone_1,zone_1
759,294,308,404,486,5.353455,internal,false,zone_1,zone_1
760,52,307,405,483,5.193147,internal,false,zone_1,zone_1
761,52,284,405,451,4.979303,internal,false,zone_1,zone_1
762,89,193,406,570,7.287930,internal,false,zone_1,zone_1
763,267,304,407,465,4.534872,internal,false,zone_1,zone_1
764,198,230,408,426,5.876865,internal,false,zone_1,zone_1
765,282,309,409,415,6.582508,internal,false,zone_1,zone_1
766,54,282,409,474,5.545977,internal,false,zone_1,zone_1
767,253,254,410,440,6.047577,internal,false,zone_1,zone_1
768,20,131,413,538,6.489010,internal,false,zone_1,zone_1
769,63,289,414,439,5.710809,internal,false,zone_1,zone_1
770,94,309,415,468,4.672321,internal,false,zone_1,zone_1
771,171,320,416,485,5.212071,internal,false,zone_1,zone_1
772,74,168,417,462,5.842293,internal,false,zone_1,zone_1
773,164,281,419,428,4.810546,internal,false,zone_1,zone_1
774,12,287,420,455,6.688110,internal,false,zone_1,zone_1
775,204,287,420,438,6.504718,internal,false,zone_1,zone_1
776,279,301,421,472,5.893566,internal,false,zone_1,zone_1
777,229,294,422,480,6.453442,internal,false,zone_1,zone_1
778,60,240,424,453,7.160430,internal,false,zone_1,zone_1
779,21,230,426,539,5.781107,internal,false,zone_1,zone_1
780,101,281,428,514,6.139387,internal,false,zone_1,zone_1
781,49,231,429,447,5.736238,internal,false,zone_1,zone_1
782,282,295,430,474,4.733852,internal,false,zone_1,zone_1
783,282,283,430,475,5.513431,internal,false,zone_1,zone_1
784,51,204,433,438,6.621690,internal,false,zone_1,zone_1
785,53,307,435,450,5.444752,internal,false,zone_1,zone_1
786,188,307,436,450,4.948760,internal,false,zone_1,zone_1
787,268,307,436,483,6.027700,internal,false,zone_1,zone_1
788,87,253,440,569,6.167762,internal,false,zone_1,zone_1
789,60,305,441,442,7.761101,internal,false,zone_1,zone_1
790,237,305,441,471,5.968450,internal,false,zone_1,zone_1
791,228,305,442,448,5.706769,internal,false,zone_1,zone_1
792,60,228,442,453,7.321127,internal,false,zone_1,zone_1
793,29,135,443,502,4.556663,internal,false,zone_1,zone_1
794,225,309,444,468,5.058432,internal,false,zone_1,zone_1
795,55,225,444,454,6.301593,internal,false,zone_1,zone_1
796,93,284,445,508,7.701855,internal,false,zone_1,zone_1
797,93,283,445,475,6.065321,internal,false,zone_1,zone_1
798,236,271,446,461,4.522905,internal,false,zone_1,zone_1
799,59,305,448,470,5.906221,internal,false,zone_1,zone_1
800,241,269,452,478,4.213911,internal,false,zone_1,zone_1
801,100,269,452,484,4.480649,internal,false,zone_1,zone_1
802,268,287,455,481,5.829091,internal,false,zone_1,zone_1
803,248,274,458,460,3.981570,internal,false,zone_1,zone_1
804,66,301,466,472,5.094604,internal,false,zone_1,zone_1
805,8,125,467,492,5.627833,internal,false,zone_1,zone_1
806,302,312,469,477,5.234764,internal,false,zone_1,zone_1
807,305,312,470,479,5.672509,internal,false,zone_1,zone_1
808,19,305,471,479,5.817383,internal,false,zone_1,zone_1
809,118,229,476,480,5.987391,internal,false,zone_1,zone_1
810,19,312,477,479,4.662137,internal,false,zone_1,zone_1
811,19,302,477,498,5.931778,internal,false,zone_1,zone_1
812,118,294,480,486,4.703811,internal,false,zone_1,zone_1
813,52,268,481,483,6.241159,internal,false,zone_1,zone_1
814,100,153,484,511,4.481396,internal,false,zone_1,zone_1
815,4,320,485,487,4.653550,internal,false,zone_1,zone_1
816,118,308,486,522,4.388632,internal,false,zone_1,zone_1
817,0,320,487,525,11.385098,internal,false,zone_1,zone_1
818,2,123,488,528,6.429260,internal,false,zone_1,zone_1
819,2,122,488,489,13.899570,internal,false,zone_1,zone_1
820,2,143,489,,21.052632,boundary,false,zone_1,
821,124,257,490,593,12.561545,internal,false,zone_1,zone_1
822,8,126,491,492,16.444867,internal,false,zone_1,zone_1
823,9,126,491,533,11.059435,internal,false,zone_1,zone_1
824,125,126,492,,21.052632,boundary,false,zone_1,
825,11,126,493,494,13.248803,internal,false,zone_1,zone_1
826,126,127,493,,21.052632,boundary,false,zone_1,
827,16,128,495,537,17.032190,internal,false,zone_1,zone_1
828,15,16,495,536,8.759970,internal,false,zone_1,zone_1
829,17,129,496,497,11.901394,internal,false,zone_1,zone_1
830,129,130,496,,21.052632,boundary,false,zone_1,
831,20,302,498,499,12.136648,internal,false,zone_1,zone_1
832,20,130,499,538,15.698581,internal,false,zone_1,zone_1
833,132,174,500,594,11.920136,internal,false,zone_1,zone_1
834,133,174,501,594,11.920136,internal,false,zone_1,zone_1
835,30,135,502,544,9.803866,internal,false,zone_1,zone_1
836,31,180,503,546,5.846937,internal,false,zone_1,zone_1
837,136,180,503,545,7.700871,internal,false,zone_1,zone_1
838,137,201,504,524,14.982907,internal,false,zone_1,zone_1
839,34,137,504,550,10.696814,internal,false,zone_1,zone_1
840,88,158,505,506,16.410824,internal,false,zone_1,zone_1
841,158,159,506,,21.052632,boundary,false,zone_1,
842,156,157,507,,21.052632,boundary,false,zone_1,
843,93,157,507,508,15.444162,internal,false,zone_1,zone_1
844,155,156,509,,21.052632,boundary,false,zone_1,
845,95,156,509,575,12.993612,internal,false,zone_1,zone_1
846,154,155,510,,21.052632,boundary,false,zone_1,
847,99,153,511,512,12.492801,internal,false,zone_1,zone_1
848,153,154,512,,21.052632,boundary,false,zone_1,
849,101,152,513,514,13.353481,internal,false,zone_1,zone_1
850,152,153,513,,21.052632,boundary,false,zone_1,
851,152,281,514,515,9.141499,internal,false,zone_1,zone_1
852,102,152,515,576,4.795014,internal,false,zone_1,zone_1
853,103,151,516,577,14.207223,internal,false,zone_1,zone_1
854,150,151,517,,21.052632,boundary,false,zone_1,
855,106,151,517,578,15.945878,internal,false,zone_1,zone_1
856,107,149,518,581,16.852712,internal,false,zone_1,zone_1
857,110,148,519,583,11.475410,internal,false,zone_1,zone_1
858,109,148,519,582,17.508779,internal,false,zone_1,zone_1
859,148,194,520,596,7.507303,internal,false,zone_1,zone_1
860,115,215,521,588,5.597383,internal,false,zone_1,zone_1
861,145,308,522,595,12.295932,internal,false,zone_1,zone_1
862,131,230,523,539,12.633343,internal,false,zone_1,zone_1
863,131,132,523,,21.052632,boundary,false,zone_1,
864,137,138,524,,21.052632,boundary,false,zone_1,
865,0,161,525,,15.000000,boundary,false,zone_1,
866,1,43,526,527,10.781777,internal,false,zone_1,zone_1
867,43,141,526,559,15.243627,internal,false,zone_1,zone_1
868,1,141,526,,21.052632,boundary,false,zone_1,
869,43,142,527,560,10.814409,internal,false,zone_1,zone_1
870,1,142,527,,15.000000,boundary,false,zone_1,
871,2,142,528,,15.000000,boundary,false,zone_1,
872,123,142,528,563,12.155177,internal,false,zone_1,zone_1
873,84,161,529,566,12.479662,internal,false,zone_1,zone_1
874,3,161,529,,15.000000,boundary,false,zone_1,
875,125,257,532,593,12.392017,internal,false,zone_1,zone_1
876,126,231,533,534,9.040078,internal,false,zone_1,zone_1
877,128,129,537,,21.052632,boundary,false,zone_1,
878,130,131,538,,21.052632,boundary,false,zone_1,
879,26,133,540,541,14.138329,internal,false,zone_1,zone_1
880,133,134,541,,21.052632,boundary,false,zone_1,
881,28,134,542,543,14.397138,internal,false,zone_1,zone_1
882,134,135,543,,21.052632,boundary,false,zone_1,
883,135,136,544,,21.052632,boundary,false,zone_1,
884,30,136,544,545,12.234327,internal,false,zone_1,zone_1
885,32,136,547,548,14.176400,internal,false,zone_1,zone_1
886,136,137,547,,21.052632,boundary,false,zone_1,
887,32,210,548,549,9.527880,internal,false,zone_1,zone_1
888,191,210,549,597,5.276852,internal,false,zone_1,zone_1
889,138,226,551,554,8.576303,internal,false,zone_1,zone_1
890,36,139,552,553,11.581078,internal,false,zone_1,zone_1
891,36,138,553,554,13.349490,internal,false,zone_1,zone_1
892,138,139,553,,21.052632,boundary,false,zone_1,
893,38,140,555,556,13.162580,internal,false,zone_1,zone_1
894,139,140,555,,21.052632,boundary,false,zone_1,
895,40,141,557,558,14.805981,internal,false,zone_1,zone_1
896,140,141,558,,21.052632,boundary,false,zone_1,
897,161,311,561,566,6.972971,internal,false,zone_1,zone_1
898,116,117,562,589,7.693636,internal,false,zone_1,zone_1
899,84,85,564,565,10.372289,internal,false,zone_1,zone_1
900,160,253,567,569,11.278096,internal,false,zone_1,zone_1
901,87,160,568,569,15.216260,internal,false,zone_1,zone_1
902,159,160,568,,21.052632,boundary,false,zone_1,
903,91,158,571,573,12.339822,internal,false,zone_1,zone_1
904,157,158,573,,21.052632,boundary,false,zone_1,
905,151,152,577,,21.052632,boundary,false,zone_1,
906,105,106,578,579,14.415339,internal,false,zone_1,zone_1
907,105,163,579,580,9.889735,internal,false,zone_1,zone_1
908,149,150,581,,21.052632,boundary,false,zone_1,
909,148,149,582,,21.052632,boundary,false,zone_1,
910,146,147,587,,21.052632,boundary,false,zone_1,
911,145,146,590,,21.052632,boundary,false,zone_1,
912,120,143,591,592,13.714230,internal,false,zone_1,zone_1
913,143,144,592,,21.052632,boundary,false,zone_1,
914,124,125,593,,21.052632,boundary,false,zone_1,
915,132,133,594,,21.052632,boundary,false,zone_1,
916,144,145,595,,21.052632,boundary,false,zone_1,
917,147,148,596,,21.052632,boundary,false,zone_1,
