;REC_REA_historic
19/03/1974;2.4738312
20/03/1974;2.394516
21/03/1974;2.2216644
22/03/1974;2.0297546
23/03/1974;1.8552704
24/03/1974;1.7010956
25/03/1974;1.5627747
26/03/1974;1.4348602
27/03/1974;1.3191376
28/03/1974;1.2208252
29/03/1974;1.1396637
30/03/1974;1.069458
31/03/1974;1.0028381
01/04/1974;0.9364319
02/04/1974;0.8715973
03/04/1974;0.8120575
04/04/1974;0.75875854
05/04/1974;0.71154785
06/04/1974;0.6682739
07/04/1974;0.62734985
08/04/1974;0.5876465
09/04/1974;0.54966736
10/04/1974;0.51345825
11/04/1974;0.47962952
12/04/1974;0.4491577
13/04/1974;0.42207336
14/04/1974;0.39808655
15/04/1974;0.37638855
16/04/1974;0.35580444
17/04/1974;0.33621216
18/04/1974;0.31733704
19/04/1974;0.29934692
20/04/1974;0.28237915
21/04/1974;0.2666626
22/04/1974;0.25201416
23/04/1974;0.23815918
24/04/1974;0.22543335
25/04/1974;0.21385193
26/04/1974;0.20358276
27/04/1974;0.19424438
28/04/1974;0.18598938
29/04/1974;0.1783905
30/04/1974;0.17185974
01/05/1974;0.16638184
02/05/1974;0.16169739
03/05/1974;0.15751648
04/05/1974;0.15473938
05/05/1974;0.15254211
06/05/1974;0.1481018
07/05/1974;0.1449585
08/05/1974;0.14257812
09/05/1974;0.14074707
10/05/1974;0.13864136
11/05/1974;0.13627625
12/05/1974;0.13360596
13/05/1974;0.13102722
14/05/1974;0.1280365
15/05/1974;0.12463379
16/05/1974;0.12136841
17/05/1974;0.11791992
18/05/1974;0.11424255
19/05/1974;0.11054993
20/05/1974;0.1068573
21/05/1974;0.10307312
22/05/1974;0.099227905
23/05/1974;0.09587097
24/05/1974;0.09263611
25/05/1974;0.08920288
26/05/1974;0.08566284
27/05/1974;0.08215332
28/05/1974;0.07875061
29/05/1974;0.07585144
30/05/1974;0.07304382
31/05/1974;0.07119751
01/06/1974;0.068740845
02/06/1974;0.06628418
03/06/1974;0.06417847
04/06/1974;0.061965942
05/06/1974;0.059829712
06/06/1974;0.058013916
07/06/1974;0.056350708
08/06/1974;0.054992676
09/06/1974;0.05368042
10/06/1974;0.05218506
11/06/1974;0.05067444
12/06/1974;0.04902649
13/06/1974;0.04727173
14/06/1974;0.04562378
15/06/1974;0.044128418
16/06/1974;0.042678833
17/06/1974;0.0415802
18/06/1974;0.040390015
19/06/1974;0.039123535
20/06/1974;0.037765503
21/06/1974;0.036193848
22/06/1974;0.034820557
23/06/1974;0.034744263
24/06/1974;0.0418396
25/06/1974;0.037704468
26/06/1974;0.035842896
27/06/1974;0.03907776
28/06/1974;0.040771484
29/06/1974;0.059906006
30/06/1974;0.084625244
01/07/1974;0.042922974
02/07/1974;0.034622192
03/07/1974;0.03387451
04/07/1974;0.034301758
05/07/1974;0.035369873
06/07/1974;0.036224365
07/07/1974;0.03678894
08/07/1974;0.03717041
09/07/1974;0.037399292
10/07/1974;0.037521362
11/07/1974;0.03768921
12/07/1974;0.0385437
13/07/1974;0.053024292
14/07/1974;0.046035767
15/07/1974;0.043151855
16/07/1974;0.04222107
17/07/1974;0.041931152
18/07/1974;0.041900635
19/07/1974;0.041503906
20/07/1974;0.041732788
21/07/1974;0.042099
22/07/1974;0.042388916
23/07/1974;0.042648315
24/07/1974;0.04272461
25/07/1974;0.042556763
26/07/1974;0.042251587
27/07/1974;0.04185486
28/07/1974;0.0413208
29/07/1974;0.04067993
30/07/1974;0.040008545
31/07/1974;0.03930664
01/08/1974;0.036980692
02/08/1974;0.037938684
03/08/1974;0.044582523
04/08/1974;0.16488138
05/08/1974;0.06483999
06/08/1974;0.044656903
07/08/1974;0.04997146
08/08/1974;0.12887913
09/08/1974;0.13622475
10/08/1974;0.098193884
11/08/1974;0.077551365
12/08/1974;0.09028214
13/08/1974;0.09613097
14/08/1974;0.09840238
15/08/1974;0.100782156
16/08/1974;0.10189319
17/08/1974;0.10200131
18/08/1974;0.101591825
19/08/1974;0.1005559
20/08/1974;0.099057555
21/08/1974;0.097133994
22/08/1974;0.094808936
23/08/1974;0.09210467
24/08/1974;0.08926439
25/08/1974;0.086319685
26/08/1974;0.08352947
27/08/1974;0.0807302
28/08/1974;0.07801771
29/08/1974;0.07537413
30/08/1974;0.073323965
31/08/1974;0.07157087
01/09/1974;0.08295941
02/09/1974;0.20632505
03/09/1974;0.09468508
04/09/1974;0.24479985
05/09/1974;0.4224336
06/09/1974;0.30788422
07/09/1974;0.4056263
08/09/1974;0.41020298
09/09/1974;0.48352957
10/09/1974;0.4962597
11/09/1974;0.47562313
12/09/1974;0.47638178
13/09/1974;0.47046566
14/09/1974;0.45072126
15/09/1974;0.43777752
16/09/1974;0.45714188
17/09/1974;0.4547243
18/09/1974;0.4335041
19/09/1974;0.40659714
20/09/1974;0.38097286
21/09/1974;0.3585205
22/09/1974;0.3421793
23/09/1974;0.3714838
24/09/1974;0.4450016
25/09/1974;0.52634525
26/09/1974;0.5467653
27/09/1974;0.82098484
28/09/1974;1.0202007
29/09/1974;1.3349819
30/09/1974;1.6330452
01/10/1974;1.6664543
02/10/1974;1.8588352
03/10/1974;2.3226318
04/10/1974;2.634924
05/10/1974;2.7501717
06/10/1974;2.8070946
07/10/1974;3.2994843
08/10/1974;3.759838
09/10/1974;3.76437
10/10/1974;3.4804993
11/10/1974;3.139454
12/10/1974;2.797184
13/10/1974;2.4836159
14/10/1974;2.2172165
15/10/1974;2.001175
16/10/1974;1.8528404
17/10/1974;1.835823
18/10/1974;2.0597076
19/10/1974;2.6991272
20/10/1974;3.9665527
21/10/1974;4.4264297
22/10/1974;4.367035
23/10/1974;4.574791
24/10/1974;4.396393
25/10/1974;3.9510117
26/10/1974;3.500389
27/10/1974;3.1677094
28/10/1974;2.8662796
29/10/1974;2.5639648
30/10/1974;2.3071747
31/10/1974;2.0955048
01/11/1974;1.9489594
02/11/1974;1.8399582
03/11/1974;1.7548294
04/11/1974;1.7428055
05/11/1974;1.73069
06/11/1974;1.6867828
07/11/1974;1.6654739
08/11/1974;1.7699661
09/11/1974;1.9127121
10/11/1974;1.9698715
11/11/1974;1.9395599
12/11/1974;1.9216309
13/11/1974;2.1997223
14/11/1974;2.703247
15/11/1974;3.2536926
16/11/1974;3.9276276
17/11/1974;4.396347
18/11/1974;4.3818207
19/11/1974;4.1056824
20/11/1974;3.709671
21/11/1974;3.5497131
22/11/1974;4.549698
23/11/1974;5.50914
24/11/1974;5.3033447
25/11/1974;4.9403076
26/11/1974;4.5065002
27/11/1974;4.6535645
28/11/1974;4.674988
29/11/1974;4.1833496
30/11/1974;4.0045013
01/12/1974;4.1996155
02/12/1974;3.9833374
03/12/1974;3.6104279
04/12/1974;3.2286072
05/12/1974;2.8928986
06/12/1974;2.5971222
07/12/1974;2.3401794
08/12/1974;2.1211395
09/12/1974;1.936554
10/12/1974;1.7897797
11/12/1974;1.6964264
12/12/1974;1.7061157
13/12/1974;1.7638397
14/12/1974;1.7787628
15/12/1974;1.791565
16/12/1974;1.8740082
17/12/1974;1.9955902
18/12/1974;2.0993652
19/12/1974;2.098648
20/12/1974;2.0128174
21/12/1974;1.8911285
22/12/1974;1.7622375
23/12/1974;1.6428223
24/12/1974;1.6365356
25/12/1974;1.8479309
26/12/1974;2.119049
27/12/1974;2.4027405
28/12/1974;2.6478577
29/12/1974;2.7734985
30/12/1974;2.7056274
31/12/1974;2.5421143
01/01/1975;2.349884
02/01/1975;2.1629028
03/01/1975;1.9977722
04/01/1975;1.854248
05/01/1975;1.7293396
06/01/1975;1.6242371
07/01/1975;1.5450134
08/01/1975;1.4867859
09/01/1975;1.4346313
10/01/1975;1.3712463
11/01/1975;1.3007202
12/01/1975;1.2324219
13/01/1975;1.1743164
14/01/1975;1.1231384
15/01/1975;1.0736694
16/01/1975;1.0292053
17/01/1975;1.0011902
18/01/1975;1.052887
19/01/1975;1.1233215
20/01/1975;1.4806519
21/01/1975;1.7479248
22/01/1975;2.3005676
23/01/1975;2.790985
24/01/1975;2.995636
25/01/1975;3.2080078
26/01/1975;3.3824463
27/01/1975;3.691681
28/01/1975;4.1636047
29/01/1975;4.5771484
30/01/1975;4.5594788
31/01/1975;4.1753235
01/02/1975;3.8406982
02/02/1975;3.629242
03/02/1975;3.3067627
04/02/1975;2.9530945
05/02/1975;2.62854
06/02/1975;2.3537598
07/02/1975;2.1279602
08/02/1975;1.9421692
09/02/1975;1.7818298
10/02/1975;1.6410828
11/02/1975;1.5246887
12/02/1975;1.437561
13/02/1975;1.3706665
14/02/1975;1.3332214
15/02/1975;1.3015442
16/02/1975;1.2599487
17/02/1975;1.210083
18/02/1975;1.1675415
19/02/1975;1.1545105
20/02/1975;1.1591187
21/02/1975;1.1473083
22/02/1975;1.118927
23/02/1975;1.0807495
24/02/1975;1.0377808
25/02/1975;0.99057007
26/02/1975;0.9407959
27/02/1975;0.88964844
28/02/1975;0.83877563
01/03/1975;0.790802
02/03/1975;0.7486267
03/03/1975;0.713501
04/03/1975;0.6878967
05/03/1975;0.677948
06/03/1975;0.6879883
07/03/1975;0.8034668
08/03/1975;0.9453125
09/03/1975;1.2068481
10/03/1975;1.4609375
11/03/1975;1.6384277
12/03/1975;1.6721497
13/03/1975;1.6372681
14/03/1975;1.5906372
15/03/1975;1.5609131
16/03/1975;1.5304871
17/03/1975;1.4862671
18/03/1975;1.4253845
19/03/1975;1.3614807
20/03/1975;1.3139343
21/03/1975;1.2886047
22/03/1975;1.3160706
23/03/1975;1.3757935
24/03/1975;1.4040833
25/03/1975;1.368103
26/03/1975;1.2981567
27/03/1975;1.2654419
28/03/1975;1.3252258
29/03/1975;1.4111938
30/03/1975;1.440918
31/03/1975;1.4441223
01/04/1975;1.4192505
02/04/1975;1.4050903
03/04/1975;1.4548035
04/04/1975;1.540863
05/04/1975;1.6250305
06/04/1975;1.7406616
07/04/1975;1.800415
08/04/1975;1.7780762
09/04/1975;1.6981506
10/04/1975;1.6012268
11/04/1975;1.5419922
12/04/1975;1.5465698
13/04/1975;1.5336914
14/04/1975;1.5077515
15/04/1975;1.4864807
16/04/1975;1.4630127
17/04/1975;1.4217834
18/04/1975;1.3809204
19/04/1975;1.3493652
20/04/1975;1.3096008
21/04/1975;1.2402039
22/04/1975;1.1525879
23/04/1975;1.0587769
24/04/1975;0.9682007
25/04/1975;0.88412476
26/04/1975;0.80804443
27/04/1975;0.73825073
28/04/1975;0.6734314
29/04/1975;0.6168518
30/04/1975;0.5661316
01/05/1975;0.5213928
02/05/1975;0.48165894
03/05/1975;0.44573975
04/05/1975;0.4131775
05/05/1975;0.384552
06/05/1975;0.35940552
07/05/1975;0.3375244
08/05/1975;0.32095337
09/05/1975;0.30932617
10/05/1975;0.30252075
11/05/1975;0.29766846
12/05/1975;0.2962036
13/05/1975;0.31765747
14/05/1975;0.3123169
15/05/1975;0.39050293
16/05/1975;0.53845215
17/05/1975;0.47631836
18/05/1975;0.5482788
19/05/1975;0.6142273
20/05/1975;0.6480408
21/05/1975;0.65335083
22/05/1975;0.63775635
23/05/1975;0.60931396
24/05/1975;0.5749817
25/05/1975;0.53900146
26/05/1975;0.5053711
27/05/1975;0.47402954
28/05/1975;0.44519043
29/05/1975;0.41989136
30/05/1975;0.39572144
31/05/1975;0.372406
01/06/1975;0.35012817
02/06/1975;0.32992554
03/06/1975;0.31021118
04/06/1975;0.29129028
05/06/1975;0.27294922
06/06/1975;0.25442505
07/06/1975;0.2362976
08/06/1975;0.21871948
09/06/1975;0.20214844
10/06/1975;0.1867981
11/06/1975;0.17276001
12/06/1975;0.15951538
13/06/1975;0.14743042
14/06/1975;0.13674927
15/06/1975;0.12704468
16/06/1975;0.118377686
17/06/1975;0.11065674
18/06/1975;0.103149414
19/06/1975;0.09649658
20/06/1975;0.089904785
21/06/1975;0.08343506
22/06/1975;0.078186035
23/06/1975;0.0736084
24/06/1975;0.06939697
25/06/1975;0.06539917
26/06/1975;0.061401367
27/06/1975;0.05758667
28/06/1975;0.054260254
29/06/1975;0.051330566
30/06/1975;0.048614502
01/07/1975;0.04598999
02/07/1975;0.04348755
03/07/1975;0.041290283
04/07/1975;0.039642334
05/07/1975;0.03817749
06/07/1975;0.036590576
07/07/1975;0.03515625
08/07/1975;0.033691406
09/07/1975;0.03237915
10/07/1975;0.031188965
11/07/1975;0.031433105
12/07/1975;0.030181885
13/07/1975;0.028961182
14/07/1975;0.027862549
15/07/1975;0.026947021
16/07/1975;0.026306152
17/07/1975;0.028259277
18/07/1975;0.027832031
19/07/1975;0.02633667
20/07/1975;0.029327393
21/07/1975;0.026947021
22/07/1975;0.024719238
23/07/1975;0.023986816
24/07/1975;0.023712158
25/07/1975;0.023254395
26/07/1975;0.022918701
27/07/1975;0.022583008
28/07/1975;0.022277832
29/07/1975;0.021942139
30/07/1975;0.02154541
31/07/1975;0.021270752
01/08/1975;0.020047627
02/08/1975;0.020528955
03/08/1975;0.020097136
04/08/1975;0.019640975
05/08/1975;0.019660681
06/08/1975;0.019458197
07/08/1975;0.018868096
08/08/1975;0.018381044
09/08/1975;0.017986923
10/08/1975;0.017614529
11/08/1975;0.017250106
12/08/1975;0.01689659
13/08/1975;0.016555876
14/08/1975;0.017726839
15/08/1975;0.023589253
16/08/1975;0.02195254
17/08/1975;0.02108565
18/08/1975;0.019110382
19/08/1975;0.031167775
20/08/1975;0.022624284
21/08/1975;0.018492788
22/08/1975;0.01668945
23/08/1975;0.01621002
24/08/1975;0.016374975
25/08/1975;0.016392767
26/08/1975;0.016325086
27/08/1975;0.01632005
28/08/1975;0.016340554
29/08/1975;0.016351104
30/08/1975;0.016361833
31/08/1975;0.016387343
01/09/1975;0.01636219
02/09/1975;0.016295195
03/09/1975;0.01620984
04/09/1975;0.016109407
05/09/1975;0.015996933
06/09/1975;0.015875518
07/09/1975;0.01573664
08/09/1975;0.01557833
09/09/1975;0.015439332
10/09/1975;0.015652716
11/09/1975;0.017483056
12/09/1975;0.025854528
13/09/1975;0.039527237
14/09/1975;0.041314006
15/09/1975;0.025195956
16/09/1975;0.023144722
17/09/1975;0.021886766
18/09/1975;0.020311773
19/09/1975;0.019581735
20/09/1975;0.01989621
21/09/1975;0.019806921
22/09/1975;0.019579053
23/09/1975;0.019716024
24/09/1975;0.020208716
25/09/1975;0.05238211
26/09/1975;0.044293404
27/09/1975;0.033936977
28/09/1975;0.034291267
29/09/1975;0.0336138
30/09/1975;0.030965567
01/10/1975;0.032179832
02/10/1975;0.040308952
03/10/1975;0.03485346
04/10/1975;0.032637596
05/10/1975;0.033018112
06/10/1975;0.0335716
07/10/1975;0.034044027
08/10/1975;0.03436494
09/10/1975;0.034537792
10/10/1975;0.035047293
11/10/1975;0.035479665
12/10/1975;0.03523755
13/10/1975;0.035256386
14/10/1975;0.03580284
15/10/1975;0.04698527
16/10/1975;0.047195792
17/10/1975;0.043452144
18/10/1975;0.04298556
19/10/1975;0.043149352
20/10/1975;0.04334569
21/10/1975;0.04389
22/10/1975;0.04438567
23/10/1975;0.044766665
24/10/1975;0.044936895
25/10/1975;0.04504299
26/10/1975;0.045048
27/10/1975;0.044947147
28/10/1975;0.044712543
29/10/1975;0.04442525
30/10/1975;0.044094563
31/10/1975;0.04373169
01/11/1975;0.06284833
02/11/1975;0.057459593
03/11/1975;0.080167055
04/11/1975;0.0673635
05/11/1975;0.07019806
06/11/1975;0.08538675
07/11/1975;0.068350315
08/11/1975;0.080728054
09/11/1975;0.07486677
10/11/1975;0.07661033
11/11/1975;0.078216314
12/11/1975;0.07979202
13/11/1975;0.09062505
14/11/1975;0.103075266
15/11/1975;0.38161063
16/11/1975;0.3579607
17/11/1975;0.29659557
18/11/1975;0.31405592
19/11/1975;0.3013091
20/11/1975;0.2931471
21/11/1975;0.28850126
22/11/1975;0.2825303
23/11/1975;0.27553463
24/11/1975;0.268672
25/11/1975;0.32627535
26/11/1975;0.43457127
27/11/1975;0.576406
28/11/1975;0.8717823
29/11/1975;0.98642063
30/11/1975;1.6912537
01/12/1975;1.6452751
02/12/1975;1.6537962
03/12/1975;1.6745863
04/12/1975;1.6559238
05/12/1975;1.6353817
06/12/1975;1.6077366
07/12/1975;1.5612068
08/12/1975;1.4922562
09/12/1975;1.4108887
10/12/1975;1.3275337
11/12/1975;1.2479076
12/12/1975;1.1789055
13/12/1975;1.1351147
14/12/1975;1.1121235
15/12/1975;1.0854511
16/12/1975;1.0497589
17/12/1975;1.0154495
18/12/1975;0.9953499
19/12/1975;0.97950745
20/12/1975;0.9576454
21/12/1975;0.93099594
22/12/1975;0.8996849
23/12/1975;0.8651657
24/12/1975;0.8313713
25/12/1975;0.80797577
26/12/1975;0.7954979
27/12/1975;0.784462
28/12/1975;0.76924896
29/12/1975;0.75006104
30/12/1975;0.7288475
31/12/1975;0.7088814
01/01/1976;0.69532776
02/01/1976;0.688179
03/01/1976;0.6797943
04/01/1976;0.66728973
05/01/1976;0.65254974
06/01/1976;0.6386299
07/01/1976;0.62527466
08/01/1976;0.61151886
09/01/1976;0.5966568
10/01/1976;0.5810623
11/01/1976;0.565773
12/01/1976;0.55109024
13/01/1976;0.5364456
14/01/1976;0.52108383
15/01/1976;0.5051651
16/01/1976;0.48896027
17/01/1976;0.4730835
18/01/1976;0.45808792
19/01/1976;0.4441986
20/01/1976;0.4327469
21/01/1976;0.42288208
22/01/1976;0.41545868
23/01/1976;0.40836716
24/01/1976;0.40132904
25/01/1976;0.39432526
26/01/1976;0.3875847
27/01/1976;0.38415527
28/01/1976;0.3825302
29/01/1976;0.3841858
30/01/1976;0.3858223
31/01/1976;0.38645172
01/02/1976;0.3863907
02/02/1976;0.38788605
03/02/1976;0.38976288
04/02/1976;0.39120865
05/02/1976;0.39222717
06/02/1976;0.39998627
07/02/1976;0.4179077
08/02/1976;0.43445587
09/02/1976;0.4645996
10/02/1976;0.5387802
11/02/1976;0.536026
12/02/1976;0.7891998
13/02/1976;0.83330536
14/02/1976;1.042923
15/02/1976;1.2006149
16/02/1976;1.2679825
17/02/1976;1.2781525
18/02/1976;1.2537384
19/02/1976;1.2107086
20/02/1976;1.1583176
21/02/1976;1.1042175
22/02/1976;1.06633
23/02/1976;1.0548935
24/02/1976;1.047554
25/02/1976;1.03125
26/02/1976;1.005539
27/02/1976;0.9712753
28/02/1976;0.9311218
29/02/1976;0.88835907
01/03/1976;0.8460617
02/03/1976;0.8055649
03/03/1976;0.766304
04/03/1976;0.72787476
05/03/1976;0.69039917
06/03/1976;0.65441895
07/03/1976;0.6202545
08/03/1976;0.5880127
09/03/1976;0.55753326
10/03/1976;0.5287552
11/03/1976;0.50174713
12/03/1976;0.47805023
13/03/1976;0.4789505
14/03/1976;0.49058533
15/03/1976;0.5385742
16/03/1976;0.5762558
17/03/1976;0.6243973
18/03/1976;0.6701813
19/03/1976;0.71393585
20/03/1976;0.74230194
21/03/1976;0.76473236
22/03/1976;0.8262863
23/03/1976;0.84389496
24/03/1976;0.88731384
25/03/1976;0.90462494
26/03/1976;0.89546967
27/03/1976;0.87288666
28/03/1976;0.8429413
29/03/1976;0.80493927
30/03/1976;0.7613754
31/03/1976;0.71546173
01/04/1976;0.67015076
02/04/1976;0.62770844
03/04/1976;0.5880661
04/04/1976;0.5518875
05/04/1976;0.5184555
06/04/1976;0.48796844
07/04/1976;0.46012878
08/04/1976;0.43437958
09/04/1976;0.41075897
10/04/1976;0.3885498
11/04/1976;0.36797333
12/04/1976;0.3485489
13/04/1976;0.3305359
14/04/1976;0.3143692
15/04/1976;0.29953003
16/04/1976;0.28610992
17/04/1976;0.27445984
18/04/1976;0.26393127
19/04/1976;0.25377655
20/04/1976;0.2437439
21/04/1976;0.23376465
22/04/1976;0.22390747
23/04/1976;0.21434021
24/04/1976;0.20526886
25/04/1976;0.19629669
26/04/1976;0.18782806
27/04/1976;0.1794281
28/04/1976;0.17129517
29/04/1976;0.16345978
30/04/1976;0.15586853
01/05/1976;0.14852905
02/05/1976;0.14196777
03/05/1976;0.13591003
04/05/1976;0.13023376
05/05/1976;0.12502289
06/05/1976;0.11978912
07/05/1976;0.11427307
08/05/1976;0.109046936
09/05/1976;0.104660034
10/05/1976;0.10045624
11/05/1976;0.09629059
12/05/1976;0.0927887
13/05/1976;0.089149475
14/05/1976;0.08538818
15/05/1976;0.08187866
16/05/1976;0.078430176
17/05/1976;0.07481384
18/05/1976;0.071647644
19/05/1976;0.06882477
20/05/1976;0.06653595
21/05/1976;0.06412506
22/05/1976;0.06161499
23/05/1976;0.059127808
24/05/1976;0.056915283
25/05/1976;0.054771423
26/05/1976;0.05278015
27/05/1976;0.050933838
28/05/1976;0.048835754
29/05/1976;0.046791077
30/05/1976;0.04511261
31/05/1976;0.04383087
01/06/1976;0.043022156
02/06/1976;0.04182434
03/06/1976;0.040351868
04/06/1976;0.039031982
05/06/1976;0.03769684
06/06/1976;0.036331177
07/06/1976;0.034736633
08/06/1976;0.033073425
09/06/1976;0.031829834
10/06/1976;0.0308609
11/06/1976;0.029838562
12/06/1976;0.028747559
13/06/1976;0.027748108
14/06/1976;0.026786804
15/06/1976;0.025894165
16/06/1976;0.025047302
17/06/1976;0.024147034
18/06/1976;0.023338318
19/06/1976;0.022659302
20/06/1976;0.02204895
21/06/1976;0.021385193
22/06/1976;0.02066803
23/06/1976;0.019973755
24/06/1976;0.01928711
25/06/1976;0.018562317
26/06/1976;0.017829895
27/06/1976;0.01714325
28/06/1976;0.016487122
29/06/1976;0.0158844
30/06/1976;0.015350342
01/07/1976;0.01486969
02/07/1976;0.014396668
03/07/1976;0.013931274
04/07/1976;0.013534546
05/07/1976;0.013214111
06/07/1976;0.012916565
07/07/1976;0.012634277
08/07/1976;0.01234436
09/07/1976;0.012084961
10/07/1976;0.011795044
11/07/1976;0.011482239
12/07/1976;0.011161804
13/07/1976;0.010887146
14/07/1976;0.010658264
15/07/1976;0.010414124
16/07/1976;0.010200501
17/07/1976;0.009986877
18/07/1976;0.009757996
19/07/1976;0.009559631
20/07/1976;0.009407043
21/07/1976;0.009284973
22/07/1976;0.00907898
23/07/1976;0.008880615
24/07/1976;0.008674622
25/07/1976;0.008491516
26/07/1976;0.00831604
27/07/1976;0.008140564
28/07/1976;0.007987976
29/07/1976;0.0078125
30/07/1976;0.007659912
31/07/1976;0.007522583
01/08/1976;0.007077422
02/08/1976;0.007260569
03/08/1976;0.00713726
04/08/1976;0.007014286
05/08/1976;0.006891061
06/08/1976;0.006770186
07/08/1976;0.006659553
08/08/1976;0.006552942
09/08/1976;0.006447673
10/08/1976;0.006342948
11/08/1976;0.006236859
12/08/1976;0.006132186
13/08/1976;0.006036498
14/08/1976;0.005939111
15/08/1976;0.005844355
16/08/1976;0.005751357
17/08/1976;0.0056604
18/08/1976;0.005569845
19/08/1976;0.005482525
20/08/1976;0.005397171
21/08/1976;0.005313203
22/08/1976;0.005225927
23/08/1976;0.00514096
24/08/1976;0.005064011
25/08/1976;0.004986197
26/08/1976;0.004907802
27/08/1976;0.004836366
28/08/1976;0.004768744
29/08/1976;0.004709229
30/08/1976;0.004855648
31/08/1976;0.00512667
01/09/1976;0.004965305
02/09/1976;0.004790366
03/09/1976;0.004608452
04/09/1976;0.004478142
05/09/1976;0.004384324
06/09/1976;0.004305005
07/09/1976;0.004232973
08/09/1976;0.004166901
09/09/1976;0.004123047
10/09/1976;0.004537657
11/09/1976;0.18506387
12/09/1976;0.05638483
13/09/1976;0.067338675
14/09/1976;0.10264516
15/09/1976;0.09440112
16/09/1976;0.032603145
17/09/1976;0.015460908
18/09/1976;0.015165269
19/09/1976;0.016976833
20/09/1976;0.014259815
21/09/1976;0.014247596
22/09/1976;0.051789343
23/09/1976;0.039650798
24/09/1976;0.040253043
25/09/1976;0.20730639
26/09/1976;0.22882485
27/09/1976;0.12919044
28/09/1976;0.11633527
29/09/1976;0.106395125
30/09/1976;0.12990952
01/10/1976;0.13340855
02/10/1976;0.18548417
03/10/1976;0.43504858
04/10/1976;0.4664402
05/10/1976;0.5107713
06/10/1976;0.6313968
07/10/1976;0.6965585
08/10/1976;0.6088896
09/10/1976;0.51585674
10/10/1976;0.4522376
11/10/1976;0.46447086
12/10/1976;0.48732996
13/10/1976;0.5682759
14/10/1976;0.6462765
15/10/1976;0.7322626
16/10/1976;0.75493526
17/10/1976;0.7386036
18/10/1976;0.7998581
19/10/1976;1.3141642
20/10/1976;1.5417881
21/10/1976;1.612339
22/10/1976;1.895237
23/10/1976;2.0784264
24/10/1976;2.1415062
25/10/1976;2.124117
26/10/1976;2.0529957
27/10/1976;1.9543915
28/10/1976;1.8474026
29/10/1976;1.7664185
30/10/1976;1.7246628
31/10/1976;1.6789398
01/11/1976;1.6258354
02/11/1976;1.6873131
03/11/1976;1.8122787
04/11/1976;1.9252243
05/11/1976;2.0344276
06/11/1976;2.3535347
07/11/1976;2.6121025
08/11/1976;2.8308945
09/11/1976;3.1019287
10/11/1976;3.6928406
11/11/1976;4.1623726
12/11/1976;4.4655914
13/11/1976;4.570122
14/11/1976;4.180313
15/11/1976;3.7145386
16/11/1976;3.3006516
17/11/1976;3.0249176
18/11/1976;2.8339996
19/11/1976;2.6291046
20/11/1976;2.4119492
21/11/1976;2.2005157
22/11/1976;2.008316
23/11/1976;1.8358383
24/11/1976;1.6863556
25/11/1976;1.5621948
26/11/1976;1.458107
27/11/1976;1.3702621
28/11/1976;1.3250275
29/11/1976;1.3893509
30/11/1976;1.7237091
01/12/1976;2.295868
02/12/1976;2.97126
03/12/1976;3.60672
04/12/1976;4.229271
05/12/1976;4.6224747
06/12/1976;5.0152435
07/12/1976;5.322937
08/12/1976;5.1542206
09/12/1976;4.581955
10/12/1976;4.009796
11/12/1976;3.5392456
12/12/1976;3.139145
13/12/1976;2.8088226
14/12/1976;2.5473938
15/12/1976;2.319931
16/12/1976;2.125534
17/12/1976;1.9748993
18/12/1976;1.8692169
19/12/1976;1.7781677
20/12/1976;1.6987
21/12/1976;1.6253357
22/12/1976;1.5465698
23/12/1976;1.4652557
24/12/1976;1.3860168
25/12/1976;1.3095703
26/12/1976;1.2356262
27/12/1976;1.1663971
28/12/1976;1.1110382
29/12/1976;1.0786133
30/12/1976;1.0536804
31/12/1976;1.0307465
01/01/1977;1.0197449
02/01/1977;1.0405121
03/01/1977;1.072937
04/01/1977;1.0970306
05/01/1977;1.1022339
06/01/1977;1.1832123
07/01/1977;1.2607422
08/01/1977;1.3539429
09/01/1977;1.5004578
10/01/1977;1.649292
11/01/1977;1.8871765
12/01/1977;2.042923
13/01/1977;2.3514252
14/01/1977;2.8025513
15/01/1977;3.076767
16/01/1977;3.0159607
17/01/1977;2.7964783
18/01/1977;2.5819702
19/01/1977;2.4658813
20/01/1977;2.3407135
21/01/1977;2.195984
22/01/1977;2.0594482
23/01/1977;1.9856873
24/01/1977;2.0228882
25/01/1977;2.5723724
26/01/1977;3.2767334
27/01/1977;3.5193176
28/01/1977;3.4795074
29/01/1977;3.2439728
30/01/1977;2.9855957
31/01/1977;2.7138977
01/02/1977;2.439392
02/02/1977;2.2289429
03/02/1977;2.0752563
04/02/1977;2.048767
05/02/1977;2.2723389
06/02/1977;2.6763
07/02/1977;2.9483948
08/02/1977;2.9664001
09/02/1977;2.9108887
10/02/1977;2.912262
11/02/1977;2.8232117
12/02/1977;2.6592712
13/02/1977;2.4872437
14/02/1977;2.3016968
15/02/1977;2.1924744
16/02/1977;2.229309
17/02/1977;2.2877502
18/02/1977;2.329071
19/02/1977;2.3515015
20/02/1977;2.5159607
21/02/1977;2.7164307
22/02/1977;2.6932068
23/02/1977;2.5387268
24/02/1977;2.3566284
25/02/1977;2.177124
26/02/1977;1.9998779
27/02/1977;1.8267822
28/02/1977;1.6730042
01/03/1977;1.5747986
02/03/1977;1.601532
03/03/1977;1.6434326
04/03/1977;1.6204834
05/03/1977;1.550354
