datetime,value
2010-10-31,24669
2010-11-01,25570
2010-11-02,34379
2010-11-03,20699
2010-11-04,19643
2010-11-05,18823
2010-11-06,17405
2010-11-07,13921
2010-11-08,18249
2010-11-09,17348
2010-11-10,22292
2010-11-11,15790
2010-11-12,16068
2010-11-13,13903
2010-11-14,26553
2010-11-15,34138
2010-11-16,39075
2010-11-17,40125
2010-11-18,34433
2010-11-19,31631
2010-11-20,33593
2010-11-21,35549
2010-11-22,35060
2010-11-23,38108
2010-11-24,43363
2010-11-25,41714
2010-11-26,37331
2010-11-27,22274
2010-11-28,24665
2010-11-29,43337
2010-11-30,37279
2010-12-01,19245
2010-12-02,11860
2010-12-03,11397
2010-12-04,10823
2010-12-05,23484
2010-12-06,21329
2010-12-07,19414
2010-12-08,20721
2010-12-09,23177
2010-12-10,17718
2010-12-11,19038
2010-12-12,20884
2010-12-13,21898
2010-12-14,19196
2010-12-15,16013
2010-12-16,17413
2010-12-17,12723
2010-12-18,9710
2010-12-19,11533
2010-12-20,28385
2010-12-21,27398
2010-12-22,30220
2010-12-23,26952
2010-12-24,20850
2010-12-25,14805
2010-12-26,16116
2010-12-27,19466
2010-12-28,20351
2010-12-29,18922
2010-12-30,16084
2010-12-31,19628
2011-01-01,13431
2011-01-02,16996
2011-01-03,23313
2011-01-04,27580
2011-01-05,27301
2011-01-06,24343
2011-01-07,20259
2011-01-08,16783
2011-01-09,16524
2011-01-10,23112
2011-01-11,23005
2011-01-12,19163
2011-01-13,18010
2011-01-14,17192
2011-01-15,14336
2011-01-16,18014
2011-01-17,19835
2011-01-18,21578
2011-01-19,21627
2011-01-20,22495
2011-01-21,19462
2011-01-22,15607
2011-01-23,14910
2011-01-24,15724
2011-01-25,18209
2011-01-26,18109
2011-01-27,15078
2011-01-28,16185
2011-01-29,16478
2011-01-30,13016
2011-01-31,15419
2011-02-01,17530
2011-02-02,19001
2011-02-03,22089
2011-02-04,21471
2011-02-05,15246
2011-02-06,20104
2011-02-07,22169
2011-02-08,19610
2011-02-09,21506
2011-02-10,19437
2011-02-11,19161
2011-02-12,15401
2011-02-13,17400
2011-02-14,17117
2011-02-15,17486
2011-02-16,18600
2011-02-17,22028
2011-02-18,21639
2011-02-19,18279
2011-02-20,17618
2011-02-21,20381
2011-02-22,20546
2011-02-23,19502
2011-02-24,18065
2011-02-25,17353
2011-02-26,15510
2011-02-27,15503
2011-02-28,19588
2011-03-01,28490
2011-03-02,26311
2011-03-03,18690
2011-03-04,17719
2011-03-05,15504
2011-03-06,12761
2011-03-07,15267
2011-03-08,21503
2011-03-09,22123
2011-03-10,23331
2011-03-11,24192
2011-03-12,26088
2011-03-13,22781
2011-03-14,31024
2011-03-15,30046
2011-03-16,30202
2011-03-17,31885
2011-03-18,29169
2011-03-19,27365
2011-03-20,27882
2011-03-21,33160
2011-03-22,32461
2011-03-23,23083
2011-03-24,20780
2011-03-25,17615
2011-03-26,17659
2011-03-27,15925
2011-03-28,15546
2011-03-29,14576
2011-03-30,14114
2011-03-31,13250
2011-04-01,13769
2011-04-02,10874
2011-04-03,11754
2011-04-04,11784
2011-04-05,11317
2011-04-06,13383
2011-04-07,13223
2011-04-08,12253
2011-04-09,7996
2011-04-10,13378
2011-04-11,7946
2011-04-12,7121
2011-04-13,7982
2011-04-14,6271
2011-04-15,6879
2011-04-16,5958
2011-04-17,6098
2011-04-18,7422
2011-04-19,7281
2011-04-20,7846
2011-04-21,7857
2011-04-22,7802
2011-04-23,7377
2011-04-24,5498
2011-04-25,5381
2011-04-26,6323
2011-04-27,6740
2011-04-28,1982
2011-04-29,1930
2011-04-30,1930
2011-05-01,1930
2011-05-02,3433
2011-05-03,11169
2011-05-04,24062
2011-05-05,20799
2011-05-06,23519
2011-05-07,12686
2011-05-08,10794
2011-05-09,14214
2011-05-10,13770
2011-05-11,17406
2011-05-12,17719
2011-05-13,17514
2011-05-14,16141
2011-05-15,16651
2011-05-16,41783
2011-05-17,44605
2011-05-18,27700
2011-05-19,17011
2011-05-20,14420
2011-05-21,15071
2011-05-22,7723
2011-05-23,38498
2011-05-24,37327
2011-05-25,35005
2011-05-26,13386
2011-05-27,10466
2011-05-28,13394
2011-05-29,8315
2011-05-30,17528
2011-05-31,18676
2011-06-01,13769
2011-06-02,12036
2011-06-03,18248
2011-06-04,9800
2011-06-05,8248
2011-06-06,10477
2011-06-07,28535
2011-06-08,17314
2011-06-09,19540
2011-06-10,17374
2011-06-11,14837
2011-06-12,11387
2011-06-13,9582
2011-06-14,23976
2011-06-15,18597
2011-06-16,17107
2011-06-17,15128
2011-06-18,17350
2011-06-19,14382
2011-06-20,9453
2011-06-21,21757
2011-06-22,18988
2011-06-23,11422
2011-06-24,11136
2011-06-25,16589
2011-06-26,15226
2011-06-27,36534
2011-06-28,32070
2011-06-29,22433
2011-06-30,18412
2011-07-01,13113
2011-07-02,11450
2011-07-03,10316
2011-07-04,17531
2011-07-05,20969
2011-07-06,22562
2011-07-07,22491
2011-07-08,17421
2011-07-09,8475
2011-07-10,8345
2011-07-11,9954
2011-07-12,10492
2011-07-13,6393
2011-07-14,6486
2011-07-15,5883
2011-07-16,6389
2011-07-17,5592
2011-07-18,6646
2011-07-19,6285
2011-07-20,5723
2011-07-21,5533
2011-07-22,5602
2011-07-23,5168
2011-07-24,4315
2011-07-25,5025
2011-07-26,5482
2011-07-27,4519
2011-07-28,5130
2011-07-29,5306
2011-07-30,4834
2011-07-31,5531
2011-08-01,8161
2011-08-02,13535
2011-08-03,12875
2011-08-04,13803
2011-08-05,9035
2011-08-06,4670
2011-08-07,4015
2011-08-08,4820
2011-08-09,6439
2011-08-10,6199
2011-08-11,6583
2011-08-12,7007
2011-08-13,5618
2011-08-14,4514
2011-08-15,5987
2011-08-16,6685
2011-08-17,12124
2011-08-18,12060
2011-08-19,14950
2011-08-20,14753
2011-08-21,14085
2011-08-22,24432
2011-08-23,23836
2011-08-24,19662
2011-08-25,12541
2011-08-26,7988
2011-08-27,6942
2011-08-28,6703
2011-08-29,10380
2011-08-30,18089
2011-08-31,19377
2011-09-01,25492
2011-09-02,23572
2011-09-03,19166
2011-09-04,20155
2011-09-05,26491
2011-09-06,24134
2011-09-07,28397
2011-09-08,25572
2011-09-09,20995
2011-09-10,18342
2011-09-11,19659
2011-09-12,24294
2011-09-13,25109
2011-09-14,24863
2011-09-15,24649
2011-09-16,30282
2011-09-17,23811
2011-09-18,24512
2011-09-19,34729
2011-09-20,43284
2011-09-21,33625
2011-09-22,43276
2011-09-23,29189
2011-09-24,20137
2011-09-25,19181
2011-09-26,18489
2011-09-27,20582
2011-09-28,20008
2011-09-29,21212
2011-09-30,22433
2011-10-01,24018
2011-10-02,22688
2011-10-03,34928
2011-10-04,32404
2011-10-05,30550
2011-10-06,32332
2011-10-07,34336
2011-10-08,24014
2011-10-09,30239
2011-10-10,27249
2011-10-11,26322
2011-10-12,26908
2011-10-13,21598
2011-10-14,27892
2011-10-15,26110
2011-10-16,21491
2011-10-17,25635
2011-10-18,33523
2011-10-19,31463
2011-10-20,34560
2011-10-21,31974
2011-10-22,32547
2011-10-23,25955
2011-10-24,29779
2011-10-25,34055
2011-10-26,27524
2011-10-27,23753
2011-10-28,20822
2011-10-29,19541
2011-10-30,17773
2011-10-31,21188
2011-11-01,17790
2011-11-02,24889
2011-11-03,30876
2011-11-04,33141
2011-11-05,32502
2011-11-06,29002
2011-11-07,31348
2011-11-08,33942
2011-11-09,33748
2011-11-10,32936
2011-11-11,29609
2011-11-12,23324
2011-11-13,26643
2011-11-14,29477
2011-11-15,29412
2011-11-16,29142
2011-11-17,29142
2011-11-18,31345
2011-11-19,28319
2011-11-20,28047
2011-11-21,31175
2011-11-22,41660
2011-11-23,40369
2011-11-24,42475
2011-11-25,42827
2011-11-26,41535
2011-11-27,40045
2011-11-28,44111
2011-11-29,43104
2011-11-30,43179
2011-12-01,41394
2011-12-02,33414
2011-12-03,29878
2011-12-04,36893
2011-12-05,38651
2011-12-06,34648
2011-12-07,34603
2011-12-08,36355
2011-12-09,35314
2011-12-10,37671
2011-12-11,40209
2011-12-12,41240
2011-12-13,35896
2011-12-14,26673
2011-12-15,24790
2011-12-16,35496
2011-12-17,30017
2011-12-18,27576
2011-12-19,24380
2011-12-20,22145
2011-12-21,19663
2011-12-22,17768
2011-12-23,11485
2011-12-24,9308
2011-12-25,7502
2011-12-26,9489
2011-12-27,9003
2011-12-28,9435
2011-12-29,9808
2011-12-30,10833
2011-12-31,14865
2012-01-01,15628
2012-01-02,21262
2012-01-03,21768
2012-01-04,21218
2012-01-05,19332
2012-01-06,18641
2012-01-07,13430
2012-01-08,11864
2012-01-09,10036
2012-01-10,10094
2012-01-11,10580
2012-01-12,10322
2012-01-13,9766
2012-01-14,8581
2012-01-15,9839
2012-01-16,10082
2012-01-17,9604
2012-01-18,9407
2012-01-19,9802
2012-01-20,7256
2012-01-21,6762
2012-01-22,7155
2012-01-23,8045
2012-01-24,7715
2012-01-25,7586
2012-01-26,8337
2012-01-27,7046
2012-01-28,6956
2012-01-29,6783
2012-01-30,6994
2012-01-31,7100
2012-02-01,8088
2012-02-02,6474
2012-02-03,1840
2012-02-04,1850
2012-02-05,1850
2012-02-06,1840
2012-02-07,1800
2012-02-08,1850
2012-02-09,1840
2012-02-10,1850
2012-02-11,1850
2012-02-12,1850
2012-02-13,1860
2012-02-14,1860
2012-02-15,1860
2012-02-16,1860
2012-02-17,1860
2012-02-18,1870
2012-02-19,1800
2012-02-20,1880
2012-02-21,1880
2012-02-22,1880
2012-02-23,1880
2012-02-24,1880
2012-02-25,1880
2012-02-26,1880
2012-02-27,1880
2012-02-28,1880
2012-02-29,1880
2012-03-01,1880
2012-03-02,1880
2012-03-03,1880
2012-03-04,1890
2012-03-05,1890
2012-03-06,1890
2012-03-07,1890
2012-03-08,1890
2012-03-09,1900
2012-03-10,1910
2012-03-11,1900
2012-03-12,1900
2012-03-13,620
2012-03-14,190
2012-03-15,460
2012-03-16,570
2012-03-17,570
2012-03-18,560
2012-03-19,16515
2012-03-20,470
2012-03-21,720
2012-03-22,710
2012-03-23,700
2012-03-24,680
2012-03-25,700
2012-03-26,700
2012-03-27,710
2012-03-28,700
2012-03-29,700
2012-03-30,700
2012-03-31,700
2012-04-01,710
2012-04-02,700
2012-04-03,700
2012-04-04,1030
2012-04-05,1200
2012-04-06,1190
2012-04-07,1200
2012-04-08,1200
2012-04-09,1200
2012-04-10,1240
2012-04-11,1250
2012-04-12,1250
2012-04-13,1110
2012-04-14,1300
2012-04-15,1260
2012-04-16,1260
2012-04-17,1250
2012-04-18,1260
2012-04-19,13328
2012-04-20,33771
2012-04-21,27711
2012-04-22,29336
2012-04-23,36598
2012-04-24,39374
2012-04-25,41476
2012-04-26,39224
2012-04-27,38698
2012-04-28,31692
2012-04-29,28680
2012-04-30,30731
2012-05-01,38472
2012-05-02,56367
2012-05-03,50931
2012-05-04,40115
2012-05-05,39756
2012-05-06,30339
2012-05-07,38242
2012-05-08,34042
2012-05-09,43418
2012-05-10,42429
2012-05-11,44520
2012-05-12,38373
2012-05-13,35766
2012-05-14,42387
2012-05-15,39488
2012-05-16,44862
2012-05-17,33148
2012-05-18,31948
2012-05-19,30869
2012-05-20,30458
2012-05-21,44516
2012-05-22,36954
2012-05-23,34944
2012-05-24,43660
2012-05-25,47545
2012-05-26,34999
2012-05-27,26248
2012-05-28,32992
2012-05-29,41378
2012-05-30,42961
2012-05-31,50576
2012-06-01,45229
2012-06-02,35557
2012-06-03,36288
2012-06-04,50907
2012-06-05,39671
2012-06-06,36593
2012-06-07,40010
2012-06-08,36770
2012-06-09,26164
2012-06-10,31510
2012-06-11,33358
2012-06-12,32548
2012-06-13,34220
2012-06-14,31599
2012-06-15,31151
2012-06-16,22317
2012-06-17,30887
2012-06-18,31807
2012-06-19,36880
2012-06-20,37966
2012-06-21,29861
2012-06-22,30214
2012-06-23,27203
2012-06-24,17792
2012-06-25,38203
2012-06-26,30743
2012-06-27,33603
2012-06-28,38835
2012-06-29,36913
2012-06-30,27141
2012-07-01,25125
2012-07-02,13530
2012-07-03,13710
2012-07-04,21082
2012-07-05,20547
2012-07-06,20390
2012-07-07,14804
2012-07-08,13546
2012-07-09,17007
2012-07-10,17701
2012-07-11,17745
2012-07-12,15469
2012-07-13,17773
2012-07-14,13737
2012-07-15,10097
2012-07-16,12782
2012-07-17,11446
2012-07-18,18788
2012-07-19,8958
2012-07-20,13034
2012-07-21,10435
2012-07-22,10200
2012-07-23,11700
2012-07-24,17782
2012-07-25,26729
2012-07-26,24932
2012-07-27,22299
2012-07-28,23943
2012-07-29,14842
2012-07-30,16012
2012-07-31,18976
2012-08-01,17770
2012-08-02,20911
2012-08-03,20873
2012-08-04,19318
2012-08-05,13189
2012-08-06,17816
2012-08-07,20069
2012-08-08,31963
2012-08-09,24285
2012-08-10,31436
2012-08-11,23397
2012-08-12,22031
2012-08-13,27275
2012-08-14,26365
2012-08-15,18393
2012-08-16,25662
2012-08-17,30613
2012-08-18,29044
2012-08-19,21321
2012-08-20,25166
2012-08-21,24472
2012-08-22,24961
2012-08-23,24425
2012-08-24,22874
2012-08-25,21297
2012-08-26,18297
2012-08-27,26348
2012-08-28,36280
2012-08-29,28378
2012-08-30,34678
2012-08-31,30571
2012-09-01,24453
2012-09-02,27344
2012-09-03,33042
2012-09-04,36055
2012-09-05,34551
2012-09-06,38253
2012-09-07,35685
2012-09-08,25924
2012-09-09,21262
2012-09-10,30548
2012-09-11,27624
2012-09-12,30255
2012-09-13,35927
2012-09-14,28824
2012-09-15,21637
2012-09-16,21860
2012-09-17,36865
2012-09-18,33163
2012-09-19,36697
2012-09-20,42784
2012-09-21,33357
2012-09-22,20394
2012-09-23,26819
2012-09-24,32356
2012-09-25,36724
2012-09-26,31197
2012-09-27,46554
2012-09-28,41749
2012-09-29,31707
2012-09-30,30031
2012-10-01,27683
2012-10-02,32740
2012-10-03,40187
2012-10-04,37053
2012-10-05,36286
2012-10-06,26251
2012-10-07,26454
2012-10-08,32429
2012-10-09,36471
2012-10-10,41964
2012-10-11,38795
2012-10-12,40564
2012-10-13,39546
2012-10-14,34839
2012-10-15,42016
2012-10-16,43640
2012-10-17,38401
2012-10-18,35115
2012-10-19,34591
2012-10-20,23154
2012-10-21,28427
2012-10-22,36391
2012-10-23,33437
2012-10-24,36462
2012-10-25,35263
2012-10-26,29608
2012-10-27,31677
2012-10-28,23952
2012-10-29,32770
2012-10-30,31358
2012-10-31,30162
2012-11-01,23736
2012-11-02,23478
2012-11-03,25579
2012-11-04,25852
2012-11-05,24549
2012-11-06,23580
2012-11-07,22609
2012-11-08,27234
2012-11-09,27617
2012-11-10,26493
2012-11-11,26732
2012-11-12,22730
2012-11-13,26191
2012-11-14,27072
2012-11-15,26792
2012-11-16,28959
2012-11-17,17462
2012-11-18,22488
2012-11-19,23424
2012-11-20,41137
2012-11-21,40750
2012-11-22,31298
2012-11-23,18005
2012-11-24,25621
2012-11-25,29235
2012-11-26,25105
2012-11-27,20511
2012-11-28,25840
2012-11-29,19211
2012-11-30,24719
2012-12-01,20612
2012-12-02,19510
2012-12-03,12728
2012-12-04,9312
2012-12-05,9476
2012-12-06,13992
2012-12-07,11874
2012-12-08,10997
2012-12-09,16025
2012-12-10,15840
2012-12-11,11642
2012-12-12,20145
2012-12-13,17197
2012-12-14,8975
2012-12-15,15344
2012-12-16,10603
2012-12-17,11839
2012-12-18,21285
2012-12-19,17832
2012-12-20,17862
2012-12-21,17285
2012-12-22,10074
2012-12-23,11962
2012-12-24,11725
2012-12-25,6834
2012-12-26,6615
2012-12-27,9324
2012-12-28,11647
2012-12-29,11456
2012-12-30,8628
2012-12-31,11547
2013-01-01,9831
2013-01-02,11303
2013-01-03,15402
2013-01-04,16236
2013-01-05,14783
2013-01-06,19095
2013-01-07,20476
2013-01-08,23728
2013-01-09,30286
2013-01-10,25904
2013-01-11,24022
2013-01-12,16163
2013-01-13,21764
2013-01-14,19990
2013-01-15,22076
2013-01-16,28004
2013-01-17,24239
2013-01-18,21207
2013-01-19,14457
2013-01-20,24477
2013-01-21,20733
2013-01-22,23712
2013-01-23,25787
2013-01-24,25594
2013-01-25,22778
2013-01-26,19029
2013-01-27,22453
2013-01-28,18704
2013-01-29,23668
2013-01-30,23729
2013-01-31,26347
2013-02-01,26480
2013-02-02,15989
2013-02-03,22287
2013-02-04,19736
2013-02-05,24801
2013-02-06,17162
2013-02-07,16378
2013-02-08,11913
2013-02-09,11986
2013-02-10,9655
2013-02-11,13805
2013-02-12,14885
2013-02-13,16824
2013-02-14,10899
2013-02-15,11171
2013-02-16,10271
2013-02-17,10488
2013-02-18,11269
2013-02-19,16868
2013-02-20,16768
2013-02-21,15148
2013-02-22,12041
2013-02-23,11432
2013-02-24,7819
2013-02-25,13362
2013-02-26,9816
2013-02-27,7821
2013-02-28,9350
2013-03-01,8187
2013-03-02,7956
2013-03-03,3935
2013-03-04,7338
2013-03-05,4649
2013-03-06,960
2013-03-07,960
2013-03-08,950
2013-03-09,960
2013-03-10,960
2013-03-11,950
2013-03-12,950
2013-03-13,960
2013-03-14,960
2013-03-15,960
2013-03-16,960
2013-03-17,960
2013-03-18,960
2013-03-19,960
2013-03-20,960
2013-03-21,960
2013-03-22,960
2013-03-23,960
2013-03-24,970
2013-03-25,4817
2013-03-26,18105
2013-03-27,47428
2013-03-28,23278
2013-03-29,15871
2013-03-30,12136
2013-03-31,7510
2013-04-01,8920
2013-04-02,15322
2013-04-03,25331
2013-04-04,15416
2013-04-05,16911
2013-04-06,17872
2013-04-07,19716
2013-04-08,19597
2013-04-09,24411
2013-04-10,24622
2013-04-11,17211
2013-04-12,26576
2013-04-13,11822
2013-04-14,12917
2013-04-15,16964
2013-04-16,23837
2013-04-17,23837
2013-04-18,28307
2013-04-19,26792
2013-04-20,8511
2013-04-21,11684
2013-04-22,18475
2013-04-23,27895
2013-04-24,13009
2013-04-25,16596
2013-04-26,12185
2013-04-27,21598
2013-04-28,11304
2013-04-29,9951
2013-04-30,17176
2013-05-01,3949
2013-05-02,25451
2013-05-03,17847
2013-05-04,14066
2013-05-05,7872
2013-05-06,18041
2013-05-07,17735
2013-05-08,10035
2013-05-09,7984
2013-05-10,1530
2013-05-11,12302
2013-05-12,13232
2013-05-13,35191
2013-05-14,27473
2013-05-15,29747
2013-05-16,33535
2013-05-17,30907
2013-05-18,25571
2013-05-19,21380
2013-05-20,23072
2013-05-21,30502
2013-05-22,38388
2013-05-23,30385
2013-05-24,31087
2013-05-25,30045
2013-05-26,26047
2013-05-27,29086
2013-05-28,32584
2013-05-29,32831
2013-05-30,13673
2013-05-31,22889
2013-06-01,13780
2013-06-02,18566
2013-06-03,41192
2013-06-04,44624
2013-06-05,26355
2013-06-06,15096
2013-06-07,17083
2013-06-08,15833
2013-06-09,13843
2013-06-10,13228
2013-06-11,17853
2013-06-12,17853
2013-06-13,18532
2013-06-14,22834
2013-06-15,14910
2013-06-16,9367
2013-06-17,14499
2013-06-18,13182
2013-06-19,17243
2013-06-20,14843
2013-06-21,14995
2013-06-22,12382
2013-06-23,8726
2013-06-24,8369
2013-06-25,11877
2013-06-26,11676
2013-06-27,21544
2013-06-28,15000
2013-06-29,1530
2013-06-30,11912
2013-07-01,10957
2013-07-02,23379
2013-07-03,27607
2013-07-04,22927
2013-07-05,13955
2013-07-06,12331
2013-07-07,1520
2013-07-08,22264
2013-07-09,18894
2013-07-10,23945
2013-07-11,17507
2013-07-12,15882
2013-07-13,31380
2013-07-14,31521
2013-07-15,34116
2013-07-16,19619
2013-07-17,11540
2013-07-18,16493
2013-07-19,13399
2013-07-20,9089
2013-07-21,3500
2013-07-22,26718
2013-07-23,34807
2013-07-24,17669
2013-07-25,12687
2013-07-26,15210
2013-07-27,1520
2013-07-28,9216
2013-07-29,15551
2013-07-30,1520
2013-07-31,14053
2013-08-01,14552
2013-08-02,16077
2013-08-03,1510
2013-08-04,1510
2013-08-05,9976
2013-08-06,8178
2013-08-07,13204
2013-08-08,12056
2013-08-09,6730
2013-08-10,1510
2013-08-11,1500
2013-08-12,7178
2013-08-13,12548
2013-08-14,12221
2013-08-15,1510
2013-08-16,9332
2013-08-17,1510
2013-08-18,7012
2013-08-19,1510
2013-08-20,1500
2013-08-21,1510
2013-08-22,1510
2013-08-23,8087
2013-08-24,6850
2013-08-25,1500
2013-08-26,10811
2013-08-27,12728
2013-08-28,13640
2013-08-29,12263
2013-08-30,13891
2013-08-31,12722
2013-09-01,7702
2013-09-02,16201
2013-09-03,24380
2013-09-04,16592
2013-09-05,22575
2013-09-06,21347
2013-09-07,13153
2013-09-08,9636
2013-09-09,16526
2013-09-10,22593
2013-09-11,20955
2013-09-12,23676
2013-09-13,18907
2013-09-14,15257
2013-09-15,10153
2013-09-16,14417
2013-09-17,11584
2013-09-18,22767
2013-09-19,32746
2013-09-20,25491
2013-09-21,16612
2013-09-22,14858
2013-09-23,24398
2013-09-24,24042
2013-09-25,27934
2013-09-26,39523
2013-09-27,31531
2013-09-28,23590
2013-09-29,8966
2013-09-30,46185
2013-10-01,41971
2013-10-02,38043
2013-10-03,46299
2013-10-04,28557
2013-10-05,16128
2013-10-06,18199
2013-10-07,20308
2013-10-08,18908
2013-10-09,15352
2013-10-10,17911
2013-10-11,14156
2013-10-12,17784
2013-10-13,11238
2013-10-14,15335
2013-10-15,23923
2013-10-16,27459
2013-10-17,18078
2013-10-18,17213
2013-10-19,2779
2013-10-20,12515
2013-10-21,18617
2013-10-22,20072
2013-10-23,13051
2013-10-24,14706
2013-10-25,20661
2013-10-26,11445
2013-10-27,1500
2013-10-28,14232
2013-10-29,9040
2013-10-30,13447
2013-10-31,10110
2013-11-01,1490
2013-11-02,1500
2013-11-03,18780
2013-11-04,43100
2013-11-05,47380
2013-11-06,45670
2013-11-07,18780
2013-11-08,13450
2013-11-09,1490
2013-11-10,15490
2013-11-11,1500
2013-11-12,14280
2013-11-13,17380
2013-11-14,17240
2013-11-15,16820
2013-11-16,14920
2013-11-17,11120
2013-11-18,23050
2013-11-19,16280
2013-11-20,22150
2013-11-21,21200
2013-11-22,18740
2013-11-23,17450
2013-11-24,16350
2013-11-25,38240
2013-11-26,41230
2013-11-27,48920
2013-11-28,42120
2013-11-29,41060
2013-11-30,39900
2013-12-01,47020
2013-12-02,44920
2013-12-03,43940
2013-12-04,43930
2013-12-05,47020
2013-12-06,45090
2013-12-07,40210
2013-12-08,47620
2013-12-09,47290
2013-12-10,47290
2013-12-11,23030
2013-12-12,29760
2013-12-13,31140
2013-12-14,23540
2013-12-15,22360
2013-12-16,23990
2013-12-17,24830
2013-12-18,34240
2013-12-19,33650
2013-12-20,27581
2013-12-21,17850
2013-12-22,19930
2013-12-23,22000
2013-12-24,18530
2013-12-25,26410
2013-12-26,22470
2013-12-27,23600
2013-12-28,15630
2013-12-29,19260
2013-12-30,17430
2013-12-31,25807
2014-01-01,21160
2014-01-02,17760
2014-01-03,23720
2014-01-04,27780
2014-01-05,18650
2014-01-06,29710
2014-01-07,30180
2014-01-08,30620
2014-01-09,42360
2014-01-10,35530
2014-01-11,35500
2014-01-12,35970
2014-01-13,19699
2014-01-14,13453
2014-01-15,11229
2014-01-16,12635
2014-01-17,10973
2014-01-18,10109
2014-01-19,10350
2014-01-20,6219
2014-01-21,7686
2014-01-22,8339
2014-01-23,10288
2014-01-24,9236
2014-01-25,7209
2014-01-26,6578
2014-01-27,7561
2014-01-28,2230
2014-01-29,1590
2014-01-30,1580
2014-01-31,1590
2014-02-01,1590
2014-02-02,1580
2014-02-03,1590
2014-02-04,1590
2014-02-05,1570
2014-02-06,1540
2014-02-07,1590
2014-02-08,1590
2014-02-09,1590
2014-02-10,1580
2014-02-11,1570
2014-02-12,1590
2014-02-13,1590
2014-02-14,1590
2014-02-15,1570
2014-02-16,1570
2014-02-17,25430
2014-02-18,21210
2014-02-19,21250
2014-02-20,21860
2014-02-21,18500
2014-02-22,15300
2014-02-23,13860
2014-02-24,18230
2014-02-25,19660
2014-02-26,13180
2014-02-27,24110
2014-02-28,15090
2014-03-01,8208
2014-03-02,1590
2014-03-03,13090
2014-03-04,1590
2014-03-05,14967
2014-03-06,16633
2014-03-07,13740
2014-03-08,1570
2014-03-09,13511
2014-03-10,15254
2014-03-11,10831
2014-03-12,15811
2014-03-13,14857
2014-03-14,11513
2014-03-15,11453
2014-03-16,10484
2014-03-17,16462
2014-03-18,15530
2014-03-19,17198
2014-03-20,14424
2014-03-21,14610
2014-03-22,10477
2014-03-23,8029
2014-03-24,13057
2014-03-25,11952
2014-03-26,10989
2014-03-27,9104
2014-03-28,9165
2014-03-29,5521
2014-03-30,3782
2014-03-31,3334
2014-04-01,10344
2014-04-02,7617
2014-04-03,7213
2014-04-04,6130
2014-04-05,4725
2014-04-06,3922
2014-04-07,4473
2014-04-08,16822
2014-04-09,21400
2014-04-10,28295
2014-04-11,20377
2014-04-12,14962
2014-04-13,15008
2014-04-14,19843
2014-04-15,26225
2014-04-16,22957
2014-04-17,22927
2014-04-18,21441
2014-04-19,14934
2014-04-20,10937
2014-04-21,11536
2014-04-22,19120
2014-04-23,26186
2014-04-24,21300
2014-04-25,21370
2014-04-26,14270
2014-04-27,13822
2014-04-28,17072
2014-04-29,17012
2014-04-30,13273
2014-05-01,16194
2014-05-02,13391
2014-05-03,8404
2014-05-04,13780
2014-05-05,15324
2014-05-06,13746
2014-05-07,11942
2014-05-08,11361
2014-05-09,10039
2014-05-10,6993
2014-05-11,12007
2014-05-12,30500
2014-05-13,50280
2014-05-14,40620
2014-05-15,38630
2014-05-16,39420
2014-05-17,34980
2014-05-18,34850
2014-05-19,43170
2014-05-20,38700
2014-05-21,40000
2014-05-22,45050
2014-05-23,41210
2014-05-24,41920
2014-05-25,43530
2014-05-26,46900
2014-05-27,43090
2014-05-28,34500
2014-05-29,27320
2014-05-30,28720
2014-05-31,25260
2014-06-01,24380
2014-06-02,35260
2014-06-03,27200
2014-06-04,27870
2014-06-05,26515
2014-06-06,23219
2014-06-07,24564
2014-06-08,13580
2014-06-09,13648
2014-06-10,27620
2014-06-11,25790
2014-06-12,27763
2014-06-13,29352
2014-06-14,15462
2014-06-15,20313
2014-06-16,19945
2014-06-17,14272
2014-06-18,25062
2014-06-19,24226
2014-06-20,22338
2014-06-21,20080
2014-06-22,33866
2014-06-23,38732
2014-06-24,38707
2014-06-25,28439
2014-06-26,28440
2014-06-27,25953
2014-06-28,14942
2014-06-29,16854
2014-06-30,17640
2014-07-01,21582
2014-07-02,25772
2014-07-03,28685
2014-07-04,22750
2014-07-05,16585
2014-07-06,17417
2014-07-07,22823
2014-07-08,10895
2014-07-09,10674
2014-07-10,7262
2014-07-11,14460
2014-07-12,11904
2014-07-13,1410
2014-07-14,8634
2014-07-15,9421
2014-07-16,16308
2014-07-17,20243
2014-07-18,12283
2014-07-19,10539
2014-07-20,1420
2014-07-21,1410
2014-07-22,1420
2014-07-23,1410
2014-07-24,1420
2014-07-25,8587
2014-07-26,1420
2014-07-27,1410
2014-07-28,16409
2014-07-29,1480
2014-07-30,12894
2014-07-31,1606
2014-08-01,20657
2014-08-02,12711
2014-08-03,1500
2014-08-04,8727
2014-08-05,1490
2014-08-06,14660
2014-08-07,1510
2014-08-08,9166
2014-08-09,1500
2014-08-10,1500
2014-08-11,7251
2014-08-12,6677
2014-08-13,1500
2014-08-14,15007
2014-08-15,1500
2014-08-16,7760
2014-08-17,1520
2014-08-18,12031
2014-08-19,13921
2014-08-20,10680
2014-08-21,9703
2014-08-22,7850
2014-08-23,12938
2014-08-24,1500
2014-08-25,14617
2014-08-26,12242
2014-08-27,20831
2014-08-28,19897
2014-08-29,18839
2014-08-30,18021
2014-08-31,19939
2014-09-01,24159
2014-09-02,26766
