X Y Z facies
166687.28125 2322510.0 -500.0 6666.0
166694.8125 2322533.75 -500.0 6666.0
166702.34375 2322557.75 -500.0 6666.0
166709.875 2322581.5 -500.0 6666.0
166717.40625 2322605.5 -500.0 6666.0
166724.953125 2322629.25 -500.0 6666.0
166732.484375 2322653.0 -500.0 6666.0
166740.015625 2322677.0 -500.0 6666.0
166747.546875 2322700.75 -500.0 6666.0
166755.078125 2322724.5 -500.0 6666.0
166762.609375 2322748.5 -500.0 6666.0
166770.140625 2322772.25 -500.0 6666.0
166777.671875 2322796.0 -500.0 6666.0
166785.203125 2322820.0 -500.0 6666.0
166792.734375 2322843.75 -500.0 6666.0
166800.265625 2322867.5 -500.0 6666.0
166807.796875 2322891.5 -500.0 6666.0
166815.328125 2322915.25 -500.0 6666.0
166822.859375 2322939.25 -500.0 6666.0
166830.390625 2322963.0 -500.0 6666.0
166837.921875 2322986.75 -500.0 6666.0
166845.453125 2323010.75 -500.0 6666.0
166852.984375 2323034.5 -500.0 6666.0
166860.515625 2323058.25 -500.0 6666.0
166868.046875 2323082.25 -500.0 6666.0
166875.578125 2323106.0 -500.0 6666.0
166883.109375 2323129.75 -500.0 6666.0
166890.640625 2323153.75 -500.0 6666.0
166898.171875 2323177.5 -500.0 6666.0
166905.703125 2323201.25 -500.0 6666.0
166913.234375 2323225.25 -500.0 6666.0
166920.765625 2323249.0 -500.0 6666.0
166928.296875 2323272.75 -500.0 6666.0
166935.828125 2323296.75 -500.0 6666.0
166943.359375 2323320.5 -500.0 6666.0
166950.890625 2323344.5 -500.0 6666.0
166958.421875 2323368.25 -500.0 6666.0
166965.953125 2323392.0 -500.0 6666.0
166973.484375 2323416.0 -500.0 6666.0
166981.015625 2323439.75 -500.0 6666.0
166988.546875 2323463.5 -500.0 6666.0
166996.078125 2323487.5 -500.0 6666.0
167003.609375 2323511.25 -500.0 6666.0
167011.140625 2323535.0 -500.0 6666.0
167018.671875 2323559.0 -500.0 6666.0
167026.203125 2323582.75 -500.0 6666.0
167033.734375 2323606.5 -500.0 6666.0
167041.265625 2323630.5 -500.0 6666.0
167048.796875 2323654.25 -500.0 6666.0
167056.328125 2323678.25 -500.0 6666.0
167063.859375 2323702.0 -500.0 6666.0
167071.390625 2323725.75 -500.0 6666.0
167078.921875 2323749.75 -500.0 6666.0
167086.453125 2323773.5 -500.0 6666.0
167093.984375 2323797.25 -500.0 6666.0
167101.515625 2323821.25 -500.0 6666.0
167109.046875 2323845.0 -500.0 6666.0
167116.578125 2323868.75 -500.0 6666.0
167124.109375 2323892.75 -500.0 6666.0
167131.640625 2323916.5 -500.0 6666.0
167139.171875 2323940.25 -500.0 6666.0
167146.703125 2323964.25 -500.0 6666.0
167154.234375 2323988.0 -500.0 6666.0
167161.765625 2324012.0 -500.0 6666.0
167169.296875 2324035.75 -500.0 6666.0
167176.828125 2324059.5 -500.0 6666.0
167184.359375 2324083.5 -500.0 6666.0
167191.890625 2324107.25 -500.0 6666.0
167199.421875 2324131.0 -500.0 6666.0
167206.953125 2324155.0 -500.0 6666.0
167214.484375 2324178.75 -500.0 6666.0
167222.015625 2324202.5 -500.0 6666.0
167229.546875 2324226.5 -500.0 6666.0
167237.078125 2324250.25 -500.0 6666.0
167244.609375 2324274.0 -500.0 6666.0
167252.140625 2324298.0 -500.0 6666.0
167259.671875 2324321.75 -500.0 6666.0
167267.203125 2324345.5 -500.0 6666.0
167274.734375 2324369.5 -500.0 6666.0
167282.265625 2324393.25 -500.0 6666.0
167289.796875 2324417.25 -500.0 6666.0
167297.328125 2324441.0 -500.0 6666.0
167304.859375 2324464.75 -500.0 6666.0
167312.390625 2324488.75 -500.0 6666.0
167319.921875 2324512.5 -500.0 3333.0
167327.453125 2324536.25 -500.0 3333.0
167334.984375 2324560.25 -500.0 3333.0
167342.515625 2324584.0 -500.0 3333.0
165837.484375 2319737.25 -500.0 4444.0
165845.015625 2319761.0 -500.0 4444.0
165852.546875 2319784.75 -500.0 4444.0
165860.078125 2319808.75 -500.0 4444.0
165867.609375 2319832.5 -500.0 4444.0
165875.140625 2319856.5 -500.0 4444.0
165882.671875 2319880.25 -500.0 4444.0
165890.203125 2319904.0 -500.0 4444.0
165897.734375 2319928.0 -500.0 4444.0
165905.265625 2319951.75 -500.0 4444.0
165912.796875 2319975.5 -500.0 4444.0
165920.328125 2319999.5 -500.0 4444.0
165927.859375 2320023.25 -500.0 4444.0
165935.390625 2320047.0 -500.0 4444.0
165942.921875 2320071.0 -500.0 4444.0
165950.453125 2320094.75 -500.0 4444.0
165957.984375 2320118.5 -500.0 4444.0
165965.515625 2320142.5 -500.0 4444.0
165973.046875 2320166.25 -500.0 4444.0
165980.578125 2320190.0 -500.0 4444.0
165988.109375 2320214.0 -500.0 4444.0
165995.640625 2320237.75 -500.0 4444.0
166003.171875 2320261.75 -500.0 4444.0
166010.703125 2320285.5 -500.0 4444.0
166018.234375 2320309.25 -500.0 4444.0
166025.765625 2320333.25 -500.0 4444.0
166033.296875 2320357.0 -500.0 4444.0
166040.828125 2320380.75 -500.0 4444.0
166048.359375 2320404.75 -500.0 4444.0
166055.890625 2320428.5 -500.0 4444.0
166063.421875 2320452.25 -500.0 4444.0
166070.953125 2320476.25 -500.0 4444.0
166078.484375 2320500.0 -500.0 4444.0
166086.015625 2320523.75 -500.0 4444.0
166093.546875 2320547.75 -500.0 4444.0
166101.078125 2320571.5 -500.0 4444.0
166108.609375 2320595.5 -500.0 4444.0
166116.140625 2320619.25 -500.0 4444.0
166123.671875 2320643.0 -500.0 4444.0
166131.203125 2320667.0 -500.0 4444.0
166138.75 2320690.75 -500.0 4444.0
166146.28125 2320714.5 -500.0 4444.0
166153.8125 2320738.5 -500.0 4444.0
166161.34375 2320762.25 -500.0 4444.0
166168.875 2320786.0 -500.0 4444.0
166176.40625 2320810.0 -500.0 4444.0
166183.9375 2320833.75 -500.0 4444.0
166191.46875 2320857.5 -500.0 4444.0
166199.0 2320881.5 -500.0 4444.0
166206.53125 2320905.25 -500.0 4444.0
166214.0625 2320929.25 -500.0 4444.0
166221.59375 2320953.0 -500.0 4444.0
166229.125 2320976.75 -500.0 4444.0
166236.65625 2321000.75 -500.0 4444.0
166244.1875 2321024.5 -500.0 4444.0
166251.71875 2321048.25 -500.0 4444.0
166259.25 2321072.25 -500.0 4444.0
166266.78125 2321096.0 -500.0 4444.0
166274.3125 2321119.75 -500.0 4444.0
166281.84375 2321143.75 -500.0 4444.0
166289.375 2321167.5 -500.0 4444.0
166296.90625 2321191.25 -500.0 4444.0
166304.4375 2321215.25 -500.0 4444.0
166311.96875 2321239.0 -500.0 4444.0
166319.5 2321262.75 -500.0 4444.0
166327.03125 2321286.75 -500.0 4444.0
166334.5625 2321310.5 -500.0 4444.0
166342.09375 2321334.5 -500.0 4444.0
166349.625 2321358.25 -500.0 4444.0
166357.15625 2321382.0 -500.0 4444.0
166364.6875 2321406.0 -500.0 4444.0
166372.21875 2321429.75 -500.0 4444.0
166379.75 2321453.5 -500.0 4444.0
166387.28125 2321477.5 -500.0 4444.0
166394.8125 2321501.25 -500.0 4444.0
166402.34375 2321525.0 -500.0 4444.0
166409.875 2321549.0 -500.0 4444.0
166417.40625 2321572.75 -500.0 4444.0
166424.9375 2321596.5 -500.0 4444.0
166432.46875 2321620.5 -500.0 4444.0
166440.0 2321644.25 -500.0 4444.0
166447.53125 2321668.25 -500.0 4444.0
166455.0625 2321692.0 -500.0 4444.0
166462.59375 2321715.75 -500.0 4444.0
166470.125 2321739.75 -500.0 4444.0
166477.65625 2321763.5 -500.0 4444.0
166485.1875 2321787.25 -500.0 4444.0
166492.71875 2321811.25 -500.0 4444.0
166500.25 2321835.0 -500.0 4444.0
166507.78125 2321858.75 -500.0 4444.0
166515.3125 2321882.75 -500.0 4444.0
166522.84375 2321906.5 -500.0 4444.0
166530.375 2321930.25 -500.0 4444.0
166537.90625 2321954.25 -500.0 4444.0
166545.4375 2321978.0 -500.0 4444.0
166552.96875 2322002.0 -500.0 7777.0
166560.5 2322025.75 -500.0 7777.0
166568.03125 2322049.5 -500.0 7777.0
166575.5625 2322073.5 -500.0 7777.0
166583.09375 2322097.25 -500.0 7777.0
166590.625 2322121.0 -500.0 6666.0
166598.15625 2322145.0 -500.0 6666.0
166605.6875 2322168.75 -500.0 6666.0
166613.21875 2322192.5 -500.0 6666.0
166620.75 2322216.5 -500.0 6666.0
166628.28125 2322240.25 -500.0 6666.0
166635.8125 2322264.0 -500.0 6666.0
166643.34375 2322288.0 -500.0 6666.0
166650.875 2322311.75 -500.0 6666.0
166658.40625 2322335.5 -500.0 6666.0
166665.9375 2322359.5 -500.0 6666.0
166673.46875 2322383.25 -500.0 6666.0
166681.0 2322407.25 -500.0 6666.0
166688.53125 2322431.0 -500.0 6666.0
166696.0625 2322454.75 -500.0 6666.0
166703.59375 2322478.75 -500.0 6666.0
166711.125 2322502.5 -500.0 6666.0
166718.65625 2322526.25 -500.0 6666.0
166726.1875 2322550.25 -500.0 6666.0
166733.71875 2322574.0 -500.0 6666.0
166741.25 2322597.75 -500.0 6666.0
166748.78125 2322621.75 -500.0 6666.0
166756.3125 2322645.5 -500.0 6666.0
166763.84375 2322669.25 -500.0 6666.0
166771.375 2322693.25 -500.0 6666.0
166778.90625 2322717.0 -500.0 6666.0
166786.4375 2322741.0 -500.0 6666.0
166793.96875 2322764.75 -500.0 6666.0
166801.5 2322788.5 -500.0 6666.0
166809.03125 2322812.5 -500.0 6666.0
166816.5625 2322836.25 -500.0 6666.0
166824.09375 2322860.0 -500.0 6666.0
166831.625 2322884.0 -500.0 6666.0
166839.15625 2322907.75 -500.0 6666.0
166846.6875 2322931.5 -500.0 6666.0
166854.21875 2322955.5 -500.0 6666.0
166861.75 2322979.25 -500.0 6666.0
166869.28125 2323003.0 -500.0 6666.0
166876.8125 2323027.0 -500.0 6666.0
166884.34375 2323050.75 -500.0 6666.0
166891.875 2323074.75 -500.0 6666.0
166899.40625 2323098.5 -500.0 6666.0
166906.9375 2323122.25 -500.0 6666.0
166914.46875 2323146.25 -500.0 6666.0
166922.0 2323170.0 -500.0 6666.0
166929.53125 2323193.75 -500.0 6666.0
166937.0625 2323217.75 -500.0 6666.0
166944.59375 2323241.5 -500.0 6666.0
166952.125 2323265.25 -500.0 6666.0
166959.65625 2323289.25 -500.0 6666.0
166967.1875 2323313.0 -500.0 6666.0
166974.71875 2323336.75 -500.0 6666.0
166982.25 2323360.75 -500.0 6666.0
166989.78125 2323384.5 -500.0 6666.0
166997.3125 2323408.25 -500.0 6666.0
167004.84375 2323432.25 -500.0 6666.0
167012.375 2323456.0 -500.0 6666.0
167019.90625 2323480.0 -500.0 6666.0
167027.4375 2323503.75 -500.0 6666.0
167034.96875 2323527.5 -500.0 6666.0
167042.515625 2323551.5 -500.0 6666.0
167050.046875 2323575.25 -500.0 6666.0
167057.578125 2323599.0 -500.0 6666.0
167065.109375 2323623.0 -500.0 6666.0
167072.640625 2323646.75 -500.0 6666.0
167080.171875 2323670.5 -500.0 6666.0
167087.703125 2323694.5 -500.0 6666.0
167095.234375 2323718.25 -500.0 6666.0
167102.765625 2323742.0 -500.0 6666.0
167110.296875 2323766.0 -500.0 6666.0
167117.828125 2323789.75 -500.0 6666.0
167125.359375 2323813.75 -500.0 6666.0
167132.890625 2323837.5 -500.0 6666.0
167140.421875 2323861.25 -500.0 6666.0
167147.953125 2323885.25 -500.0 6666.0
167155.484375 2323909.0 -500.0 6666.0
167163.015625 2323932.75 -500.0 6666.0
167170.546875 2323956.75 -500.0 6666.0
167178.078125 2323980.5 -500.0 6666.0
167185.609375 2324004.25 -500.0 6666.0
167193.140625 2324028.25 -500.0 6666.0
167200.671875 2324052.0 -500.0 6666.0
167208.203125 2324075.75 -500.0 6666.0
167215.734375 2324099.75 -500.0 6666.0
167223.265625 2324123.5 -500.0 6666.0
167230.796875 2324147.5 -500.0 6666.0
167238.328125 2324171.25 -500.0 6666.0
167245.859375 2324195.0 -500.0 6666.0
167253.390625 2324219.0 -500.0 6666.0
167260.921875 2324242.75 -500.0 6666.0
167268.453125 2324266.5 -500.0 6666.0
167275.984375 2324290.5 -500.0 6666.0
167283.515625 2324314.25 -500.0 6666.0
167291.046875 2324338.0 -500.0 6666.0
167298.578125 2324362.0 -500.0 6666.0
167306.109375 2324385.75 -500.0 6666.0
167313.640625 2324409.5 -500.0 6666.0
167321.171875 2324433.5 -500.0 6666.0
167328.703125 2324457.25 -500.0 6666.0
167336.234375 2324481.0 -500.0 6666.0
167343.765625 2324505.0 -500.0 3333.0
167351.296875 2324528.75 -500.0 3333.0
167358.828125 2324552.75 -500.0 3333.0
167366.359375 2324576.5 -500.0 3333.0
165861.328125 2319729.75 -500.0 4444.0
165868.859375 2319753.5 -500.0 4444.0
165876.390625 2319777.25 -500.0 4444.0
165883.921875 2319801.25 -500.0 4444.0
165891.453125 2319825.0 -500.0 4444.0
165898.984375 2319848.75 -500.0 4444.0
165906.515625 2319872.75 -500.0 4444.0
165914.046875 2319896.5 -500.0 4444.0
165921.578125 2319920.25 -500.0 4444.0
165929.109375 2319944.25 -500.0 4444.0
165936.640625 2319968.0 -500.0 4444.0
165944.171875 2319992.0 -500.0 4444.0
165951.703125 2320015.75 -500.0 4444.0
165959.234375 2320039.5 -500.0 4444.0
165966.765625 2320063.5 -500.0 4444.0
165974.296875 2320087.25 -500.0 4444.0
165981.828125 2320111.0 -500.0 4444.0
165989.359375 2320135.0 -500.0 4444.0
165996.890625 2320158.75 -500.0 4444.0
166004.421875 2320182.5 -500.0 4444.0
166011.953125 2320206.5 -500.0 4444.0
166019.484375 2320230.25 -500.0 4444.0
166027.015625 2320254.0 -500.0 4444.0
166034.546875 2320278.0 -500.0 4444.0
166042.078125 2320301.75 -500.0 4444.0
166049.609375 2320325.5 -500.0 4444.0
166057.140625 2320349.5 -500.0 4444.0
166064.671875 2320373.25 -500.0 4444.0
166072.203125 2320397.25 -500.0 4444.0
166079.734375 2320421.0 -500.0 4444.0
166087.265625 2320444.75 -500.0 4444.0
166094.796875 2320468.75 -500.0 4444.0
166102.328125 2320492.5 -500.0 4444.0
166109.859375 2320516.25 -500.0 4444.0
166117.390625 2320540.25 -500.0 4444.0
166124.921875 2320564.0 -500.0 4444.0
166132.453125 2320587.75 -500.0 4444.0
166139.984375 2320611.75 -500.0 4444.0
166147.515625 2320635.5 -500.0 4444.0
166155.046875 2320659.25 -500.0 4444.0
166162.578125 2320683.25 -500.0 4444.0
166170.109375 2320707.0 -500.0 4444.0
166177.640625 2320731.0 -500.0 4444.0
166185.171875 2320754.75 -500.0 4444.0
166192.703125 2320778.5 -500.0 4444.0
166200.234375 2320802.5 -500.0 4444.0
166207.765625 2320826.25 -500.0 4444.0
166215.296875 2320850.0 -500.0 4444.0
166222.828125 2320874.0 -500.0 4444.0
166230.359375 2320897.75 -500.0 4444.0
166237.890625 2320921.5 -500.0 4444.0
166245.421875 2320945.5 -500.0 4444.0
166252.953125 2320969.25 -500.0 4444.0
166260.484375 2320993.0 -500.0 4444.0
166268.015625 2321017.0 -500.0 4444.0
166275.546875 2321040.75 -500.0 4444.0
166283.078125 2321064.75 -500.0 4444.0
166290.609375 2321088.5 -500.0 4444.0
166298.140625 2321112.25 -500.0 4444.0
166305.671875 2321136.25 -500.0 4444.0
166313.203125 2321160.0 -500.0 4444.0
166320.734375 2321183.75 -500.0 4444.0
166328.265625 2321207.75 -500.0 4444.0
166335.796875 2321231.5 -500.0 4444.0
166343.328125 2321255.25 -500.0 4444.0
166350.859375 2321279.25 -500.0 4444.0
166358.390625 2321303.0 -500.0 4444.0
166365.921875 2321326.75 -500.0 4444.0
166373.453125 2321350.75 -500.0 4444.0
166380.984375 2321374.5 -500.0 4444.0
166388.515625 2321398.25 -500.0 4444.0
166396.046875 2321422.25 -500.0 4444.0
166403.578125 2321446.0 -500.0 4444.0
166411.109375 2321470.0 -500.0 4444.0
166418.640625 2321493.75 -500.0 4444.0
166426.171875 2321517.5 -500.0 4444.0
166433.703125 2321541.5 -500.0 4444.0
166441.234375 2321565.25 -500.0 4444.0
166448.765625 2321589.0 -500.0 4444.0
166456.3125 2321613.0 -500.0 4444.0
166463.84375 2321636.75 -500.0 4444.0
166471.375 2321660.5 -500.0 4444.0
166478.90625 2321684.5 -500.0 4444.0
166486.4375 2321708.25 -500.0 4444.0
166493.96875 2321732.0 -500.0 4444.0
166501.5 2321756.0 -500.0 4444.0
166509.03125 2321779.75 -500.0 4444.0
166516.5625 2321803.75 -500.0 4444.0
166524.09375 2321827.5 -500.0 4444.0
166531.625 2321851.25 -500.0 4444.0
166539.15625 2321875.25 -500.0 4444.0
166546.6875 2321899.0 -500.0 4444.0
166554.21875 2321922.75 -500.0 4444.0
166561.75 2321946.75 -500.0 4444.0
166569.28125 2321970.5 -500.0 4444.0
166576.8125 2321994.25 -500.0 4444.0
166584.34375 2322018.25 -500.0 7777.0
166591.875 2322042.0 -500.0 7777.0
166599.40625 2322065.75 -500.0 7777.0
166606.9375 2322089.75 -500.0 7777.0
166614.46875 2322113.5 -500.0 7777.0
166622.0 2322137.5 -500.0 6666.0
166629.53125 2322161.25 -500.0 6666.0
166637.0625 2322185.0 -500.0 6666.0
166644.59375 2322209.0 -500.0 6666.0
166652.125 2322232.75 -500.0 6666.0
166659.65625 2322256.5 -500.0 6666.0
166667.1875 2322280.5 -500.0 6666.0
166674.71875 2322304.25 -500.0 6666.0
166682.25 2322328.0 -500.0 6666.0
166689.78125 2322352.0 -500.0 6666.0
166697.3125 2322375.75 -500.0 6666.0
166704.84375 2322399.5 -500.0 6666.0
166712.375 2322423.5 -500.0 6666.0
166719.90625 2322447.25 -500.0 6666.0
166727.4375 2322471.0 -500.0 6666.0
166734.96875 2322495.0 -500.0 6666.0
166742.5 2322518.75 -500.0 6666.0
166750.03125 2322542.75 -500.0 6666.0
166757.5625 2322566.5 -500.0 6666.0
166765.09375 2322590.25 -500.0 6666.0
166772.625 2322614.25 -500.0 6666.0
166780.15625 2322638.0 -500.0 6666.0
166787.6875 2322661.75 -500.0 6666.0
166795.21875 2322685.75 -500.0 6666.0
166802.75 2322709.5 -500.0 6666.0
166810.28125 2322733.25 -500.0 6666.0
166817.8125 2322757.25 -500.0 6666.0
166825.34375 2322781.0 -500.0 6666.0
166832.875 2322804.75 -500.0 6666.0
166840.40625 2322828.75 -500.0 6666.0
166847.9375 2322852.5 -500.0 6666.0
166855.46875 2322876.5 -500.0 6666.0
166863.0 2322900.25 -500.0 6666.0
166870.53125 2322924.0 -500.0 6666.0
166878.0625 2322948.0 -500.0 6666.0
166885.59375 2322971.75 -500.0 6666.0
166893.125 2322995.5 -500.0 6666.0
166900.65625 2323019.5 -500.0 6666.0
166908.1875 2323043.25 -500.0 6666.0
166915.71875 2323067.0 -500.0 6666.0
166923.25 2323091.0 -500.0 6666.0
166930.78125 2323114.75 -500.0 6666.0
166938.3125 2323138.5 -500.0 6666.0
166945.84375 2323162.5 -500.0 6666.0
166953.375 2323186.25 -500.0 6666.0
166960.90625 2323210.25 -500.0 6666.0
166968.4375 2323234.0 -500.0 6666.0
166975.96875 2323257.75 -500.0 6666.0
166983.5 2323281.75 -500.0 6666.0
166991.03125 2323305.5 -500.0 6666.0
166998.5625 2323329.25 -500.0 6666.0
167006.09375 2323353.25 -500.0 6666.0
167013.625 2323377.0 -500.0 6666.0
167021.15625 2323400.75 -500.0 6666.0
167028.6875 2323424.75 -500.0 6666.0
167036.21875 2323448.5 -500.0 6666.0
167043.75 2323472.25 -500.0 6666.0
167051.28125 2323496.25 -500.0 6666.0
167058.8125 2323520.0 -500.0 6666.0
167066.34375 2323543.75 -500.0 6666.0
167073.875 2323567.75 -500.0 6666.0
167081.40625 2323591.5 -500.0 6666.0
167088.9375 2323615.5 -500.0 6666.0
167096.46875 2323639.25 -500.0 6666.0
167104.0 2323663.0 -500.0 6666.0
167111.53125 2323687.0 -500.0 6666.0
167119.0625 2323710.75 -500.0 6666.0
167126.59375 2323734.5 -500.0 6666.0
167134.125 2323758.5 -500.0 6666.0
167141.65625 2323782.25 -500.0 6666.0
167149.1875 2323806.0 -500.0 6666.0
167156.71875 2323830.0 -500.0 6666.0
167164.25 2323853.75 -500.0 6666.0
167171.78125 2323877.5 -500.0 6666.0
167179.3125 2323901.5 -500.0 6666.0
167186.84375 2323925.25 -500.0 6666.0
167194.375 2323949.25 -500.0 6666.0
167201.90625 2323973.0 -500.0 6666.0
167209.4375 2323996.75 -500.0 6666.0
167216.96875 2324020.75 -500.0 6666.0
167224.5 2324044.5 -500.0 6666.0
167232.03125 2324068.25 -500.0 6666.0
167239.5625 2324092.25 -500.0 6666.0
167247.09375 2324116.0 -500.0 6666.0
167254.625 2324139.75 -500.0 6666.0
167262.15625 2324163.75 -500.0 6666.0
167269.6875 2324187.5 -500.0 6666.0
167277.21875 2324211.25 -500.0 6666.0
167284.75 2324235.25 -500.0 6666.0
167292.28125 2324259.0 -500.0 6666.0
167299.8125 2324283.0 -500.0 6666.0
167307.34375 2324306.75 -500.0 6666.0
167314.875 2324330.5 -500.0 6666.0
167322.40625 2324354.5 -500.0 6666.0
167329.9375 2324378.25 -500.0 6666.0
167337.46875 2324402.0 -500.0 6666.0
167345.0 2324426.0 -500.0 6666.0
167352.53125 2324449.75 -500.0 6666.0
167360.078125 2324473.5 -500.0 6666.0
167367.609375 2324497.5 -500.0 3333.0
167375.140625 2324521.25 -500.0 3333.0
167382.671875 2324545.0 -500.0 3333.0
167390.203125 2324569.0 -500.0 3333.0
165885.171875 2319722.0 -500.0 4444.0
165892.703125 2319746.0 -500.0 4444.0
165900.234375 2319769.75 -500.0 4444.0
165907.765625 2319793.75 -500.0 4444.0
165915.296875 2319817.5 -500.0 4444.0
165922.828125 2319841.25 -500.0 4444.0
165930.359375 2319865.25 -500.0 4444.0
165937.890625 2319889.0 -500.0 4444.0
165945.421875 2319912.75 -500.0 4444.0
165952.953125 2319936.75 -500.0 4444.0
165960.484375 2319960.5 -500.0 4444.0
165968.015625 2319984.25 -500.0 4444.0
165975.546875 2320008.25 -500.0 4444.0
165983.078125 2320032.0 -500.0 4444.0
165990.609375 2320055.75 -500.0 4444.0
165998.140625 2320079.75 -500.0 4444.0
166005.671875 2320103.5 -500.0 4444.0
166013.203125 2320127.5 -500.0 4444.0
166020.734375 2320151.25 -500.0 4444.0
166028.265625 2320175.0 -500.0 4444.0
166035.796875 2320199.0 -500.0 4444.0
166043.328125 2320222.75 -500.0 4444.0
166050.859375 2320246.5 -500.0 4444.0
166058.390625 2320270.5 -500.0 4444.0
166065.921875 2320294.25 -500.0 4444.0
166073.453125 2320318.0 -500.0 4444.0
166080.984375 2320342.0 -500.0 4444.0
166088.515625 2320365.75 -500.0 4444.0
166096.046875 2320389.5 -500.0 4444.0
166103.578125 2320413.5 -500.0 4444.0
166111.109375 2320437.25 -500.0 4444.0
166118.640625 2320461.0 -500.0 4444.0
166126.171875 2320485.0 -500.0 4444.0
166133.703125 2320508.75 -500.0 4444.0
166141.234375 2320532.75 -500.0 4444.0
166148.765625 2320556.5 -500.0 4444.0
166156.296875 2320580.25 -500.0 4444.0
166163.828125 2320604.25 -500.0 4444.0
166171.359375 2320628.0 -500.0 4444.0
166178.890625 2320651.75 -500.0 4444.0
166186.421875 2320675.75 -500.0 4444.0
166193.953125 2320699.5 -500.0 4444.0
166201.484375 2320723.25 -500.0 4444.0
166209.015625 2320747.25 -500.0 4444.0
166216.546875 2320771.0 -500.0 4444.0
166224.078125 2320794.75 -500.0 4444.0
166231.609375 2320818.75 -500.0 4444.0
166239.140625 2320842.5 -500.0 4444.0
166246.671875 2320866.5 -500.0 4444.0
166254.203125 2320890.25 -500.0 4444.0
166261.734375 2320914.0 -500.0 4444.0
166269.265625 2320938.0 -500.0 4444.0
166276.796875 2320961.75 -500.0 4444.0
166284.328125 2320985.5 -500.0 4444.0
166291.859375 2321009.5 -500.0 4444.0
166299.390625 2321033.25 -500.0 4444.0
166306.921875 2321057.0 -500.0 4444.0
166314.453125 2321081.0 -500.0 4444.0
166321.984375 2321104.75 -500.0 4444.0
166329.515625 2321128.5 -500.0 4444.0
166337.046875 2321152.5 -500.0 4444.0
166344.578125 2321176.25 -500.0 4444.0
166352.109375 2321200.25 -500.0 4444.0
166359.640625 2321224.0 -500.0 4444.0
166367.171875 2321247.75 -500.0 4444.0
166374.703125 2321271.75 -500.0 4444.0
166382.234375 2321295.5 -500.0 4444.0
166389.765625 2321319.25 -500.0 4444.0
166397.296875 2321343.25 -500.0 4444.0
166404.828125 2321367.0 -500.0 4444.0
166412.359375 2321390.75 -500.0 4444.0
166419.890625 2321414.75 -500.0 4444.0
166427.421875 2321438.5 -500.0 4444.0
166434.953125 2321462.25 -500.0 4444.0
166442.484375 2321486.25 -500.0 4444.0
166450.015625 2321510.0 -500.0 4444.0
166457.546875 2321534.0 -500.0 4444.0
166465.078125 2321557.75 -500.0 4444.0
166472.609375 2321581.5 -500.0 4444.0
166480.140625 2321605.5 -500.0 4444.0
166487.671875 2321629.25 -500.0 4444.0
166495.203125 2321653.0 -500.0 4444.0
166502.734375 2321677.0 -500.0 4444.0
166510.265625 2321700.75 -500.0 4444.0
166517.796875 2321724.5 -500.0 4444.0
166525.328125 2321748.5 -500.0 4444.0
166532.859375 2321772.25 -500.0 4444.0
166540.390625 2321796.0 -500.0 4444.0
166547.921875 2321820.0 -500.0 4444.0
166555.453125 2321843.75 -500.0 4444.0
166562.984375 2321867.5 -500.0 4444.0
166570.515625 2321891.5 -500.0 4444.0
166578.046875 2321915.25 -500.0 4444.0
166585.578125 2321939.25 -500.0 4444.0
166593.109375 2321963.0 -500.0 4444.0
166600.640625 2321986.75 -500.0 4444.0
166608.171875 2322010.75 -500.0 4444.0
166615.703125 2322034.5 -500.0 7777.0
166623.234375 2322058.25 -500.0 7777.0
166630.765625 2322082.25 -500.0 7777.0
166638.296875 2322106.0 -500.0 7777.0
166645.828125 2322129.75 -500.0 6666.0
166653.359375 2322153.75 -500.0 6666.0
166660.890625 2322177.5 -500.0 6666.0
166668.421875 2322201.25 -500.0 6666.0
166675.953125 2322225.25 -500.0 6666.0
166683.484375 2322249.0 -500.0 6666.0
166691.015625 2322273.0 -500.0 6666.0
166698.546875 2322296.75 -500.0 6666.0
166706.078125 2322320.5 -500.0 6666.0
166713.609375 2322344.5 -500.0 6666.0
166721.140625 2322368.25 -500.0 6666.0
166728.671875 2322392.0 -500.0 6666.0
166736.203125 2322416.0 -500.0 6666.0
166743.734375 2322439.75 -500.0 6666.0
166751.265625 2322463.5 -500.0 6666.0
166758.796875 2322487.5 -500.0 6666.0
166766.328125 2322511.25 -500.0 6666.0
166773.875 2322535.0 -500.0 6666.0
166781.40625 2322559.0 -500.0 6666.0
166788.9375 2322582.75 -500.0 6666.0
166796.46875 2322606.75 -500.0 6666.0
166804.0 2322630.5 -500.0 6666.0
166811.53125 2322654.25 -500.0 6666.0
166819.0625 2322678.25 -500.0 6666.0
166826.59375 2322702.0 -500.0 6666.0
166834.125 2322725.75 -500.0 6666.0
166841.65625 2322749.75 -500.0 6666.0
166849.1875 2322773.5 -500.0 6666.0
166856.71875 2322797.25 -500.0 6666.0
166864.25 2322821.25 -500.0 6666.0
166871.78125 2322845.0 -500.0 6666.0
166879.3125 2322868.75 -500.0 6666.0
166886.84375 2322892.75 -500.0 6666.0
166894.375 2322916.5 -500.0 6666.0
166901.90625 2322940.25 -500.0 6666.0
166909.4375 2322964.25 -500.0 6666.0
166916.96875 2322988.0 -500.0 6666.0
166924.5 2323012.0 -500.0 6666.0
166932.03125 2323035.75 -500.0 6666.0
166939.5625 2323059.5 -500.0 6666.0
166947.09375 2323083.5 -500.0 6666.0
166954.625 2323107.25 -500.0 6666.0
