cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
199,triangle,76,125,77,,265663.814093,6784383.230888,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
200,triangle,77,125,126,,265660.265420,6784376.158105,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
201,triangle,77,126,78,,265667.007883,6784378.041286,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
202,triangle,78,126,127,,265664.412753,6784370.565817,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
203,triangle,78,127,79,,265670.851729,6784373.312955,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
204,triangle,79,127,128,,265669.254545,6784365.562707,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
205,triangle,79,128,80,,265675.279862,6784369.126798,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
206,triangle,80,128,129,,265674.707952,6784361.234381,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
207,triangle,80,129,81,,265680.216514,6784365.554442,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
208,triangle,81,129,130,,265680.679665,6784357.654896,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
209,triangle,81,130,82,,265685.577219,6784362.657010,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
210,triangle,82,130,131,,265687.067505,6784354.885499,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
211,triangle,82,131,83,,265691.270253,6784360.484079,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
212,triangle,83,131,132,,265693.762175,6784352.973575,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
213,triangle,83,132,84,,265697.198206,6784359.072827,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
214,triangle,84,132,133,,265700.649127,6784351.951838,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
215,triangle,84,133,85,,265703.259651,6784358.447402,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
216,triangle,85,133,134,,265707.610524,6784351.837769,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
217,triangle,85,134,86,,265709.350873,6784358.618505,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
218,triangle,86,134,135,,265714.527254,6784352.633321,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
219,triangle,86,135,87,,265715.367651,6784359.583208,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
220,triangle,87,135,136,,265721.280970,6784354.324882,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
221,triangle,87,136,88,,265721.207035,6784361.325005,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
222,triangle,88,136,137,,265727.756114,6784356.883508,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
223,triangle,88,137,89,,265726.769112,6784363.814093,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
224,triangle,89,137,138,,265733.841895,6784360.265420,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
225,triangle,89,138,90,,265731.958714,6784367.007883,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
226,triangle,90,138,139,,265739.434183,6784364.412753,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
227,triangle,90,139,91,,265736.687045,6784370.851729,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
228,triangle,91,139,140,,265744.437293,6784369.254545,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
229,triangle,91,140,92,,265740.873202,6784375.279862,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
230,triangle,92,140,141,,265748.765619,6784374.707952,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
231,triangle,92,141,93,,265744.445558,6784380.216514,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
232,triangle,93,141,142,,265752.345104,6784380.679665,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
233,triangle,93,142,94,,265747.342990,6784385.577219,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
234,triangle,94,142,143,,265755.114501,6784387.067505,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
235,triangle,94,143,95,,265749.515921,6784391.270253,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
236,triangle,95,143,144,,265757.026425,6784393.762175,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
237,triangle,95,144,96,,265750.927173,6784397.198206,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
238,triangle,96,144,97,,265758.048162,6784400.649127,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
239,triangle,96,97,49,,265751.552598,6784403.259651,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
240,triangle,97,145,146,,265771.467047,6784408.045611,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
241,triangle,97,146,98,,265767.962611,6784410.656135,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
242,triangle,98,146,147,,265770.500880,6784416.695246,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
243,triangle,98,147,99,,265766.685683,6784418.826016,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
244,triangle,99,147,148,,265768.413975,6784425.144772,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
245,triangle,99,148,100,,265764.353296,6784426.759330,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
246,triangle,100,148,149,,265765.242039,6784433.249615,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
247,triangle,100,149,101,,265761.005358,6784434.320335,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
248,triangle,101,149,150,,265761.039345,6784440.871100,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
249,triangle,101,150,102,,265756.699153,6784441.379662,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
250,triangle,102,150,151,,265755.877803,6784447.878820,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
251,triangle,102,151,103,,265751.508361,6784447.816522,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
252,triangle,103,151,152,,265749.845727,6784454.152872,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
253,triangle,103,152,104,,265745.521798,6784453.520780,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
254,triangle,104,152,153,,265743.046329,6784459.585904,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
255,triangle,104,153,105,,265738.841895,6784458.394834,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
256,triangle,105,153,154,,265735.595947,6784464.084957,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
257,triangle,105,154,106,,265731.582949,6784462.355288,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
258,triangle,106,154,155,,265727.622060,6784467.573049,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
259,triangle,106,155,107,,265723.869161,6784465.334376,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
260,triangle,107,155,156,,265719.261103,6784469.990499,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
261,triangle,107,156,108,,265715.832516,6784467.281127,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
262,triangle,108,156,157,,265710.656135,6784471.295944,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
263,triangle,108,157,109,,265707.610524,6784468.162231,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
264,triangle,109,157,158,,265701.954389,6784471.467047,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
265,triangle,109,158,110,,265699.343865,6784467.962611,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
266,triangle,110,158,159,,265693.304754,6784470.500880,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
267,triangle,110,159,111,,265691.173984,6784466.685683,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
268,triangle,111,159,160,,265684.855228,6784468.413975,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
269,triangle,111,160,112,,265683.240670,6784464.353296,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
270,triangle,112,160,161,,265676.750385,6784465.242039,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
271,triangle,112,161,113,,265675.679665,6784461.005358,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
272,triangle,113,161,162,,265669.128900,6784461.039345,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
273,triangle,113,162,114,,265668.620338,6784456.699153,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
274,triangle,114,162,163,,265662.121180,6784455.877803,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
275,triangle,114,163,115,,265662.183478,6784451.508361,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
276,triangle,115,163,164,,265655.847128,6784449.845727,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
277,triangle,115,164,116,,265656.479220,6784445.521798,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
278,triangle,116,164,165,,265650.414096,6784443.046329,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
279,triangle,116,165,117,,265651.605166,6784438.841895,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
280,triangle,117,165,166,,265645.915043,6784435.595947,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
281,triangle,117,166,118,,265647.644712,6784431.582949,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
282,triangle,118,166,167,,265642.426951,6784427.622060,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
283,triangle,118,167,119,,265644.665624,6784423.869161,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
284,triangle,119,167,168,,265640.009501,6784419.261103,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
285,triangle,119,168,120,,265642.718873,6784415.832516,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
286,triangle,120,168,169,,265638.704056,6784410.656135,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
287,triangle,120,169,121,,265641.837769,6784407.610524,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
288,triangle,121,169,170,,265638.532953,6784401.954389,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
289,triangle,121,170,122,,265642.037389,6784399.343865,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
290,triangle,122,170,171,,265639.499120,6784393.304754,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
291,triangle,122,171,123,,265643.314317,6784391.173984,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
292,triangle,123,171,172,,265641.586025,6784384.855228,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
293,triangle,123,172,124,,265645.646704,6784383.240670,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
294,triangle,124,172,173,,265644.757961,6784376.750385,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
295,triangle,124,173,125,,265648.994642,6784375.679665,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
296,triangle,125,173,174,,265648.960655,6784369.128900,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
297,triangle,125,174,126,,265653.300847,6784368.620338,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
298,triangle,126,174,175,,265654.122197,6784362.121180,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
299,triangle,126,175,127,,265658.491639,6784362.183478,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
300,triangle,127,175,176,,265660.154273,6784355.847128,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
301,triangle,127,176,128,,265664.478202,6784356.479220,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
302,triangle,128,176,177,,265666.953671,6784350.414096,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
303,triangle,128,177,129,,265671.158105,6784351.605166,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
304,triangle,129,177,178,,265674.404053,6784345.915043,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
305,triangle,129,178,130,,265678.417051,6784347.644712,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
306,triangle,130,178,179,,265682.377940,6784342.426951,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
307,triangle,130,179,131,,265686.130839,6784344.665624,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
308,triangle,131,179,180,,265690.738897,6784340.009501,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
309,triangle,131,180,132,,265694.167484,6784342.718873,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
310,triangle,132,180,181,,265699.343865,6784338.704056,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
311,triangle,132,181,133,,265702.389476,6784341.837769,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
312,triangle,133,181,182,,265708.045611,6784338.532953,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
313,triangle,133,182,134,,265710.656135,6784342.037389,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
314,triangle,134,182,183,,265716.695246,6784339.499120,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
315,triangle,134,183,135,,265718.826016,6784343.314317,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
316,triangle,135,183,184,,265725.144772,6784341.586025,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
317,triangle,135,184,136,,265726.759330,6784345.646704,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
318,triangle,136,184,185,,265733.249615,6784344.757961,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
319,triangle,136,185,137,,265734.320335,6784348.994642,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
320,triangle,137,185,186,,265740.871100,6784348.960655,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
321,triangle,137,186,138,,265741.379662,6784353.300847,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
322,triangle,138,186,187,,265747.878820,6784354.122197,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
323,triangle,138,187,139,,265747.816522,6784358.491639,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
324,triangle,139,187,188,,265754.152872,6784360.154273,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
325,triangle,139,188,140,,265753.520780,6784364.478202,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
326,triangle,140,188,189,,265759.585904,6784366.953671,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
327,triangle,140,189,141,,265758.394834,6784371.158105,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
328,triangle,141,189,190,,265764.084957,6784374.404053,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
329,triangle,141,190,142,,265762.355288,6784378.417051,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
330,triangle,142,190,191,,265767.573049,6784382.377940,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
331,triangle,142,191,143,,265765.334376,6784386.130839,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
332,triangle,143,191,192,,265769.990499,6784390.738897,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
333,triangle,143,192,144,,265767.281127,6784394.167484,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
334,triangle,144,192,145,,265771.295944,6784399.343865,45.684167,11.316461,11.316461,-5.000000,-5.000000,1,ring_1,8e-06,0.1
335,triangle,144,145,97,,265768.162231,6784402.389476,39.157858,11.384787,11.384787,-5.000000,-5.000000,1,ring_1,8e-06,0.1
336,triangle,145,193,194,,265788.076679,6784408.915786,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
337,triangle,145,194,146,,265781.210393,6784411.961397,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
338,triangle,146,194,195,,265786.854834,6784419.725968,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
339,triangle,146,195,147,,265779.649758,6784421.849294,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
340,triangle,147,195,196,,265784.232430,6784430.284185,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
341,triangle,147,196,148,,265776.811844,6784431.448894,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
342,triangle,148,196,197,,265780.254337,6784440.409783,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
343,triangle,148,197,149,,265772.745211,6784440.595947,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
344,triangle,149,197,198,,265774.988622,6784449.929510,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
345,triangle,149,198,150,,265767.519438,6784449.133943,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
346,triangle,150,198,199,,265768.525382,6784458.680480,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
347,triangle,150,199,151,,265761.223940,6784456.916795,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
348,triangle,151,199,200,,265760.975205,6784466.512962,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
349,triangle,151,200,152,,265753.966434,6784463.811336,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
350,triangle,152,200,201,,265752.467276,6784473.292940,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
351,triangle,152,201,153,,265745.871100,6784469.699599,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
352,triangle,153,201,202,,265743.147170,6784478.904408,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
353,triangle,153,202,154,,265737.076450,6784474.480834,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
354,triangle,154,202,203,,265733.174354,6784483.251350,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
355,triangle,154,203,155,,265727.732962,6784478.073233,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
356,triangle,155,203,204,,265722.719468,6784486.259390,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
357,triangle,155,204,156,,265718.000508,6784480.415329,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
358,triangle,156,204,205,,265711.961397,6784487.877059,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
359,triangle,156,205,157,,265708.045611,6784481.467047,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
360,triangle,157,205,206,,265701.084214,6784488.076679,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
361,triangle,157,206,158,,265698.038603,6784481.210393,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
362,triangle,158,206,207,,265690.274032,6784486.854834,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
363,triangle,158,207,159,,265688.150706,6784479.649758,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
364,triangle,159,207,208,,265679.715815,6784484.232430,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
365,triangle,159,208,160,,265678.551106,6784476.811844,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
366,triangle,160,208,209,,265669.590217,6784480.254337,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
367,triangle,160,209,161,,265669.404053,6784472.745211,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
368,triangle,161,209,210,,265660.070490,6784474.988622,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
369,triangle,161,210,162,,265660.866057,6784467.519438,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
370,triangle,162,210,211,,265651.319520,6784468.525382,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
371,triangle,162,211,163,,265653.083205,6784461.223940,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
372,triangle,163,211,212,,265643.487038,6784460.975205,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
373,triangle,163,212,164,,265646.188664,6784453.966434,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
374,triangle,164,212,213,,265636.707060,6784452.467276,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
375,triangle,164,213,165,,265640.300401,6784445.871100,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
376,triangle,165,213,214,,265631.095592,6784443.147170,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
377,triangle,165,214,166,,265635.519166,6784437.076450,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
378,triangle,166,214,215,,265626.748650,6784433.174354,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
379,triangle,166,215,167,,265631.926767,6784427.732962,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
380,triangle,167,215,216,,265623.740610,6784422.719468,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
381,triangle,167,216,168,,265629.584671,6784418.000508,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
382,triangle,168,216,217,,265622.122941,6784411.961397,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
383,triangle,168,217,169,,265628.532953,6784408.045611,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
384,triangle,169,217,218,,265621.923321,6784401.084214,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
385,triangle,169,218,170,,265628.789607,6784398.038603,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
386,triangle,170,218,219,,265623.145166,6784390.274032,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
387,triangle,170,219,171,,265630.350242,6784388.150706,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
388,triangle,171,219,220,,265625.767570,6784379.715815,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
389,triangle,171,220,172,,265633.188156,6784378.551106,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
390,triangle,172,220,221,,265629.745663,6784369.590217,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
391,triangle,172,221,173,,265637.254789,6784369.404053,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
392,triangle,173,221,222,,265635.011378,6784360.070490,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
393,triangle,173,222,174,,265642.480562,6784360.866057,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
394,triangle,174,222,223,,265641.474618,6784351.319520,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
395,triangle,174,223,175,,265648.776060,6784353.083205,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
396,triangle,175,223,224,,265649.024795,6784343.487038,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
397,triangle,175,224,176,,265656.033566,6784346.188664,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
398,triangle,176,224,225,,265657.532724,6784336.707060,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
399,triangle,176,225,177,,265664.128900,6784340.300401,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
