datetime,value,quality
2006-05-30,0.382,Bonne
2006-05-31,0.371,Bonne
2006-06-01,0.361,Bonne
2006-06-02,0.362,Bonne
2006-06-03,0.352,Bonne
2006-06-04,0.348,Bonne
2006-06-05,0.349,Bonne
2006-06-06,0.328,Bonne
2006-06-07,0.317,Bonne
2006-06-08,0.302,Bonne
2006-06-09,0.284,Bonne
2006-06-10,0.288,Bonne
2006-06-11,0.29,Bonne
2006-06-12,0.285,Bonne
2006-06-13,0.284,Bonne
2006-06-14,0.284,Bonne
2006-06-15,0.287,Bonne
2006-06-16,0.286,Bonne
2006-06-17,0.279,Bonne
2006-06-18,0.274,Bonne
2006-06-19,0.273,Bonne
2006-06-20,0.273,Bonne
2006-06-21,0.283,Bonne
2006-06-22,0.288,Bonne
2006-06-23,0.287,Bonne
2006-06-24,0.285,Bonne
2006-06-25,0.304,Bonne
2006-06-26,0.375,Bonne
2006-06-27,0.308,Bonne
2006-06-28,0.288,Bonne
2006-06-29,0.28,Bonne
2006-06-30,0.273,Bonne
2006-07-01,0.272,Bonne
2006-07-02,0.262,Bonne
2006-07-03,0.249,Bonne
2006-07-04,0.25,Bonne
2006-07-05,0.248,Bonne
2006-07-06,0.236,Bonne
2006-07-07,0.234,Bonne
2006-07-08,0.244,Bonne
2006-07-09,0.254,Bonne
2006-07-10,0.246,Bonne
2006-07-11,0.235,Bonne
2006-07-12,0.241,Bonne
2006-07-13,0.235,Bonne
2006-07-14,0.227,Bonne
2006-07-15,0.218,Bonne
2006-07-16,0.21,Bonne
2006-07-17,0.204,Bonne
2006-07-18,0.201,Bonne
2006-07-19,0.201,Bonne
2006-07-20,0.208,Bonne
2006-07-21,0.208,Bonne
2006-07-22,0.205,Bonne
2006-07-23,0.24,Bonne
2006-07-24,0.227,Bonne
2006-07-25,0.211,Bonne
2006-07-26,0.203,Bonne
2006-07-27,0.2,Bonne
2006-07-28,0.208,Bonne
2006-07-29,0.209,Bonne
2006-07-30,0.208,Bonne
2006-07-31,0.207,Bonne
2006-08-01,0.207,Bonne
2006-08-02,0.206,Bonne
2006-08-03,0.202,Bonne
2006-08-04,0.197,Bonne
2006-08-05,0.195,Bonne
2006-08-06,0.191,Bonne
2006-08-07,0.185,Bonne
2006-08-08,0.187,Bonne
2006-08-09,0.19,Bonne
2006-08-10,0.184,Bonne
2006-08-11,0.183,Bonne
2006-08-12,0.189,Bonne
2006-08-13,0.189,Bonne
2006-08-14,0.189,Bonne
2006-08-15,0.188,Bonne
2006-08-16,0.187,Bonne
2006-08-17,0.191,Bonne
2006-08-18,0.19,Bonne
2006-08-19,0.19,Bonne
2006-08-20,0.191,Bonne
2006-08-21,0.186,Bonne
2006-08-22,0.185,Bonne
2006-08-23,0.189,Bonne
2006-08-24,0.191,Bonne
2006-08-25,0.192,Bonne
2006-08-26,0.192,Bonne
2006-08-27,0.192,Bonne
2006-08-28,0.192,Bonne
2006-08-29,0.188,Bonne
2006-08-30,0.186,Bonne
2006-08-31,0.186,Bonne
2006-09-01,0.185,Bonne
2006-09-02,0.184,Bonne
2006-09-03,0.181,Bonne
2006-09-04,0.178,Bonne
2006-09-05,0.18,Bonne
2006-09-06,0.183,Bonne
2006-09-07,0.185,Bonne
2006-09-08,0.181,Bonne
2006-09-09,0.18,Bonne
2006-09-10,0.173,Bonne
2006-09-11,0.166,Bonne
2006-09-12,0.165,Bonne
2006-09-13,0.18,Bonne
2006-09-14,0.65,Bonne
2006-09-15,0.857,Bonne
2006-09-16,0.386,Bonne
2006-09-17,0.264,Bonne
2006-09-18,0.231,Bonne
2006-09-19,0.215,Bonne
2006-09-20,0.202,Bonne
2006-09-21,0.19,Bonne
2006-09-22,0.316,Bonne
2006-09-23,0.275,Bonne
2006-09-24,0.219,Bonne
2006-09-25,0.221,Bonne
2006-09-26,0.221,Bonne
2006-09-27,0.206,Bonne
2006-09-28,0.192,Bonne
2006-09-29,0.188,Bonne
2006-09-30,0.201,Bonne
2006-10-01,0.218,Bonne
2006-10-02,0.208,Bonne
2006-10-03,0.205,Bonne
2006-10-04,0.2,Bonne
2006-10-05,0.196,Bonne
2006-10-06,0.245,Bonne
2006-10-07,0.284,Bonne
2006-10-08,0.216,Bonne
2006-10-09,0.208,Bonne
2006-10-10,0.207,Bonne
2006-10-11,0.248,Bonne
2006-10-12,0.338,Bonne
2006-10-13,0.236,Bonne
2006-10-14,0.226,Bonne
2006-10-15,0.227,Bonne
2006-10-16,0.222,Bonne
2006-10-17,0.212,Bonne
2006-10-18,0.213,Bonne
2006-10-19,0.217,Bonne
2006-10-20,0.221,Bonne
2006-10-21,0.247,Bonne
2006-10-22,0.253,Bonne
2006-10-23,0.436,Bonne
2006-10-24,0.621,Bonne
2006-10-25,0.371,Bonne
2006-10-26,0.29,Bonne
2006-10-27,0.269,Bonne
2006-10-28,0.273,Bonne
2006-10-29,0.272,Bonne
2006-10-30,0.262,Bonne
2006-10-31,0.249,Bonne
2006-11-01,0.243,Bonne
2006-11-02,0.24,Bonne
2006-11-03,0.241,Bonne
2006-11-04,0.242,Bonne
2006-11-05,0.243,Bonne
2006-11-06,0.244,Bonne
2006-11-07,0.245,Bonne
2006-11-08,0.246,Bonne
2006-11-09,0.247,Bonne
2006-11-10,0.248,Bonne
2006-11-11,0.248,Bonne
2006-11-12,0.249,Bonne
2006-11-13,0.25,Bonne
2006-11-14,0.249,Bonne
2006-11-15,0.246,Bonne
2006-11-16,0.296,Bonne
2006-11-17,0.352,Bonne
2006-11-18,0.387,Bonne
2006-11-19,0.325,Bonne
2006-11-20,1.051,Bonne
2006-11-21,1.389,Bonne
2006-11-22,0.738,Bonne
2006-11-23,0.8,Bonne
2006-11-24,0.689,Bonne
2006-11-25,1.322,Bonne
2006-11-26,0.7,Bonne
2006-11-27,0.49,Bonne
2006-11-28,0.598,Bonne
2006-11-29,0.639,Bonne
2006-11-30,0.513,Bonne
2006-12-01,0.474,Bonne
2006-12-02,1.473,Bonne
2006-12-03,1.106,Bonne
2006-12-04,0.934,Bonne
2006-12-05,0.773,Bonne
2006-12-06,0.654,Bonne
2006-12-07,1.406,Bonne
2006-12-08,2.285,Bonne
2006-12-09,1.717,Bonne
2006-12-10,1.06,Bonne
2006-12-11,1.13,Bonne
2006-12-12,1.798,Bonne
2006-12-13,0.993,Bonne
2006-12-14,0.83,Bonne
2006-12-15,0.724,Bonne
2006-12-16,0.748,Bonne
2006-12-17,0.778,Bonne
2006-12-18,0.686,Bonne
2006-12-19,0.623,Bonne
2006-12-20,0.586,Bonne
2006-12-21,0.555,Bonne
2006-12-22,0.528,Bonne
2006-12-23,0.523,Bonne
2006-12-24,0.521,Bonne
2006-12-25,0.518,Bonne
2006-12-26,0.498,Bonne
2006-12-27,0.481,Bonne
2006-12-28,0.472,Bonne
2006-12-29,0.466,Bonne
2006-12-30,1.102,Bonne
2006-12-31,1.019,Bonne
2007-01-01,1.039,Bonne
2007-01-02,1.443,Bonne
2007-01-03,1.065,Bonne
2007-01-04,0.942,Bonne
2007-01-05,0.884,Bonne
2007-01-06,0.919,Bonne
2007-01-07,0.9,Bonne
2007-01-08,0.85,Bonne
2007-01-09,0.858,Bonne
2007-01-10,0.889,Bonne
2007-01-11,0.87,Bonne
2007-01-12,0.771,Bonne
2007-01-13,0.71,Bonne
2007-01-14,0.68,Bonne
2007-01-15,0.649,Bonne
2007-01-16,0.621,Bonne
2007-01-17,1.308,Bonne
2007-01-18,2.033,Bonne
2007-01-19,1.331,Bonne
2007-01-20,1.181,Bonne
2007-01-21,1.094,Bonne
2007-01-22,0.981,Bonne
2007-01-23,0.911,Bonne
2007-01-24,0.893,Bonne
2007-01-25,0.846,Bonne
2007-01-26,0.798,Bonne
2007-01-27,0.819,Bonne
2007-01-28,0.828,Bonne
2007-01-29,0.829,Bonne
2007-01-30,0.787,Bonne
2007-01-31,0.766,Bonne
2007-02-01,0.757,Bonne
2007-02-02,0.741,Bonne
2007-02-03,0.7,Bonne
2007-02-04,0.679,Bonne
2007-02-05,0.664,Bonne
2007-02-06,0.67,Bonne
2007-02-07,0.966,Bonne
2007-02-08,1.138,Bonne
2007-02-09,0.861,Bonne
2007-02-10,1.01,Bonne
2007-02-11,1.321,Bonne
2007-02-12,1.424,Bonne
2007-02-13,1.217,Bonne
2007-02-14,2.283,Bonne
2007-02-15,1.638,Bonne
2007-02-16,1.415,Bonne
2007-02-17,1.285,Bonne
2007-02-18,1.221,Bonne
2007-02-19,1.179,Bonne
2007-02-20,1.151,Bonne
2007-02-21,1.159,Bonne
2007-02-22,1.14,Bonne
2007-02-23,1.27,Bonne
2007-02-24,1.452,Bonne
2007-02-25,1.44,Bonne
2007-02-26,1.385,Bonne
2007-02-27,1.393,Bonne
2007-02-28,1.714,Bonne
2007-03-01,1.466,Bonne
2007-03-02,1.407,Bonne
2007-03-03,1.282,Bonne
2007-03-04,1.199,Bonne
2007-03-05,1.879,Bonne
2007-03-06,1.391,Bonne
2007-03-07,1.199,Bonne
2007-03-08,1.174,Bonne
2007-03-09,1.077,Bonne
2007-03-10,1.0,Bonne
2007-03-11,0.949,Bonne
2007-03-12,0.891,Bonne
2007-03-13,0.921,Bonne
2007-03-14,0.981,Bonne
2007-03-15,0.968,Bonne
2007-03-16,0.991,Bonne
2007-03-17,1.227,Bonne
2007-03-18,1.45,Bonne
2007-03-19,1.223,Bonne
2007-03-20,1.057,Bonne
2007-03-21,1.019,Bonne
2007-03-22,0.982,Bonne
2007-03-23,0.959,Bonne
2007-03-24,0.954,Bonne
2007-03-25,0.942,Bonne
2007-03-26,0.912,Bonne
2007-03-27,0.886,Bonne
2007-03-28,0.865,Bonne
2007-03-29,0.896,Bonne
2007-03-30,0.998,Bonne
2007-03-31,0.9,Bonne
2007-04-01,0.876,Bonne
2007-04-02,0.847,Bonne
2007-04-03,0.809,Bonne
2007-04-04,0.768,Bonne
2007-04-05,0.726,Bonne
2007-04-06,0.712,Bonne
2007-04-07,0.691,Bonne
2007-04-08,0.694,Bonne
2007-04-09,0.689,Bonne
2007-04-10,0.675,Bonne
2007-04-11,0.659,Bonne
2007-04-12,0.645,Bonne
2007-04-13,0.656,Bonne
2007-04-14,0.627,Bonne
2007-04-15,0.605,Bonne
2007-04-16,0.598,Bonne
2007-04-17,0.586,Bonne
2007-04-18,0.564,Bonne
2007-04-19,0.558,Bonne
2007-04-20,0.544,Bonne
2007-04-21,0.533,Bonne
2007-04-22,0.567,Bonne
2007-04-23,0.525,Bonne
2007-04-24,0.529,Bonne
2007-04-25,0.553,Bonne
2007-04-26,0.539,Bonne
2007-04-27,0.547,Bonne
2007-04-28,0.559,Bonne
2007-04-29,0.554,Bonne
2007-04-30,0.532,Bonne
2007-05-01,0.681,Bonne
2007-05-02,0.627,Bonne
2007-05-03,0.516,Bonne
2007-05-04,0.5,Bonne
2007-05-05,0.493,Bonne
2007-05-06,0.485,Bonne
2007-05-07,0.485,Bonne
2007-05-08,0.505,Bonne
2007-05-09,0.504,Bonne
2007-05-10,0.434,Bonne
2007-05-11,0.402,Bonne
2007-05-12,0.404,Bonne
2007-05-13,0.649,Bonne
2007-05-14,0.544,Bonne
2007-05-15,0.51,Bonne
2007-05-16,0.669,Bonne
2007-05-17,1.054,Bonne
2007-05-18,0.625,Bonne
2007-05-19,0.531,Bonne
2007-05-20,0.464,Bonne
2007-05-21,1.154,Bonne
2007-05-22,0.976,Bonne
2007-05-23,0.571,Bonne
2007-05-24,0.493,Bonne
2007-05-25,0.455,Bonne
2007-05-26,0.431,Bonne
2007-05-27,0.618,Bonne
2007-05-28,0.742,Bonne
2007-05-29,0.582,Bonne
2007-05-30,0.708,Bonne
2007-05-31,1.078,Bonne
2007-06-01,0.824,Bonne
2007-06-02,0.548,Bonne
2007-06-03,0.49,Bonne
2007-06-04,0.568,Bonne
2007-06-05,0.504,Bonne
2007-06-06,0.482,Bonne
2007-06-07,0.47,Bonne
2007-06-08,0.462,Bonne
2007-06-09,0.45,Bonne
2007-06-10,0.435,Bonne
2007-06-11,0.424,Bonne
2007-06-12,0.42,Bonne
2007-06-13,0.461,Bonne
2007-06-14,0.488,Bonne
2007-06-15,0.466,Bonne
2007-06-16,0.684,Bonne
2007-06-17,0.724,Bonne
2007-06-18,0.645,Bonne
2007-06-19,0.483,Bonne
2007-06-20,0.434,Bonne
2007-06-21,0.428,Bonne
2007-06-22,0.488,Bonne
2007-06-23,0.859,Bonne
2007-06-24,0.761,Bonne
2007-06-25,2.735,Bonne
2007-06-26,3.194,Bonne
2007-06-27,1.294,Bonne
2007-06-28,0.917,Bonne
2007-06-29,0.759,Bonne
2007-06-30,0.703,Bonne
2007-07-01,0.684,Bonne
2007-07-02,0.634,Bonne
2007-07-03,1.358,Bonne
2007-07-04,0.937,Bonne
2007-07-05,0.855,Bonne
2007-07-06,0.881,Bonne
2007-07-07,0.725,Bonne
2007-07-08,0.767,Bonne
2007-07-09,0.945,Bonne
2007-07-10,1.021,Bonne
2007-07-11,0.861,Bonne
2007-07-12,0.79,Bonne
2007-07-13,0.735,Bonne
2007-07-14,0.672,Bonne
2007-07-15,0.668,Bonne
2007-07-16,0.752,Bonne
2007-07-17,0.744,Bonne
2007-07-18,0.612,Bonne
2007-07-19,0.6,Bonne
2007-07-20,0.625,Bonne
2007-07-21,0.659,Bonne
2007-07-22,0.637,Bonne
2007-07-23,2.348,Bonne
2007-07-24,3.199,Bonne
2007-07-25,1.185,Bonne
2007-07-26,0.915,Bonne
2007-07-27,0.861,Bonne
2007-07-28,0.823,Bonne
2007-07-29,0.984,Bonne
2007-07-30,0.93,Bonne
2007-07-31,0.684,Bonne
2007-08-01,0.624,Bonne
2007-08-02,0.594,Bonne
2007-08-03,0.587,Bonne
2007-08-04,0.56,Bonne
2007-08-05,0.543,Bonne
2007-08-06,0.539,Bonne
2007-08-07,0.523,Bonne
2007-08-08,0.51,Bonne
2007-08-09,0.498,Bonne
2007-08-10,0.494,Bonne
2007-08-11,0.507,Bonne
2007-08-12,0.51,Bonne
2007-08-13,0.49,Bonne
2007-08-14,0.536,Bonne
2007-08-15,0.629,Bonne
2007-08-16,0.571,Bonne
2007-08-17,0.506,Bonne
2007-08-18,0.485,Bonne
2007-08-19,0.648,Bonne
2007-08-20,1.745,Bonne
2007-08-21,2.174,Bonne
2007-08-22,1.09,Bonne
2007-08-23,0.871,Bonne
2007-08-24,0.766,Bonne
2007-08-25,0.662,Bonne
2007-08-26,0.601,Bonne
2007-08-27,0.571,Bonne
2007-08-28,0.545,Bonne
2007-08-29,0.513,Bonne
2007-08-30,0.476,Bonne
2007-08-31,0.455,Bonne
2007-09-01,0.432,Bonne
2007-09-02,0.431,Bonne
2007-09-03,0.456,Bonne
2007-09-04,0.452,Bonne
2007-09-05,0.429,Bonne
2007-09-06,0.419,Bonne
2007-09-07,0.408,Bonne
2007-09-08,0.407,Bonne
2007-09-09,0.414,Bonne
2007-09-10,0.409,Bonne
2007-09-11,0.402,Bonne
2007-09-12,0.385,Bonne
2007-09-13,0.382,Bonne
2007-09-14,0.385,Bonne
2007-09-15,0.386,Bonne
2007-09-16,0.383,Bonne
2007-09-17,0.392,Bonne
2007-09-18,0.39,Bonne
2007-09-19,0.375,Bonne
2007-09-20,0.375,Bonne
2007-09-21,0.387,Bonne
2007-09-22,0.396,Bonne
2007-09-23,0.387,Bonne
2007-09-24,0.399,Bonne
2007-09-25,0.417,Bonne
2007-09-26,0.424,Bonne
2007-09-27,0.395,Bonne
2007-09-28,0.386,Bonne
2007-09-29,0.39,Bonne
2007-09-30,0.382,Bonne
2007-10-01,0.457,Bonne
2007-10-02,2.897,Bonne
2007-10-03,1.466,Bonne
2007-10-04,0.604,Bonne
2007-10-05,0.516,Bonne
2007-10-06,0.485,Bonne
2007-10-07,0.454,Bonne
2007-10-08,0.439,Bonne
2007-10-09,0.429,Bonne
2007-10-10,0.496,Bonne
2007-10-11,0.489,Bonne
2007-10-12,0.464,Bonne
2007-10-13,0.445,Bonne
2007-10-14,0.409,Bonne
2007-10-15,0.407,Bonne
2007-10-16,0.403,Bonne
2007-10-17,0.371,Bonne
2007-10-18,0.364,Bonne
2007-10-19,0.36,Bonne
2007-10-20,0.356,Bonne
2007-10-21,0.352,Bonne
2007-10-22,0.348,Bonne
2007-10-23,0.343,Bonne
2007-10-24,0.339,Bonne
2007-10-25,0.338,Bonne
2007-10-26,0.343,Bonne
2007-10-27,0.338,Bonne
2007-10-28,0.333,Bonne
2007-10-29,0.356,Bonne
2007-10-30,0.386,Bonne
2007-10-31,0.364,Bonne
2007-11-01,0.366,Bonne
2007-11-02,0.364,Bonne
2007-11-03,0.39,Bonne
2007-11-04,0.405,Bonne
2007-11-05,0.408,Bonne
2007-11-06,0.404,Bonne
2007-11-07,0.393,Bonne
2007-11-08,0.369,Bonne
2007-11-09,0.366,Bonne
2007-11-10,0.36,Bonne
2007-11-11,0.367,Bonne
2007-11-12,0.353,Bonne
2007-11-13,0.363,Bonne
2007-11-14,0.401,Bonne
2007-11-15,0.356,Bonne
2007-11-16,0.349,Bonne
2007-11-17,0.349,Bonne
2007-11-18,0.73,Bonne
2007-11-19,0.938,Bonne
2007-11-20,1.017,Bonne
2007-11-21,0.808,Bonne
2007-11-22,0.499,Bonne
2007-11-23,0.367,Bonne
2007-11-24,0.337,Bonne
2007-11-25,0.336,Bonne
2007-11-26,0.316,Bonne
2007-11-27,0.317,Bonne
2007-11-28,0.318,Bonne
2007-11-29,0.355,Bonne
2007-11-30,0.36,Bonne
2007-12-01,0.47,Bonne
2007-12-02,1.292,Bonne
2007-12-03,1.707,Bonne
2007-12-04,0.795,Bonne
2007-12-05,0.668,Bonne
2007-12-06,0.706,Bonne
2007-12-07,0.918,Bonne
2007-12-08,1.771,Bonne
2007-12-09,2.238,Bonne
2007-12-10,3.047,Bonne
2007-12-11,1.417,Bonne
2007-12-12,0.954,Bonne
2007-12-13,0.812,Bonne
2007-12-14,0.775,Bonne
2007-12-15,0.752,Bonne
2007-12-16,0.689,Bonne
2007-12-17,0.677,Bonne
2007-12-18,0.68,Bonne
2007-12-19,0.691,Bonne
2007-12-20,0.666,Bonne
2007-12-21,0.646,Bonne
2007-12-22,0.632,Bonne
2007-12-23,0.613,Bonne
2007-12-24,0.6,Bonne
2007-12-25,0.666,Bonne
2007-12-26,0.771,Bonne
2007-12-27,0.709,Bonne
2007-12-28,0.671,Bonne
2007-12-29,0.732,Bonne
2007-12-30,0.652,Bonne
2007-12-31,0.616,Bonne
2008-01-01,0.6,Bonne
2008-01-02,0.594,Bonne
2008-01-03,0.591,Bonne
2008-01-04,0.622,Bonne
2008-01-05,1.457,Bonne
2008-01-06,1.302,Bonne
2008-01-07,1.126,Bonne
2008-01-08,0.888,Bonne
2008-01-09,0.982,Bonne
2008-01-10,0.974,Bonne
2008-01-11,2.735,Bonne
2008-01-12,1.678,Bonne
2008-01-13,1.343,Bonne
2008-01-14,1.246,Bonne
2008-01-15,2.459,Bonne
2008-01-16,3.413,Bonne
2008-01-17,1.881,Bonne
2008-01-18,1.627,Bonne
2008-01-19,1.456,Bonne
2008-01-20,1.36,Bonne
2008-01-21,1.256,Bonne
2008-01-22,1.161,Bonne
2008-01-23,1.101,Bonne
2008-01-24,1.088,Bonne
2008-01-25,1.036,Bonne
2008-01-26,0.998,Bonne
2008-01-27,0.963,Bonne
2008-01-28,0.958,Bonne
2008-01-29,0.953,Bonne
2008-01-30,0.95,Bonne
2008-01-31,0.985,Bonne
2008-02-01,2.44,Bonne
2008-02-02,1.599,Bonne
2008-02-03,1.322,Bonne
2008-02-04,1.402,Bonne
2008-02-05,2.146,Bonne
2008-02-06,1.552,Bonne
2008-02-07,1.333,Bonne
2008-02-08,1.235,Bonne
2008-02-09,1.155,Bonne
2008-02-10,1.137,Bonne
2008-02-11,1.084,Bonne
2008-02-12,1.042,Bonne
2008-02-13,0.992,Bonne
2008-02-14,0.976,Bonne
2008-02-15,0.964,Bonne
2008-02-16,0.923,Bonne
2008-02-17,0.918,Bonne
2008-02-18,0.927,Bonne
2008-02-19,0.932,Bonne
2008-02-20,0.932,Bonne
2008-02-21,0.925,Bonne
2008-02-22,0.906,Bonne
2008-02-23,0.883,Bonne
2008-02-24,0.886,Bonne
2008-02-25,0.876,Bonne
2008-02-26,1.034,Bonne
2008-02-27,0.983,Bonne
2008-02-28,1.137,Bonne
2008-02-29,1.055,Bonne
2008-03-01,0.96,Bonne
2008-03-02,0.902,Bonne
2008-03-03,0.927,Bonne
2008-03-04,1.001,Bonne
2008-03-05,0.899,Bonne
2008-03-06,0.867,Bonne
2008-03-07,0.869,Bonne
2008-03-08,0.871,Bonne
2008-03-09,1.26,Bonne
2008-03-10,2.394,Bonne
2008-03-11,1.437,Bonne
2008-03-12,1.569,Bonne
2008-03-13,1.183,Bonne
2008-03-14,1.095,Bonne
2008-03-15,1.042,Bonne
2008-03-16,1.273,Bonne
2008-03-17,1.216,Bonne
2008-03-18,1.033,Bonne
2008-03-19,0.992,Bonne
2008-03-20,0.95,Bonne
2008-03-21,1.345,Bonne
2008-03-22,1.241,Bonne
2008-03-23,1.264,Bonne
2008-03-24,1.415,Bonne
2008-03-25,1.232,Bonne
2008-03-26,1.479,Bonne
2008-03-27,1.65,Bonne
2008-03-28,1.421,Bonne
2008-03-29,1.401,Bonne
2008-03-30,1.327,Bonne
2008-03-31,1.472,Bonne
2008-04-01,1.383,Bonne
2008-04-02,1.217,Bonne
2008-04-03,1.167,Bonne
2008-04-04,1.098,Bonne
2008-04-05,1.093,Bonne
2008-04-06,1.117,Bonne
2008-04-07,1.214,Bonne
2008-04-08,1.109,Bonne
2008-04-09,1.027,Bonne
2008-04-10,0.976,Bonne
2008-04-11,0.969,Bonne
2008-04-12,1.047,Bonne
2008-04-13,1.207,Bonne
2008-04-14,1.123,Bonne
2008-04-15,0.977,Bonne
2008-04-16,0.938,Bonne
2008-04-17,0.921,Bonne
2008-04-18,0.966,Bonne
2008-04-19,0.951,Bonne
2008-04-20,1.085,Bonne
2008-04-21,1.33,Bonne
2008-04-22,1.056,Bonne
2008-04-23,1.06,Bonne
2008-04-24,0.945,Bonne
2008-04-25,0.887,Bonne
2008-04-26,0.847,Bonne
2008-04-27,0.831,Bonne
2008-04-28,0.918,Bonne
2008-04-29,1.117,Bonne
2008-04-30,1.325,Bonne
2008-05-01,1.015,Bonne
2008-05-02,0.908,Bonne
2008-05-03,0.845,Bonne
2008-05-04,0.805,Bonne
2008-05-05,1.774,Bonne
2008-05-06,1.12,Bonne
2008-05-07,0.898,Bonne
2008-05-08,0.844,Bonne
2008-05-09,0.83,Bonne
2008-05-10,0.779,Bonne
2008-05-11,0.744,Bonne
2008-05-12,0.694,Bonne
2008-05-13,0.687,Bonne
2008-05-14,0.712,Bonne
2008-05-15,0.731,Bonne
2008-05-16,0.692,Bonne
2008-05-17,0.974,Bonne
2008-05-18,1.174,Bonne
2008-05-19,0.857,Bonne
2008-05-20,0.729,Bonne
2008-05-21,0.674,Bonne
2008-05-22,0.637,Bonne
2008-05-23,0.617,Bonne
2008-05-24,1.195,Bonne
2008-05-25,1.225,Bonne
2008-05-26,4.07,Bonne
2008-05-27,1.804,Bonne
2008-05-28,1.64,Bonne
2008-05-29,1.738,Bonne
2008-05-30,1.462,Bonne
2008-05-31,1.163,Bonne
2008-06-01,1.063,Bonne
2008-06-02,2.232,Bonne
2008-06-03,1.598,Bonne
2008-06-04,1.19,Bonne
2008-06-05,1.094,Bonne
2008-06-06,1.047,Bonne
2008-06-07,0.994,Bonne
2008-06-08,0.947,Bonne
2008-06-09,0.913,Bonne
2008-06-10,0.856,Bonne
2008-06-11,0.824,Bonne
2008-06-12,0.835,Bonne
2008-06-13,0.797,Bonne
2008-06-14,0.776,Bonne
2008-06-15,0.778,Bonne
2008-06-16,0.787,Bonne
2008-06-17,0.756,Bonne
2008-06-18,0.703,Bonne
2008-06-19,0.703,Bonne
2008-06-20,0.717,Bonne
2008-06-21,0.69,Bonne
2008-06-22,0.653,Bonne
2008-06-23,0.628,Bonne
2008-06-24,0.609,Bonne
2008-06-25,0.592,Bonne
2008-06-26,0.568,Bonne
2008-06-27,0.568,Bonne
2008-06-28,0.552,Bonne
2008-06-29,0.56,Bonne
2008-06-30,0.557,Bonne
2008-07-01,0.543,Bonne
2008-07-02,0.545,Bonne
2008-07-03,0.561,Bonne
2008-07-04,0.557,Bonne
2008-07-05,0.537,Bonne
2008-07-06,0.525,Bonne
2008-07-07,0.528,Bonne
2008-07-08,0.552,Bonne
2008-07-09,0.555,Bonne
2008-07-10,0.565,Bonne
2008-07-11,0.618,Bonne
2008-07-12,0.722,Bonne
2008-07-13,0.561,Bonne
2008-07-14,0.534,Bonne
2008-07-15,0.497,Bonne
2008-07-16,0.494,Bonne
2008-07-17,0.501,Bonne
2008-07-18,0.481,Bonne
2008-07-19,0.473,Bonne
2008-07-20,0.458,Bonne
2008-07-21,0.439,Bonne
2008-07-22,0.43,Bonne
2008-07-23,0.434,Bonne
2008-07-24,0.434,Bonne
2008-07-25,0.461,Bonne
2008-07-26,0.696,Bonne
2008-07-27,0.639,Bonne
2008-07-28,0.512,Bonne
2008-07-29,0.674,Bonne
2008-07-30,0.471,Bonne
2008-07-31,0.446,Bonne
2008-08-01,0.419,Bonne
2008-08-02,0.456,Bonne
2008-08-03,0.449,Bonne
2008-08-04,0.488,Bonne
2008-08-05,0.425,Bonne
2008-08-06,0.407,Bonne
2008-08-07,0.427,Bonne
2008-08-08,0.454,Bonne
2008-08-09,0.418,Bonne
2008-08-10,0.424,Bonne
2008-08-11,0.398,Bonne
2008-08-12,0.46,Bonne
2008-08-13,0.385,Bonne
2008-08-14,0.405,Bonne
2008-08-15,0.403,Bonne
2008-08-16,0.381,Bonne
2008-08-17,0.375,Bonne
2008-08-18,0.372,Bonne
2008-08-19,0.37,Bonne
2008-08-20,0.37,Bonne
2008-08-21,0.413,Bonne
2008-08-22,0.419,Bonne
2008-08-23,0.379,Bonne
2008-08-24,0.466,Bonne
2008-08-25,0.442,Bonne
2008-08-26,0.39,Bonne
2008-08-27,0.377,Bonne
2008-08-28,0.35,Bonne
2008-08-29,0.328,Bonne
2008-08-30,0.318,Bonne
2008-08-31,0.31,Bonne
2008-09-01,0.315,Bonne
2008-09-02,0.391,Bonne
2008-09-03,0.371,Bonne
2008-09-04,0.323,Bonne
2008-09-05,0.646,Bonne
2008-09-06,0.489,Bonne
2008-09-07,0.368,Bonne
2008-09-08,0.338,Bonne
2008-09-09,0.33,Bonne
2008-09-10,0.331,Bonne
2008-09-11,0.359,Bonne
2008-09-12,0.369,Bonne
2008-09-13,0.351,Bonne
2008-09-14,0.333,Bonne
2008-09-15,0.321,Bonne
2008-09-16,0.312,Bonne
2008-09-17,0.3,Bonne
2008-09-18,0.293,Bonne
2008-09-19,0.286,Bonne
2008-09-20,0.284,Bonne
2008-09-21,0.284,Bonne
2008-09-22,0.277,Bonne
2008-09-23,0.278,Bonne
2008-09-24,0.286,Bonne
2008-09-25,0.279,Bonne
2008-09-26,0.273,Bonne
2008-09-27,0.265,Bonne
2008-09-28,0.265,Bonne
2008-09-29,0.268,Bonne
2008-09-30,0.267,Bonne
2008-10-01,0.276,Bonne
2008-10-02,0.273,Bonne
2008-10-03,0.399,Bonne
2008-10-04,0.365,Bonne
2008-10-05,0.363,Bonne
2008-10-06,0.348,Bonne
2008-10-07,0.349,Bonne
2008-10-08,0.309,Bonne
2008-10-09,0.294,Bonne
2008-10-10,0.284,Bonne
2008-10-11,0.281,Bonne
2008-10-12,0.276,Bonne
2008-10-13,0.278,Bonne
2008-10-14,0.281,Bonne
2008-10-15,0.3,Bonne
2008-10-16,0.313,Bonne
2008-10-17,0.301,Bonne
2008-10-18,0.286,Bonne
2008-10-19,0.281,Bonne
