edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
1494,345,1541,2519,2541,154.2829973841696,internal,False,1,1
1495,345,1639,3093,3099,118.58541225631423,internal,False,1,1
1496,346,347,2696,3086,75.0,internal,True,1,1
1497,346,1525,2651,2696,118.58541225631423,internal,False,1,1
1498,346,1639,3083,3093,118.58541225631423,internal,False,1,1
1499,346,1640,3083,3086,131.05150038314673,internal,False,1,1
1500,347,348,2542,3100,75.0,internal,True,1,1
1501,347,1525,2542,2696,118.58541225631423,internal,False,1,1
1502,347,1640,3086,3100,89.44812863677323,internal,False,1,1
1503,348,349,2652,3094,106.06601717798213,internal,True,1,1
1504,348,1525,2520,2542,159.0990257669732,internal,False,1,1
1505,348,1526,2520,2652,124.98098836825542,internal,False,1,1
1506,348,1640,3094,3100,100.38645167833933,internal,False,1,1
1507,349,350,2697,3101,75.0,internal,True,1,1
1508,349,1526,2652,2697,137.24999496575145,internal,False,1,1
1509,349,1640,3094,3109,126.84418742820975,internal,False,1,1
1510,349,1641,3101,3109,108.94145176636351,internal,False,1,1
1511,350,351,2653,3095,106.06601717798213,internal,True,1,1
1512,350,1526,2697,2740,138.06902757013702,internal,False,1,1
1513,350,1527,2653,2740,155.71364078178547,internal,False,1,1
1514,350,1641,3095,3101,111.96231991639698,internal,False,1,1
1515,351,352,2698,3088,75.0,internal,True,1,1
1516,351,1527,2653,2698,150.20835934681793,internal,False,1,1
1517,351,1641,3095,3106,120.44441572093298,internal,False,1,1
1518,351,1643,3088,3106,117.67888698892642,internal,False,1,1
1519,352,353,2654,3074,106.06601717798213,internal,True,1,1
1520,352,1527,2654,2698,133.3166765796516,internal,False,1,1
1521,352,1637,3074,3103,166.55858374729638,internal,False,1,1
1522,352,1643,3088,3103,132.32247652940217,internal,False,1,1
1523,353,354,2490,3075,75.0,internal,True,1,1
1524,353,1527,2526,2654,99.39362673361323,internal,False,1,1
1525,353,1570,2490,2526,169.76982524469238,internal,False,1,1
1526,353,1637,3074,3075,176.0208663242032,internal,False,1,1
1527,354,355,2582,3076,75.0,internal,True,1,1
1528,354,1570,2490,2582,143.16986355359128,internal,False,1,1
1529,354,1637,3075,3076,163.2412630485355,internal,False,1,1
1530,355,356,2444,3080,106.06601717798213,internal,True,1,1
1531,355,1501,2568,2579,286.8783549979112,internal,False,1,1
1532,355,1570,2568,2582,153.04713684448492,internal,False,1,1
1533,355,1571,2444,2579,218.54390972786896,internal,False,1,1
1534,355,1637,3076,3080,183.19954842149397,internal,False,1,1
1535,356,357,2599,3073,106.06601717798213,internal,True,1,1
1536,356,1571,2444,2599,151.29711709009737,internal,False,1,1
1537,356,1637,3080,3091,181.38142170723472,internal,False,1,1
1538,356,1642,3073,3091,191.21323175972944,internal,False,1,1
1539,357,1571,2599,2756,143.24871657507558,internal,False,1,1
1540,357,1577,2756,2760,74.19267498669012,internal,False,1,1
1541,357,1642,3073,3102,118.58541225631423,internal,False,1,1
1542,358,359,2796,2894,106.06601717798213,internal,True,1,1
1543,358,1589,2787,2796,153.08663579632548,internal,False,1,1
1544,358,1596,2869,2894,118.58541225631423,internal,False,1,1
1545,359,360,2778,2907,75.0,internal,True,1,1
1546,359,1588,2778,2792,187.1464768614987,internal,False,1,1
1547,359,1589,2792,2796,153.08663579649658,internal,False,1,1
1548,359,1596,2894,2907,118.58541225631423,internal,False,1,1
1549,360,361,2786,2873,75.0,internal,True,1,1
1550,360,1588,2778,2786,141.7781173018794,internal,False,1,1
1551,360,1596,2873,2907,118.58541225631423,internal,False,1,1
1552,361,362,2815,2857,106.06601717798213,internal,True,1,1
1553,361,1584,2810,2815,124.85740997687343,internal,False,1,1
1554,361,1588,2786,2810,128.17279465494806,internal,False,1,1
1555,361,1596,2857,2873,159.0990257669732,internal,False,1,1
1556,362,363,2820,2908,75.0,internal,True,1,1
1557,362,1584,2815,2820,115.25481761691246,internal,False,1,1
1558,362,1596,2857,2879,191.21323175972944,internal,False,1,1
1559,362,1599,2879,2908,122.91838599469092,internal,False,1,1
1560,363,364,2816,2899,106.06601717798213,internal,True,1,1
1561,363,1584,2820,2832,109.56094392706217,internal,False,1,1
1562,363,1586,2816,2832,127.09832669670587,internal,False,1,1
1563,363,1599,2899,2908,133.34339838987637,internal,False,1,1
1564,364,365,2821,2876,75.0,internal,True,1,1
1565,364,1586,2816,2821,122.75045601650547,internal,False,1,1
1566,364,1599,2899,2914,138.30157397324464,internal,False,1,1
1567,364,1603,2876,2914,148.19367069355704,internal,False,1,1
1568,365,366,2824,2849,106.06601717798213,internal,True,1,1
1569,365,1586,2821,2824,117.4206195799577,internal,False,1,1
1570,365,1592,2886,2893,215.67709647703558,internal,False,1,1
1571,365,1601,2849,2893,195.54114907872233,internal,False,1,1
1572,365,1603,2876,2886,142.54296318754749,internal,False,1,1
1573,366,367,2781,2912,106.06601717798213,internal,True,1,1
1574,366,1586,2781,2824,110.96741413561857,internal,False,1,1
1575,366,1601,2849,2912,119.62315413303419,internal,False,1,1
1576,367,368,2793,2909,75.0,internal,True,1,1
1577,367,1580,2808,2813,240.2530447873354,internal,False,1,1
1578,367,1585,2793,2808,156.86990191065658,internal,False,1,1
1579,367,1586,2781,2813,182.59225640029376,internal,False,1,1
1580,367,1601,2909,2912,113.50355512689552,internal,False,1,1
1581,368,369,2780,2944,75.0,internal,True,1,1
1582,368,1585,2780,2793,138.82611963374626,internal,False,1,1
1583,368,1601,2909,2940,111.48266615788721,internal,False,1,1
1584,368,1615,2940,2944,53.686450451511625,internal,False,1,1
1585,369,370,2822,2945,75.0,internal,True,1,1
1586,369,1585,2780,2803,158.70481044904545,internal,False,1,1
1587,369,1587,2822,2827,108.50363065715489,internal,False,1,1
1588,369,1591,2803,2827,156.8635638286512,internal,False,1,1
1589,369,1615,2944,2945,64.61282317695026,internal,False,1,1
1590,370,371,2825,2850,106.06601717798213,internal,True,1,1
1591,370,1587,2822,2825,111.10977553228282,internal,False,1,1
1592,370,1601,2850,2941,113.77909512039466,internal,False,1,1
1593,370,1615,2941,2945,54.877676429585705,internal,False,1,1
1594,371,372,2795,2842,106.06601717798213,internal,True,1,1
1595,371,1581,2795,2828,201.55644370746373,internal,False,1,1
1596,371,1587,2825,2828,119.67177142495085,internal,False,1,1
1597,371,1592,2883,2900,229.91692469274048,internal,False,1,1
1598,371,1601,2850,2900,189.63907856547053,internal,False,1,1
1599,371,1605,2842,2883,259.89218016804585,internal,False,1,1
1600,372,373,2804,2864,106.06601717798213,internal,True,1,1
1601,372,1581,2795,2830,201.55644370746373,internal,False,1,1
1602,372,1583,2804,2830,172.82703925807954,internal,False,1,1
1603,372,1605,2842,2864,212.2355891750957,internal,False,1,1
1604,373,374,2791,2836,106.06601717798213,internal,True,1,1
1605,373,1583,2791,2804,139.42997595023158,internal,False,1,1
1606,373,1605,2836,2864,212.2355891750957,internal,False,1,1
1607,374,1583,2784,2791,177.516903105734,internal,False,1,1
1608,374,1595,2845,2866,183.30442364143047,internal,False,1,1
1609,374,1605,2836,2866,259.89218016804585,internal,False,1,1
1610,375,721,2861,3160,297.8618992310949,geology_interface,False,1,161
1611,375,722,2951,3148,357.72293499504224,geology_interface,False,1,161
1612,375,1604,2931,2951,165.001480525485,internal,False,1,1
1613,375,1611,2861,2931,154.1253715728337,internal,False,1,1
1614,375,1655,3148,3173,296.692081093003,internal,False,161,161
1615,375,1659,3160,3173,245.30304172168042,internal,False,161,161
1616,376,722,2952,3121,320.5377146901938,geology_interface,False,1,161
1617,376,723,2957,3125,230.7092884444227,geology_interface,False,1,161
1618,376,1607,2919,2952,109.9199737852709,internal,False,1,1
1619,376,1648,3121,3125,444.3617699268531,internal,False,161,161
1620,377,724,2843,3146,235.64547832862482,geology_interface,False,1,161
1621,377,725,2863,3123,266.15402096186824,geology_interface,False,1,161
1622,377,1598,2855,2863,211.7412512275071,internal,False,1,1
1623,377,1610,2880,2885,123.78174046938074,internal,False,1,1
1624,377,1613,2843,2885,163.83177959686873,internal,False,1,1
1625,377,1647,3123,3134,375.80937964781475,internal,False,161,161
1626,377,1656,3134,3146,221.22765318569373,internal,False,161,161
1627,378,379,2884,3150,26.827780016111102,geology_interface,False,1,161
1628,378,380,2847,2884,54.98966126242874,internal,False,1,1
1629,378,417,3150,3162,62.20278873075279,internal,False,161,161
1630,378,725,2868,3141,240.96477852388816,geology_interface,False,1,161
1631,378,1593,2847,2868,223.83913672625496,internal,False,1,1
1632,378,1650,3141,3162,136.7669898193541,internal,False,161,161
1633,379,380,2884,2967,38.969209429108865,internal,True,1,1
1634,379,417,3150,3317,67.09680774887326,internal,True,161,161
1635,379,726,2961,3274,183.3619572284338,internal,False,161,161
1636,379,1621,2961,2967,96.8544164215976,geology_interface,False,161,1
1637,379,1684,3274,3317,92.85384422128591,internal,False,161,161
1638,380,381,2853,2981,106.06601717798213,internal,True,1,1
1639,380,1593,2847,2853,209.6313728906053,internal,False,1,1
1640,380,1621,2967,2981,68.53189796134325,internal,False,1,1
1641,381,382,2932,2982,106.06601717798213,internal,True,1,1
1642,381,1593,2853,2925,172.86645857424165,internal,False,1,1
1643,381,1602,2925,2939,130.14986365966928,internal,False,1,1
1644,381,1616,2932,2939,86.45197160464471,internal,False,1,1
1645,381,1621,2981,2982,85.61913822951473,internal,False,1,1
1646,382,383,2933,2974,106.06601717798213,internal,True,1,1
1647,382,726,2971,2980,99.38379294447309,internal,False,1,1
1648,382,1616,2932,2933,99.88768023631889,internal,False,1,1
1649,382,1620,2971,2974,156.46102422752196,internal,False,1,1
1650,382,1621,2980,2982,82.89222472871604,internal,False,1,1
1651,383,384,2928,2959,106.06601717798213,internal,True,1,1
1652,383,1609,2928,2947,76.02944961204602,internal,False,1,1
1653,383,1616,2933,2947,71.4728378570786,internal,False,1,1
1654,383,1617,2959,2970,191.21323175972944,internal,False,1,1
1655,383,1620,2970,2974,138.41011171070787,internal,False,1,1
1656,384,1609,2928,2950,80.7308789341906,internal,False,1,1
1657,384,1614,2943,2950,54.19613156843762,internal,False,1,1
1658,384,1617,2959,2985,118.58541225631423,internal,False,1,1
1659,384,1622,2985,2988,53.46267203989632,internal,False,1,1
1660,385,726,2969,3253,183.3619572284874,geology_interface,False,1,161
1661,385,727,2958,3259,257.5564467586836,geology_interface,False,1,161
1662,385,1620,2958,2969,130.15561530547572,internal,False,1,1
1663,385,1683,3253,3262,250.60632564502762,internal,False,161,161
1664,385,1688,3259,3262,234.5924260352789,internal,False,161,161
1665,386,387,2991,3066,2.9989715898409486,internal,True,1,1
1666,386,436,3263,3342,72.00102841015905,geology_interface,True,161,1
1667,386,727,2991,3257,257.55644675894786,geology_interface,False,1,161
1668,386,1686,3257,3263,182.26010801670472,internal,False,161,161
1669,387,388,2992,2999,75.0,internal,True,1,1
1670,387,727,2991,2992,257.67548753173264,internal,False,1,1
1671,387,1631,2999,3019,161.54317540435696,internal,False,1,1
1672,388,389,2966,3033,75.0,internal,True,1,1
1673,388,727,2960,2992,271.62556166338476,internal,False,1,1
1674,388,1619,2960,2966,159.0990257669732,internal,False,1,1
1675,388,1631,2999,3033,121.84497330510945,internal,False,1,1
1676,389,390,2977,3007,75.0,internal,True,1,1
1677,389,1619,2966,2977,118.58541225631423,internal,False,1,1
1678,389,1631,3007,3033,121.84497330510945,internal,False,1,1
1679,390,391,2973,3006,106.06601717798213,internal,True,1,1
1680,390,1619,2973,2977,118.58541225631423,internal,False,1,1
1681,390,1625,3006,3016,159.44597155577546,internal,False,1,1
1682,390,1631,3007,3016,161.54317540435696,internal,False,1,1
1683,391,392,2978,3013,75.0,internal,True,1,1
1684,391,1618,2978,2979,118.58541225631423,internal,False,1,1
1685,391,1619,2973,2979,118.58541225631423,internal,False,1,1
1686,391,1625,3006,3013,162.76934372124887,internal,False,1,1
1687,392,1618,2978,2986,118.58541225631423,internal,False,1,1
1688,392,1623,2986,2990,53.46267203989632,internal,False,1,1
1689,392,1625,3002,3013,148.83381586943943,internal,False,1,1
1690,393,394,3027,3104,106.06601717798213,internal,True,1,1
1691,393,1629,3027,3046,119.30079845637069,internal,False,1,1
1692,393,1645,3104,3110,109.85501743306132,internal,False,1,1
1693,394,395,3056,3113,75.0,internal,True,1,1
1694,394,1629,3011,3027,118.82594699581526,internal,False,1,1
1695,394,1630,3023,3056,125.0,internal,False,1,1
1696,394,1645,3104,3113,59.22266746302382,internal,False,1,1
1697,395,396,3052,3096,106.06601717798213,internal,True,1,1
1698,395,1630,3052,3056,100.0,internal,False,1,1
1699,395,1638,3096,3112,89.08508744461842,internal,False,1,1
1700,395,1645,3112,3113,65.88633613660102,internal,False,1,1
1701,396,1630,3052,3055,79.05694150420949,internal,False,1,1
1702,396,1638,3096,3098,116.74747615278635,internal,False,1,1
1703,397,398,3158,3217,106.06601717798213,internal,True,161,161
1704,397,1649,3126,3158,119.78434052469973,internal,False,161,161
1705,397,1669,3217,3221,107.13070221565259,internal,False,161,161
1706,398,399,3163,3206,75.0,internal,True,161,161
1707,398,1649,3158,3163,116.59830965353,internal,False,161,161
1708,398,1665,3206,3220,118.58541225631423,internal,False,161,161
1709,398,1669,3217,3220,78.23848247900426,internal,False,161,161
1710,399,400,3127,3209,106.06601717798213,internal,True,161,161
1711,399,1649,3155,3163,115.1972765809447,internal,False,161,161
1712,399,1654,3127,3155,213.92548615599074,internal,False,161,161
1713,399,1665,3206,3209,118.58541225631423,internal,False,161,161
1714,400,401,3129,3185,106.06601717798213,internal,True,161,161
1715,400,1651,3129,3151,191.21323175972944,internal,False,161,161
1716,400,1654,3127,3151,230.95779017649156,internal,False,161,161
1717,400,1665,3185,3209,118.58541225631423,internal,False,161,161
1718,401,402,3167,3188,106.06601717798213,internal,True,161,161
1719,401,1651,3129,3167,118.58541225631423,internal,False,161,161
1720,401,1664,3188,3200,186.5850419567777,internal,False,161,161
1721,401,1665,3185,3200,191.21323175972944,internal,False,161,161
1722,402,403,3164,3180,75.0,internal,True,161,161
1723,402,1651,3164,3167,118.58541225631423,internal,False,161,161
1724,402,1660,3180,3189,216.04326594435756,internal,False,161,161
1725,402,1664,3188,3189,182.79636034009414,internal,False,161,161
1726,403,404,3142,3183,75.0,internal,True,161,161
1727,403,1651,3142,3164,118.58541225631423,internal,False,161,161
1728,403,1660,3180,3183,193.43943971687082,internal,False,161,161
1729,404,405,3147,3181,75.0,internal,True,161,161
1730,404,1651,3142,3171,159.0990257669732,internal,False,161,161
1731,404,1653,3147,3171,158.35027117576718,internal,False,161,161
1732,404,1660,3181,3183,198.5269274331555,internal,False,161,161
1733,405,406,3143,3182,75.0,internal,True,161,161
1734,405,1652,3143,3172,158.80805617458788,internal,False,161,161
1735,405,1653,3147,3172,161.20020739608384,internal,False,161,161
1736,405,1660,3181,3195,229.47127269905025,internal,False,161,161
1737,405,1661,3182,3195,170.13369579230792,internal,False,161,161
1738,406,407,3165,3184,75.0,internal,True,161,161
1739,406,1652,3143,3165,119.88855492138534,internal,False,161,161
1740,406,1661,3182,3184,148.317923580034,internal,False,161,161
1741,407,408,3168,3202,106.06601717798213,internal,True,161,161
1742,407,1652,3165,3168,121.55876149552117,internal,False,161,161
1743,407,1661,3184,3203,162.1756407918157,internal,False,161,161
1744,407,1662,3197,3202,141.00642715848096,internal,False,161,161
1745,407,1663,3197,3203,218.66069605669875,internal,False,161,161
1746,408,409,3130,3229,106.06601717798213,internal,True,161,161
1747,408,1652,3130,3168,121.84545010484473,internal,False,161,161
1748,408,1662,3202,3232,123.26926827072512,internal,False,161,161
1749,408,1671,3229,3232,97.34763736218768,internal,False,161,161
1750,409,410,3135,3224,106.06601717798213,internal,True,161,161
1751,409,1646,3120,3128,392.9817534655114,internal,False,161,161
1752,409,1647,3118,3135,187.5,internal,False,161,161
1753,409,1652,3120,3130,193.43240402316107,internal,False,161,161
1754,409,1656,3118,3128,376.2173210989761,internal,False,161,161
1755,409,1671,3224,3229,98.3059637051588,internal,False,161,161
1756,410,411,3132,3231,75.0,internal,True,161,161
1757,410,1647,3132,3135,201.9436802675439,internal,False,161,161
1758,410,1668,3227,3231,83.85254915624212,internal,False,161,161
1759,410,1671,3224,3227,58.96238207535377,internal,False,161,161
1760,411,412,3133,3239,75.0,internal,True,161,161
1761,411,1647,3132,3133,187.5,internal,False,161,161
1762,411,1668,3231,3241,83.85254915624212,internal,False,161,161
1763,411,1674,3239,3241,46.875,internal,False,161,161
1764,412,413,3131,3244,106.06601717798213,internal,True,161,161
1765,412,428,3240,3245,75.0,internal,True,161,161
1766,412,1647,3131,3133,201.9436802675439,internal,False,161,161
1767,412,1674,3239,3240,60.029289725932955,internal,False,161,161
1768,412,1677,3244,3245,188.80355439529,internal,False,161,161
1769,413,414,3144,3246,75.0,internal,True,161,161
1770,413,1647,3131,3145,187.5,internal,False,161,161
1771,413,1650,3144,3145,159.0990257669732,internal,False,161,161
1772,413,1677,3244,3246,182.54149840353293,internal,False,161,161
1773,414,415,3166,3256,75.0,internal,True,161,161
1774,414,1650,3144,3166,118.58541225631423,internal,False,161,161
1775,414,1677,3246,3256,156.74340868664845,internal,False,161,161
1776,415,416,3177,3247,75.0,internal,True,161,161
1777,415,1650,3166,3176,118.58541225631423,internal,False,161,161
1778,415,1657,3176,3177,53.46267203989632,internal,False,161,161
1779,415,1677,3247,3256,164.51624142926556,internal,False,161,161
1780,416,417,3175,3315,75.0,internal,True,161,161
1781,416,1657,3175,3177,59.79742294985864,internal,False,161,161
1782,416,1677,3247,3267,202.02151177861006,internal,False,161,161
1783,416,1683,3267,3269,255.49443356880383,internal,False,161,161
1784,416,1684,3269,3315,92.85384422127969,internal,False,161,161
1785,417,1650,3162,3174,118.58541225631423,internal,False,161,161
1786,417,1657,3174,3175,53.46267203989632,internal,False,161,161
1787,417,1684,3315,3317,92.85384422127969,internal,False,161,161
1788,418,419,3187,3326,106.06601717798213,internal,True,161,161
1789,418,1667,3187,3212,161.23495185341096,internal,False,161,161
1790,418,1670,3212,3222,76.15369447947396,internal,False,161,161
1791,418,1697,3322,3326,111.13388173788827,internal,False,161,161
1792,419,420,3201,3329,75.0,internal,True,161,161
1793,419,1660,3198,3199,287.10622539686256,internal,False,161,161
1794,419,1667,3187,3199,200.12995979206275,internal,False,161,161
1795,419,1673,3198,3201,141.5208468930518,internal,False,161,161
1796,419,1697,3326,3329,109.44257958129036,internal,False,161,161
1797,420,421,3225,3328,106.06601717798213,internal,True,161,161
1798,420,1666,3213,3218,155.20139048221824,internal,False,161,161
1799,420,1672,3218,3225,82.91187951459047,internal,False,161,161
1800,420,1673,3201,3213,138.87301618184935,internal,False,161,161
1801,420,1697,3328,3329,113.07435937629275,internal,False,161,161
1802,421,422,3230,3330,106.06601717798213,internal,True,161,161
1803,421,684,3325,3327,148.4120274243665,internal,False,161,161
1804,421,1672,3225,3230,85.31263304563232,internal,False,161,161
1805,421,1696,3325,3332,121.8772150714998,internal,False,161,161
1806,421,1697,3327,3328,121.55302233587909,internal,False,161,161
1807,421,1698,3330,3332,80.53357299951014,internal,False,161,161
1808,422,423,3210,3340,106.06601717798213,internal,True,161,161
1809,422,429,3333,3340,75.0,internal,False,161,161
1810,422,1666,3210,3235,123.7715824024671,internal,False,161,161
1811,422,1672,3230,3235,68.42779417266628,internal,False,161,161
1812,422,1698,3330,3335,71.99004444336896,internal,False,161,161
1813,422,1699,3333,3335,53.45304057213666,internal,False,161,161
1814,423,424,3207,3296,75.0,internal,True,161,161
1815,423,429,3265,3340,75.0,internal,True,161,161
1816,423,1666,3207,3210,127.22372122671267,internal,False,161,161
1817,423,1679,3265,3296,96.00642123605586,internal,False,161,161
1818,424,425,3205,3291,106.06601717798213,internal,True,161,161
1819,424,1663,3205,3219,118.58541225631423,internal,False,161,161
1820,424,1666,3207,3219,125.74330747095662,internal,False,161,161
1821,424,1679,3291,3296,105.69073908093009,internal,False,161,161
1822,425,426,3208,3297,75.0,internal,True,161,161
1823,425,1663,3205,3208,118.58541225631423,internal,False,161,161
1824,425,1679,3291,3310,126.78251263040201,internal,False,161,161
1825,425,1681,3297,3310,136.28708980305032,internal,False,161,161
1826,426,427,3196,3299,106.06601717798213,internal,True,161,161
1827,426,1662,3216,3226,147.50529651507432,internal,False,161,161
1828,426,1663,3208,3226,118.58541225631423,internal,False,161,161
1829,426,1668,3196,3216,154.61646096066227,internal,False,161,161
1830,426,1681,3297,3299,138.9337702699407,internal,False,161,161
1831,427,428,3214,3248,106.06601717798213,internal,True,161,161
1832,427,1668,3196,3214,83.85254915624212,internal,False,161,161
1833,427,1681,3248,3299,130.6064042014308,internal,False,161,161
1834,428,1668,3214,3236,112.5,internal,False,161,161
1835,428,1674,3236,3240,60.029289725932955,internal,False,161,161
1836,428,1677,3245,3268,170.936430267179,internal,False,161,161
1837,428,1681,3248,3268,193.16695658273022,internal,False,161,161
1838,429,430,3298,3334,75.0,internal,True,161,161
1839,429,1679,3265,3311,136.06591604673358,internal,False,161,161
1840,429,1682,3298,3311,130.87389801111675,internal,False,161,161
1841,429,1699,3333,3334,51.498840141099464,internal,False,161,161
1842,430,431,3300,3323,106.06601717798213,internal,True,161,161
1843,430,1682,3298,3300,120.77162761751376,internal,False,161,161
1844,430,1696,3323,3331,100.12217501132558,internal,False,161,161
1845,430,1698,3331,3336,69.605174347393,internal,False,161,161
1846,430,1699,3334,3336,52.65744008066007,internal,False,161,161
1847,431,432,3252,3321,106.06601717798213,internal,True,161,161
1848,431,1682,3252,3300,105.20020457382496,internal,False,161,161
1849,431,1696,3323,3324,134.03404470289877,internal,False,161,161
1850,432,433,3282,3338,106.06601717798213,internal,True,161,161
1851,432,1682,3252,3288,173.34468566231223,internal,False,161,161
1852,432,1694,3282,3288,146.6118327456052,internal,False,161,161
1853,433,1694,3255,3282,146.61183274542654,internal,False,161,161
1854,434,435,3277,3343,106.06601717798213,internal,True,161,161
1855,434,1693,3242,3277,131.1728925888114,internal,False,161,161
1856,435,436,3272,3344,75.0,internal,True,161,161
1857,435,1686,3272,3303,150.44773760804253,internal,False,161,161
1858,435,1693,3277,3303,141.08362701566074,internal,False,161,161
1859,436,1686,3263,3272,150.44773760804253,internal,False,161,161
1860,437,438,1043,1725,106.06601717798213,internal,True,1721,1721
1861,437,988,88,1725,175.1507176378648,internal,False,1721,1721
1862,437,1059,88,357,433.8883609928092,internal,False,1721,1721
1863,437,1180,217,357,322.55533232760433,internal,False,1721,1721
1864,437,1341,217,1043,163.51844314938913,internal,False,1721,1721
1865,438,439,927,1672,75.0,internal,True,1721,1721
1866,438,862,927,1766,159.39807250110303,internal,False,1721,1721
1867,438,988,1672,1725,192.5103547724516,internal,False,1721,1721
1868,438,1341,1043,1766,163.51844314938913,internal,False,1721,1721
1869,439,440,854,1516,106.06601717798213,internal,True,1721,1721
1870,439,862,854,927,173.4499619069707,internal,False,1721,1721
1871,439,913,1516,1881,171.85243025216295,internal,False,1721,1721
1872,439,988,1672,1881,181.890181505992,internal,False,1721,1721
1873,440,441,1392,1673,75.0,internal,True,1721,1721
1874,440,862,854,1808,166.57165896173896,internal,False,1721,1721
1875,440,913,1516,1673,174.3721153946709,internal,False,1721,1721
1876,440,971,1392,1808,125.39023459645428,internal,False,1721,1721
1877,441,913,226,1673,156.90207329861494,internal,False,1721,1721
1878,441,952,187,1335,228.12614983909694,internal,False,1721,1721
1879,441,971,1335,1392,142.11097598530827,internal,False,1721,1721
1880,441,1080,187,226,370.44119797228365,internal,False,1721,1721
1881,442,443,452,1961,75.0,internal,True,1721,1721
1882,442,1071,772,1572,155.46256092440422,internal,False,1721,1721
1883,442,1206,305,452,174.80898783435856,internal,False,1721,1721
1884,442,1292,305,772,266.62046622982126,internal,False,1721,1721
1885,442,1387,1572,1961,60.81289131970448,internal,False,1721,1721
1886,443,444,1674,1962,75.0,internal,True,1721,1721
1887,443,989,298,1674,118.58541225631423,internal,False,1721,1721
1888,443,1206,298,452,156.73883393839637,internal,False,1721,1721
1889,443,1387,1961,1962,74.79868917299501,internal,False,1721,1721
1890,444,445,7,1726,106.06601717798213,internal,True,1721,1721
1891,444,989,1674,1726,118.58541225631423,internal,False,1721,1721
1892,444,1071,7,1573,144.75616422948795,internal,False,1721,1721
1893,444,1387,1573,1962,53.80188248542149,internal,False,1721,1721
1894,445,446,129,352,106.06601717798213,internal,True,1721,1721
1895,445,835,129,1146,267.30869035213703,internal,False,1721,1721
1896,445,989,352,1726,118.58541225631423,internal,False,1721,1721
1897,445,1071,7,1146,200.59931783457012,internal,False,1721,1721
1898,446,447,546,1727,106.06601717798213,internal,True,1721,1721
1899,446,835,129,1178,260.52675436842503,internal,False,1721,1721
1900,446,922,546,1178,178.28992370701644,internal,False,1721,1721
1901,446,989,352,1486,191.21323175972944,internal,False,1721,1721
1902,446,990,1486,1727,120.28367854462013,internal,False,1721,1721
1903,447,448,1675,1963,75.0,internal,True,1721,1721
1904,447,475,804,1964,75.0,internal,True,1721,1721
1905,447,922,546,804,135.71573867668235,internal,False,1721,1721
1906,447,990,1675,1727,130.81304755972852,internal,False,1721,1721
1907,447,1388,1963,1964,85.17753324602491,internal,False,1721,1721
1908,448,449,805,806,75.0,internal,True,1721,1721
1909,448,914,805,1882,160.67101739153316,internal,False,1721,1721
1910,448,990,1675,1882,132.9419541864174,internal,False,1721,1721
1911,448,1388,806,1963,59.02656942396254,internal,False,1721,1721
1912,449,450,553,1676,75.0,internal,True,1721,1721
1913,449,845,553,1562,180.51576786404092,internal,False,1721,1721
1914,449,914,805,1676,126.8610270847979,internal,False,1721,1721
1915,449,1388,806,1562,104.70463039448667,internal,False,1721,1721
1916,450,451,1517,1518,106.06601717798213,internal,True,1721,1721
1917,450,845,553,1563,170.39337358996008,internal,False,1721,1721
1918,450,914,1517,1676,132.74887779709968,internal,False,1721,1721
1919,450,915,1518,1563,126.18100740385955,internal,False,1721,1721
1920,451,452,163,1677,75.0,internal,True,1721,1721
1921,451,914,1283,1517,132.07124028398295,internal,False,1721,1721
1922,451,915,1518,1677,108.78911164054728,internal,False,1721,1721
1923,451,1089,163,1283,166.43658495097696,internal,False,1721,1721
1924,452,453,402,807,75.0,internal,True,1721,1721
1925,452,915,807,1677,100.36395324533738,internal,False,1721,1721
1926,452,1089,163,1443,172.45056091938218,internal,False,1721,1721
1927,452,1155,402,1443,187.5,internal,False,1721,1721
1928,453,454,32,1094,75.0,internal,True,1721,1721
1929,453,915,807,1030,139.85984202237992,internal,False,1721,1721
1930,453,1032,32,1030,193.67229250282398,internal,False,1721,1721
1931,453,1155,402,1094,154.61646096066227,internal,False,1721,1721
1932,454,455,178,808,75.0,internal,True,1721,1721
1933,454,916,808,1829,168.74551773061245,internal,False,1721,1721
1934,454,1032,32,178,173.66388436110907,internal,False,1721,1721
1935,454,1155,1094,1829,154.61646096066227,internal,False,1721,1721
1936,455,456,33,1678,75.0,internal,True,1721,1721
1937,455,916,808,1678,124.84033027537093,internal,False,1721,1721
1938,455,1032,33,178,184.5517070619449,internal,False,1721,1721
1939,456,457,1519,1520,106.06601717798213,internal,True,1721,1721
1940,456,844,1180,1404,218.66069605669875,internal,False,1721,1721
1941,456,916,1519,1678,118.08965395984082,internal,False,1721,1721
1942,456,991,1404,1520,127.62764514323432,internal,False,1721,1721
1943,456,1032,33,1180,221.83218979121852,internal,False,1721,1721
1944,457,458,1134,1679,75.0,internal,True,1721,1721
1945,457,916,1519,1796,109.18270626629896,internal,False,1721,1721
1946,457,991,1520,1679,116.42843146426367,internal,False,1721,1721
1947,457,1344,1134,1796,136.31627363884164,internal,False,1721,1721
1948,458,459,207,1728,106.06601717798213,internal,True,1721,1721
1949,458,826,675,735,244.32109703907696,internal,False,1721,1721
1950,458,991,1679,1728,108.8453354926293,internal,False,1721,1721
1951,458,992,207,735,191.99214808425984,internal,False,1721,1721
