edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
463,15,231,187,368,6.610829,internal,false,zone_1,zone_1
464,171,204,188,278,5.333842,internal,false,zone_1,zone_1
465,5,204,188,795,5.690922,internal,false,zone_1,zone_1
466,74,256,189,324,6.169086,internal,false,zone_1,zone_1
467,54,256,189,377,6.140188,internal,false,zone_1,zone_1
468,239,240,190,421,4.788673,internal,false,zone_1,zone_1
469,56,240,190,481,4.970057,internal,false,zone_1,zone_1
470,56,239,190,237,6.018564,internal,false,zone_1,zone_1
471,228,229,191,239,5.337137,internal,false,zone_1,zone_1
472,86,229,191,313,5.712292,internal,false,zone_1,zone_1
473,86,228,191,222,5.588468,internal,false,zone_1,zone_1
474,330,331,192,641,5.423025,internal,false,zone_1,zone_1
475,91,330,192,642,5.250080,internal,false,zone_1,zone_1
476,199,435,193,670,3.367452,internal,false,zone_1,zone_1
477,115,435,193,769,5.064434,internal,false,zone_1,zone_1
478,268,274,194,395,4.575041,internal,false,zone_1,zone_1
479,269,274,194,544,4.606503,internal,false,zone_1,zone_1
480,63,340,195,415,4.391048,internal,false,zone_1,zone_1
481,43,340,195,230,5.240668,internal,false,zone_1,zone_1
482,43,63,195,828,5.112199,internal,false,zone_1,zone_1
483,248,420,196,238,4.037931,internal,false,zone_1,zone_1
484,44,420,196,475,3.276576,internal,false,zone_1,zone_1
485,44,248,196,829,3.905133,internal,false,zone_1,zone_1
486,64,221,197,392,4.755667,internal,false,zone_1,zone_1
487,185,221,197,274,4.486516,internal,false,zone_1,zone_1
488,64,185,197,439,4.861036,internal,false,zone_1,zone_1
489,22,445,198,737,5.037128,internal,false,zone_1,zone_1
490,42,445,198,511,4.559847,internal,false,zone_1,zone_1
491,193,227,199,451,5.777597,internal,false,zone_1,zone_1
492,14,193,199,494,6.627261,internal,false,zone_1,zone_1
493,19,217,200,394,6.514321,internal,false,zone_1,zone_1
494,137,217,200,272,8.668269,internal,false,zone_1,zone_1
495,19,137,200,818,9.829372,internal,false,zone_1,zone_1
496,57,436,201,658,3.448812,internal,false,zone_1,zone_1
497,317,436,201,519,5.243353,internal,false,zone_1,zone_1
498,57,317,201,336,5.151085,internal,false,zone_1,zone_1
499,136,434,202,208,7.303792,internal,false,zone_1,zone_1
500,17,136,202,814,5.492064,internal,false,zone_1,zone_1
501,316,449,203,469,3.752280,internal,false,zone_1,zone_1
502,97,449,203,710,3.554933,internal,false,zone_1,zone_1
503,178,207,204,443,4.575978,internal,false,zone_1,zone_1
504,178,180,204,229,4.415463,internal,false,zone_1,zone_1
505,155,281,205,873,9.673542,internal,false,zone_1,zone_1
506,90,281,205,254,5.508375,internal,false,zone_1,zone_1
507,96,149,206,571,6.746164,internal,false,zone_1,zone_1
508,116,149,206,770,3.081994,internal,false,zone_1,zone_1
509,213,444,207,731,4.378966,internal,false,zone_1,zone_1
510,320,444,207,732,5.884058,internal,false,zone_1,zone_1
511,213,320,207,779,6.946546,internal,false,zone_1,zone_1
512,136,406,208,749,7.929270,internal,false,zone_1,zone_1
513,311,371,209,292,6.069702,internal,false,zone_1,zone_1
514,199,371,209,670,4.699990,internal,false,zone_1,zone_1
515,199,311,209,455,6.104962,internal,false,zone_1,zone_1
516,105,246,210,309,5.357471,internal,false,zone_1,zone_1
517,215,246,210,380,5.464580,internal,false,zone_1,zone_1
518,105,215,210,757,6.966042,internal,false,zone_1,zone_1
519,252,253,211,426,5.604322,internal,false,zone_1,zone_1
520,209,253,211,332,5.185994,internal,false,zone_1,zone_1
521,209,252,211,390,5.734543,internal,false,zone_1,zone_1
522,107,456,212,831,5.550095,internal,false,zone_1,zone_1
523,172,456,212,694,2.860322,internal,false,zone_1,zone_1
524,107,172,212,849,6.369463,internal,false,zone_1,zone_1
525,70,315,213,628,7.439700,internal,false,zone_1,zone_1
526,194,315,213,468,6.607253,internal,false,zone_1,zone_1
527,69,271,214,225,4.300406,internal,false,zone_1,zone_1
528,267,271,214,343,4.223236,internal,false,zone_1,zone_1
529,69,267,214,306,4.333993,internal,false,zone_1,zone_1
530,205,411,215,226,4.871766,internal,false,zone_1,zone_1
531,190,411,215,558,3.841227,internal,false,zone_1,zone_1
532,380,382,216,359,6.704500,internal,false,zone_1,zone_1
533,72,380,216,666,5.270833,internal,false,zone_1,zone_1
534,332,440,217,590,4.498894,internal,false,zone_1,zone_1
535,165,432,218,416,5.004427,internal,false,zone_1,zone_1
536,165,237,218,434,4.704957,internal,false,zone_1,zone_1
537,192,280,219,480,4.413225,internal,false,zone_1,zone_1
538,277,280,219,402,3.238885,internal,false,zone_1,zone_1
539,232,254,220,329,6.379966,internal,false,zone_1,zone_1
540,144,314,221,773,6.501693,internal,false,zone_1,zone_1
541,144,251,221,364,7.959790,internal,false,zone_1,zone_1
542,189,228,222,458,5.875042,internal,false,zone_1,zone_1
543,86,189,222,302,6.032625,internal,false,zone_1,zone_1
544,289,292,223,370,5.028293,internal,false,zone_1,zone_1
545,427,428,224,503,5.420902,internal,false,zone_1,zone_1
546,381,428,224,351,6.413514,internal,false,zone_1,zone_1
547,46,205,226,414,5.929510,internal,false,zone_1,zone_1
548,357,358,227,637,4.651425,internal,false,zone_1,zone_1
549,27,358,227,448,4.651425,internal,false,zone_1,zone_1
550,386,387,228,378,4.620414,internal,false,zone_1,zone_1
551,48,387,228,273,4.457580,internal,false,zone_1,zone_1
552,179,180,229,374,4.843933,internal,false,zone_1,zone_1
553,178,179,229,255,4.659710,internal,false,zone_1,zone_1
554,43,169,230,304,4.509933,internal,false,zone_1,zone_1
555,177,190,231,396,5.200075,internal,false,zone_1,zone_1
556,62,372,232,276,3.046486,internal,false,zone_1,zone_1
557,62,360,232,478,3.277794,internal,false,zone_1,zone_1
558,230,374,233,516,3.936468,internal,false,zone_1,zone_1
559,46,374,233,550,3.918419,internal,false,zone_1,zone_1
560,46,230,233,353,5.678271,internal,false,zone_1,zone_1
561,200,259,234,780,8.431806,internal,false,zone_1,zone_1
562,56,238,235,237,5.837210,internal,false,zone_1,zone_1
563,56,76,235,350,6.674940,internal,false,zone_1,zone_1
564,178,323,236,443,3.932465,internal,false,zone_1,zone_1
565,29,178,236,242,5.198897,internal,false,zone_1,zone_1
566,238,239,237,560,4.172180,internal,false,zone_1,zone_1
567,164,420,238,316,3.531082,internal,false,zone_1,zone_1
568,164,248,238,610,4.512705,internal,false,zone_1,zone_1
569,228,230,239,516,5.793378,internal,false,zone_1,zone_1
570,229,230,239,418,5.959941,internal,false,zone_1,zone_1
571,385,386,240,464,4.282104,internal,false,zone_1,zone_1
572,28,385,240,420,3.616678,internal,false,zone_1,zone_1
573,304,305,241,312,5.367036,internal,false,zone_1,zone_1
574,303,305,241,244,5.570101,internal,false,zone_1,zone_1
575,303,304,241,450,5.284711,internal,false,zone_1,zone_1
576,175,178,242,255,4.053808,internal,false,zone_1,zone_1
577,29,175,242,295,4.502054,internal,false,zone_1,zone_1
578,254,255,243,329,5.305062,internal,false,zone_1,zone_1
579,81,305,244,621,4.757969,internal,false,zone_1,zone_1
580,81,303,244,504,5.148638,internal,false,zone_1,zone_1
581,216,244,245,567,5.118784,internal,false,zone_1,zone_1
582,186,244,245,253,3.673060,internal,false,zone_1,zone_1
583,40,283,246,297,5.474668,internal,false,zone_1,zone_1
584,40,139,246,589,6.691374,internal,false,zone_1,zone_1
585,290,449,247,727,2.974019,internal,false,zone_1,zone_1
586,291,449,247,469,3.175683,internal,false,zone_1,zone_1
587,72,379,248,666,3.945920,internal,false,zone_1,zone_1
588,333,379,248,625,4.120934,internal,false,zone_1,zone_1
589,115,150,249,768,5.454486,internal,false,zone_1,zone_1
590,95,150,249,275,8.732764,internal,false,zone_1,zone_1
591,77,320,250,732,6.203464,internal,false,zone_1,zone_1
592,387,391,251,538,4.326916,internal,false,zone_1,zone_1
593,390,391,251,323,4.234309,internal,false,zone_1,zone_1
594,387,390,251,271,4.197175,internal,false,zone_1,zone_1
595,114,258,252,857,5.334197,internal,false,zone_1,zone_1
596,151,258,252,576,6.469943,internal,false,zone_1,zone_1
597,114,151,252,767,2.562697,internal,false,zone_1,zone_1
598,244,445,253,511,4.396681,internal,false,zone_1,zone_1
599,186,445,253,322,5.019114,internal,false,zone_1,zone_1
600,90,342,254,649,5.232529,internal,false,zone_1,zone_1
601,175,179,255,527,4.539089,internal,false,zone_1,zone_1
602,38,408,256,660,5.493924,internal,false,zone_1,zone_1
603,18,38,256,303,5.686771,internal,false,zone_1,zone_1
604,31,315,257,287,7.436532,internal,false,zone_1,zone_1
605,168,315,257,645,6.119097,internal,false,zone_1,zone_1
606,31,168,257,824,6.453123,internal,false,zone_1,zone_1
607,79,307,258,612,7.398238,internal,false,zone_1,zone_1
608,328,375,259,512,4.818465,internal,false,zone_1,zone_1
609,55,352,260,630,4.271534,internal,false,zone_1,zone_1
610,289,295,261,370,5.194804,internal,false,zone_1,zone_1
611,78,295,261,447,5.639237,internal,false,zone_1,zone_1
612,328,403,262,553,6.025994,internal,false,zone_1,zone_1
613,336,403,262,533,5.475975,internal,false,zone_1,zone_1
614,100,327,263,296,7.530184,internal,false,zone_1,zone_1
615,120,327,263,772,8.045925,internal,false,zone_1,zone_1
616,100,120,263,486,7.644856,internal,false,zone_1,zone_1
617,388,389,264,525,4.437361,internal,false,zone_1,zone_1
618,48,389,264,367,4.438130,internal,false,zone_1,zone_1
619,48,388,264,273,4.345101,internal,false,zone_1,zone_1
620,177,195,265,308,4.553407,internal,false,zone_1,zone_1
621,66,374,266,550,3.918419,internal,false,zone_1,zone_1
622,339,374,266,372,5.909033,internal,false,zone_1,zone_1
623,66,339,266,647,4.616109,internal,false,zone_1,zone_1
624,33,132,268,294,7.598831,internal,false,zone_1,zone_1
625,9,264,269,802,8.151428,internal,false,zone_1,zone_1
626,128,264,269,865,6.409016,internal,false,zone_1,zone_1
627,9,128,269,803,7.685491,internal,false,zone_1,zone_1
628,76,212,270,282,5.443499,internal,false,zone_1,zone_1
629,96,212,270,624,5.525771,internal,false,zone_1,zone_1
630,388,390,271,315,4.332386,internal,false,zone_1,zone_1
631,387,388,271,273,4.181723,internal,false,zone_1,zone_1
632,221,222,274,298,4.484734,internal,false,zone_1,zone_1
633,185,222,274,325,4.693681,internal,false,zone_1,zone_1
634,150,200,275,871,8.569358,internal,false,zone_1,zone_1
635,234,372,276,280,4.439581,internal,false,zone_1,zone_1
636,232,257,277,337,5.215980,internal,false,zone_1,zone_1
637,232,255,277,329,5.246593,internal,false,zone_1,zone_1
638,45,204,278,349,5.182851,internal,false,zone_1,zone_1
639,359,417,279,657,3.876016,internal,false,zone_1,zone_1
640,261,417,279,327,4.354414,internal,false,zone_1,zone_1
641,261,359,279,330,5.451236,internal,false,zone_1,zone_1
642,82,372,280,508,4.198918,internal,false,zone_1,zone_1
643,82,234,280,360,4.067122,internal,false,zone_1,zone_1
644,267,275,281,366,4.476548,internal,false,zone_1,zone_1
645,268,275,281,422,4.845061,internal,false,zone_1,zone_1
646,267,268,281,311,4.575658,internal,false,zone_1,zone_1
647,76,214,282,446,6.285166,internal,false,zone_1,zone_1
648,212,214,282,569,5.947811,internal,false,zone_1,zone_1
649,143,301,283,845,7.058671,internal,false,zone_1,zone_1
650,143,298,283,775,8.525775,internal,false,zone_1,zone_1
651,31,331,284,293,8.283611,internal,false,zone_1,zone_1
652,329,331,284,641,5.684760,internal,false,zone_1,zone_1
653,31,329,284,287,7.023738,internal,false,zone_1,zone_1
654,172,396,285,565,3.535918,internal,false,zone_1,zone_1
655,392,396,285,386,3.637168,internal,false,zone_1,zone_1
656,172,392,285,849,4.303397,internal,false,zone_1,zone_1
657,180,206,286,374,4.697487,internal,false,zone_1,zone_1
658,315,329,287,468,5.332683,internal,false,zone_1,zone_1
659,68,386,288,399,4.592582,internal,false,zone_1,zone_1
660,274,386,288,464,4.410001,internal,false,zone_1,zone_1
661,68,274,288,540,4.615708,internal,false,zone_1,zone_1
662,95,355,289,476,4.797350,internal,false,zone_1,zone_1
663,217,426,290,310,5.037480,internal,false,zone_1,zone_1
664,58,426,290,348,5.316172,internal,false,zone_1,zone_1
665,85,160,291,491,7.567838,internal,false,zone_1,zone_1
666,85,105,291,309,5.647466,internal,false,zone_1,zone_1
667,105,160,291,756,7.920508,internal,false,zone_1,zone_1
668,239,371,292,617,5.136967,internal,false,zone_1,zone_1
669,239,311,292,421,5.286684,internal,false,zone_1,zone_1
670,31,365,293,526,6.501082,internal,false,zone_1,zone_1
671,13,33,294,810,6.967987,internal,false,zone_1,zone_1
672,13,132,294,745,3.455680,internal,false,zone_1,zone_1
673,9,175,295,805,5.469765,internal,false,zone_1,zone_1
674,9,29,295,802,4.909061,internal,false,zone_1,zone_1
675,100,328,296,553,5.710643,internal,false,zone_1,zone_1
676,327,328,296,512,5.407383,internal,false,zone_1,zone_1
677,40,309,297,685,4.416030,internal,false,zone_1,zone_1
678,222,223,298,620,4.712368,internal,false,zone_1,zone_1
679,88,437,299,404,4.557288,internal,false,zone_1,zone_1
680,275,437,299,422,3.682554,internal,false,zone_1,zone_1
681,88,275,299,393,5.047703,internal,false,zone_1,zone_1
682,409,410,300,566,3.348196,internal,false,zone_1,zone_1
683,68,409,300,399,3.485400,internal,false,zone_1,zone_1
684,269,270,301,419,5.266331,internal,false,zone_1,zone_1
685,106,189,302,759,6.178456,internal,false,zone_1,zone_1
686,86,106,302,509,6.076981,internal,false,zone_1,zone_1
687,38,406,303,388,6.501138,internal,false,zone_1,zone_1
688,18,406,303,749,6.617268,internal,false,zone_1,zone_1
689,23,43,304,783,5.712836,internal,false,zone_1,zone_1
690,324,325,305,400,4.446680,internal,false,zone_1,zone_1
691,318,325,305,564,5.182802,internal,false,zone_1,zone_1
692,318,324,305,406,4.338762,internal,false,zone_1,zone_1
693,266,267,306,311,3.777374,internal,false,zone_1,zone_1
694,69,266,306,335,3.667071,internal,false,zone_1,zone_1
695,352,353,307,479,4.739978,internal,false,zone_1,zone_1
696,177,196,308,440,4.580970,internal,false,zone_1,zone_1
697,195,196,308,339,4.625439,internal,false,zone_1,zone_1
698,85,246,309,555,5.357471,internal,false,zone_1,zone_1
699,201,426,310,357,4.838265,internal,false,zone_1,zone_1
700,253,305,312,426,5.022649,internal,false,zone_1,zone_1
701,253,304,312,410,5.595278,internal,false,zone_1,zone_1
702,229,245,313,373,5.223719,internal,false,zone_1,zone_1
703,86,245,313,681,5.265077,internal,false,zone_1,zone_1
704,59,174,314,676,3.957269,internal,false,zone_1,zone_1
705,39,59,314,482,3.848597,internal,false,zone_1,zone_1
706,390,393,315,465,4.611220,internal,false,zone_1,zone_1
707,388,393,315,462,5.189187,internal,false,zone_1,zone_1
708,221,420,316,392,3.566470,internal,false,zone_1,zone_1
709,202,438,317,430,5.269377,internal,false,zone_1,zone_1
710,59,438,317,698,4.509945,internal,false,zone_1,zone_1
711,59,202,317,482,3.642285,internal,false,zone_1,zone_1
712,82,170,318,360,3.472406,internal,false,zone_1,zone_1
713,102,170,318,847,4.098056,internal,false,zone_1,zone_1
714,167,347,319,734,4.572666,internal,false,zone_1,zone_1
715,326,347,319,673,4.641111,internal,false,zone_1,zone_1
716,167,326,319,376,7.212049,internal,false,zone_1,zone_1
717,348,446,320,837,3.586082,internal,false,zone_1,zone_1
718,167,446,320,734,3.240488,internal,false,zone_1,zone_1
719,244,338,321,650,4.225500,internal,false,zone_1,zone_1
720,42,338,321,485,3.667657,internal,false,zone_1,zone_1
721,42,244,321,511,4.615084,internal,false,zone_1,zone_1
722,141,445,322,737,5.014884,internal,false,zone_1,zone_1
723,141,186,322,822,7.625307,internal,false,zone_1,zone_1
724,391,392,323,483,4.848625,internal,false,zone_1,zone_1
725,390,392,323,386,4.610193,internal,false,zone_1,zone_1
726,74,258,324,517,6.361926,internal,false,zone_1,zone_1
727,256,258,324,354,7.738979,internal,false,zone_1,zone_1
728,222,224,325,551,4.459893,internal,false,zone_1,zone_1
729,185,224,325,581,4.521963,internal,false,zone_1,zone_1
730,314,413,326,561,3.882860,internal,false,zone_1,zone_1
731,101,314,326,844,5.822230,internal,false,zone_1,zone_1
732,393,417,327,391,3.857542,internal,false,zone_1,zone_1
733,83,299,328,477,5.045854,internal,false,zone_1,zone_1
734,103,299,328,334,5.580623,internal,false,zone_1,zone_1
735,53,427,331,472,4.608746,internal,false,zone_1,zone_1
736,253,312,332,442,4.377072,internal,false,zone_1,zone_1
737,209,312,332,456,4.159115,internal,false,zone_1,zone_1
738,397,456,333,694,3.533379,internal,false,zone_1,zone_1
739,87,456,333,831,3.460186,internal,false,zone_1,zone_1
740,299,300,334,869,6.306806,internal,false,zone_1,zone_1
741,103,300,334,605,5.875452,internal,false,zone_1,zone_1
742,317,433,336,510,3.420784,internal,false,zone_1,zone_1
743,57,433,336,585,3.341951,internal,false,zone_1,zone_1
744,257,262,337,572,4.974653,internal,false,zone_1,zone_1
745,84,429,338,559,4.032833,internal,false,zone_1,zone_1
746,84,161,338,740,7.447757,internal,false,zone_1,zone_1
747,196,197,339,501,4.790076,internal,false,zone_1,zone_1
748,195,197,339,471,5.031588,internal,false,zone_1,zone_1
749,276,277,340,497,4.038048,internal,false,zone_1,zone_1
750,89,277,340,402,4.105711,internal,false,zone_1,zone_1
751,285,287,341,487,4.589249,internal,false,zone_1,zone_1
752,286,287,341,582,5.155978,internal,false,zone_1,zone_1
753,79,438,342,430,4.943677,internal,false,zone_1,zone_1
754,79,99,342,830,9.030128,internal,false,zone_1,zone_1
755,271,272,343,502,4.285768,internal,false,zone_1,zone_1
756,267,272,343,366,4.233330,internal,false,zone_1,zone_1
757,102,343,344,846,4.222327,internal,false,zone_1,zone_1
758,162,343,344,444,4.674985,internal,false,zone_1,zone_1
759,341,345,345,702,5.166575,internal,false,zone_1,zone_1
760,50,345,345,653,5.120220,internal,false,zone_1,zone_1
761,104,233,346,523,7.223471,internal,false,zone_1,zone_1
762,160,233,346,363,8.794659,internal,false,zone_1,zone_1
763,104,160,346,789,9.981493,internal,false,zone_1,zone_1
764,210,250,347,505,5.483375,internal,false,zone_1,zone_1
765,124,250,347,791,6.313260,internal,false,zone_1,zone_1
766,225,426,348,357,4.322837,internal,false,zone_1,zone_1
767,45,210,349,562,5.383244,internal,false,zone_1,zone_1
768,56,324,350,400,5.240860,internal,false,zone_1,zone_1
769,76,324,350,446,5.065718,internal,false,zone_1,zone_1
770,92,428,351,835,8.653255,internal,false,zone_1,zone_1
771,92,381,351,445,6.745105,internal,false,zone_1,zone_1
772,218,219,352,457,6.089526,internal,false,zone_1,zone_1
773,20,219,352,751,7.218394,internal,false,zone_1,zone_1
774,46,443,353,414,4.250402,internal,false,zone_1,zone_1
775,230,443,353,638,4.691281,internal,false,zone_1,zone_1
776,94,258,354,644,6.003078,internal,false,zone_1,zone_1
777,94,256,354,539,7.057008,internal,false,zone_1,zone_1
778,246,313,355,636,4.931277,internal,false,zone_1,zone_1
779,197,313,355,471,4.278473,internal,false,zone_1,zone_1
780,197,246,355,380,5.253361,internal,false,zone_1,zone_1
781,40,415,356,685,4.681375,internal,false,zone_1,zone_1
782,218,415,356,547,3.825333,internal,false,zone_1,zone_1
783,284,335,358,490,3.954145,internal,false,zone_1,zone_1
784,381,382,359,463,6.120045,internal,false,zone_1,zone_1
785,380,381,359,445,7.025626,internal,false,zone_1,zone_1
786,170,234,360,375,3.863487,internal,false,zone_1,zone_1
787,28,404,361,530,2.541309,internal,false,zone_1,zone_1
788,28,395,361,384,3.713620,internal,false,zone_1,zone_1
789,332,334,362,590,5.927848,internal,false,zone_1,zone_1
790,233,457,363,725,4.552278,internal,false,zone_1,zone_1
791,160,457,363,491,7.236857,internal,false,zone_1,zone_1
792,122,251,364,640,5.954263,internal,false,zone_1,zone_1
793,122,144,364,863,8.478187,internal,false,zone_1,zone_1
794,235,236,365,431,3.575274,internal,false,zone_1,zone_1
795,234,235,365,375,4.379580,internal,false,zone_1,zone_1
796,272,275,366,554,4.159764,internal,false,zone_1,zone_1
797,389,395,367,652,4.477760,internal,false,zone_1,zone_1
798,48,395,367,384,4.363564,internal,false,zone_1,zone_1
799,15,452,368,729,4.219050,internal,false,zone_1,zone_1
800,231,452,368,401,4.760212,internal,false,zone_1,zone_1
801,30,419,369,473,4.540753,internal,false,zone_1,zone_1
802,10,419,369,675,4.218714,internal,false,zone_1,zone_1
803,10,30,369,806,5.955827,internal,false,zone_1,zone_1
804,292,295,370,606,4.867873,internal,false,zone_1,zone_1
805,162,209,371,536,5.287118,internal,false,zone_1,zone_1
806,208,209,371,456,4.800021,internal,false,zone_1,zone_1
807,228,374,372,516,4.394208,internal,false,zone_1,zone_1
808,228,339,372,458,4.962471,internal,false,zone_1,zone_1
809,229,260,373,460,5.204617,internal,false,zone_1,zone_1
810,179,206,374,556,4.956006,internal,false,zone_1,zone_1
811,170,235,375,584,3.639598,internal,false,zone_1,zone_1
812,310,326,376,573,6.150173,internal,false,zone_1,zone_1
813,167,310,376,677,6.352206,internal,false,zone_1,zone_1
814,256,412,377,429,5.358770,internal,false,zone_1,zone_1
815,54,412,377,607,3.980194,internal,false,zone_1,zone_1
816,386,409,378,399,4.590419,internal,false,zone_1,zone_1
817,387,409,378,538,3.638365,internal,false,zone_1,zone_1
818,318,319,379,707,4.807729,internal,false,zone_1,zone_1
819,176,319,379,815,5.476111,internal,false,zone_1,zone_1
820,197,215,380,546,5.428547,internal,false,zone_1,zone_1
821,129,419,381,675,6.281803,internal,false,zone_1,zone_1
822,345,419,381,653,4.318664,internal,false,zone_1,zone_1
823,158,362,382,492,6.411991,internal,false,zone_1,zone_1
824,344,362,382,716,4.125488,internal,false,zone_1,zone_1
825,24,247,383,790,3.473385,internal,false,zone_1,zone_1
826,24,164,383,610,4.019955,internal,false,zone_1,zone_1
827,182,203,385,870,4.709471,internal,false,zone_1,zone_1
828,183,203,385,609,4.217746,internal,false,zone_1,zone_1
829,182,183,385,417,4.074884,internal,false,zone_1,zone_1
830,390,396,386,465,4.097142,internal,false,zone_1,zone_1
831,6,455,387,797,4.409786,internal,false,zone_1,zone_1
832,205,455,387,712,4.045835,internal,false,zone_1,zone_1
833,405,406,388,627,4.126905,internal,false,zone_1,zone_1
834,38,405,388,613,4.697724,internal,false,zone_1,zone_1
835,103,298,389,678,5.253765,internal,false,zone_1,zone_1
836,209,251,390,536,6.191334,internal,false,zone_1,zone_1
837,398,417,391,470,3.538596,internal,false,zone_1,zone_1
838,393,398,391,462,4.614209,internal,false,zone_1,zone_1
839,64,420,392,475,3.946777,internal,false,zone_1,zone_1
840,275,278,393,554,5.611508,internal,false,zone_1,zone_1
841,88,278,393,832,2.534010,internal,false,zone_1,zone_1
842,268,437,395,422,4.614221,internal,false,zone_1,zone_1
843,274,437,395,540,3.511797,internal,false,zone_1,zone_1
844,190,302,396,558,4.347871,internal,false,zone_1,zone_1
845,177,302,396,440,3.707298,internal,false,zone_1,zone_1
846,11,365,397,507,6.268049,internal,false,zone_1,zone_1
847,130,365,397,526,8.303701,internal,false,zone_1,zone_1
848,11,130,397,743,8.907218,internal,false,zone_1,zone_1
849,256,310,398,539,6.483027,internal,false,zone_1,zone_1
850,193,310,398,451,6.127609,internal,false,zone_1,zone_1
851,193,256,398,429,6.723940,internal,false,zone_1,zone_1
852,56,325,400,532,5.119634,internal,false,zone_1,zone_1
853,35,452,401,664,4.532189,internal,false,zone_1,zone_1
854,306,312,403,442,4.874421,internal,false,zone_1,zone_1
855,173,306,403,520,6.407966,internal,false,zone_1,zone_1
856,68,437,404,540,3.523592,internal,false,zone_1,zone_1
857,36,366,405,583,3.440208,internal,false,zone_1,zone_1
858,353,366,405,427,3.599903,internal,false,zone_1,zone_1
859,214,324,406,446,5.282892,internal,false,zone_1,zone_1
860,41,303,407,450,5.148638,internal,false,zone_1,zone_1
861,61,303,407,623,5.148638,internal,false,zone_1,zone_1
862,92,414,408,834,6.100715,internal,false,zone_1,zone_1
863,380,414,408,489,4.300660,internal,false,zone_1,zone_1
864,92,380,408,445,5.725536,internal,false,zone_1,zone_1
865,402,415,409,547,4.503972,internal,false,zone_1,zone_1
866,60,415,409,474,3.355868,internal,false,zone_1,zone_1
867,60,402,409,643,3.727897,internal,false,zone_1,zone_1
868,304,306,410,499,5.993566,internal,false,zone_1,zone_1
869,253,306,410,442,4.929092,internal,false,zone_1,zone_1
870,140,453,411,820,6.272826,internal,false,zone_1,zone_1
871,140,422,411,752,9.068028,internal,false,zone_1,zone_1
872,395,400,412,652,4.178219,internal,false,zone_1,zone_1
873,8,400,412,735,5.501621,internal,false,zone_1,zone_1
874,138,282,413,868,8.130825,internal,false,zone_1,zone_1
875,242,282,413,529,4.592027,internal,false,zone_1,zone_1
876,138,242,413,827,7.954537,internal,false,zone_1,zone_1
877,205,443,414,712,4.555775,internal,false,zone_1,zone_1
878,299,340,415,477,5.030914,internal,false,zone_1,zone_1
879,382,432,416,463,6.436133,internal,false,zone_1,zone_1
880,165,382,416,602,5.949008,internal,false,zone_1,zone_1
881,181,183,417,513,4.081088,internal,false,zone_1,zone_1
882,230,241,418,484,5.578323,internal,false,zone_1,zone_1
883,229,241,418,460,5.601021,internal,false,zone_1,zone_1
884,269,279,419,466,4.742624,internal,false,zone_1,zone_1
885,270,279,419,800,3.746236,internal,false,zone_1,zone_1
886,279,385,420,466,4.503744,internal,false,zone_1,zone_1
887,28,279,420,530,4.575404,internal,false,zone_1,zone_1
888,240,311,421,537,5.597958,internal,false,zone_1,zone_1
889,145,322,423,615,6.043203,internal,false,zone_1,zone_1
890,121,145,423,862,7.820356,internal,false,zone_1,zone_1
891,24,249,424,651,4.222597,internal,false,zone_1,zone_1
892,4,249,424,739,5.151861,internal,false,zone_1,zone_1
893,4,24,424,790,3.875304,internal,false,zone_1,zone_1
894,327,375,425,512,5.876187,internal,false,zone_1,zone_1
895,322,375,425,593,5.374323,internal,false,zone_1,zone_1
896,322,327,425,615,7.009773,internal,false,zone_1,zone_1
897,252,305,426,672,4.757969,internal,false,zone_1,zone_1
898,240,366,427,481,4.526939,internal,false,zone_1,zone_1
899,240,353,427,479,3.411379,internal,false,zone_1,zone_1
900,291,316,428,469,3.894315,internal,false,zone_1,zone_1
901,293,316,428,689,4.387926,internal,false,zone_1,zone_1
902,193,412,429,693,4.337377,internal,false,zone_1,zone_1
903,235,296,431,515,4.093332,internal,false,zone_1,zone_1
904,163,429,432,559,5.530687,internal,false,zone_1,zone_1
905,64,429,432,578,3.671288,internal,false,zone_1,zone_1
906,64,163,432,439,4.328748,internal,false,zone_1,zone_1
907,61,364,433,623,4.524979,internal,false,zone_1,zone_1
908,285,364,433,684,4.232009,internal,false,zone_1,zone_1
909,165,418,434,715,3.517681,internal,false,zone_1,zone_1
910,237,418,434,811,5.189204,internal,false,zone_1,zone_1
911,367,373,435,733,4.130761,internal,false,zone_1,zone_1
912,78,407,436,447,5.754545,internal,false,zone_1,zone_1
913,58,407,436,449,4.776502,internal,false,zone_1,zone_1
914,50,454,437,655,4.577019,internal,false,zone_1,zone_1
915,342,454,437,649,4.577019,internal,false,zone_1,zone_1
916,67,344,438,577,5.068880,internal,false,zone_1,zone_1
917,245,344,438,716,4.260013,internal,false,zone_1,zone_1
918,163,185,439,592,4.925254,internal,false,zone_1,zone_1
919,196,302,440,568,4.082368,internal,false,zone_1,zone_1
920,250,424,441,505,5.886195,internal,false,zone_1,zone_1
921,223,424,441,620,4.277296,internal,false,zone_1,zone_1
922,223,250,441,639,5.229225,internal,false,zone_1,zone_1
923,251,343,444,640,7.102328,internal,false,zone_1,zone_1
924,162,251,444,536,6.753809,internal,false,zone_1,zone_1
925,295,407,447,591,4.309377,internal,false,zone_1,zone_1
926,7,358,448,736,4.651425,internal,false,zone_1,zone_1
