;REC_REA_historic;RUN_REA_historic
29/12/1969;1.1601111;0.0023160232
30/12/1969;1.1029736;0.0
31/12/1969;1.0517777;0.0
01/01/1970;1.0003849;0.0
02/01/1970;0.9495006;0.0
03/01/1970;0.9063291;0.0021425548
04/01/1970;0.8723473;0.0
05/01/1970;0.8412369;0.0
06/01/1970;0.80859023;0.0
07/01/1970;0.77382356;0.004709043
08/01/1970;0.74534017;2.2443185
09/01/1970;0.84754825;1.6587657
10/01/1970;1.0089505;0.7596324
11/01/1970;1.222216;0.7803443
12/01/1970;1.4301268;0.19584866
13/01/1970;1.6242917;0.6106777
14/01/1970;1.7347028;0.679646
15/01/1970;1.8216081;0.020254035
16/01/1970;1.8439351;0.00021281996
17/01/1970;1.8033541;0.36695752
18/01/1970;1.7528167;0.044921473
19/01/1970;1.705768;0.24868242
20/01/1970;1.6612443;0.031432603
21/01/1970;1.6159407;0.13240151
22/01/1970;1.5675733;0.24380764
23/01/1970;1.522512;0.22567397
24/01/1970;1.5023102;1.2976778
25/01/1970;1.5721291;0.3127823
26/01/1970;1.6471399;0.016165081
27/01/1970;1.6846584;8.432488e-06
28/01/1970;1.6601729;0.32663625
29/01/1970;1.7388376;1.9824768
30/01/1970;1.875446;0.10238919
31/01/1970;1.9953272;0.1686811
01/02/1970;2.0192451;0.31923676
02/02/1970;2.0144882;0.37607273
03/02/1970;2.0183392;0.90261984
04/02/1970;2.0953958;1.2557112
05/02/1970;2.26369;0.27143016
06/02/1970;2.3715148;0.0
07/02/1970;2.346318;0.08811349
08/02/1970;2.2359684;0.24424604
09/02/1970;2.124028;0.33999214
10/02/1970;2.0875835;2.3724117
11/02/1970;2.2492516;1.124481
12/02/1970;2.6082892;0.4282094
13/02/1970;2.997903;2.1323364
14/02/1970;3.4210289;0.19883387
15/02/1970;3.5574775;0.0011815523
16/02/1970;3.3237565;0.6438687
17/02/1970;3.1523342;0.5417683
18/02/1970;3.1107464;0.47236213
19/02/1970;3.0461025;0.41226438
20/02/1970;2.9691226;0.04284347
21/02/1970;2.7934723;0.055244043
22/02/1970;2.5842803;0.50870353
23/02/1970;2.4749374;1.041025
24/02/1970;2.4603047;0.08304154
25/02/1970;2.4734268;0.7707979
26/02/1970;2.462742;0.03654239
27/02/1970;2.370879;0.02632362
28/02/1970;2.217015;0.0211792
01/03/1970;2.0483444;0.0
02/03/1970;1.8874162;0.09990973
03/03/1970;1.7434889;0.12585229
04/03/1970;1.6235926;0.51919997
05/03/1970;1.5511483;0.11444273
06/03/1970;1.4982846;0.17271584
07/03/1970;1.4505222;0.36837125
08/03/1970;1.4193227;0.20709108
09/03/1970;1.3947288;0.21881284
10/03/1970;1.3676429;0.00040797182
11/03/1970;1.3309253;0.5578949
12/03/1970;1.3033375;0.27493086
13/03/1970;1.3005419;0.08353946
14/03/1970;1.2922202;0.0
15/03/1970;1.2600756;0.0
16/03/1970;1.2037594;0.0
17/03/1970;1.1359309;0.15992256
18/03/1970;1.0689416;0.041794825
19/03/1970;1.0084951;0.000111027766
20/03/1970;0.9507912;0.009495785
21/03/1970;0.89348805;0.0
22/03/1970;0.8390768;0.11225068
23/03/1970;0.7896536;0.19275364
24/03/1970;0.7481601;0.47664905
25/03/1970;0.72156805;0.031941663
26/03/1970;0.7079267;0.0016272696
27/03/1970;0.69425964;0.0
28/03/1970;0.67464566;0.0013395611
29/03/1970;0.64931124;0.0
30/03/1970;0.6205252;0.102796055
31/03/1970;0.59072393;0.30368906
01/04/1970;0.562912;0.24568678
02/04/1970;0.5409217;0.028542368
03/04/1970;0.5259094;0.098361365
04/04/1970;0.5135843;0.017450433
05/04/1970;0.5012512;0.019499527
06/04/1970;0.4881327;0.030639047
07/04/1970;0.47384885;0.022872724
08/04/1970;0.45902613;0.08498423
09/04/1970;0.4437778;0.086608484
10/04/1970;0.42938232;0.322568
11/04/1970;0.4171841;0.26725006
12/04/1970;0.4096752;0.32446972
13/04/1970;0.4053417;0.00013251054
14/04/1970;0.4054421;0.0028686523
15/04/1970;0.40547422;0.0024197227
16/04/1970;0.40164587;0.0
17/04/1970;0.39455134;0.0
18/04/1970;0.38425165;0.00011444092
19/04/1970;0.3716495;8.9545e-05
20/04/1970;0.35756564;0.0029981514
21/04/1970;0.34334365;0.0009972422
22/04/1970;0.3286221;0.011808095
23/04/1970;0.3146274;0.11823755
24/04/1970;0.30114666;0.008090973
25/04/1970;0.28838548;0.34836718
26/04/1970;0.27710524;0.19511715
27/04/1970;0.26748094;0.24441569
28/04/1970;0.259654;0.18142158
29/04/1970;0.2540251;0.07047834
30/04/1970;0.25038388;0.1966892
01/05/1970;0.2485978;0.0
02/05/1970;0.24619333;0.0
03/05/1970;0.24332307;0.0
04/05/1970;0.23908755;0.0
05/05/1970;0.23321292;0.0
06/05/1970;0.22631194;0.0
07/05/1970;0.21902224;0.14261106
08/05/1970;0.21170606;0.18172093
09/05/1970;0.20414492;0.12464784
10/05/1970;0.19699498;0.0008962531
11/05/1970;0.19028111;0.0
12/05/1970;0.18382664;0.003991378
13/05/1970;0.17761472;0.17604648
14/05/1970;0.17269897;0.22514324
15/05/1970;0.16811572;0.39298952
16/05/1970;0.16521655;0.019753909
17/05/1970;0.16005425;0.0
18/05/1970;0.1559376;0.0
19/05/1970;0.15246823;0.0
20/05/1970;0.14882138;0.0
21/05/1970;0.14495127;0.0
22/05/1970;0.14043628;0.0
23/05/1970;0.13558318;0.0
24/05/1970;0.13078469;0.0
25/05/1970;0.12551399;0.0
26/05/1970;0.120005555;0.0
27/05/1970;0.11433812;0.0
28/05/1970;0.108472325;0.0
29/05/1970;0.10314138;0.0
30/05/1970;0.09810679;0.0
31/05/1970;0.09301437;0.0
01/06/1970;0.08779104;0.0
02/06/1970;0.082510695;0.0
03/06/1970;0.076953284;0.0
04/06/1970;0.071432814;0.0
05/06/1970;0.06644801;0.0
06/06/1970;0.062447798;0.0008597123
07/06/1970;0.058919806;0.00030316805
08/06/1970;0.055810224;0.22314091
09/06/1970;0.05338488;0.07009647
10/06/1970;0.050911352;0.0
11/06/1970;0.0485615;0.0
12/06/1970;0.052466944;0.465122
13/06/1970;0.17032664;1.4570744
14/06/1970;0.11813435;0.20505886
15/06/1970;0.078393236;0.39286605
16/06/1970;0.11221715;0.35925052
17/06/1970;0.07663044;0.0
18/06/1970;0.06592118;0.053662952
19/06/1970;0.06562323;0.0
20/06/1970;0.06429973;0.0
21/06/1970;0.06366449;0.0
22/06/1970;0.063521534;0.0007972717
23/06/1970;0.06338662;0.02163355
24/06/1970;0.063243665;0.0063173394
25/06/1970;0.06292805;0.0
26/06/1970;0.062351428;0.0
27/06/1970;0.061565198;0.00033489027
28/06/1970;0.060601484;0.022398898
29/06/1970;0.059552643;3.0517578e-05
30/06/1970;0.058470875;0.08494568
01/07/1970;0.057364214;0.0069487724
02/07/1970;0.0561154;0.0
03/07/1970;0.0547911;0.0
04/07/1970;0.053447522;0.0
05/07/1970;0.051973846;0.0
06/07/1970;0.050252814;0.0
07/07/1970;0.048738178;0.09900203
08/07/1970;0.04760421;0.3283376
09/07/1970;0.047932673;0.0059439004
10/07/1970;0.045698468;0.0024735301
11/07/1970;0.04427458;0.0
12/07/1970;0.043026574;0.0
13/07/1970;0.04181631;0.0
14/07/1970;0.04075783;0.0025793377
15/07/1970;0.03972104;0.0
16/07/1970;0.03865694;0.0
17/07/1970;0.03759123;0.0
18/07/1970;0.036551226;0.0002776698
19/07/1970;0.035660595;0.07402099
20/07/1970;0.034807708;0.002506256
21/07/1970;0.03383998;0.0
22/07/1970;0.032816034;0.0
23/07/1970;0.031850714;0.011174855
24/07/1970;0.031510204;0.29974627
25/07/1970;0.030949643;0.0010414124
26/07/1970;0.02991365;0.0
27/07/1970;0.029047113;0.0
28/07/1970;0.028305054;0.011198144
29/07/1970;0.027638486;0.0
30/07/1970;0.026968705;0.0
31/07/1970;0.026281256;0.0
01/08/1970;0.02453254;0.012923331
02/08/1970;0.02499462;0.11340576
03/08/1970;0.031841766;0.5621222
04/08/1970;0.044127002;0.4373168
05/08/1970;0.09559641;0.62092435
06/08/1970;0.08941083;0.0013113524
07/08/1970;0.06465039;0.69895124
08/08/1970;0.075472355;0.0005284046
09/08/1970;0.036619004;0.0018399641
10/08/1970;0.03173935;0.0049752374
11/08/1970;0.031505894;0.12377205
12/08/1970;0.032624528;0.0029028088
13/08/1970;0.031809505;0.0
14/08/1970;0.031605918;0.0
15/08/1970;0.031917345;0.19011684
16/08/1970;0.033035778;0.06061202
17/08/1970;0.033116143;0.004120814
18/08/1970;0.033741187;0.16073556
19/08/1970;0.037183695;0.36254936
20/08/1970;0.038571157;0.09067273
21/08/1970;0.03844445;0.001056119
22/08/1970;0.044794824;0.66496253
23/08/1970;0.061558872;0.06625735
24/08/1970;0.04547963;0.0021534844
25/08/1970;0.041613936;0.0
26/08/1970;0.04118731;0.0
27/08/1970;0.04152576;0.00055535213
28/08/1970;0.04197188;0.039853085
29/08/1970;0.042424183;0.0017598805
30/08/1970;0.042526968;0.0
31/08/1970;0.042421233;0.0056095375
01/09/1970;0.042280067;0.00039858566
02/09/1970;0.042045046;0.041991234
03/09/1970;0.04175922;0.0
04/09/1970;0.04138026;0.0
05/09/1970;0.040951286;0.0
06/09/1970;0.04047067;0.0006565546
07/09/1970;0.039915293;0.047148377
08/09/1970;0.03936653;0.026561173
09/09/1970;0.038998544;0.14758489
10/09/1970;0.038655598;0.003702904
11/09/1970;0.038110923;0.18602872
12/09/1970;0.038414586;0.05752748
13/09/1970;0.03785986;0.0347602
14/09/1970;0.038073644;0.17247583
15/09/1970;0.05909607;0.49333712
16/09/1970;0.04904181;0.0
17/09/1970;0.041119464;0.0
18/09/1970;0.03874895;0.0
19/09/1970;0.03821506;0.0
20/09/1970;0.03819252;0.0
21/09/1970;0.038194172;0.0
22/09/1970;0.038128246;0.0
23/09/1970;0.03795764;0.0
24/09/1970;0.037673976;0.0
25/09/1970;0.037310135;0.0
26/09/1970;0.03686795;0.0
27/09/1970;0.036374323;0.0
28/09/1970;0.03578782;5.4735887e-05
29/09/1970;0.035194278;0.00039346595
30/09/1970;0.03461535;0.023334013
01/10/1970;0.03400602;0.0058129085
02/10/1970;0.03337446;7.072248e-05
03/10/1970;0.0327339;0.0
04/10/1970;0.032109946;0.0
05/10/1970;0.03150631;0.18039535
06/10/1970;0.031027569;0.021700282
07/10/1970;0.030497853;0.049188826
08/10/1970;0.029986331;0.0007882369
09/10/1970;0.02945612;0.11284856
10/10/1970;0.029196588;0.053799793
11/10/1970;0.02945922;0.10393642
12/10/1970;0.029474841;0.0
13/10/1970;0.028827334;0.0
14/10/1970;0.028250223;0.0
15/10/1970;0.02789867;0.0
16/10/1970;0.027640788;0.0
17/10/1970;0.027426086;0.0
18/10/1970;0.027239418;0.0
19/10/1970;0.027244663;0.2144211
20/10/1970;0.0284356;0.22933586
21/10/1970;0.02985995;0.0071117124
22/10/1970;0.02869407;0.0036233224
23/10/1970;0.028248755;0.0035116046
24/10/1970;0.027931314;0.0
25/10/1970;0.027678903;0.0
26/10/1970;0.027706767;0.008594212
27/10/1970;0.027891975;0.00042950478
28/10/1970;0.027982404;0.0
29/10/1970;0.027982667;0.0
30/10/1970;0.028010808;0.0
31/10/1970;0.028058415;0.0
01/11/1970;0.028072288;0.0
02/11/1970;0.028086323;0.018293079
03/11/1970;0.028108144;4.4195276e-05
04/11/1970;0.028055485;0.0051944633
05/11/1970;0.027964918;0.00021265683
06/11/1970;0.028574893;0.7928408
07/11/1970;0.05752576;0.051577743
08/11/1970;0.046606477;0.0024830417
09/11/1970;0.040472608;0.0008443782
10/11/1970;0.03705713;0.0037834267
11/11/1970;0.03562209;0.0046116174
12/11/1970;0.04186466;0.25830525
13/11/1970;0.042969164;0.20332271
14/11/1970;0.068460524;0.40855387
15/11/1970;0.06744913;0.06979814
16/11/1970;0.0682829;0.20528302
17/11/1970;0.111384176;0.49926493
18/11/1970;0.24921377;1.463147
19/11/1970;0.115258545;0.22504887
20/11/1970;0.16389604;0.73801744
21/11/1970;0.14417031;0.27056783
22/11/1970;0.14839949;0.16198184
23/11/1970;0.1545033;0.00017025597
24/11/1970;0.15296811;0.0
25/11/1970;0.15421407;9.536743e-07
26/11/1970;0.15647964;0.0011681005
27/11/1970;0.1583608;0.0028379841
28/11/1970;0.16050437;0.18056232
29/11/1970;0.16768546;0.09657187
30/11/1970;0.17051212;0.2154892
01/12/1970;0.17862374;0.008613887
02/12/1970;0.18111955;0.07011278
03/12/1970;0.18121725;0.019291075
04/12/1970;0.18382935;0.15975942
05/12/1970;0.1852292;0.0019126692
06/12/1970;0.18776245;0.427559
07/12/1970;0.19606136;0.022044985
08/12/1970;0.1925627;0.0
09/12/1970;0.1896114;0.0
10/12/1970;0.18596582;0.0
11/12/1970;0.18259566;0.07788513
12/12/1970;0.18689331;0.32542148
13/12/1970;0.1921926;0.18703346
14/12/1970;0.19693324;2.1583155e-05
15/12/1970;0.19705883;0.0
16/12/1970;0.19519508;0.0
17/12/1970;0.19225492;4.527443e-05
18/12/1970;0.19084938;1.4154534e-05
19/12/1970;0.18857174;0.0
20/12/1970;0.18645935;0.0031463723
21/12/1970;0.1839918;0.00023736451
22/12/1970;0.18063505;0.00085931073
23/12/1970;0.17764781;0.084319666
24/12/1970;0.17509933;0.0005728571
25/12/1970;0.171244;0.0
26/12/1970;0.16675135;0.0
27/12/1970;0.16244514;0.0003680179
28/12/1970;0.15822463;0.18403415
29/12/1970;0.1541111;0.02712561
30/12/1970;0.15051751;0.02594993
31/12/1970;0.14762153;0.13861586
01/01/1971;0.14512034;0.02072239
02/01/1971;0.14278519;0.21348417
03/01/1971;0.14145143;0.03483908
04/01/1971;0.14009953;3.0617965e-05
05/01/1971;0.13831802;0.027292604
06/01/1971;0.13747022;0.30703405
07/01/1971;0.15744476;0.013251204
08/01/1971;0.16181298;3.573769e-05
09/01/1971;0.1609817;0.0
10/01/1971;0.16233481;0.0
11/01/1971;0.16330287;0.0
12/01/1971;0.16481124;0.003781168
13/01/1971;0.16486374;1.2548346e-06
14/01/1971;0.16479678;0.011686024
15/01/1971;0.16478348;0.00298224
16/01/1971;0.16598807;0.15850835
17/01/1971;0.16755365;0.0060151755
18/01/1971;0.1694361;0.15585613
19/01/1971;0.18819201;0.8737853
20/01/1971;0.22130218;0.44776845
21/01/1971;0.23890682;0.23099257
22/01/1971;0.24592811;0.6744278
23/01/1971;0.35924047;1.2427009
24/01/1971;0.39933777;0.98400956
25/01/1971;0.47535744;1.1948481
26/01/1971;0.70434356;1.6576973
27/01/1971;0.7391728;0.04139589
28/01/1971;0.7494058;0.02878671
29/01/1971;0.76935405;0.7753322
30/01/1971;0.854284;0.1131627
31/01/1971;0.890409;0.0014769905
01/02/1971;0.89813685;0.004542903
02/02/1971;0.8880951;0.0
03/02/1971;0.86494684;0.0065308623
04/02/1971;0.8425972;8.452566e-05
05/02/1971;0.81925535;0.0
06/02/1971;0.7913978;0.0
07/02/1971;0.7623542;0.0
08/02/1971;0.733491;0.0
09/02/1971;0.70464724;0.0
10/02/1971;0.6753004;0.0
11/02/1971;0.64608145;4.1158575e-05
12/02/1971;0.6188438;0.092939675
13/02/1971;0.5947107;0.08789273
14/02/1971;0.5742811;0.6085465
15/02/1971;0.6081842;1.8359085
16/02/1971;0.66155344;0.1914221
17/02/1971;0.7289941;0.3755179
18/02/1971;0.79554015;0.45031136
19/02/1971;0.86938334;0.32113096
20/02/1971;0.91624403;0.17259657
21/02/1971;0.9485443;0.054365963
22/02/1971;0.95580953;6.625527e-06
23/02/1971;0.94487935;0.0
24/02/1971;0.92012346;0.0
25/02/1971;0.8876889;0.0
26/02/1971;0.8531239;0.0
27/02/1971;0.8193521;0.20354743
28/02/1971;0.78921556;0.0015745665
01/03/1971;0.7619625;0.3317857
02/03/1971;0.7494011;0.6000836
03/03/1971;0.74544245;0.00031370865
04/03/1971;0.7506985;0.0
05/03/1971;0.74819285;0.0
06/03/1971;0.73527485;0.009046353
07/03/1971;0.7153182;1.1444092e-05
08/03/1971;0.69040823;0.0
09/03/1971;0.662582;0.0055179596
10/03/1971;0.63532877;1.5760723e-05
11/03/1971;0.6116558;0.0
12/03/1971;0.589706;0.0
13/03/1971;0.56736815;0.0
14/03/1971;0.5450692;0.22139227
15/03/1971;0.523613;0.2823645
16/03/1971;0.5071427;0.73682415
17/03/1971;0.5159581;1.1718804
18/03/1971;0.5513125;0.27831328
19/03/1971;0.5904603;0.3713976
20/03/1971;0.6531129;0.071323894
21/03/1971;0.7088651;0.30687603
22/03/1971;0.7448004;0.00017547607
23/03/1971;0.76587856;0.0
24/03/1971;0.7660342;0.007815913
25/03/1971;0.75085306;0.78377825
26/03/1971;0.7341011;0.2386312
27/03/1971;0.722697;0.0
28/03/1971;0.717189;0.0
29/03/1971;0.7070114;0.0
30/03/1971;0.6900151;0.0
31/03/1971;0.66709256;0.0
01/04/1971;0.6389395;0.0
02/04/1971;0.60836715;0.00012046412
03/04/1971;0.5765409;0.0
04/04/1971;0.5460327;0.005859375
05/04/1971;0.5170824;0.0
06/04/1971;0.48991576;0.010354695
07/04/1971;0.46548903;0.059773494
08/04/1971;0.44415626;0.52009815
09/04/1971;0.4272497;0.0028071152
10/04/1971;0.41498566;0.0
11/04/1971;0.40542722;0.0
12/04/1971;0.39429513;0.0
13/04/1971;0.37984747;0.0
14/04/1971;0.3628795;0.0
15/04/1971;0.34502754;0.0
16/04/1971;0.3271406;0.0
17/04/1971;0.3093286;0.0
18/04/1971;0.29231423;0.0
19/04/1971;0.27584276;0.0
20/04/1971;0.26049885;0.0
21/04/1971;0.24575344;0.0
22/04/1971;0.23264213;0.93789494
23/04/1971;0.22880895;0.83180207
24/04/1971;0.21816576;0.013159702
25/04/1971;0.21322994;0.85818905
26/04/1971;0.23759581;0.24808522
27/04/1971;0.22424196;0.0
28/04/1971;0.22149457;0.0
29/04/1971;0.22621275;0.0
30/04/1971;0.23077855;0.0
01/05/1971;0.23250179;0.0
02/05/1971;0.23103774;0.0
03/05/1971;0.22680062;0.0
04/05/1971;0.22045758;0.0
05/05/1971;0.21356101;0.29169223
06/05/1971;0.20612636;0.93968844
07/05/1971;0.20474504;0.15097046
08/05/1971;0.19535065;0.00016864977
09/05/1971;0.18899797;0.0
10/05/1971;0.18494697;0.0
11/05/1971;0.1813228;0.0
12/05/1971;0.1768325;0.0
13/05/1971;0.17229322;1.0489779
14/05/1971;0.17627195;0.05889471
15/05/1971;0.169745;0.36943856
16/05/1971;0.17287686;0.16633646
17/05/1971;0.16569138;0.00362597
18/05/1971;0.16093686;0.10401214
19/05/1971;0.1599627;0.03162364
20/05/1971;0.1900948;0.57507145
21/05/1971;0.17077355;0.0054913573
22/05/1971;0.17672528;1.1358219
23/05/1971;0.21725585;0.43097988
24/05/1971;0.1926673;0.20936684
25/05/1971;0.1952322;0.15667383
26/05/1971;0.20438305;0.114426464
27/05/1971;0.21643388;0.26121682
28/05/1971;0.2226191;0.16360895
29/05/1971;0.2368407;0.488891
30/05/1971;0.2543128;0.18764897
31/05/1971;0.2529616;0.0
01/06/1971;0.25506935;0.0
02/06/1971;0.25610974;0.0
03/06/1971;0.2601162;1.6631479
04/06/1971;0.29589644;0.00040355482
05/06/1971;0.2628967;0.0
06/06/1971;0.2587475;0.0
07/06/1971;0.2586947;0.0
08/06/1971;0.25805283;0.00047623483
09/06/1971;0.25510508;0.41605496
10/06/1971;0.25125945;0.23806722
11/06/1971;0.24787661;0.14628722
12/06/1971;0.2432781;0.016162671
13/06/1971;0.2395654;0.039744526
14/06/1971;0.23778133;0.8886867
15/06/1971;0.25497878;0.10472769
16/06/1971;0.24069816;0.016402997
17/06/1971;0.23942888;0.017645184
18/06/1971;0.24079172;0.0838613
19/06/1971;0.24143541;0.0
20/06/1971;0.23938069;0.0
21/06/1971;0.23572621;0.0
22/06/1971;0.23053862;0.0
23/06/1971;0.22338626;0.0
24/06/1971;0.21557818;0.0
25/06/1971;0.20755728;0.118678644
26/06/1971;0.1996191;0.02748389
27/06/1971;0.19134843;0.06208219
28/06/1971;0.18315205;0.000663155
29/06/1971;0.1757961;0.0013853374
30/06/1971;0.16867587;0.0
01/07/1971;0.16145846;0.0
02/07/1971;0.15434426;0.0
03/07/1971;0.14668274;0.0
04/07/1971;0.13971189;0.19597867
05/07/1971;0.13316907;4.9791837e-05
06/07/1971;0.12627932;0.0
07/07/1971;0.11909565;0.0
08/07/1971;0.11188346;0.0
09/07/1971;0.105874315;0.30532455
10/07/1971;0.10037472;0.025144879
11/07/1971;0.094072044;0.0
12/07/1971;0.08828133;0.0
13/07/1971;0.08314233;0.0
14/07/1971;0.07826112;0.0
15/07/1971;0.07370999;0.0
16/07/1971;0.06974552;0.0
17/07/1971;0.065864965;0.0
18/07/1971;0.062154267;0.0
19/07/1971;0.058809783;0.0
20/07/1971;0.05567129;0.0
21/07/1971;0.052915473;0.0
22/07/1971;0.050575256;0.009909178
23/07/1971;0.048343457;0.00421765
24/07/1971;0.04628794;0.07603715
25/07/1971;0.044589795;0.14279576
26/07/1971;0.042992443;0.04153924
27/07/1971;0.041426007;0.08795748
28/07/1971;0.039937872;0.0003939177
29/07/1971;0.038300764;0.0
30/07/1971;0.0366488;0.0
31/07/1971;0.035159063;5.4208856e-05
01/08/1971;0.03243648;0.0007901124
02/08/1971;0.032800984;0.053918015
03/08/1971;0.032343876;0.16859691
04/08/1971;0.03200792;0.13120879
05/08/1971;0.031620223;0.012318175
06/08/1971;0.03028272;0.005204631
07/08/1971;0.029217675;0.0
08/08/1971;0.02826913;0.0
09/08/1971;0.027457165;0.00012221148
10/08/1971;0.026850319;0.04163476
11/08/1971;0.02630172;0.0067810006
12/08/1971;0.025752129;0.04066053
13/08/1971;0.02540129;0.18342175
14/08/1971;0.027327258;0.06016174
15/08/1971;0.02555535;0.0
16/08/1971;0.024340814;0.0
17/08/1971;0.023632156;0.0955885
18/08/1971;0.023800148;0.0369953
19/08/1971;0.023879925;0.35015854
20/08/1971;0.035355944;0.04728695
21/08/1971;0.031757418;0.13599223
22/08/1971;0.029877461;0.0
23/08/1971;0.025457349;0.0004677898
24/08/1971;0.02311092;0.0
25/08/1971;0.022031907;0.0
26/08/1971;0.021589767;0.019495735
27/08/1971;0.021418257;0.0
28/08/1971;0.0212355;3.2186508e-05
29/08/1971;0.021076787;0.0008510665
30/08/1971;0.020906404;0.0
31/08/1971;0.020724239;0.0004791837
01/09/1971;0.020517785;0.0
02/09/1971;0.020292135;0.0
03/09/1971;0.020034507;0.0
04/09/1971;0.019746816;0.0
05/09/1971;0.019440828;0.0
06/09/1971;0.019112028;0.0
07/09/1971;0.01877687;0.0
08/09/1971;0.018429121;0.0
09/09/1971;0.018069016;0.0013536026
10/09/1971;0.017764991;0.040309023
11/09/1971;0.01756746;0.33751202
12/09/1971;0.018572802;0.0
13/09/1971;0.017681653;0.0
14/09/1971;0.017060097;0.0
15/09/1971;0.016672954;0.0
16/09/1971;0.016323581;0.0
17/09/1971;0.01602879;0.0
18/09/1971;0.015767619;0.0
19/09/1971;0.015535963;0.0
20/09/1971;0.015322236;0.0
21/09/1971;0.015856707;0.44020882
22/09/1971;0.022627518;0.2283513
23/09/1971;0.023883348;0.004257654
24/09/1971;0.019155465;0.004624862
25/09/1971;0.017404333;0.0015808031
26/09/1971;0.016914034;0.11440583
27/09/1971;0.01900367;0.16067223
28/09/1971;0.030510724;0.03895003
29/09/1971;0.020772532;0.0
30/09/1971;0.0173317;0.0
01/10/1971;0.015985819;0.0
02/10/1971;0.015571936;0.0
03/10/1971;0.015507999;0.015107148
04/10/1971;0.015522214;0.0069924844
05/10/1971;0.015513329;0.0
06/10/1971;0.015467;0.0
07/10/1971;0.015413903;0.0
08/10/1971;0.015372113;0.0
09/10/1971;0.015331271;0.0
10/10/1971;0.015288974;0.0
11/10/1971;0.015250839;0.0
12/10/1971;0.015203683;0.0
13/10/1971;0.015144348;0.050386712
14/10/1971;0.015096859;5.8694888e-05
15/10/1971;0.015036432;0.0
16/10/1971;0.014960816;0.1436001
17/10/1971;0.01515571;0.06665339
18/10/1971;0.015265728;0.000119548095
19/10/1971;0.016156906;0.16425048
20/10/1971;0.016695417;0.0022189491
21/10/1971;0.015942253;0.0
22/10/1971;0.015492157;0.0
23/10/1971;0.015199849;0.0
24/10/1971;0.015034783;0.0
25/10/1971;0.014967648;0.0
26/10/1971;0.01495825;0.0
27/10/1971;0.014954523;0.0
28/10/1971;0.014945149;0.025696378
29/10/1971;0.015008895;0.0038891968
30/10/1971;0.015045448;0.0
31/10/1971;0.014997783;0.0
01/11/1971;0.014928052;0.0
02/11/1971;0.014867193;0.0
03/11/1971;0.014814647;0.0
04/11/1971;0.014772277;0.0
05/11/1971;0.016391968;0.59054106
06/11/1971;0.029602183;0.11831773
07/11/1971;0.030863963;0.37130028
08/11/1971;0.14039211;0.7387607
09/11/1971;0.08883855;0.07657489
10/11/1971;0.045506936;0.08273501
11/11/1971;0.03372006;2.5096693e-08
12/11/1971;0.027073892;0.00035534406
13/11/1971;0.03133427;0.17612207
14/11/1971;0.030353904;0.0
15/11/1971;0.029469458;0.0029056198
16/11/1971;0.029637814;0.0006692284
17/11/1971;0.030949185;0.057144027
18/11/1971;0.03798857;0.40896115
19/11/1971;0.044465274;0.03813939
20/11/1971;0.04418905;0.37764987
21/11/1971;0.07208522;0.18203042
22/11/1971;0.064060114;0.46155906
23/11/1971;0.22867915;1.2577568
24/11/1971;0.11117462;0.07908638
25/11/1971;0.09112153;0.0013003601
26/11/1971;0.09165443;0.11282886
27/11/1971;0.11702893;0.59218216
28/11/1971;0.1311347;0.072144285
29/11/1971;0.132584;0.7834215
30/11/1971;0.20909584;0.35227054
01/12/1971;0.18420978;0.6350655
02/12/1971;0.34271428;1.1898826
03/12/1971;0.2688813;0.0
04/12/1971;0.26041618;0.0
05/12/1971;0.25195006;0.0
06/12/1971;0.24535596;0.0
07/12/1971;0.24089472;0.0
08/12/1971;0.23774333;0.0033484008
09/12/1971;0.23568565;0.0
10/12/1971;0.23343779;0.0
11/12/1971;0.23052943;0.0
12/12/1971;0.22659187;0.0
13/12/1971;0.22189973;0.0
14/12/1971;0.21696237;0.0
15/12/1971;0.21237499;0.0
16/12/1971;0.20844583;0.00107715
17/12/1971;0.20490669;0.0
18/12/1971;0.20167293;0.03412573
19/12/1971;0.19981678;0.10735657
20/12/1971;0.19945526;0.025901794
21/12/1971;0.19920301;0.0028854168
22/12/1971;0.19842151;0.020260008
23/12/1971;0.19728264;0.008464662
24/12/1971;0.19547889;0.0
25/12/1971;0.19304135;0.003397289
26/12/1971;0.1903415;0.013791135
27/12/1971;0.18744993;3.9502193e-05
28/12/1971;0.18462545;0.0053466996
29/12/1971;0.18156977;6.52514e-07
30/12/1971;0.178105;0.061140712
31/12/1971;0.17508344;0.062542714
01/01/1972;0.17262916;0.025348764
02/01/1972;0.17073654;0.010326085
03/01/1972;0.16959323;0.15244645
04/01/1972;0.16932984;0.0004657444
05/01/1972;0.16862865;0.0027433697
06/01/1972;0.16762021;0.0027638988
07/01/1972;0.16702421;0.17128237
08/01/1972;0.16833042;0.036276717
09/01/1972;0.16849999;0.014167786
10/01/1972;0.17483969;0.8497354
11/01/1972;0.208924;0.15051746
12/01/1972;0.20371075;0.41493145
13/01/1972;0.250057;0.37857723
14/01/1972;0.24558778;0.091552936
15/01/1972;0.27552247;0.4425329
16/01/1972;0.31113532;0.61902124
17/01/1972;0.32349607;0.008556265
18/01/1972;0.32592785;0.2062298
19/01/1972;0.36349007;0.5088651
20/01/1972;0.38110042;0.08727184
21/01/1972;0.38985422;0.012517578
22/01/1972;0.39790836;0.0039515747
23/01/1972;0.40373826;0.061585575
24/01/1972;0.421451;0.5283774
