comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,time_role,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,surface_top_m,surface_bottom_m,source_path,run_folder,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1099,74.39006226402338,False,m,m,m,watertable_elevation,,,74.38949558471703,44.389495584717025,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1100,100.00174117404403,False,m,m,m,watertable_elevation,,,101.88267230285203,71.88267230285203,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1101,88.62571100314216,False,m,m,m,watertable_elevation,,,93.39868874790183,63.39868874790183,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1102,104.16744808396494,False,m,m,m,watertable_elevation,,,119.29520998478395,89.29520998478395,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1103,85.09148879796894,False,m,m,m,watertable_elevation,,,85.55918029066376,55.55918029066376,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1104,92.50496749201913,False,m,m,m,watertable_elevation,,,96.92980830951512,66.92980830951512,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1105,73.93205322087931,False,m,m,m,watertable_elevation,,,85.81245544161959,55.81245544161959,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1106,78.34311925074525,False,m,m,m,watertable_elevation,,,78.9245294596403,48.9245294596403,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1107,89.1731451669531,False,m,m,m,watertable_elevation,,,96.8786248632923,66.8786248632923,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1108,89.17756197625181,False,m,m,m,watertable_elevation,,,98.11111862912543,68.11111862912543,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1109,54.20361433990157,False,m,m,m,watertable_elevation,,,65.7688397340154,35.7688397340154,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1110,23.54092693569227,False,m,m,m,watertable_elevation,,,23.52405462483421,-6.475945375165789,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1111,52.679505784172164,False,m,m,m,watertable_elevation,,,61.41966780733192,31.41966780733192,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1112,74.145291920658,False,m,m,m,watertable_elevation,,,86.60391879702618,56.60391879702618,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1113,59.28920932615257,False,m,m,m,watertable_elevation,,,76.67282065443783,46.67282065443783,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1114,55.07433118678236,False,m,m,m,watertable_elevation,,,62.34605244862531,32.34605244862531,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1115,79.10587977632767,False,m,m,m,watertable_elevation,,,86.7369898581504,56.736989858150395,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1116,92.268922052823,False,m,m,m,watertable_elevation,,,100.1706157446585,70.1706157446585,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1117,27.051055745331315,False,m,m,m,watertable_elevation,,,31.556210130875243,1.5562101308752432,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1118,69.20588569937631,False,m,m,m,watertable_elevation,,,78.76261196859122,48.762611968591216,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1119,21.31108577575479,False,m,m,m,watertable_elevation,,,38.903709346046725,8.903709346046725,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1120,72.21362065690508,False,m,m,m,watertable_elevation,,,95.13954289145244,65.13954289145244,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1121,36.58148163191597,False,m,m,m,watertable_elevation,,,39.759357648724205,9.759357648724205,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1122,92.27835528433666,False,m,m,m,watertable_elevation,,,94.46380603722845,64.46380603722845,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1123,67.8372659761537,False,m,m,m,watertable_elevation,,,75.33061967081753,45.330619670817526,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1124,69.61959873378648,False,m,m,m,watertable_elevation,,,85.19596755210725,55.19596755210725,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1125,74.22429786114921,False,m,m,m,watertable_elevation,,,86.97020017316675,56.970200173166745,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1126,74.68976652986329,False,m,m,m,watertable_elevation,,,76.64958274503878,46.649582745038785,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1127,92.93933400716654,False,m,m,m,watertable_elevation,,,98.92455772731175,68.92455772731175,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1128,74.88058584013956,False,m,m,m,watertable_elevation,,,86.94922237575122,56.94922237575122,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1129,68.97655980473814,False,m,m,m,watertable_elevation,,,79.22303392863518,49.223033928635175,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1130,99.16921800426154,False,m,m,m,watertable_elevation,,,102.40167263679238,72.40167263679238,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1131,76.50383763067418,False,m,m,m,watertable_elevation,,,82.31975296897814,52.319752968978136,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
