edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
463,48,70,264,277,1.325605,internal,false,zone_1,zone_1
464,2,53,265,288,7.160683,internal,false,zone_1,zone_1
465,5,169,266,292,4.418162,internal,false,zone_1,zone_1
466,5,54,266,293,6.303885,internal,false,zone_1,zone_1
467,6,55,267,294,5.609314,internal,false,zone_1,zone_1
468,7,157,268,269,4.591625,internal,false,zone_1,zone_1
469,7,56,268,296,8.633148,internal,false,zone_1,zone_1
470,7,156,269,297,3.179238,internal,false,zone_1,zone_1
471,57,186,270,280,4.489996,internal,false,zone_1,zone_1
472,8,57,270,298,6.972574,internal,false,zone_1,zone_1
473,60,180,271,337,4.068273,internal,false,zone_1,zone_1
474,10,180,271,301,2.429209,internal,false,zone_1,zone_1
475,11,179,272,302,2.944759,internal,false,zone_1,zone_1
476,61,179,272,339,4.108661,internal,false,zone_1,zone_1
477,22,62,273,309,4.456441,internal,false,zone_1,zone_1
478,12,22,273,303,3.124423,internal,false,zone_1,zone_1
479,59,95,274,335,4.978603,internal,false,zone_1,zone_1
480,52,65,275,334,6.908782,internal,false,zone_1,zone_1
481,71,158,276,348,5.365721,internal,false,zone_1,zone_1
482,47,158,276,319,4.369869,internal,false,zone_1,zone_1
483,70,182,277,347,4.202124,internal,false,zone_1,zone_1
484,48,182,277,329,2.975479,internal,false,zone_1,zone_1
485,49,68,278,330,8.362448,internal,false,zone_1,zone_1
486,51,89,279,323,2.960285,internal,false,zone_1,zone_1
487,67,89,279,342,4.633949,internal,false,zone_1,zone_1
488,61,102,281,338,4.682677,internal,false,zone_1,zone_1
489,67,123,282,344,5.022728,internal,false,zone_1,zone_1
490,68,123,283,344,4.815921,internal,false,zone_1,zone_1
491,167,171,284,320,3.129016,internal,false,zone_1,zone_1
492,70,167,284,345,4.814629,internal,false,zone_1,zone_1
493,71,182,285,347,5.547981,internal,false,zone_1,zone_1
494,90,166,286,317,3.659236,internal,false,zone_1,zone_1
495,23,64,287,312,3.651954,internal,false,zone_1,zone_1
496,1,64,287,,5.000000,boundary,false,zone_1,
497,2,65,288,,9.090909,boundary,false,zone_1,
498,3,74,289,,9.090909,boundary,false,zone_1,
499,44,74,289,315,5.891533,internal,false,zone_1,zone_1
500,4,14,290,291,3.649910,internal,false,zone_1,zone_1
501,14,54,290,306,4.272815,internal,false,zone_1,zone_1
502,15,169,292,307,2.629859,internal,false,zone_1,zone_1
503,54,55,293,,9.090909,boundary,false,zone_1,
504,55,56,294,,9.090909,boundary,false,zone_1,
505,7,87,295,297,2.291776,internal,false,zone_1,zone_1
506,56,57,296,,9.090909,boundary,false,zone_1,
507,57,58,298,,9.090909,boundary,false,zone_1,
508,59,60,299,,9.090909,boundary,false,zone_1,
509,9,60,299,300,6.066403,internal,false,zone_1,zone_1
510,13,33,304,305,4.683687,internal,false,zone_1,zone_1
511,22,139,308,311,3.304256,internal,false,zone_1,zone_1
512,22,63,309,310,6.142245,internal,false,zone_1,zone_1
513,62,63,309,,9.090909,boundary,false,zone_1,
514,22,140,310,311,4.943000,internal,false,zone_1,zone_1
515,23,43,312,313,4.360863,internal,false,zone_1,zone_1
516,34,78,314,316,2.998957,internal,false,zone_1,zone_1
517,34,44,315,316,4.992065,internal,false,zone_1,zone_1
518,46,161,318,327,1.990412,internal,false,zone_1,zone_1
519,39,49,321,322,2.981752,internal,false,zone_1,zone_1
520,49,128,322,331,1.677012,internal,false,zone_1,zone_1
521,73,74,324,,9.090909,boundary,false,zone_1,
522,46,72,326,327,3.275960,internal,false,zone_1,zone_1
523,72,73,326,,9.090909,boundary,false,zone_1,
524,68,69,330,,9.090909,boundary,false,zone_1,
525,49,69,330,331,0.894475,internal,false,zone_1,zone_1
526,65,66,334,,9.090909,boundary,false,zone_1,
527,58,95,335,336,4.895458,internal,false,zone_1,zone_1
528,58,59,335,,9.090909,boundary,false,zone_1,
529,61,180,337,339,5.486562,internal,false,zone_1,zone_1
530,60,61,337,,9.090909,boundary,false,zone_1,
531,62,102,338,340,5.440813,internal,false,zone_1,zone_1
532,61,62,338,,9.090909,boundary,false,zone_1,
533,62,100,340,341,4.039638,internal,false,zone_1,zone_1
534,66,89,342,343,5.491948,internal,false,zone_1,zone_1
535,66,67,342,,9.090909,boundary,false,zone_1,
536,67,68,344,,9.090909,boundary,false,zone_1,
537,69,167,345,346,5.551633,internal,false,zone_1,zone_1
538,69,70,345,,9.090909,boundary,false,zone_1,
539,70,71,347,,9.090909,boundary,false,zone_1,
540,71,72,348,,9.090909,boundary,false,zone_1,
