cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
407,triangle,1068,1098,664,,426602.6799279202,6883229.025389507,232470.8642578125,299.7269655414282,300.1605085142937,249.72696554142823,250.16050851429375,30,1701,7.36806299728e-06,
408,triangle,994,1264,755,,438548.6513975425,6887572.891026164,140934.533203125,190.74170726358923,189.65998288405817,140.74170726358926,139.65998288405817,98,2021,4.30886938006e-06,
409,triangle,750,1059,557,,440031.45453856373,6885515.722931907,1451140.19140625,224.79494584377062,193.44872902678833,174.79494584377056,143.44872902678833,98,2021,4.30886938006e-06,
410,triangle,196,1139,195,,431090.3213127202,6886011.97600874,4159.80078125,138.31803377380234,139.29781624510804,88.31803377380234,89.29781624510804,98,2021,4.30886938006e-06,
411,triangle,739,968,634,,434501.7129542348,6889712.388358697,154803.7890625,132.79689116148612,126.6143057479403,82.7968911614861,76.61430574794029,98,2021,4.30886938006e-06,
412,triangle,736,1186,1044,,437837.5241118082,6891665.240751195,181100.5546875,144.5241832853525,140.41651640972137,94.52418328535249,90.41651640972138,98,2021,4.30886938006e-06,
413,triangle,481,1064,480,,434137.5,6891231.1900811205,7741.1162109375,122.40162549168804,125.24483864939923,72.40162549168804,75.24483864939923,98,2021,4.30886938006e-06,
414,triangle,1221,1268,727,,435799.42081048456,6893041.72695241,39013.80859375,90.28753209765713,84.78130563238078,40.287532097657134,34.78130563238077,98,2021,4.30886938006e-06,
415,triangle,1149,1239,738,,434246.70176828903,6883680.546691738,118487.599609375,260.0034648403607,261.325377330034,210.0034648403607,211.325377330034,12,1841,7.95270728767e-06,
416,triangle,28,775,27,,426812.5,6885537.5,8437.5,199.1138911777072,193.51666641235352,149.1138911777072,143.51666641235352,12,1841,7.95270728767e-06,
417,triangle,339,829,338,,436032.7110082682,6891132.286460067,8485.26171875,82.57813911411712,82.4464508570387,32.57813911411711,32.44645085703869,98,2021,4.30886938006e-06,
418,triangle,681,1189,949,,433184.5543209803,6883192.99530507,261492.478515625,260.1254032525619,264.45006598731527,210.1254032525619,214.45006598731524,12,1841,7.95270728767e-06,
419,triangle,534,964,761,,437388.2300414544,6892284.641694359,62188.15625,133.0711518572006,132.9576745934087,83.07115185720059,82.95767459340873,98,2021,4.30886938006e-06,
420,triangle,547,1199,980,,429198.17125870305,6894648.758567561,1355944.7216796875,127.23774470020726,118.93412546618475,77.23774470020726,68.93412546618475,98,2021,4.30886938006e-06,
421,triangle,730,746,677,,436980.5953562248,6888070.5739975395,146946.9775390625,193.40542546340527,181.19895876407682,143.40542546340527,131.19895876407682,98,2021,4.30886938006e-06,
422,triangle,764,1056,1035,,437999.854294084,6888593.9930708455,249198.142578125,168.09815764534898,170.94484058123317,118.098157645349,120.94484058123317,98,2021,4.30886938006e-06,
423,triangle,602,1073,951,,437686.39576953003,6883190.869331772,144608.787109375,249.67725649386819,206.96946648407064,199.67725649386819,156.9694664840707,12,1841,7.95270728767e-06,
424,triangle,507,1153,1113,,436939.7937742346,6891608.345806956,20526.15625,126.89568553631258,126.05994000987066,76.89568553631257,76.05994000987066,98,2021,4.30886938006e-06,
425,triangle,980,1174,777,,427699.2690719261,6892780.266558069,1737991.64453125,176.9269861176556,155.58323597137596,126.92698611765559,105.58323597137594,98,2021,4.30886938006e-06,
426,triangle,612,1184,1062,,437570.6572622308,6887137.821088971,211602.32421875,206.82377097502328,204.3639018797443,156.8237709750233,154.3639018797443,98,2021,4.30886938006e-06,
427,triangle,673,710,627,,433843.54624675313,6887378.280515487,78316.2158203125,129.5225759940734,125.17161622560742,79.52257599407338,75.17161622560744,98,2021,4.30886938006e-06,
428,triangle,48,1217,47,,436388.2270881024,6884605.064995418,4300.5478515625,168.66944677633083,169.9289674547136,118.66944677633083,119.92896745471359,98,2021,4.30886938006e-06,
429,triangle,94,1219,93,,436233.26767654833,6888057.327138997,3742.61328125,116.2390356349241,116.25168167902844,66.23903563492408,66.25168167902844,98,2021,4.30886938006e-06,
430,triangle,96,1219,95,,436233.26767654833,6888157.327138997,3742.61328125,115.89743272245084,118.01834936294772,65.89743272245084,68.01834936294772,98,2021,4.30886938006e-06,
431,triangle,985,1164,946,,432996.46696512244,6886934.296472028,154730.3359375,139.82188284622598,133.4737726982581,89.82188284622599,83.47377269825812,98,2021,4.30886938006e-06,
432,triangle,756,1106,664,,427362.6827784471,6883086.949871086,137793.646484375,283.9644957653163,287.65853354645566,233.96449576531631,237.65853354645563,30,1701,7.36806299728e-06,
433,triangle,609,1303,1017,,429566.3019713122,6888850.877150841,505694.794921875,195.9995568840137,174.2147670817411,145.9995568840137,124.21476708174112,98,2021,4.30886938006e-06,
434,triangle,520,1096,1095,,430253.29260303563,6881690.115492381,278729.6357421875,295.0869635958755,269.783346074799,245.08696359587552,219.78334607479903,30,1701,7.36806299728e-06,
435,triangle,595,1110,1091,,426603.8559696886,6884660.538234,85992.34765625,240.0615747183825,240.54878228719102,190.06157471838253,190.54878228719102,30,1701,7.36806299728e-06,
436,triangle,862,1072,759,,431248.2664523952,6884644.052503777,112093.3291015625,206.2563729521113,195.0750438588111,156.25637295211132,145.0750438588111,12,1841,7.95270728767e-06,
437,triangle,1035,1224,613,,437224.61330152146,6888975.047720839,203501.8115234375,144.60231188134287,151.4563307745621,94.60231188134289,101.4563307745621,98,2021,4.30886938006e-06,
438,triangle,402,1107,401,,430923.2813445627,6887494.18168614,6279.560546875,160.51222595568058,159.05850755978608,110.51222595568058,109.05850755978607,98,2021,4.30886938006e-06,
439,triangle,23,889,22,,426987.5,6885112.5,5625.0,200.36666870117193,199.62500127156576,150.3666687011719,149.62500127156576,12,1841,7.95270728767e-06,
440,triangle,73,891,72,,435862.5,6886512.5,5625.0,138.63332748413086,139.12499491373697,88.63332748413087,89.12499491373698,98,2021,4.30886938006e-06,
441,triangle,108,894,107,,435792.61977584887,6889062.969113603,6253.75,105.93297837591393,101.57829436851229,55.93297837591393,51.578294368512296,98,2021,4.30886938006e-06,
442,triangle,119,895,118,,435109.8958333333,6889206.770833333,5273.4375,92.30475963560067,92.26833025062524,42.304759635600675,42.26833025062525,98,2021,4.30886938006e-06,
443,triangle,156,901,155,,433981.63831859845,6886435.044957496,6008.2470703125,111.00685846889428,110.9072802877389,61.00685846889428,60.90728028773891,98,2021,4.30886938006e-06,
444,triangle,163,903,162,,433487.72321428574,6885944.419642857,6378.3486328125,116.41339170365248,116.87542267296124,66.4133917036525,66.87542267296124,98,2021,4.30886938006e-06,
445,triangle,381,911,380,,433066.545721089,6887573.084076771,7701.9345703125,115.59623001145714,116.21444387638894,65.59623001145715,66.21444387638896,98,2021,4.30886938006e-06,
446,triangle,410,918,411,,431535.1336642667,6887963.838373928,6041.7802734375,135.78141126123086,136.25446469204283,85.78141126123089,86.25446469204282,98,2021,4.30886938006e-06,
447,triangle,412,919,411,,431711.8306223683,6888034.141707685,5927.5029296875,133.95590562930747,133.31763980933988,83.95590562930747,83.31763980933987,98,2021,4.30886938006e-06,
448,triangle,427,923,426,,432838.5352593605,6888335.999904559,5910.2275390625,116.4921923825645,117.84272421058778,66.49219238256451,67.84272421058778,98,2021,4.30886938006e-06,
449,triangle,435,925,436,,433437.5,6888637.5,5625.0,116.65833282470697,113.80833371480306,66.65833282470697,63.80833371480306,98,2021,4.30886938006e-06,
450,triangle,450,963,449,,433088.3878660992,6888893.762169664,4820.6201171875,115.3825982833989,115.07782613115678,65.3825982833989,65.07782613115678,98,2021,4.30886938006e-06,
451,triangle,455,926,456,,434987.5,6890512.5,5625.0,108.88333447774247,108.20000012715657,58.88333447774246,58.20000012715658,98,2021,4.30886938006e-06,
452,triangle,456,927,455,,435088.09259754536,6890507.541258608,6249.525390625,107.67645469375974,107.34028490898437,57.67645469375972,57.34028490898438,98,2021,4.30886938006e-06,
453,triangle,488,930,487,,434592.76568967145,6891588.991502115,6049.595703125,109.20811437950135,106.63486736952291,59.20811437950137,56.63486736952291,98,2021,4.30886938006e-06,
454,triangle,491,933,492,,434837.6950564217,6891867.81240771,6200.7021484375,99.08533362770302,99.08835631243443,49.085333627703015,49.08835631243443,98,2021,4.30886938006e-06,
455,triangle,493,935,492,,435010.4984411735,6891935.356731576,5640.9423828125,96.48464786840024,94.12623243272117,46.48464786840023,44.12623243272117,98,2021,4.30886938006e-06,
456,triangle,506,940,505,,436937.6226342397,6891783.963028644,5213.294921875,108.02844090937504,107.1917307623712,58.02844090937504,57.191730762371186,98,2021,4.30886938006e-06,
457,triangle,620,1031,882,,429594.84667400876,6883671.833081834,176061.4326171875,296.31072167630714,296.7779157013114,246.3107216763072,246.7779157013114,12,1841,7.95270728767e-06,
458,triangle,521,1119,601,,429660.11746867787,6882756.584706915,153998.2744140625,276.9302264875925,271.5195336190175,226.9302264875925,221.5195336190175,12,1841,7.95270728767e-06,
459,triangle,216,1226,215,,429541.2901954474,6886389.087234397,4397.3134765625,151.59958431919446,152.975922319821,101.59958431919445,102.975922319821,98,2021,4.30886938006e-06,
460,triangle,218,1226,217,,429441.2901954474,6886389.087234397,4397.3134765625,152.35282078634452,154.70925463590171,102.35282078634452,104.70925463590173,98,2021,4.30886938006e-06,
461,triangle,885,1029,679,,425739.55497965607,6883645.485818435,156038.541015625,299.3504418087535,288.9819392149834,249.3504418087535,238.9819392149834,30,1701,7.36806299728e-06,
462,triangle,589,1142,961,,434897.6085311557,6884397.808032595,64917.6904296875,183.94097902522756,178.98697158094583,133.9409790252276,128.98697158094583,12,1841,7.95270728767e-06,
463,triangle,587,1141,958,,434312.8989163816,6884543.795491639,64677.91796875,170.43267246176455,171.39202135714936,120.43267246176457,121.39202135714936,12,1841,7.95270728767e-06,
464,triangle,961,1141,588,,434601.45556999353,6884464.928984944,64393.703125,172.95747971356212,172.3234993455118,122.95747971356212,122.32349934551178,12,1841,7.95270728767e-06,
465,triangle,482,1148,481,,434236.4989709446,6891265.634903177,3866.07421875,116.95921424667306,116.82617329292803,66.95921424667307,66.82617329292803,98,2021,4.30886938006e-06,
466,triangle,737,1287,1075,,423440.8648141843,6890136.696153824,1297276.650390625,166.93884598243307,172.10599908367635,116.93884598243307,122.10599908367635,98,2021,4.30886938006e-06,
467,triangle,521,1130,882,,429263.1730593765,6883060.3416644335,99610.1123046875,262.17599556054535,270.3265105426612,212.17599556054535,220.32651054266123,12,1841,7.95270728767e-06,
468,triangle,601,1024,521,,429461.5864933085,6882409.411187294,185602.3505859375,286.7123874780508,275.593916585332,236.71238747805083,225.59391658533207,30,1701,7.36806299728e-06,
469,triangle,885,1098,1068,,426251.9989169175,6883303.825310786,167298.6533203125,295.19325489386017,300.3345414552641,245.19325489386014,250.33454145526412,30,1701,7.36806299728e-06,
470,triangle,728,952,651,,427969.98458347464,6885119.186485286,130044.3837890625,224.39944480922622,241.1344499375717,174.39944480922622,191.1344499375717,12,1841,7.95270728767e-06,
471,triangle,980,1199,770,,429556.2232810084,6893602.497755165,1399500.337890625,142.37287897365127,133.31664791571893,92.37287897365127,83.31664791571895,98,2021,4.30886938006e-06,
472,triangle,1026,1172,944,,424605.37272920646,6885636.624723487,178627.576171875,323.9612767386054,317.0108480290235,273.9612767386055,267.0108480290235,30,1701,7.36806299728e-06,
473,triangle,1207,1241,765,,425533.20672046207,6885784.885827147,72637.03515625,235.55413186686468,233.19289358788782,185.55413186686468,183.19289358788782,30,1701,7.36806299728e-06,
474,triangle,795,1293,742,,436270.46334069344,6883262.101410066,102377.8955078125,201.9411951619286,208.21940886801727,151.94119516192856,158.21940886801727,12,1841,7.95270728767e-06,
475,triangle,1060,1202,1157,,437203.33607423276,6886204.941924161,173094.9716796875,215.02400018449356,224.3347097820964,165.02400018449353,174.3347097820964,98,2021,4.30886938006e-06,
476,triangle,734,1279,1048,,425331.3501229919,6884620.366388542,182606.24755859375,325.7206857236661,321.16255938391186,275.7206857236662,271.1625593839118,30,1701,7.36806299728e-06,
477,triangle,1004,1090,665,,423600.3551052439,6885078.906496908,345461.291015625,274.8972274541207,284.3398033527839,224.89722745412067,234.3398033527839,30,1701,7.36806299728e-06,
478,triangle,270,744,268,,427398.6725225994,6883931.101469006,14888.09375,246.48317969621363,242.03226430162013,196.48317969621363,192.03226430162013,30,1701,7.388943150508214e-06,
479,triangle,779,1071,706,,431924.5565062726,6891146.088687065,576359.3671875,121.28553370014653,132.88191014423026,71.28553370014653,82.88191014423028,98,2021,4.30886938006e-06,
480,triangle,449,1283,1089,,432938.9107973504,6889064.667601899,37255.54296875,123.1529138602171,123.874176391937,73.1529138602171,73.874176391937,98,2021,4.30886938006e-06,
481,triangle,868,1119,1031,,430122.9869104806,6883328.453661597,198628.78515625,279.35117610709847,289.50456623007705,229.35117610709852,239.50456623007702,12,1841,7.95270728767e-06,
482,triangle,19,1015,18,,427284.2935399898,6885006.507647385,10215.1337890625,200.41219341117431,202.33402462747267,150.41219341117431,152.33402462747264,12,1841,7.95270728767e-06,
483,triangle,486,1016,487,,434470.5927281978,6891607.709485467,9800.634765625,114.08750309413584,110.21021463044752,64.08750309413585,60.21021463044752,98,2021,4.30886938006e-06,
484,triangle,681,1239,1189,,433562.42233490496,6883431.375085364,191663.0205078125,262.4801394328506,261.15061267493087,212.4801394328506,211.15061267493084,12,1841,7.95270728767e-06,
485,triangle,637,1197,550,,435772.56447804224,6894854.284902948,715846.5673828125,192.85543461367277,177.20058920076158,142.85543461367274,127.20058920076157,40,901,7.7823735727025e-06,
486,triangle,789,1285,682,,435376.71685570275,6883580.968927942,175186.658203125,225.45774786463238,236.94344492562155,175.45774786463238,186.94344492562155,12,1841,7.95270728767e-06,
487,triangle,1062,1184,994,,437893.921499989,6887278.606113783,199495.0654296875,195.3190730507929,195.5037547204345,145.3190730507929,145.5037547204345,98,2021,4.30886938006e-06,
488,triangle,446,747,445,,434123.4375,6888401.5625,5449.21875,106.38528775175408,105.51106723149617,56.38528775175409,55.51106723149618,98,2021,4.30886938006e-06,
489,triangle,462,1152,463,,435587.5,6890825.0,5625.0,102.41111204359271,99.0,52.4111120435927,49.0,98,2021,4.30886938006e-06,
490,triangle,464,1152,465,,435687.5,6890825.0,5625.0,95.09444512261294,96.6999994913737,45.094445122612946,46.699999491373696,98,2021,4.30886938006e-06,
491,triangle,513,1086,514,,436366.13277908764,6891625.894668612,5524.349609375,98.69575691822844,96.78802487404437,48.69575691822844,46.78802487404437,98,2021,4.30886938006e-06,
492,triangle,336,1151,337,,435931.6974155752,6891065.57997365,4871.5400390625,87.11103370907,90.04841408471123,37.11103370907,40.04841408471123,98,2021,4.30886938006e-06,
493,triangle,1061,1212,1070,,437422.55509345507,6885195.509892433,172015.7509765625,219.81536979207442,221.2794725494483,169.8153697920744,171.2794725494483,98,2021,4.30886938006e-06,
494,triangle,703,1090,1004,,423460.647077494,6885569.702319864,362826.4609375,311.44108184326507,286.3472706946714,261.4410818432651,236.34727069467144,30,1701,7.36806299728e-06,
495,triangle,680,1215,751,,428516.3077851155,6884178.644828037,156333.421875,306.6281411778359,277.27889895237877,256.62814117783597,227.27889895237874,12,1841,7.95270728767e-06,
496,triangle,765,1192,1065,,425913.2494956442,6885731.103407769,66510.4755859375,210.7680199915043,217.39880093820605,160.76801999150433,167.39880093820605,30,1701,7.36806299728e-06,
497,triangle,987,1104,559,,440122.798747488,6882030.541733599,1574522.3017578125,103.34755770446215,174.58844954486986,53.34755770446215,124.58844954486987,12,1841,6.781473674509644e-06,
498,triangle,607,1059,750,,439108.6541232025,6885507.852330816,1100608.84375,219.70856917025674,192.7143192620907,169.70856917025674,142.71431926209067,98,2021,4.30886938006e-06,
499,triangle,1070,1212,623,,437293.72389281564,6884915.367667208,143722.1171875,214.22292025035983,214.54337281343888,164.2229202503598,164.54337281343888,98,2021,4.30886938006e-06,
500,triangle,595,1091,264,,426552.5570755398,6884880.137045811,57989.26953125,219.0736789306659,228.30366083140657,169.0736789306659,178.30366083140657,30,1701,7.36806299728e-06,
501,triangle,703,1172,1090,,423931.52345446247,6885829.935790405,250304.42431640625,334.9033700132188,312.9671428241975,284.90337001321876,262.96714282419754,30,1701,7.36806299728e-06,
502,triangle,1011,1224,746,,436643.8863221484,6888554.256596644,118399.294921875,140.74153235754386,143.21935652763256,90.74153235754386,93.21935652763254,98,2021,4.30886938006e-06,
503,triangle,162,1032,161,,433568.85401346534,6886046.881988295,8778.1474609375,115.82513106827338,116.12399517638443,65.82513106827338,66.12399517638443,98,2021,4.30886938006e-06,
504,triangle,427,1033,428,,432830.0229170449,6888448.579673653,7712.6357421875,117.32560015473008,116.74835556308982,67.32560015473008,66.74835556308982,98,2021,4.30886938006e-06,
505,triangle,341,1227,342,,436016.46671658056,6891436.86186861,3772.494140625,84.40744525964399,84.51111261294922,34.40744525964401,34.511112612949226,98,2021,4.30886938006e-06,
506,triangle,734,1147,1026,,424794.9029803523,6885028.643721141,160970.736328125,339.8520621652824,332.4204200029963,289.8520621652824,282.42042000299637,30,1701,7.36806299728e-06,
507,triangle,38,1105,585,,433386.2092144896,6884959.309381977,54419.8212890625,157.6268214542523,161.3025073085197,107.62682145425231,111.3025073085197,12,1841,7.692433151412143e-06,
508,triangle,9,1260,8,,427686.121676741,6884241.538425985,4063.689453125,217.27227925754778,217.10184260351056,167.27227925754778,167.10184260351056,12,1841,7.95270728767e-06,
509,triangle,521,1024,725,,429105.3353048686,6882380.629477635,199400.8671875,293.27786281671786,282.89643399794153,243.27786281671783,232.8964339979415,30,1701,7.36806299728e-06,
510,triangle,679,1279,724,,425927.27620451874,6884251.526585002,137685.546875,301.4804557046999,294.4444775597164,251.48045570469992,244.44447755971638,30,1701,7.36806299728e-06,
511,triangle,944,1207,734,,425228.8384812384,6885419.806523384,161538.53515625,283.19495162546366,282.82090168788983,233.19495162546366,232.8209016878898,30,1701,7.36806299728e-06,
512,triangle,259,1136,258,,426319.981718998,6886091.458076295,4664.033203125,196.20691127282743,195.88101102590971,146.20691127282743,145.88101102590971,98,2021,4.30886938006e-06,
513,triangle,65,1204,64,,436228.964887579,6885884.718560356,3258.5498046875,148.50369598984662,147.7956022609554,98.50369598984662,97.79560226095539,98,2021,4.30886938006e-06,
514,triangle,67,1204,66,,436228.964887579,6885984.718560356,3258.5498046875,144.82592608754322,145.46226892762206,94.82592608754325,95.46226892762206,98,2021,4.30886938006e-06,
515,triangle,251,908,675,,426883.27197919186,6886262.247498269,23908.9033203125,202.1006224563001,197.938460170607,152.10062245630013,147.93846017060702,98,2021,4.30886938006e-06,
516,triangle,929,1016,486,,434387.0559210206,6891554.418975029,18945.3408203125,118.83308341226855,116.31642210946352,68.83308341226855,66.31642210946352,98,2021,4.30886938006e-06,
517,triangle,818,977,622,,431159.1278644574,6886374.778427768,64188.05859375,153.89774161962288,154.663599642964,103.89774161962288,104.66359964296396,98,2021,4.30886938006e-06,
518,triangle,616,1211,973,,426747.26070997026,6887337.903758366,211333.119140625,201.96267059142082,208.82135618269857,151.9626705914208,158.82135618269857,98,2021,4.30886938006e-06,
519,triangle,194,1140,193,,431232.8302219831,6886000.369856385,2854.109375,138.2852220198515,138.65377318669502,88.2852220198515,88.653773186695,98,2021,4.30886938006e-06,
520,triangle,721,1247,1030,,431033.7926573859,6883818.172203022,214780.5458984375,311.7026381422967,303.15073587403907,261.7026381422967,253.15073587403904,12,1841,7.95270728767e-06,
521,triangle,882,1119,521,,429536.532930315,6883045.1816716185,154664.951171875,268.9068702049586,273.8591113881598,218.90687020495858,223.85911138815982,12,1841,7.95270728767e-06,
522,triangle,50,1218,49,,436382.88568094536,6884758.688792747,3699.638671875,167.79497216558093,167.10723180441644,117.7949721655809,117.10723180441643,98,2021,4.30886938006e-06,
523,triangle,52,1218,51,,436382.88568094536,6884858.688792747,3699.638671875,165.0966240995237,166.14056208599195,115.0966240995237,116.14056208599196,98,2021,4.30886938006e-06,
524,triangle,206,1124,205,,430335.3971638994,6886083.755864215,3797.53515625,142.85553321250413,144.47842016549882,92.85553321250411,94.4784201654988,98,2021,4.30886938006e-06,
525,triangle,440,1126,441,,433783.365345503,6888558.827217032,3805.5615234375,106.73753389217593,106.33802278948725,56.73753389217592,56.33802278948725,98,2021,4.30886938006e-06,
526,triangle,204,1125,203,,430489.0580005399,6886084.933987019,3930.07421875,144.64896981836358,145.54757693292365,94.64896981836357,95.54757693292363,98,2021,4.30886938006e-06,
527,triangle,442,1127,443,,433939.43251010106,6888562.492814225,4217.94140625,106.44630847301354,106.01803961621347,56.44630847301356,56.01803961621348,98,2021,4.30886938006e-06,
528,triangle,638,1302,967,,427578.0531378172,6881283.130700567,760753.6689453125,249.01247958216265,243.46009749838333,199.01247958216268,193.46009749838333,12,1841,7.743905755387858e-06,
529,triangle,1157,1202,757,,436933.23444813164,6886161.992867194,120847.9404296875,205.98616297997,216.88276101857434,155.98616297997,166.88276101857434,98,2021,4.30886938006e-06,
530,triangle,710,1116,687,,434092.22210592334,6887206.6532875225,31138.7138671875,117.16154040787319,115.75448005439542,67.16154040787319,65.75448005439543,98,2021,4.30886938006e-06,
531,triangle,751,1254,767,,428547.01875412435,6883715.938875173,57118.107421875,276.93057153180564,278.1609899871303,226.9305715318056,228.16098998713028,12,1841,7.95270728767e-06,
532,triangle,157,1112,156,,433877.28510440956,6886341.142242424,7183.927734375,111.98423806789967,112.09213511818571,61.98423806789967,62.09213511818572,98,2021,4.30886938006e-06,
533,triangle,568,758,567,,424347.8222513273,6880091.949524264,1560552.47265625,213.01739150137553,228.88450658012684,163.01739150137553,178.88450658012684,12,1841,7.931827134441786e-06,
534,triangle,624,1298,1213,,428759.63715502294,6887402.444129976,153635.47265625,211.42224810326087,210.55308190746564,161.42224810326087,160.55308190746567,98,2021,4.30886938006e-06,
535,triangle,334,743,333,,436049.3347625646,6890771.850569456,8716.9716796875,84.59579929747095,85.47112984002398,34.59579929747093,35.47112984002397,98,2021,4.30886938006e-06,
536,triangle,1023,1211,611,,426842.70947989,6888017.456167985,261932.1796875,227.36441782433582,217.6850591564032,177.36441782433582,167.6850591564032,98,2021,4.30886938006e-06,
537,triangle,363,776,362,,436071.52777777775,6892927.551020409,2473.693359375,78.31508064744516,79.09265021528854,28.315080647445154,29.092650215288558,98,2021,4.30886938006e-06,
538,triangle,730,1184,612,,437242.1625928387,6887428.743495782,212557.0546875,211.0244709745883,204.83308351447974,161.0244709745883,154.83308351447974,98,2021,4.30886938006e-06,
539,triangle,727,1268,696,,435697.20230543544,6892973.244034993,48099.8388671875,91.80560614164767,87.04750041087915,41.80560614164768,37.04750041087917,98,2021,4.30886938006e-06,
540,triangle,629,884,641,,437135.64101894264,6891012.386179045,110658.1640625,153.02239563275901,147.43004333095337,103.02239563275901,97.43004333095337,98,2021,4.30886938006e-06,
541,triangle,868,1030,875,,431006.81458849995,6883073.319596221,300017.9921875,278.3821680165252,277.38138824132244,228.3821680165252,227.38138824132247,12,1841,7.95270728767e-06,
542,triangle,703,1180,1165,,423396.7225694245,6886659.476123341,613588.19140625,258.82364508232206,263.3032511019314,208.82364508232206,213.3032511019314,30,1701,7.36806299728e-06,
543,triangle,1066,1166,784,,433638.7758315843,6891406.091685799,114869.751953125,148.7722151421558,151.77350716713633,98.77221514215577,101.77350716713632,98,2021,4.30886938006e-06,
544,triangle,794,1279,734,,425570.62707734137,6884845.006226879,156214.7275390625,308.17927525630097,305.0974572159018,258.17927525630097,255.09745721590173,30,1701,7.36806299728e-06,
545,triangle,691,1128,622,,430847.6807360063,6886584.062631856,117541.716796875,168.3734938128635,169.40072812887024,118.37349381286352,119.40072812887024,98,2021,4.30886938006e-06,
546,triangle,665,1237,1004,,423574.11130512814,6884537.6990955835,570919.5166015625,235.35779926437766,252.94806150354987,185.3577992643777,202.9480615035499,30,1701,7.409823303736428e-06,
547,triangle,997,1245,876,,428056.69251863885,6888009.294599436,188469.5537109375,204.61647169393189,208.06881530090436,154.61647169393189,158.06881530090433,98,2021,4.30886938006e-06,
548,triangle,613,1150,788,,437151.9275905707,6889692.312060073,138636.390625,168.59559866831827,165.60477730279962,118.59559866831826,115.60477730279962,98,2021,4.30886938006e-06,
549,triangle,659,1183,615,,431664.65309809725,6887189.942665179,115298.58203125,165.1700612702364,160.32514407143313,115.1700612702364,110.32514407143316,98,2021,4.30886938006e-06,
550,triangle,571,952,728,,427931.188895847,6885425.81039517,83422.490234375,242.63314506355198,236.59165793665034,192.63314506355198,186.59165793665034,12,1841,7.95270728767e-06,
551,triangle,903,904,669,,433266.42196605244,6886001.365708072,41253.1044921875,126.23062884016518,123.22401337279344,76.23062884016517,73.22401337279344,98,2021,4.30886938006e-06,
552,triangle,1169,1237,785,,424341.19952938595,6883575.779306855,356563.1142578125,283.6142607159642,274.83397148425496,233.61426071596415,224.83397148425493,12,1841,7.764785908616072e-06,
553,triangle,523,1262,1104,,439215.1782649868,6883318.21005759,322266.9208984375,188.65532631923503,176.08827318804288,138.655326319235,126.08827318804288,98,2021,4.30886938006e-06,
554,triangle,1048,1147,734,,425009.24195435486,6884700.794605721,174690.97119140625,331.99657300276607,327.02334450829886,281.996573002766,277.02334450829886,30,1701,7.36806299728e-06,
555,triangle,1070,1202,1061,,437251.11501949915,6885501.826161582,170585.408203125,242.76208891139754,227.0991903001902,192.76208891139757,177.0991903001902,98,2021,4.30886938006e-06,
556,triangle,609,1185,1000,,428661.11205730663,6888767.403914347,261794.130859375,156.8443617007027,183.72992015258328,106.8443617007027,133.72992015258325,98,2021,4.30886938006e-06,
557,triangle,946,1164,621,,432888.466720107,6886623.687908221,175241.64453125,142.16817799032884,137.10241173378623,92.16817799032881,87.1024117337862,98,2021,4.30886938006e-06,
558,triangle,669,688,621,,432995.95218004216,6886152.941260502,75861.361328125,133.99673365479578,135.59572897581043,83.99673365479576,85.59572897581042,98,2021,4.30886938006e-06,
559,triangle,664,1098,702,,426845.38612787705,6883505.70129092,152066.796875,287.5057249007194,290.9133395130253,237.5057249007194,240.9133395130253,30,1701,7.36806299728e-06,
560,triangle,1031,1119,882,,429757.8770661295,6883362.199257194,151705.1162109375,275.59061195736507,284.1181290267403,225.59061195736504,234.11812902674026,12,1841,7.95270728767e-06,
561,triangle,742,1293,1043,,436061.1449242604,6883037.651756498,104040.7275390625,229.83058155605127,236.37555655652406,179.83058155605127,186.37555655652406,12,1841,7.95270728767e-06,
562,triangle,79,1266,78,,435781.9939805327,6886933.904307887,3599.3232421875,134.199585386808,135.5028402752912,84.199585386808,85.50284027529119,98,2021,4.30886938006e-06,
563,triangle,146,1267,145,,434296.01711514284,6887117.807946153,3260.57421875,106.61896519507803,106.96602030498057,56.61896519507804,56.96602030498057,98,2021,4.30886938006e-06,
564,triangle,173,1269,172,,432811.4119640828,6885636.7600634545,4135.5078125,129.57111082331846,128.2411673524654,79.57111082331848,78.24116735246541,98,2021,4.30886938006e-06,
565,triangle,175,1270,174,,432611.97650273197,6885637.996264213,4274.580078125,124.77931625786024,126.0221861156097,74.77931625786026,76.0221861156097,98,2021,4.30886938006e-06,
566,triangle,198,1271,197,,430890.05401332583,6886013.9032016285,4376.6103515625,143.82046622541503,141.83743461459434,93.82046622541503,91.83743461459433,98,2021,4.30886938006e-06,
567,triangle,225,1272,224,,428868.0419733473,6886383.288663604,3744.974609375,163.52557911600726,163.37748515651887,113.52557911600728,113.37748515651886,98,2021,4.30886938006e-06,
568,triangle,511,1275,510,,436638.6967360559,6891705.066615842,3382.494140625,101.30896002766794,100.08682849960144,51.308960027667936,50.08682849960143,98,2021,4.30886938006e-06,
569,triangle,452,1155,715,,434686.7206922576,6890552.541544537,28611.1865234375,128.29473966911263,126.43141959073728,78.29473966911263,76.43141959073728,98,2021,4.30886938006e-06,
