edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
1197,285,985,1052,1397,159.10873813372328,internal,False,2041,2041
1198,285,1622,2576,2589,212.8631950138953,internal,False,1981,1981
1199,286,287,10,2577,584.0903137789089,geology_interface,False,2041,1981
1200,286,760,11,2586,205.37877143505236,geology_interface,False,2041,1981
1201,286,985,11,432,323.0649069430372,internal,False,2041,2041
1202,286,1196,10,432,484.7587864974923,internal,False,2041,2041
1203,286,1619,2579,2587,470.03512414414615,internal,False,1981,1981
1204,286,1620,2579,2586,350.4394546452628,internal,False,1981,1981
1205,286,1623,2577,2587,384.83111639253787,internal,False,1981,1981
1206,287,288,2194,2598,81.7436411785425,geology_interface,False,2041,1981
1207,287,1196,10,865,359.29256629183936,internal,False,2041,2041
1208,287,1247,865,2194,211.10725524396787,internal,False,2041,2041
1209,287,1623,2577,2598,384.83111639249506,internal,False,1981,1981
1210,288,289,2013,2610,230.01721142437233,geology_interface,False,2041,1981
1211,288,1247,2013,2194,211.10725524384856,internal,False,2041,2041
1212,288,1623,2598,2611,384.83111639253764,internal,False,1981,1981
1213,288,1632,2610,2611,305.5871611601862,internal,False,1981,1981
1214,289,290,56,2596,349.53825900118403,geology_interface,False,2041,1981
1215,289,1125,56,1010,477.8690881631871,internal,False,2041,2041
1216,289,1247,1010,2013,211.10725524371009,internal,False,2041,2041
1217,289,1632,2596,2610,262.34832214013176,internal,False,1981,1981
1218,290,291,83,2593,329.1881564584118,geology_interface,False,2041,1981
1219,290,1125,56,578,475.21833109910625,internal,False,2041,2041
1220,290,1129,83,578,583.6756362899418,internal,False,2041,2041
1221,290,1629,2593,2600,435.803036962004,internal,False,1981,1981
1222,290,1632,2596,2600,397.0781482922901,internal,False,1981,1981
1223,291,292,730,2612,278.16890717647937,geology_interface,False,2041,1981
1224,291,1129,83,869,556.0288466470657,internal,False,2041,2041
1225,291,1228,730,869,381.41383544549103,internal,False,2041,2041
1226,291,1629,2593,2612,342.35678854994603,internal,False,1981,1981
1227,292,761,1068,2604,412.1796557610299,geology_interface,False,1561,1981
1228,292,1228,730,1515,369.6306814259162,geology_interface,False,2041,1561
1229,292,1263,1515,1987,436.5311042369491,internal,False,1561,1561
1230,292,1504,1068,1987,300.4337441545712,internal,False,1561,1561
1231,292,1629,2604,2612,394.21190268828445,internal,False,1981,1981
1232,293,761,878,2594,312.91012592648667,geology_interface,False,1561,1981
1233,293,762,1223,2661,282.52325734780374,geology_interface,False,1561,2041
1234,293,774,2603,2661,281.2601556074796,geology_interface,False,1981,2041
1235,293,1234,878,1471,356.2653969827987,internal,False,1561,1561
1236,293,1436,1223,1471,309.75321439946117,internal,False,1561,1561
1237,293,1633,2594,2603,295.0459195278831,internal,False,1981,1981
1238,294,295,737,2683,53.086950377608254,internal,True,2041,2041
1239,294,763,327,2683,282.5232573478618,geology_interface,False,1561,2041
1240,294,959,737,2040,171.9024463095331,internal,False,2041,2041
1241,294,1325,327,1530,123.74759407756369,internal,False,1561,1561
1242,294,1496,1393,2040,152.53862023466803,geology_interface,False,1561,2041
1243,295,296,1019,2663,106.06601717798213,internal,True,2041,2041
1244,295,763,2662,2683,251.067784417093,internal,False,2041,2041
1245,295,959,737,1019,140.36811743341346,internal,False,2041,2041
1246,295,1639,2662,2663,180.65328488222494,internal,False,2041,2041
1247,296,297,2203,2674,106.06601717798213,internal,True,2041,2041
1248,296,959,1019,2170,130.03636448964826,internal,False,2041,2041
1249,296,1546,2170,2203,71.80865189967449,internal,False,2041,2041
1250,296,1639,2663,2674,103.12192699470286,internal,False,2041,2041
1251,297,298,2204,2682,106.06601717798213,internal,True,2041,2041
1252,297,1546,2203,2204,85.26748742722745,internal,False,2041,2041
1253,297,1636,2669,2670,163.10858420766675,internal,False,2041,2041
1254,297,1639,2670,2674,105.51139424471336,internal,False,2041,2041
1255,297,1640,2669,2682,87.95717381415845,internal,False,2041,2041
1256,298,299,1951,2680,106.06601717798213,internal,True,2041,2041
1257,298,959,1685,2171,146.99981183176,internal,False,2041,2041
1258,298,1019,1685,1951,115.32259716106773,internal,False,2041,2041
1259,298,1546,2171,2204,79.56980982093977,internal,False,2041,2041
1260,298,1640,2680,2682,114.20443630170887,internal,False,2041,2041
1261,299,300,1891,2672,75.0,internal,True,2041,2041
1262,299,1019,1891,1951,127.79681586090119,internal,False,2041,2041
1263,299,1637,2672,2678,114.96196721666908,internal,False,2041,2041
1264,299,1640,2678,2680,81.27829366548771,internal,False,2041,2041
1265,300,301,1723,2677,106.06601717798213,internal,True,2041,2041
1266,300,1019,1723,1891,132.57928622009587,internal,False,2041,2041
1267,300,1637,2672,2679,114.96196721666908,internal,False,2041,2041
1268,300,1638,2677,2679,70.67096200548605,internal,False,2041,2041
1269,301,302,213,2676,75.0,internal,True,2041,2041
1270,301,974,213,1526,146.88156664650228,internal,False,2041,2041
1271,301,1019,1526,1723,130.5182913897855,internal,False,2041,2041
1272,301,1638,2676,2677,70.73447110806211,internal,False,2041,2041
1273,302,303,191,2665,66.49459750484675,internal,True,2041,2041
1274,302,388,2665,2681,95.50475009329637,internal,False,2041,2041
1275,302,974,191,213,141.97707002392147,internal,False,2041,2041
1276,302,1638,2676,2681,106.29369516770542,internal,False,2041,2041
1277,303,363,2489,2637,8.505402495153248,internal,True,1981,1981
1278,303,388,2637,2665,107.35742213052639,geology_interface,False,1981,2041
1279,303,764,754,2489,240.05889290595962,geology_interface,False,2041,1981
1280,303,974,191,754,168.25596750694916,internal,False,2041,2041
1281,304,765,1254,2370,240.05889290601075,geology_interface,False,2041,1981
1282,304,766,87,2382,282.4036659142874,geology_interface,False,2041,1981
1283,304,1459,87,1254,230.4454534777154,internal,False,2041,2041
1284,304,1574,2370,2371,354.0109711294485,internal,False,1981,1981
1285,304,1589,2371,2382,346.9355191415158,internal,False,1981,1981
1286,305,361,2491,2492,129.04533128796962,internal,False,1981,1981
1287,305,362,2491,2652,30.01284458208829,internal,True,1981,1981
1288,305,769,699,2492,282.4036659141726,geology_interface,False,2041,1981
1289,305,770,1179,2652,252.57730623601856,geology_interface,False,2041,1981
1290,305,1345,699,1435,254.92921249442207,internal,False,2041,2041
1291,305,1538,1179,1435,259.05042989514266,internal,False,2041,2041
1292,306,307,1279,2644,92.14323194241503,geology_interface,False,2041,1981
1293,306,382,2640,2644,99.90808841437703,internal,False,1981,1981
1294,306,383,2640,2654,107.61267653639645,internal,False,1981,1981
1295,306,384,2653,2654,156.29891289461742,internal,False,1981,1981
1296,306,770,258,2653,252.57730623613335,geology_interface,False,2041,1981
1297,306,1253,258,1150,265.70492772610527,internal,False,2041,2041
1298,306,1370,1150,1279,181.31417198779502,internal,False,2041,2041
1299,307,382,2574,2644,79.3432302662694,internal,True,1981,1981
1300,307,771,482,2506,312.8625551206754,geology_interface,False,2041,1981
1301,307,1369,482,1449,292.4942880742324,internal,False,2041,2041
1302,307,1370,1279,1449,193.2297328896075,internal,False,2041,2041
1303,307,1616,2506,2574,298.68254571864026,internal,False,1981,1981
1304,308,771,783,2498,312.8625551212906,geology_interface,False,2041,1981
1305,308,772,68,2511,203.5717780346481,geology_interface,False,2041,1981
1306,308,1425,68,1214,292.3107833141152,internal,False,2041,2041
1307,308,1517,783,1214,275.2268555468525,internal,False,2041,2041
1308,308,1601,2498,2500,377.1644954634817,internal,False,1981,1981
1309,308,1605,2500,2511,335.57284204955903,internal,False,1981,1981
1310,309,310,1312,2571,57.65390421752946,geology_interface,False,2041,1981
1311,309,772,149,2521,203.13218299267945,geology_interface,False,2041,1981
1312,309,1264,149,875,266.383581389703,internal,False,2041,2041
1313,309,1307,806,875,315.65328488608003,internal,False,2041,2041
1314,309,1400,806,1312,154.96371185322658,internal,False,2041,2041
1315,309,1615,2521,2571,77.55590835384929,internal,False,1981,1981
1316,310,311,394,2656,228.85297766809222,geology_interface,False,2041,1981
1317,310,381,2572,2656,13.287086616159012,internal,True,1981,1981
1318,310,1400,1312,2069,146.04939582549702,internal,False,2041,2041
1319,310,1438,394,2069,187.78967402623525,internal,False,2041,2041
1320,310,1615,2571,2572,60.04521224952788,internal,False,1981,1981
1321,311,312,2285,2659,120.68184319216479,geology_interface,False,2041,1981
1322,311,313,159,2285,122.48753247667514,internal,False,2041,2041
1323,311,378,2655,2659,121.96646185814154,internal,False,1981,1981
1324,311,379,2655,2657,119.05471836733108,internal,False,1981,1981
1325,311,380,2657,2658,189.66347595901416,internal,False,1981,1981
1326,311,381,2656,2658,215.98106411030022,internal,False,1981,1981
1327,311,895,159,656,192.76076409936917,internal,False,2041,2041
1328,311,1438,394,656,147.27515063372462,internal,False,2041,2041
1329,312,313,2285,2493,6.23109573777765,internal,True,2041,2041
1330,312,314,2493,2494,110.55989740751389,internal,False,2041,2041
1331,312,315,2494,2495,170.58279782779974,internal,False,2041,2041
1332,312,316,2495,2496,239.2143200453518,internal,False,2041,2041
1333,312,317,2496,2573,305.22109169707704,geology_interface,False,2041,1981
1334,312,378,2524,2659,68.76890426222235,internal,True,1981,1981
1335,312,1614,2524,2573,172.4078093288582,internal,False,1981,1981
1336,313,314,31,2493,106.06601717798213,internal,True,2041,2041
1337,313,895,31,159,207.14366941116455,internal,False,2041,2041
1338,314,315,1153,2494,75.0,internal,True,2041,2041
1339,314,895,31,1396,228.3763077837202,internal,False,2041,2041
1340,314,1349,1153,1396,116.39779693188896,internal,False,2041,2041
1341,315,316,420,2495,75.0,internal,True,2041,2041
1342,315,1349,420,1153,119.48259253027169,internal,False,2041,2041
1343,316,317,475,2496,69.21322863188107,internal,True,2041,2041
1344,316,1210,475,1644,181.25619357288787,internal,False,2041,2041
1345,316,1349,420,1644,162.0300364281654,internal,False,2041,2041
1346,317,318,328,2362,238.7039421316225,geology_interface,False,2041,1981
1347,317,331,2362,2499,5.786771368118934,internal,True,1981,1981
1348,317,1210,328,475,174.89223366274047,internal,False,2041,2041
1349,317,1606,2499,2528,137.37643176439042,internal,False,1981,1981
1350,317,1614,2528,2573,187.5583032795859,internal,False,1981,1981
1351,318,319,872,2295,257.94958998446083,geology_interface,False,2041,1981
1352,318,331,2362,2363,233.13095890829297,internal,False,1981,1981
1353,318,332,2363,2364,162.2615314602685,internal,False,1981,1981
1354,318,333,2352,2364,97.76280060515458,internal,False,1981,1981
1355,318,1122,872,1475,350.24610198785933,internal,False,2041,2041
1356,318,1210,328,1475,271.76731160504795,internal,False,2041,2041
1357,318,1562,2295,2361,141.45683321622917,internal,False,1981,1981
1358,318,1566,2352,2361,80.66194970452196,internal,False,1981,1981
1359,319,320,425,2294,328.87214563158943,geology_interface,False,2041,1981
1360,319,1122,425,872,333.11976798471795,internal,False,2041,2041
1361,319,1561,2318,2336,190.90760176401167,internal,False,1981,1981
1362,319,1562,2295,2336,211.99506431119363,internal,False,1981,1981
1363,319,1565,2294,2318,220.1738314226207,internal,False,1981,1981
1364,320,321,38,2315,194.93625912873713,geology_interface,False,2041,1981
1365,320,1122,38,425,282.25284864942347,internal,False,2041,2041
1366,320,1557,2327,2342,195.16881074207984,internal,False,1981,1981
1367,320,1563,2315,2342,118.38031606813126,internal,False,1981,1981
1368,320,1565,2294,2327,259.85738848430327,internal,False,1981,1981
1369,321,322,1195,2300,84.67675216048796,internal,True,1981,1981
1370,321,1122,38,668,303.46293912069655,internal,False,2041,2041
1371,321,1455,1195,1480,144.04041969156916,geology_interface,False,1981,2041
1372,321,1532,668,1480,250.82862308988118,internal,False,2041,2041
1373,321,1563,2300,2315,170.88579559279316,internal,False,1981,1981
1374,322,323,564,2312,75.0,internal,True,1981,1981
1375,322,1330,564,1675,150.58070573969033,internal,False,1981,1981
1376,322,1455,1195,1675,148.92621152006586,internal,False,1981,1981
1377,322,1563,2300,2312,136.80480630893666,internal,False,1981,1981
1378,323,324,168,2347,75.0,internal,True,1981,1981
1379,323,1330,168,564,160.03068788777287,internal,False,1981,1981
1380,323,1563,2312,2347,88.89692946312407,internal,False,1981,1981
1381,324,325,50,2313,75.0,internal,True,1981,1981
1382,324,1158,50,1311,206.5616295724338,internal,False,1981,1981
1383,324,1330,168,1311,199.48707524700527,internal,False,1981,1981
1384,324,1563,2313,2347,91.32235819730917,internal,False,1981,1981
1385,325,326,266,2332,75.0,internal,True,1981,1981
1386,325,1158,50,266,184.8935608405714,internal,False,1981,1981
1387,325,1557,2332,2349,133.09637814961184,internal,False,1981,1981
1388,325,1563,2313,2349,141.51636705859724,internal,False,1981,1981
1389,326,327,1724,2324,106.06601717798213,internal,True,1981,1981
1390,326,1020,1507,1724,139.69231419238514,internal,False,1981,1981
1391,326,1158,266,1507,192.2330639328022,internal,False,1981,1981
1392,326,1557,2324,2332,133.33553820082187,internal,False,1981,1981
1393,327,328,1892,2304,75.0,internal,True,1981,1981
1394,327,1020,1724,1892,127.7234153956744,internal,False,1981,1981
1395,327,1557,2297,2324,124.67092678856538,internal,False,1981,1981
1396,327,1558,2297,2304,144.26097196633694,internal,False,1981,1981
1397,328,329,964,2333,75.0,internal,True,1981,1981
1398,328,1020,964,1892,114.13792208507003,internal,False,1981,1981
1399,328,1558,2304,2333,123.20664001976942,internal,False,1981,1981
1400,329,330,1725,2325,106.06601717798213,internal,True,1981,1981
1401,329,1013,850,1725,123.88001859931421,internal,False,1981,1981
1402,329,1020,850,964,144.8849877504879,internal,False,1981,1981
1403,329,1558,2325,2333,144.21693471035167,internal,False,1981,1981
1404,330,1013,1725,1883,136.35382059835297,internal,False,1981,1981
1405,330,1558,2325,2348,157.5156419475218,internal,False,1981,1981
1406,330,1559,2330,2348,133.39379380606633,internal,False,1981,1981
1407,331,332,2363,2509,75.0,internal,True,1981,1981
1408,331,1606,2499,2509,134.3524407045292,internal,False,1981,1981
1409,332,333,2364,2550,75.0,internal,True,1981,1981
1410,332,1606,2509,2550,116.01634213784595,internal,False,1981,1981
1411,333,334,2339,2537,106.06601717798213,internal,True,1981,1981
1412,333,1566,2339,2352,102.69141924549652,internal,False,1981,1981
1413,333,1606,2537,2550,141.84147828765543,internal,False,1981,1981
1414,334,335,2357,2502,75.0,internal,True,1981,1981
1415,334,1566,2339,2357,68.2991806101396,internal,False,1981,1981
1416,334,1606,2529,2537,162.11577766005345,internal,False,1981,1981
1417,334,1617,2502,2529,222.01348387956378,internal,False,1981,1981
1418,335,336,2338,2507,75.0,internal,True,1981,1981
1419,335,1562,2338,2358,117.07423144366115,internal,False,1981,1981
1420,335,1566,2357,2358,79.03157837372522,internal,False,1981,1981
1421,335,1617,2502,2536,222.01348387956378,internal,False,1981,1981
1422,335,1618,2507,2536,155.31146894631357,internal,False,1981,1981
1423,336,337,2308,2523,75.0,internal,True,1981,1981
1424,336,1562,2308,2338,101.28512535884215,internal,False,1981,1981
1425,336,1618,2507,2523,123.25001478557662,internal,False,1981,1981
1426,337,338,2289,2513,75.0,internal,True,1981,1981
1427,337,1561,2289,2316,192.16616583533352,internal,False,1981,1981
1428,337,1562,2308,2316,134.39113650010108,internal,False,1981,1981
1429,337,1611,2513,2566,159.0990257669732,internal,False,1981,1981
1430,337,1618,2523,2566,132.3233913676187,internal,False,1981,1981
1431,338,339,2296,2551,75.0,internal,True,1981,1981
1432,338,1561,2289,2296,164.76673122656288,internal,False,1981,1981
1433,338,1611,2513,2551,118.58541225631423,internal,False,1981,1981
1434,339,340,2311,2561,106.06601717798213,internal,True,1981,1981
1435,339,1556,2311,2323,146.43403813810792,internal,False,1981,1981
1436,339,1561,2296,2323,169.1694894072803,internal,False,1981,1981
1437,339,1611,2551,2561,118.58541225631423,internal,False,1981,1981
1438,340,341,2356,2505,106.06601717798213,internal,True,1981,1981
1439,340,1556,2311,2353,144.6064494371084,internal,False,1981,1981
1440,340,1568,2353,2356,72.65806362062345,internal,False,1981,1981
1441,340,1611,2505,2561,118.58541225631423,internal,False,1981,1981
1442,341,342,2354,2562,106.06601717798213,internal,True,1981,1981
1443,341,1568,2354,2356,89.21165076614307,internal,False,1981,1981
1444,341,1604,2512,2525,222.5333296310421,internal,False,1981,1981
1445,341,1611,2505,2512,191.21323175972944,internal,False,1981,1981
1446,341,1612,2525,2562,118.58541225631423,internal,False,1981,1981
1447,342,343,2290,2552,75.0,internal,True,1981,1981
1448,342,1556,2326,2350,159.33249950452156,internal,False,1981,1981
1449,342,1564,2290,2326,178.25227341023816,internal,False,1981,1981
1450,342,1568,2350,2354,79.98843200121253,internal,False,1981,1981
1451,342,1612,2552,2562,118.58541225631423,internal,False,1981,1981
1452,343,344,2301,2514,75.0,internal,True,1981,1981
1453,343,1564,2290,2301,147.90221200407007,internal,False,1981,1981
1454,343,1612,2514,2552,118.58541225631423,internal,False,1981,1981
1455,344,345,2291,2515,75.0,internal,True,1981,1981
1456,344,1564,2291,2301,152.40162615758234,internal,False,1981,1981
1457,344,1603,2545,2548,233.93844703486914,internal,False,1981,1981
1458,344,1607,2515,2545,159.0990257669732,internal,False,1981,1981
1459,344,1612,2514,2548,159.0990257669732,internal,False,1981,1981
1460,345,346,2288,2553,75.0,internal,True,1981,1981
1461,345,1554,2288,2317,182.19123326619703,internal,False,1981,1981
1462,345,1564,2291,2317,189.28139632635344,internal,False,1981,1981
1463,345,1607,2515,2553,118.58541225631423,internal,False,1981,1981
1464,346,347,2299,2538,106.06601717798213,internal,True,1981,1981
1465,346,1554,2288,2314,173.31299858653105,internal,False,1981,1981
1466,346,1555,2299,2314,162.98006013006622,internal,False,1981,1981
1467,346,1607,2538,2553,118.58541225631423,internal,False,1981,1981
1468,347,348,2307,2575,75.0,internal,True,1981,1981
1469,347,350,2554,2575,75.0,internal,False,1981,1981
1470,347,1555,2299,2307,174.1048534648015,internal,False,1981,1981
1471,347,1607,2538,2554,118.58541225631423,internal,False,1981,1981
1472,348,349,2305,2393,75.0,internal,True,1981,1981
1473,348,350,2388,2575,106.06601717798213,internal,True,1981,1981
1474,348,1555,2307,2344,162.98006013006622,internal,False,1981,1981
1475,348,1569,2305,2344,107.08414396563155,internal,False,1981,1981
1476,348,1576,2388,2393,124.34980287740063,internal,False,1981,1981
1477,349,1569,2305,2360,65.41799361681153,internal,False,1981,1981
1478,349,1576,2393,2406,111.45829816636673,internal,False,1981,1981
1479,350,351,2392,2516,75.0,internal,True,1981,1981
1480,350,1576,2388,2392,137.3321284235706,internal,False,1981,1981
1481,350,1607,2516,2554,118.58541225631423,internal,False,1981,1981
1482,351,352,2444,2504,106.06601717798213,internal,True,1981,1981
1483,351,1576,2392,2475,138.626953632914,internal,False,1981,1981
1484,351,1582,2444,2475,125.54649418655913,internal,False,1981,1981
1485,351,1607,2504,2516,159.0990257669732,internal,False,1981,1981
1486,352,353,2455,2555,75.0,internal,True,1981,1981
1487,352,1582,2444,2455,130.7967210416484,internal,False,1981,1981
1488,352,1603,2534,2546,187.03555555584418,internal,False,1981,1981
1489,352,1607,2504,2534,191.21323175972944,internal,False,1981,1981
1490,352,1608,2546,2555,122.43240651075052,internal,False,1981,1981
1491,353,354,2377,2539,106.06601717798213,internal,True,1981,1981
1492,353,1582,2434,2455,129.1105652123939,internal,False,1981,1981
1493,353,1590,2377,2434,220.67657715419386,internal,False,1981,1981
1494,353,1608,2539,2555,109.64570501372665,internal,False,1981,1981
1495,354,355,2405,2556,75.0,internal,True,1981,1981
1496,354,1575,2405,2433,162.53642925604478,internal,False,1981,1981
1497,354,1590,2377,2433,220.67657715441146,internal,False,1981,1981
1498,354,1608,2539,2556,98.48314525370364,internal,False,1981,1981
1499,355,356,2381,2517,75.0,internal,True,1981,1981
1500,355,1575,2381,2405,134.66729645861295,internal,False,1981,1981
1501,355,1608,2517,2556,101.70148822029853,internal,False,1981,1981
1502,356,357,2385,2501,106.06601717798213,internal,True,1981,1981
1503,356,1575,2381,2385,145.26689449299403,internal,False,1981,1981
1504,356,1603,2520,2522,223.1389085561067,internal,False,1981,1981
1505,356,1604,2520,2526,246.51647913610532,internal,False,1981,1981
1506,356,1608,2517,2522,149.1222837586152,internal,False,1981,1981
1507,356,1613,2501,2526,182.77477412289392,internal,False,1981,1981
1508,357,358,2482,2563,106.06601717798213,internal,True,1981,1981
1509,357,1575,2385,2448,144.63809653389967,internal,False,1981,1981
1510,357,1600,2448,2482,72.3063939815742,internal,False,1981,1981
1511,357,1613,2501,2563,107.82316080856206,internal,False,1981,1981
1512,358,359,2483,2645,106.06601717798213,internal,True,1981,1981
1513,358,387,2557,2641,75.0,internal,True,1981,1981
1514,358,1600,2482,2483,89.4155562188035,internal,False,1981,1981
1515,358,1613,2557,2563,111.10828032969991,internal,False,1981,1981
1516,358,1634,2641,2645,144.33437589600882,internal,False,1981,1981
1517,359,360,2395,2646,106.06601717798213,internal,True,1981,1981
1518,359,1575,2395,2470,160.845316485244,internal,False,1981,1981
1519,359,1600,2470,2483,80.41127922823352,internal,False,1981,1981
1520,359,1634,2645,2646,113.2633296204355,internal,False,1981,1981
1521,360,361,2396,2642,75.0,internal,True,1981,1981
1522,360,1575,2395,2462,176.0810732822126,internal,False,1981,1981
1523,360,1591,2396,2462,180.50087646947867,internal,False,1981,1981
1524,360,1634,2642,2646,165.30200122238224,internal,False,1981,1981
1525,361,362,2491,2639,106.06601717798213,internal,True,1981,1981
1526,361,769,2391,2492,253.90401502704236,internal,False,1981,1981
1527,361,1591,2391,2396,180.50087646947867,internal,False,1981,1981
1528,361,1634,2639,2642,184.17273335575226,internal,False,1981,1981
1529,362,770,2638,2652,249.3625022331962,internal,False,1981,1981
1530,362,1634,2638,2639,180.5910134738744,internal,False,1981,1981
1531,363,364,2374,2578,106.06601717798213,internal,True,1981,1981
1532,363,388,2578,2637,111.67398281543349,internal,False,1981,1981
1533,363,764,2372,2489,236.1106815531833,internal,False,1981,1981
1534,363,1585,2372,2374,180.909559394738,internal,False,1981,1981
1535,364,365,2460,2614,106.06601717798213,internal,True,1981,1981
1536,364,388,2578,2621,136.20607310999588,internal,False,1981,1981
1537,364,1585,2374,2460,114.29931254351351,internal,False,1981,1981
1538,364,1628,2614,2621,162.683022057476,internal,False,1981,1981
1539,365,366,2456,2592,75.0,internal,True,1981,1981
1540,365,1585,2456,2460,126.09677638798436,internal,False,1981,1981
1541,365,1628,2614,2615,162.1803804417408,internal,False,1981,1981
1542,365,1630,2592,2615,201.57441592783232,internal,False,1981,1981
1543,366,367,2445,2618,106.06601717798213,internal,True,1981,1981
1544,366,1585,2445,2456,131.14307215841401,internal,False,1981,1981
1545,366,1624,2616,2618,133.0491736973734,internal,False,1981,1981
1546,366,1630,2592,2616,201.57441592783232,internal,False,1981,1981
1547,367,368,2389,2625,75.0,internal,True,1981,1981
1548,367,1585,2439,2445,130.2254119864351,internal,False,1981,1981
1549,367,1593,2389,2439,195.94824175531977,internal,False,1981,1981
1550,367,1624,2618,2625,127.87206811462408,internal,False,1981,1981
1551,368,369,2386,2601,75.0,internal,True,1981,1981
1552,368,1593,2389,2449,195.94824175531977,internal,False,1981,1981
1553,368,1595,2386,2449,188.30225990817755,internal,False,1981,1981
1554,368,1624,2601,2625,119.5758174512601,internal,False,1981,1981
1555,369,370,2418,2626,75.0,internal,True,1981,1981
1556,369,1595,2386,2418,155.58837066608433,internal,False,1981,1981
1557,369,1624,2601,2632,153.2823748327351,internal,False,1981,1981
1558,369,1627,2626,2632,134.3918249635539,internal,False,1981,1981
1559,370,371,2380,2628,106.06601717798213,internal,True,1981,1981
1560,370,1586,2376,2380,199.76401284347034,internal,False,1981,1981
1561,370,1595,2376,2418,155.58837066608433,internal,False,1981,1981
1562,370,1627,2626,2628,119.85808768902197,internal,False,1981,1981
1563,371,372,2461,2582,106.06601717798213,internal,True,1981,1981
1564,371,1586,2380,2461,132.98640344044256,internal,False,1981,1981
1565,371,1627,2582,2628,98.34082051446123,internal,False,1981,1981
1566,372,373,2457,2602,75.0,internal,True,1981,1981
1567,372,1586,2457,2461,134.03397394960027,internal,False,1981,1981
1568,372,1619,2595,2599,301.6758075997319,internal,False,1981,1981
1569,372,1620,2599,2605,276.33364042217124,internal,False,1981,1981
1570,372,1625,2602,2605,159.0990257669732,internal,False,1981,1981
1571,372,1627,2582,2595,165.7584772325255,internal,False,1981,1981
1572,373,374,2404,2627,75.0,internal,True,1981,1981
1573,373,1586,2404,2457,127.90551810161024,internal,False,1981,1981
1574,373,1625,2602,2627,118.58541225631423,internal,False,1981,1981
1575,374,375,2446,2619,106.06601717798213,internal,True,1981,1981
1576,374,1583,2397,2446,118.58541225631423,internal,False,1981,1981
1577,374,1586,2397,2404,161.25922283379813,internal,False,1981,1981
1578,374,1625,2619,2627,118.58541225631423,internal,False,1981,1981
1579,375,376,2458,2591,75.0,internal,True,1981,1981
1580,375,1583,2446,2458,118.58541225631423,internal,False,1981,1981
1581,375,1622,2591,2630,187.5,internal,False,1981,1981
1582,375,1625,2619,2630,118.58541225631423,internal,False,1981,1981
1583,376,377,2421,2597,106.06601717798213,internal,True,1981,1981
1584,376,1577,2421,2465,165.23448278095728,internal,False,1981,1981
1585,376,1583,2458,2465,118.58541225631423,internal,False,1981,1981
1586,376,1622,2591,2597,201.9436802675439,internal,False,1981,1981
1587,377,1577,2421,2438,157.55472099739023,internal,False,1981,1981
1588,377,1599,2379,2438,139.76518161154158,internal,False,1981,1981
1589,377,1622,2583,2597,187.5,internal,False,1981,1981
1590,378,379,2497,2655,106.06601717798213,internal,True,1981,1981
1591,378,1605,2497,2503,198.7436015666739,internal,False,1981,1981
1592,378,1614,2503,2524,164.55561980758526,internal,False,1981,1981
1593,379,380,2508,2657,106.06601717798213,internal,True,1981,1981
1594,379,1605,2497,2508,136.0264912779537,internal,False,1981,1981
1595,380,381,2570,2658,75.0,internal,True,1981,1981
1596,380,1605,2508,2531,141.44749377450844,internal,False,1981,1981
1597,380,1615,2531,2570,60.04521224949177,internal,False,1981,1981
1598,381,1615,2570,2572,60.04521224949177,internal,False,1981,1981
1599,382,383,2518,2640,75.0,internal,True,1981,1981
1600,382,1609,2518,2519,159.0990257669732,internal,False,1981,1981
1601,382,1616,2519,2574,265.12729827649844,internal,False,1981,1981
1602,383,384,2558,2654,75.0,internal,True,1981,1981
1603,383,1609,2518,2558,118.58541225631423,internal,False,1981,1981
1604,384,385,2540,2648,106.06601717798213,internal,True,1981,1981
1605,384,770,2647,2653,186.9069061533824,internal,False,1981,1981
1606,384,1609,2540,2558,118.58541225631423,internal,False,1981,1981
1607,384,1635,2647,2648,119.04349941253463,internal,False,1981,1981
1608,385,386,2559,2649,75.0,internal,True,1981,1981
1609,385,1609,2540,2567,118.58541225631423,internal,False,1981,1981
1610,385,1610,2559,2567,146.77427068764163,internal,False,1981,1981
1611,385,1635,2648,2649,101.38921505944332,internal,False,1981,1981
1612,386,387,2541,2643,106.06601717798213,internal,True,1981,1981
1613,386,1610,2541,2559,139.88388513607367,internal,False,1981,1981
1614,386,1634,2643,2650,151.24352823598753,internal,False,1981,1981
1615,386,1635,2649,2650,97.36010419789564,internal,False,1981,1981
1616,387,1610,2541,2568,117.49299963512443,internal,False,1981,1981
1617,387,1613,2557,2568,117.48404802996407,internal,False,1981,1981
1618,387,1634,2641,2643,155.50268935770174,internal,False,1981,1981
1619,388,773,2588,2660,289.2372944806199,geology_interface,False,1981,2041
1620,388,1628,2588,2621,142.6361553860688,internal,False,1981,1981
1621,388,1637,2660,2667,221.501645814806,internal,False,2041,2041
1622,388,1638,2667,2681,97.55618174081447,internal,False,2041,2041
1623,389,390,2763,2785,75.0,internal,True,1341,1341
1624,389,750,2771,2821,299.53570540386374,internal,False,1341,1341
1625,389,1665,2771,2785,154.61646096066227,internal,False,1341,1341
1626,390,391,2768,2781,75.0,internal,True,1341,1341
1627,390,751,2764,2768,147.65264476652453,internal,False,1341,1341
1628,390,1658,2781,2804,155.3037025643327,internal,False,1341,1341
1629,390,1665,2785,2804,154.61646096066227,internal,False,1341,1341
