comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2441,90.39166647129572,90.3916665229962,-5.170048211766698e-08,5.170048211766698e-08,5.719607139283582e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2442,90.39166627794368,90.39166654033515,-2.623914667765348e-07,2.623914667765348e-07,2.9028280683313743e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2443,87.95135212304378,87.95135250562852,-3.8258474432950607e-07,3.8258474432950607e-07,4.349958624058934e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2444,90.39131311357775,90.39131311403234,-4.545910314845969e-10,4.545910314845969e-10,5.029145122730009e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2445,90.39166554460583,90.39166654033515,-9.957293229945208e-07,9.957293229945208e-07,1.1015720376725215e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2446,65.406186568105,65.40618618167305,3.864319495505697e-07,3.864319495505697e-07,5.9081865509970485e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2447,90.39166651250459,90.39166654033512,-2.7830537874251604e-08,2.7830537874251604e-08,3.078883147024719e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2448,90.39166653391572,90.39166654033515,-6.4194267679340555e-09,6.4194267679340555e-09,7.101790478737924e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2449,90.39166496724536,90.39166654033512,-1.573089761564006e-06,1.573089761564006e-06,1.7403039702360752e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2450,90.39166653879523,90.39166654033512,-1.5398882169392891e-09,1.5398882169392891e-09,1.7035732118647803e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2451,90.39166654024774,90.39166654033512,-8.738254564377712e-11,8.738254564377712e-11,9.66710195621681e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2452,90.391665616709,90.39166602761611,-4.109071056745961e-07,4.109071056745961e-07,4.5458516667792955e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2453,90.39166653799985,90.39166654033515,-2.3352981770585757e-09,2.3352981770585757e-09,2.5835326047634092e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2454,90.39166653700538,90.39166654033512,-3.3297453683189815e-09,3.3297453683189815e-09,3.6836862243635726e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2455,90.39166653976173,90.39166654033512,-5.733937769036856e-10,5.733937769036856e-10,6.34343627958029e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2456,90.39166651437243,90.39166654033515,-2.5962719973904314e-08,2.5962719973904314e-08,2.872247074050688e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2457,87.65234394246286,87.65234413213311,-1.8967024573157687e-07,1.8967024573157687e-07,2.1638924504478174e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2458,89.66674329894502,89.66674351974699,-2.208019651561699e-07,2.208019651561699e-07,2.4624733372584617e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2459,90.39166650367186,90.39166654033515,-3.666329462248541e-08,3.666329462248541e-08,4.056048087809652e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2460,90.39166654018102,90.39166654033515,-1.5413093024108093e-10,1.5413093024108093e-10,1.7051453539945923e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2461,90.39166345399455,90.39166654033515,-3.0863405982017866e-06,3.0863405982017866e-06,3.414408336884219e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2462,90.39166653945884,90.39166654033515,-8.763123560129316e-10,8.763123560129316e-10,9.694614443488525e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2463,66.61245069167309,66.61244984532924,8.463438518901967e-07,8.463438518901967e-07,1.2705490548018645e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2464,90.39166653319305,90.39166654033512,-7.142077151911508e-09,7.142077151911508e-09,7.901256194590157e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2465,90.39166654013799,90.39166654033512,-1.971329766092822e-10,1.971329766092822e-10,2.180875562475843e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2466,78.15691392851335,78.15691433261202,-4.040986709696881e-07,4.040986709696881e-07,5.170350882200483e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2467,90.39166653744695,90.39166654033515,-2.88819990146294e-09,2.88819990146294e-09,3.1952059432095425e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2468,70.96829220348711,70.96829160605539,5.974317218715441e-07,5.974317218715441e-07,8.418290878240165e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2469,79.87586471392876,79.87585964514713,5.068781632644459e-06,5.068781632644459e-06,6.345824201658422e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2470,90.391666539836,90.39166654033515,-4.991562718714704e-10,4.991562718714704e-10,5.52214923096626e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2471,90.39166635243072,90.39166644298027,-9.054954830389761e-08,9.054954830389761e-08,1.0017466417771701e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2472,90.39166654021535,90.39166654033515,-1.197975052491529e-10,1.197975052491529e-10,1.3253158154319024e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2473,90.39166547213233,90.39166654033512,-1.0682027919983739e-06,1.0682027919983739e-06,1.1817491953439246e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2474,90.3916665395068,90.39166654033515,-8.283507213491248e-10,8.283507213491248e-10,9.16401647467682e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2475,90.39166653836656,90.39166654033512,-1.9685586494233576e-09,1.9685586494233576e-09,2.1778098853227088e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2476,90.39166458517904,90.39166484871438,-2.6353534110512555e-07,2.6353534110512555e-07,2.915482766538222e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2477,90.39166653983065,90.39166654033512,-5.044711315349559e-10,5.044711315349559e-10,5.5809473466212476e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2478,89.78020002144216,89.78020009829027,-7.684811009767145e-08,7.684811009767145e-08,8.559583294929069e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2479,90.26774294296486,90.26774307443604,-1.3147118238521216e-07,1.3147118238521216e-07,1.4564580647241749e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2480,90.39166653892472,90.39166654033512,-1.4103989087743685e-09,1.4103989087743685e-09,1.5603196209962692e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2481,90.39166653983742,90.39166654033512,-4.977067646905198e-10,4.977067646905198e-10,5.506113381242175e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2482,90.3916665364753,90.39166654033515,-3.859852881760162e-09,3.859852881760162e-09,4.2701424030475124e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2483,90.39166654017222,90.39166654033512,-1.6289902760036057e-10,1.6289902760036057e-10,1.8021465234040216e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2484,90.3916665401848,90.39166654033515,-1.503508428868372e-10,1.503508428868372e-10,1.6633263733415809e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2485,90.391666540251,90.39166654033512,-8.412825991399586e-11,8.412825991399586e-11,9.307081408489757e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2486,90.39166653979505,90.39166654033515,-5.400977443059674e-10,5.400977443059674e-10,5.9750833785652296e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2487,90.39166503382873,90.39166654033512,-1.5065063934116552e-06,1.5065063934116552e-06,1.6666430115428978e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2488,90.39166648783352,90.39166650240216,-1.4568641404366645e-08,1.4568641404366645e-08,1.6117239528911089e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2489,90.3916665402642,90.39166654033512,-7.09263758835732e-11,7.09263758835732e-11,7.846561369893982e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2490,87.74517871188306,87.74517833716403,3.7471902203378704e-07,3.7471902203378704e-07,4.270536901684963e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2491,90.39166653128689,90.39166654033512,-9.048235938280413e-09,9.048235938280413e-09,1.0010033318992801e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2492,90.39166653966245,90.39166654033512,-6.726708079440868e-10,6.726708079440868e-10,7.441734771467274e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2493,90.39166565285646,90.39166654033515,-8.874786914248034e-07,8.874786914248034e-07,9.818147240694882e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2494,90.39166654007741,90.39166654033512,-2.5771385026018834e-10,2.5771385026018834e-10,2.8510797524148943e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2495,90.39166653998416,90.39166654033515,-3.509939006107743e-10,3.509939006107743e-10,3.883033846423791e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2496,90.3916665154156,90.39166654033512,-2.4919529550970765e-08,2.4919529550970765e-08,2.756839264585416e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2497,90.39166653928652,90.39166654033515,-1.048633180289471e-09,1.048633180289471e-09,1.1600993990099111e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2498,90.39166653466009,90.39166654033515,-5.6750621979517746e-09,5.6750621979517746e-09,6.278302431142159e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2499,90.39166649940302,90.39166654033515,-4.0932135902949085e-08,4.0932135902949085e-08,4.528308578610406e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2500,79.11938265384984,79.11938227571234,3.7813749997894774e-07,3.7813749997894774e-07,4.779328264485534e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2501,87.13967743273186,87.13967799143956,-5.587076969959526e-07,5.587076969959526e-07,6.411633711233578e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2502,90.39166649763112,90.39166654033512,-4.270400211225933e-08,4.270400211225933e-08,4.724329547923943e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2503,90.28674585190043,90.28674628653292,-4.346324828929937e-07,4.346324828929937e-07,4.813912348924939e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2504,90.39166649303704,90.39166654033512,-4.7298087224589835e-08,4.7298087224589835e-08,5.232571655649716e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2505,90.3279158904788,90.32791608806934,-1.9759053770940227e-07,1.9759053770940227e-07,2.1874803080451045e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2506,90.39166639290436,90.39166654033512,-1.4743076803824806e-07,1.4743076803824806e-07,1.631021682429769e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2507,90.39166647469337,90.39166654033515,-6.564178534063103e-08,6.564178534063103e-08,7.261928876080621e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2508,90.39166641789136,90.39166654033512,-1.2244376534908952e-07,1.2244376534908952e-07,1.3545913028879925e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2509,89.79430139148633,89.79430138513392,6.352408377097163e-09,6.352408377097163e-09,7.074400356266761e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2510,90.39159256515264,90.39159282503539,-2.598827535393866e-07,2.598827535393866e-07,2.875076601896188e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2511,90.39161180394119,90.39161304606529,-1.2421240995763583e-06,1.2421240995763583e-06,1.3741585725916277e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2512,76.36966184070485,76.36966093477801,9.059268393230013e-07,9.059268393230013e-07,1.1862391795829631e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2513,87.5026851206555,87.50268546554024,-3.4488473943383724e-07,3.4488473943383724e-07,3.941418913019048e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2514,90.3916665388055,90.39166654033515,-1.5296564015443437e-09,1.5296564015443437e-09,1.69225378853013e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2515,81.76785228990943,81.76785267174884,-3.8183941342140315e-07,3.8183941342140315e-07,4.66979871605862e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2516,87.84516684365934,87.84516694271318,-9.905383535624424e-08,9.905383535624424e-08,1.1275957323963037e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2517,90.39166646056124,90.39166654033512,-7.977388349900139e-08,7.977388349900139e-08,8.825358194209662e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2518,80.65082547770518,80.65082499226861,4.854365727169352e-07,4.854365727169352e-07,6.0189907885439526e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2519,90.39166648911791,90.39166654033515,-5.1217242003076535e-08,5.1217242003076535e-08,5.666146445062173e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2520,90.391666498067,90.39166654033515,-4.2268155198144086e-08,4.2268155198144086e-08,4.676111948802595e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2521,90.33615152315319,90.33615209055776,-5.674045695513996e-07,5.674045695513996e-07,6.281035404104916e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2522,90.391666534145,90.39166654033512,-6.190120416249556e-09,6.190120416249556e-09,6.848109624671387e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2523,88.96064114258638,88.96064132484636,-1.8225998132948007e-07,1.8225998132948007e-07,2.0487709914763795e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2524,90.39166653975762,90.39166654033515,-5.775291356258094e-10,5.775291356258094e-10,6.389185615557831e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2525,90.3203960163228,90.32039603313679,-1.681398487107799e-08,1.681398487107799e-08,1.8615933509535618e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2526,90.39075941507666,90.3907594196808,-4.604146397468867e-09,4.604146397468867e-09,5.09360296011232e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2527,90.39166653787615,90.39166654033515,-2.459003667354409e-09,2.459003667354409e-09,2.7203875771635836e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2528,90.3916665400795,90.39166654033512,-2.5562485461705364e-10,2.5562485461705364e-10,2.827969263106651e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2529,90.01811829897913,90.01811832738134,-2.840221213773475e-08,2.840221213773475e-08,3.1551661671532054e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2530,66.64073586549014,66.64073486595272,9.995374199434082e-07,9.995374199434082e-07,1.4998895524696257e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2531,90.3915928827191,90.39159289771902,-1.499992663411831e-08,1.499992663411831e-08,1.659438245666409e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2532,81.3562151060428,81.35621264633289,2.4597099042011905e-06,2.4597099042011905e-06,3.0233830019766305e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2533,90.391658178107,90.39166654033512,-8.362228129499272e-06,8.362228129499272e-06,9.251105162186414e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2534,90.39166653796805,90.39166654033512,-2.3670736482017674e-09,2.3670736482017674e-09,2.6186857027860164e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2535,74.82709992106905,74.8270996580955,2.6297354338566947e-07,2.6297354338566947e-07,3.5144158277851745e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2536,90.39166653988939,90.39166654033512,-4.4573766899702605e-10,4.4573766899702605e-10,4.931181004369759e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2537,71.54901453735026,71.54901354233654,9.95013721194482e-07,9.95013721194482e-07,1.3906742691927103e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2538,86.17023544943302,86.17023582783904,-3.784060140787915e-07,3.784060140787915e-07,4.391377259716629e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2539,67.52598868656098,67.52598766391053,1.0226504514321277e-06,1.0226504514321277e-06,1.5144546371125297e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2540,89.86543464702784,89.86543477123165,-1.2420380812727672e-07,1.2420380812727672e-07,1.3821087990444764e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2541,90.39166653371974,90.39166654033515,-6.615408665311406e-09,6.615408665311406e-09,7.31860459986036e-11,m,map,map
