time_index,time,cell_id,value
3,3456000.0,2810,10245.321630520495
3,3456000.0,2811,10233.039520906594
3,3456000.0,2812,10254.958337148031
3,3456000.0,2813,10252.75277964274
3,3456000.0,2814,10244.109772722657
3,3456000.0,2815,10219.852778964572
3,3456000.0,2816,10199.899996439615
3,3456000.0,2817,10199.275000254313
3,3456000.0,2818,10212.729876998512
3,3456000.0,2819,10208.042856980222
3,3456000.0,2820,10226.04994197186
3,3456000.0,2821,10217.061983644946
3,3456000.0,2822,10257.492756212114
3,3456000.0,2823,10243.173203610993
3,3456000.0,2824,10262.609143387348
3,3456000.0,2825,10266.20841556202
3,3456000.0,2826,10229.588809244837
3,3456000.0,2827,10264.834784737748
3,3456000.0,2828,10211.159941212865
3,3456000.0,2829,10255.088622399486
3,3456000.0,2830,10268.267505881793
3,3456000.0,2831,10221.176986573199
3,3456000.0,2832,10254.09397431532
3,3456000.0,2833,10279.232558349271
3,3456000.0,2834,10279.221135603284
3,3456000.0,2835,10222.45535694249
3,3456000.0,2836,10227.091486364914
3,3456000.0,2837,10216.429428761097
3,3456000.0,2838,10226.546652000075
3,3456000.0,2839,10245.252509795646
3,3456000.0,2840,10250.276026621721
3,3456000.0,2841,10204.066300106695
3,3456000.0,2842,10252.28332901001
3,3456000.0,2843,10237.932406471717
3,3456000.0,2844,10214.605920270678
3,3456000.0,2845,10209.914154976967
3,3456000.0,2846,10200.574996948242
3,3456000.0,2847,10204.441008493419
3,3456000.0,2848,10281.311927500616
3,3456000.0,2849,10201.294024101582
3,3456000.0,2850,10203.88821817158
3,3456000.0,2851,10254.95717229873
3,3456000.0,2852,10218.179890538982
3,3456000.0,2853,10253.927779727512
3,3456000.0,2854,10250.897219340006
3,3456000.0,2855,10237.01433460922
3,3456000.0,2856,10219.263884650336
3,3456000.0,2857,10212.868704099288
3,3456000.0,2858,10208.939255929246
3,3456000.0,2859,10202.413890838623
3,3456000.0,2860,10199.766665140787
3,3456000.0,2861,10197.377778795031
3,3456000.0,2862,10207.753657464551
3,3456000.0,2863,10203.476393464725
3,3456000.0,2864,10219.708330790201
3,3456000.0,2865,10202.966669718424
3,3456000.0,2866,10195.869445376926
3,3456000.0,2867,10209.067356354833
3,3456000.0,2868,10221.552991701097
3,3456000.0,2869,10243.779587074772
3,3456000.0,2870,10205.246277103282
3,3456000.0,2871,10236.369727806188
3,3456000.0,2872,10236.277566084664
3,3456000.0,2873,10221.319381902958
3,3456000.0,2874,10220.88300738063
3,3456000.0,2875,10217.643873563053
3,3456000.0,2876,10233.280307518191
3,3456000.0,2877,10223.681745862174
3,3456000.0,2878,10213.520925904324
3,3456000.0,2879,10204.5
3,3456000.0,2880,10207.814688202452
3,3456000.0,2881,10223.508676766303
3,3456000.0,2882,10227.22430356614
3,3456000.0,2883,10197.087505896887
3,3456000.0,2884,10210.934243594806
3,3456000.0,2885,10211.113962583613
3,3456000.0,2886,10209.724632854475
3,3456000.0,2887,10267.728608392777
3,3456000.0,2888,10268.988418032652
3,3456000.0,2889,10208.176151719133
3,3456000.0,2890,10230.597987643734
3,3456000.0,2891,10194.864239401288
3,3456000.0,2892,10195.68750500679
3,3456000.0,2893,10233.639414953654
3,3456000.0,2894,10196.411463022232
3,3456000.0,2895,10271.544004239946
3,3456000.0,2896,10262.983019579498
3,3456000.0,2897,10216.440045227548
3,3456000.0,2898,10211.149738956494
3,3456000.0,2899,10220.699926571375
3,3456000.0,2900,10221.41412880055
3,3456000.0,2901,10220.196945426478
3,3456000.0,2902,10208.949513060452
3,3456000.0,2903,10236.12049239541
3,3456000.0,2904,10199.10982163505
3,3456000.0,2905,10200.586112976074
3,3456000.0,2906,10213.953163915457
3,3456000.0,2907,10218.454293934801
3,3456000.0,2908,10212.696078412198
3,3456000.0,2909,10220.333620830279
3,3456000.0,2910,10210.640794614172
3,3456000.0,2911,10197.331782339746
3,3456000.0,2912,10205.91804437558
3,3456000.0,2913,10194.8444480896
3,3456000.0,2914,10195.983053710612
3,3456000.0,2915,10197.040324778884
3,3456000.0,2916,10209.321794809628
3,3456000.0,2917,10213.511296404098
3,3456000.0,2918,10245.241414752869
3,3456000.0,2919,10209.623111960844
3,3456000.0,2920,10212.907732740541
3,3456000.0,2921,10213.248602176409
3,3456000.0,2922,10208.228063681412
3,3456000.0,2923,10208.309178087597
3,3456000.0,2924,10218.998960560883
3,3456000.0,2925,10227.361545101054
3,3456000.0,2926,10200.981065547561
3,3456000.0,2927,10203.79780089359
3,3456000.0,2928,10194.274998135037
3,3456000.0,2929,10193.351173382513
3,3456000.0,2930,10191.892780511205
3,3456000.0,2931,10193.18265019607
3,3456000.0,2932,10207.288654852153
3,3456000.0,2933,10205.423533371499
3,3456000.0,2934,10211.970909745969
3,3456000.0,2935,10201.712057649711
3,3456000.0,2936,10219.518204496091
3,3456000.0,2937,10195.222220102945
3,3456000.0,2938,10193.908337487115
3,3456000.0,2939,10193.951757182382
3,3456000.0,2940,10191.199662831128
3,3456000.0,2941,10193.596795974565
3,3456000.0,2942,10195.896797782936
3,3456000.0,2943,10204.773075989866
3,3456000.0,2944,10206.93372326028
3,3456000.0,2945,10202.609947170702
3,3456000.0,2946,10197.025001525879
3,3456000.0,2947,10202.010388605924
3,3456000.0,2948,10204.67527548039
3,3456000.0,2949,10196.666670057508
3,3456000.0,2950,10195.853934257451
3,3456000.0,2951,10197.65760947683
3,3456000.0,2952,10205.471358615083
3,3456000.0,2953,10201.51281711229
3,3456000.0,2954,10187.800003051758
3,3456000.0,2955,10189.755559285482
3,3456000.0,2956,10189.133336385092
3,3456000.0,2957,10215.341654807862
3,3456000.0,2958,10206.815430101075
3,3456000.0,2959,10203.50059558763
3,3456000.0,2960,10186.949999491373
3,3456000.0,2961,10187.149996439615
3,3456000.0,2962,10188.016665988498
3,3456000.0,2963,10188.302775488959
3,3456000.0,2964,10263.242453253868
3,3456000.0,2965,10223.388760292393
3,3456000.0,2966,10225.596169103554
3,3456000.0,2967,10246.68323108227
3,3456000.0,2968,10312.421171291518
3,3456000.0,2969,10229.430830905125
3,3456000.0,2970,10245.643726909222
3,3456000.0,2971,10168.339493159829
3,3456000.0,2972,10254.503071958905
3,3456000.0,2973,10278.52700746299
3,3456000.0,2974,10323.59939488481
3,3456000.0,2975,10259.829649439444
3,3456000.0,2976,10161.982074109339
3,3456000.0,2977,10161.821037292757
3,3456000.0,2978,10282.853972039902
3,3456000.0,2979,10293.14416810862
3,3456000.0,2980,10177.771943019365
3,3456000.0,2981,10268.530117092367
3,3456000.0,2982,10308.128249888443
3,3456000.0,2983,10172.685262008861
3,3456000.0,2984,10170.603013431506
3,3456000.0,2985,10202.084081287743
3,3456000.0,2986,10179.854905688904
3,3456000.0,2987,10179.066820298072
3,3456000.0,2988,10292.339676840314
3,3456000.0,2989,10299.298133434253
3,3456000.0,2990,10204.181453970146
3,3456000.0,2991,10207.19119398645
3,3456000.0,2992,10261.040435738812
3,3456000.0,2993,10224.883932204475
3,3456000.0,2994,10312.257022526843
3,3456000.0,2995,10207.835999644101
3,3456000.0,2996,10250.668110120387
3,3456000.0,2997,10232.445545442466
3,3456000.0,2998,10272.559228312322
3,3456000.0,2999,10258.535813577078
3,3456000.0,3000,10273.25927056545
3,3456000.0,3001,10277.588320733897
3,3456000.0,3002,10271.603537725023
3,3456000.0,3003,10258.01410418047
3,3456000.0,3004,10286.363796305417
3,3456000.0,3005,10263.804463299877
3,3456000.0,3006,10177.908086791093
3,3456000.0,3007,10332.230593259022
3,3456000.0,3008,10282.623400522261
3,3456000.0,3009,10334.366111662199
3,3456000.0,3010,10277.252452558962
3,3456000.0,3011,10277.565609267964
3,3456000.0,3012,10276.886306435892
3,3456000.0,3013,10258.459123382925
3,3456000.0,3014,10286.140764042044
3,3456000.0,3015,10199.293413828795
3,3456000.0,3016,10270.289888217536
3,3456000.0,3017,10218.243076630355
3,3456000.0,3018,10192.140555139353
3,3456000.0,3019,10199.209690679048
3,3456000.0,3020,10230.783057419709
3,3456000.0,3021,10242.56144370308
3,3456000.0,3022,10163.719443851047
3,3456000.0,3023,10160.284560003887
3,3456000.0,3024,10237.567413809544
3,3456000.0,3025,10257.830378661394
3,3456000.0,3026,10248.391668531629
3,3456000.0,3027,10255.756475296803
3,3456000.0,3028,10234.543258584428
3,3456000.0,3029,10239.00170345785
3,3456000.0,3030,10259.834446244227
3,3456000.0,3031,10305.227215020639
3,3456000.0,3032,10236.54249083472
3,3456000.0,3033,10175.717308942374
3,3456000.0,3034,10288.406834870577
3,3456000.0,3035,10169.804589144182
3,3456000.0,3036,10268.019215983802
3,3456000.0,3037,10163.309722852444
3,3456000.0,3038,10257.354074295394
3,3456000.0,3039,10268.610686801454
3,3456000.0,3040,10195.88085870266
3,3456000.0,3041,10200.424373646532
3,3456000.0,3042,10238.079095404208
3,3456000.0,3043,10185.287747017812
3,3456000.0,3044,10257.575984977371
3,3456000.0,3045,10249.133550000872
3,3456000.0,3046,10253.53695826844
3,3456000.0,3047,10266.607736486116
3,3456000.0,3048,10253.57233099545
3,3456000.0,3049,10285.96081725879
3,3456000.0,3050,10178.679308823092
3,3456000.0,3051,10224.654692276694
3,3456000.0,3052,10209.665315113009
3,3456000.0,3053,10312.628354716728
3,3456000.0,3054,10173.349999745687
3,3456000.0,3055,10184.694441901313
3,3456000.0,3056,10215.967807831616
3,3456000.0,3057,10260.427563382491
3,3456000.0,3058,10162.5321077393
3,3456000.0,3059,10193.98333231608
3,3456000.0,3060,10229.645693774564
3,3456000.0,3061,10281.874792215152
3,3456000.0,3062,10285.341672261557
3,3456000.0,3063,10217.255845161251
3,3456000.0,3064,10228.398213704431
3,3456000.0,3065,10326.238328990054
3,3456000.0,3066,10165.849305291458
3,3456000.0,3067,10172.629890629138
3,3456000.0,3068,10173.297756712449
3,3456000.0,3069,10177.598960903239
3,3456000.0,3070,10182.002825758867
3,3456000.0,3071,10182.653544846895
3,3456000.0,3072,10163.800000508627
3,3456000.0,3073,10180.38535294032
3,3456000.0,3074,10198.264591442194
3,3456000.0,3075,10274.549992879232
3,3456000.0,3076,10275.458945732065
3,3456000.0,3077,10275.199996948242
3,3456000.0,3078,10269.760525229014
3,3456000.0,3079,10177.946911611045
3,3456000.0,3080,10183.319227100712
3,3456000.0,3081,10213.529906376296
3,3456000.0,3082,10217.625981983489
3,3456000.0,3083,10174.132518045826
3,3456000.0,3084,10251.712780524966
3,3456000.0,3085,10166.42982197558
3,3456000.0,3086,10275.535906502733
3,3456000.0,3087,10259.623328436035
3,3456000.0,3088,10256.843369789975
3,3456000.0,3089,10270.654847237154
3,3456000.0,3090,10251.873030855646
3,3456000.0,3091,10185.53266625949
3,3456000.0,3092,10162.017374277384
3,3456000.0,3093,10202.017273197802
3,3456000.0,3094,10209.73520770512
3,3456000.0,3095,10301.437743458886
3,3456000.0,3096,10268.669841454119
3,3456000.0,3097,10203.476084010374
3,3456000.0,3098,10263.04401785316
3,3456000.0,3099,10275.987113329475
3,3456000.0,3100,10261.307925250083
3,3456000.0,3101,10260.462013025566
3,3456000.0,3102,10205.809062454353
3,3456000.0,3103,10209.967409213
3,3456000.0,3104,10283.129653492031
3,3456000.0,3105,10246.999027005144
3,3456000.0,3106,10296.18921332089
3,3456000.0,3107,10252.499619352908
3,3456000.0,3108,10257.348068722624
3,3456000.0,3109,10282.139606539517
3,3456000.0,3110,10336.864325225637
3,3456000.0,3111,10195.453052371142
3,3456000.0,3112,10220.940751447297
3,3456000.0,3113,10274.585333508803
3,3456000.0,3114,10251.11226677829
3,3456000.0,3115,10234.008981611492
3,3456000.0,3116,10202.974863997966
3,3456000.0,3117,10272.214159910138
3,3456000.0,3118,10309.512307345994
3,3456000.0,3119,10192.770561563695
3,3456000.0,3120,10220.07162027023
3,3456000.0,3121,10212.244688474018
3,3456000.0,3122,10258.28971654047
3,3456000.0,3123,10175.650987800193
3,3456000.0,3124,10213.64545079303
3,3456000.0,3125,10230.745785416486
3,3456000.0,3126,10208.906946206655
3,3456000.0,3127,10303.633850825872
3,3456000.0,3128,10239.145224277863
3,3456000.0,3129,10277.162633472219
3,3456000.0,3130,10209.972095968258
3,3456000.0,3131,10234.326919352174
3,3456000.0,3132,10259.105429966623
3,3456000.0,3133,10314.369928502005
3,3456000.0,3134,10288.010649740538
3,3456000.0,3135,10168.4636959382
3,3456000.0,3136,10176.066247369814
3,3456000.0,3137,10177.99168856206
3,3456000.0,3138,10258.87998798641
3,3456000.0,3139,10286.664410487258
3,3456000.0,3140,10177.360848765673
3,3456000.0,3141,10320.60364929944
3,3456000.0,3142,10270.854762368619
3,3456000.0,3143,10249.12747091706
3,3456000.0,3144,10272.39508179623
3,3456000.0,3145,10214.096771710723
3,3456000.0,3146,10275.872273246667
3,3456000.0,3147,10265.95050054406
3,3456000.0,3148,10196.342022482107
3,3456000.0,3149,10259.14269337525
3,3456000.0,3150,10163.615054141743
3,3456000.0,3151,10188.932873248765
3,3456000.0,3152,10227.560106394663
3,3456000.0,3153,10175.187701523018
3,3456000.0,3154,10216.726894709762
3,3456000.0,3155,10292.601295734927
3,3456000.0,3156,10168.398940438916
3,3456000.0,3157,10170.472227308484
3,3456000.0,3158,10174.791667938232
3,3456000.0,3159,10176.881381993036
3,3456000.0,3160,10178.54049226795
3,3456000.0,3161,10179.351184311188
3,3456000.0,3162,10183.336116366916
3,3456000.0,3163,10193.246353067014
3,3456000.0,3164,10236.650739585733
3,3456000.0,3165,10159.805561065674
3,3456000.0,3166,10163.07826897756
3,3456000.0,3167,10163.282642503684
3,3456000.0,3168,10164.952598607102
3,3456000.0,3169,10167.263892703586
3,3456000.0,3170,10185.666667514377
3,3456000.0,3171,10200.133332570394
3,3456000.0,3172,10194.729095391882
3,3456000.0,3173,10249.688515980335
3,3456000.0,3174,10279.201316165027
3,3456000.0,3175,10268.142956800055
3,3456000.0,3176,10261.16908501878
3,3456000.0,3177,10262.118977791075
3,3456000.0,3178,10254.200721551955
3,3456000.0,3179,10248.643120867788
3,3456000.0,3180,10246.216665056018
3,3456000.0,3181,10240.816828188368
3,3456000.0,3182,10279.999992370605
3,3456000.0,3183,10253.233026082717
3,3456000.0,3184,10254.860110817093
3,3456000.0,3185,10200.881267564433
3,3456000.0,3186,10297.167513903707
3,3456000.0,3187,10225.774568510473
3,3456000.0,3188,10210.759670017762
3,3456000.0,3189,10275.435992998584
3,3456000.0,3190,10163.89642628749
3,3456000.0,3191,10163.096721954038
3,3456000.0,3192,10224.030789158798
3,3456000.0,3193,10257.579844971402
3,3456000.0,3194,10292.32597320991
3,3456000.0,3195,10312.81381620962
3,3456000.0,3196,10344.496954703058
3,3456000.0,3197,10259.207116235726
3,3456000.0,3198,10250.947838593616
3,3456000.0,3199,10302.063266404957
3,3456000.0,3200,10197.019832891234
3,3456000.0,3201,10172.393241435911
3,3456000.0,3202,10275.410088027253
3,3456000.0,3203,10207.808959222582
3,3456000.0,3204,10209.688010827995
3,3456000.0,3205,10165.633903404869
3,3456000.0,3206,10217.315748151255
3,3456000.0,3207,10193.047501831556
3,3456000.0,3208,10245.401030224077
3,3456000.0,3209,10255.834589692458
3,3456000.0,3210,10199.867934686783
3,3456000.0,3211,10231.088050936465
3,3456000.0,3212,10277.19106521955
3,3456000.0,3213,10182.585916352946
3,3456000.0,3214,10296.963063494006
3,3456000.0,3215,10316.260022682436
3,3456000.0,3216,10253.609165244065
3,3456000.0,3217,10261.431705852385
3,3456000.0,3218,10268.447542582493
3,3456000.0,3219,10333.452063433966
3,3456000.0,3220,10167.637792259968
3,3456000.0,3221,10279.89411350059
3,3456000.0,3222,10291.898968017751
3,3456000.0,3223,10172.53679605195
3,3456000.0,3224,10321.705688231987
3,3456000.0,3225,10258.993735352185
3,3456000.0,3226,10216.618344708695
3,3456000.0,3227,10309.874568580391
3,3456000.0,3228,10288.872026935886
3,3456000.0,3229,10169.494446648492
3,3456000.0,3230,10182.764304876187
3,3456000.0,3231,10164.333335876465
3,3456000.0,3232,10166.955555386014
3,3456000.0,3233,10182.88372651795
3,3456000.0,3234,10197.78347397332
3,3456000.0,3235,10277.14998881022
3,3456000.0,3236,10275.913380239628
3,3456000.0,3237,10262.381169415949
3,3456000.0,3238,10272.983327229818
3,3456000.0,3239,10255.449994405111
3,3456000.0,3240,10272.30195500038
3,3456000.0,3241,10241.455503460442
3,3456000.0,3242,10257.23516645369
3,3456000.0,3243,10250.247039425492
3,3456000.0,3244,10281.699354415814
3,3456000.0,3245,10294.060287890416
3,3456000.0,3246,10213.34372165464
3,3456000.0,3247,10166.180030332252
3,3456000.0,3248,10277.15249410997
3,3456000.0,3249,10258.372158103339
3,3456000.0,3250,10257.401820322113
3,3456000.0,3251,10293.508908995818
3,3456000.0,3252,10175.670038671546
3,3456000.0,3253,10313.232653245721
3,3456000.0,3254,10190.317617842667
3,3456000.0,3255,10262.733325516896
3,3456000.0,3256,10191.524806241689
3,3456000.0,3257,10181.487903215031
3,3456000.0,3258,10206.653003809104
3,3456000.0,3259,10312.978618661617
3,3456000.0,3260,10284.971802118704
3,3456000.0,3261,10210.90726967841
3,3456000.0,3262,10163.305515259395
3,3456000.0,3263,10259.388437482636
3,3456000.0,3264,10290.057775486663
3,3456000.0,3265,10260.283307484287
3,3456000.0,3266,10299.407454859163
3,3456000.0,3267,10195.004765828451
3,3456000.0,3268,10241.302831223831
3,3456000.0,3269,10265.646515974146
3,3456000.0,3270,10189.641595217488
3,3456000.0,3271,10289.414081189603
3,3456000.0,3272,10163.8335645578
3,3456000.0,3273,10202.022243914565
3,3456000.0,3274,10180.966770337629
3,3456000.0,3275,10312.52541583177
3,3456000.0,3276,10174.687960083185
3,3456000.0,3277,10300.91188401744
3,3456000.0,3278,10227.520857340207
3,3456000.0,3279,10211.016665879786
3,3456000.0,3280,10172.75317129015
3,3456000.0,3281,10200.313721695738
3,3456000.0,3282,10262.357592553493
3,3456000.0,3283,10278.582121240128
3,3456000.0,3284,10276.00962861952
3,3456000.0,3285,10195.749687930082
3,3456000.0,3286,10174.061037111524
3,3456000.0,3287,10254.232538947132
3,3456000.0,3288,10266.940661818786
3,3456000.0,3289,10195.461922431672
3,3456000.0,3290,10211.668886634705
3,3456000.0,3291,10178.460259723748
3,3456000.0,3292,10223.506059396266
3,3456000.0,3293,10314.782067112228
3,3456000.0,3294,10332.79929601399
3,3456000.0,3295,10172.159421688022
3,3456000.0,3296,10267.870502231946
3,3456000.0,3297,10292.502483153412
3,3456000.0,3298,10223.40891719837
3,3456000.0,3299,10299.466664632162
3,3456000.0,3300,10185.469733374463
3,3456000.0,3301,10329.445126622173
3,3456000.0,3302,10295.432486713178
3,3456000.0,3303,10310.377326999782
3,3456000.0,3304,10193.394739065507
3,3456000.0,3305,10242.694442885764
3,3456000.0,3306,10284.363781805594
3,3456000.0,3307,10258.86816622973
3,3456000.0,3308,10262.756120344398
3,3456000.0,3309,10268.800063145094
3,3456000.0,3310,10184.327832839292
3,3456000.0,3311,10208.402991347944
3,3456000.0,3312,10207.293094963012
3,3456000.0,3313,10299.529397859278
3,3456000.0,3314,10276.535816300722
3,3456000.0,3315,10214.496725836241
3,3456000.0,3316,10204.770977278153
3,3456000.0,3317,10278.871707025433
3,3456000.0,3318,10267.162962055914
3,3456000.0,3319,10182.734959333702
3,3456000.0,3320,10204.020908805516
3,3456000.0,3321,10283.837594148174
3,3456000.0,3322,10292.342724599033
3,3456000.0,3323,10294.50877793582
3,3456000.0,3324,10211.876809581658
3,3456000.0,3325,10184.205085476262
3,3456000.0,3326,10210.193676908233
3,3456000.0,3327,10206.426173115671
3,3456000.0,3328,10220.258993515172
3,3456000.0,3329,10279.312166766986
3,3456000.0,3330,10244.474834795414
3,3456000.0,3331,10186.157866614274
3,3456000.0,3332,10215.287357640327
3,3456000.0,3333,10203.202581605545
3,3456000.0,3334,10284.532877040623
3,3456000.0,3335,10211.642000486307
3,3456000.0,3336,10223.779980573323
3,3456000.0,3337,10212.803058101299
3,3456000.0,3338,10204.661149009435
3,3456000.0,3339,10194.447392610266
3,3456000.0,3340,10167.849998474121
3,3456000.0,3341,10168.772180171869
3,3456000.0,3342,10174.725001017252
3,3456000.0,3343,10175.63314761197
3,3456000.0,3344,10178.106007991775
3,3456000.0,3345,10180.607322652406
3,3456000.0,3346,10196.652648092117
3,3456000.0,3347,10171.158334943982
3,3456000.0,3348,10159.21666844686
3,3456000.0,3349,10163.213990457753
3,3456000.0,3350,10165.499476618237
3,3456000.0,3351,10180.649998982748
3,3456000.0,3352,10199.141445342553
3,3456000.0,3353,10280.342412327618
3,3456000.0,3354,10280.76492816998
3,3456000.0,3355,10268.760066414221
3,3456000.0,3356,10254.536136934601
3,3456000.0,3357,10250.418920796814
3,3456000.0,3358,10238.219327416318
3,3456000.0,3359,10253.205443619983
3,3456000.0,3360,10257.711664574394
3,3456000.0,3361,10249.798435927181
3,3456000.0,3362,10246.845077151993
3,3456000.0,3363,10244.428746210866
3,3456000.0,3364,10191.57383071574
3,3456000.0,3365,10323.795524341225
3,3456000.0,3366,10202.26940615574
3,3456000.0,3367,10257.609991485004
3,3456000.0,3368,10183.785703792022
3,3456000.0,3369,10230.349835921754
3,3456000.0,3370,10287.231328044665
3,3456000.0,3371,10272.273112671312
3,3456000.0,3372,10170.198399315172
3,3456000.0,3373,10185.539335543113
3,3456000.0,3374,10215.51365309057
3,3456000.0,3375,10273.455859950715
3,3456000.0,3376,10194.114282675184
3,3456000.0,3377,10206.935225790588
3,3456000.0,3378,10301.60871368041
3,3456000.0,3379,10299.594152981283
3,3456000.0,3380,10289.398140540528
3,3456000.0,3381,10176.21740183452
3,3456000.0,3382,10268.922493109669
3,3456000.0,3383,10184.988845742484
3,3456000.0,3384,10260.226859928136
3,3456000.0,3385,10281.233491799758
3,3456000.0,3386,10281.309358855586
3,3456000.0,3387,10183.231915831879
3,3456000.0,3388,10189.201372357009
3,3456000.0,3389,10175.70206199805
3,3456000.0,3390,10320.388749497992
3,3456000.0,3391,10190.77003932276
3,3456000.0,3392,10178.184050982289
3,3456000.0,3393,10276.474141924413
3,3456000.0,3394,10213.360117189619
3,3456000.0,3395,10255.364548762253
3,3456000.0,3396,10163.932218725216
3,3456000.0,3397,10256.606402180294
3,3456000.0,3398,10216.503074800561
3,3456000.0,3399,10229.053211754226
3,3456000.0,3400,10313.424010530798
3,3456000.0,3401,10282.356405911223
3,3456000.0,3402,10167.519445207385
3,3456000.0,3403,10168.552472584846
3,3456000.0,3404,10171.027782864041
3,3456000.0,3405,10174.541668362088
3,3456000.0,3406,10176.257055253522
3,3456000.0,3407,10178.028018207498
3,3456000.0,3408,10179.623398872276
3,3456000.0,3409,10183.68056148953
3,3456000.0,3410,10187.088775949922
3,3456000.0,3411,10192.10970084184
3,3456000.0,3412,10197.35928042882
3,3456000.0,3413,10201.492253665092
3,3456000.0,3414,10211.958996713218
3,3456000.0,3415,10222.606415568252
3,3456000.0,3416,10235.840443681038
3,3456000.0,3417,10249.329368760682
3,3456000.0,3418,10265.502490551773
3,3456000.0,3419,10166.422222561307
3,3456000.0,3420,10158.827782948812
3,3456000.0,3421,10159.355115814597
3,3456000.0,3422,10162.950055140742
3,3456000.0,3423,10163.186375544214
3,3456000.0,3424,10165.153295057795
3,3456000.0,3425,10180.466668870715
3,3456000.0,3426,10194.399679478849
3,3456000.0,3427,10200.96666124132
3,3456000.0,3428,10196.383115938266
3,3456000.0,3429,10202.772507430196
3,3456000.0,3430,10203.531333518917
3,3456000.0,3431,10231.641605152812
3,3456000.0,3432,10244.406826024504
3,3456000.0,3433,10264.321982046748
3,3456000.0,3434,10282.288889567057
3,3456000.0,3435,10281.377560878345
3,3456000.0,3436,10279.053389331266
3,3456000.0,3437,10267.479236304429
3,3456000.0,3438,10262.275973431415
3,3456000.0,3439,10257.151438053876
3,3456000.0,3440,10249.20048844779
3,3456000.0,3441,10251.579467497957
3,3456000.0,3442,10246.6833313836
3,3456000.0,3443,10239.511904078106
3,3456000.0,3444,10278.95277150472
3,3456000.0,3445,10251.96948474253
3,3456000.0,3446,10257.62010131419
3,3456000.0,3447,10250.226235070844
3,3456000.0,3448,10245.733383378023
3,3456000.0,3449,10241.225673362862
3,3456000.0,3450,10240.01545142279
3,3456000.0,3451,10172.425003051758
3,3456000.0,3452,10184.125003814697
3,3456000.0,3453,10186.721494647643
3,3456000.0,3454,10188.015694639931
3,3456000.0,3455,10190.749106956831
3,3456000.0,3456,10200.754726627198
3,3456000.0,3457,10213.7411696796
3,3456000.0,3458,10219.866176576312
3,3456000.0,3459,10236.368193984352
3,3456000.0,3460,10247.231386041034
3,3456000.0,3461,10264.942094660264
3,3456000.0,3462,10164.641665140787
3,3456000.0,3463,10162.683387456822
3,3456000.0,3464,10190.977910094747
3,3456000.0,3465,10199.405552758111
3,3456000.0,3466,10204.233414459619
3,3456000.0,3467,10204.733377370867
3,3456000.0,3468,10229.882093513279
3,3456000.0,3469,10239.282996011789
3,3456000.0,3470,10261.787056733303
3,3456000.0,3471,10282.949996948242
3,3456000.0,3472,10282.552129418344
3,3456000.0,3473,10251.553403668364
3,3456000.0,3474,10249.375
3,3456000.0,3475,10279.488896687826
3,3456000.0,3476,10322.779083394382
3,3456000.0,3477,10257.355831324652
3,3456000.0,3478,10310.306162431996
3,3456000.0,3479,10207.268205814278
3,3456000.0,3480,10224.204299914518
3,3456000.0,3481,10256.82445707383
3,3456000.0,3482,10252.83792845471
3,3456000.0,3483,10287.312742531985
3,3456000.0,3484,10204.93714992214
3,3456000.0,3485,10281.489069890897
3,3456000.0,3486,10212.797140112763
3,3456000.0,3487,10265.794947831235
3,3456000.0,3488,10336.520121025333
3,3456000.0,3489,10298.139569262858
3,3456000.0,3490,10318.18930601545
3,3456000.0,3491,10191.683343604762
3,3456000.0,3492,10259.07862345755
3,3456000.0,3493,10204.43938492987
3,3456000.0,3494,10209.244604853186
3,3456000.0,3495,10267.678006745962
3,3456000.0,3496,10267.371725823563
3,3456000.0,3497,10172.418052769008
3,3456000.0,3498,10183.125850659875
3,3456000.0,3499,10271.588251715175
3,3456000.0,3500,10281.458878187233
3,3456000.0,3501,10169.541856575395
3,3456000.0,3502,10167.096483555983
3,3456000.0,3503,10265.599895921516
3,3456000.0,3504,10282.155115163852
3,3456000.0,3505,10264.174765817337
3,3456000.0,3506,10181.408692245883
3,3456000.0,3507,10275.71478401567
3,3456000.0,3508,10258.7009910413
3,3456000.0,3509,10186.591379209061
3,3456000.0,3510,10283.557572260897
3,3456000.0,3511,10165.908462138732
3,3456000.0,3512,10258.10654832868
3,3456000.0,3513,10211.021862498386
3,3456000.0,3514,10214.390323299753
3,3456000.0,3515,10212.99206790281
3,3456000.0,3516,10266.665254949978
3,3456000.0,3517,10196.881746020113
3,3456000.0,3518,10289.112235816789
3,3456000.0,3519,10309.496259415164
3,3456000.0,3520,10190.255136674677
3,3456000.0,3521,10285.574366283814
3,3456000.0,3522,10170.905554877387
3,3456000.0,3523,10183.495184023399
3,3456000.0,3524,10164.94316959381
3,3456000.0,3525,10167.49999745687
3,3456000.0,3526,10195.279693433395
3,3456000.0,3527,10204.694732749846
3,3456000.0,3528,10286.006300160056
3,3456000.0,3529,10268.767340062699
3,3456000.0,3530,10270.66975709924
3,3456000.0,3531,10257.33297721446
3,3456000.0,3532,10194.977076641402
3,3456000.0,3533,10246.1800248115
3,3456000.0,3534,10270.081053862797
3,3456000.0,3535,10324.236713925651
3,3456000.0,3536,10161.727994372945
3,3456000.0,3537,10209.92188357109
3,3456000.0,3538,10257.725478488237
3,3456000.0,3539,10253.377582764482
3,3456000.0,3540,10245.359910352461
3,3456000.0,3541,10294.561050539263
3,3456000.0,3542,10234.214134057143
3,3456000.0,3543,10297.679449517498
3,3456000.0,3544,10298.155218038772
3,3456000.0,3545,10251.305990084358
