time_index,time,cell_id,value
6,6048000.0,2717,-9999.0
6,6048000.0,2718,-9999.0
6,6048000.0,2719,-9999.0
6,6048000.0,2720,-9999.0
6,6048000.0,2721,-9999.0
6,6048000.0,2722,-9999.0
6,6048000.0,2723,-9999.0
6,6048000.0,2724,-9999.0
6,6048000.0,2725,-9999.0
6,6048000.0,2726,-9999.0
6,6048000.0,2727,-9999.0
6,6048000.0,2728,-9999.0
6,6048000.0,2729,-9999.0
6,6048000.0,2730,-9999.0
6,6048000.0,2731,-9999.0
6,6048000.0,2732,-9999.0
6,6048000.0,2733,-9999.0
6,6048000.0,2734,-9999.0
6,6048000.0,2735,-9999.0
6,6048000.0,2736,-9999.0
6,6048000.0,2737,130.52067243260873
6,6048000.0,2738,-9999.0
6,6048000.0,2739,-9999.0
6,6048000.0,2740,-9999.0
6,6048000.0,2741,131.53977504651454
6,6048000.0,2742,-9999.0
6,6048000.0,2743,-9999.0
6,6048000.0,2744,-9999.0
6,6048000.0,2745,-9999.0
6,6048000.0,2746,-9999.0
6,6048000.0,2747,-9999.0
6,6048000.0,2748,-9999.0
6,6048000.0,2749,-9999.0
6,6048000.0,2750,-9999.0
6,6048000.0,2751,-9999.0
6,6048000.0,2752,-9999.0
6,6048000.0,2753,-9999.0
6,6048000.0,2754,-9999.0
6,6048000.0,2755,-9999.0
6,6048000.0,2756,-9999.0
6,6048000.0,2757,-9999.0
6,6048000.0,2758,-9999.0
6,6048000.0,2759,-9999.0
6,6048000.0,2760,-9999.0
6,6048000.0,2761,-9999.0
6,6048000.0,2762,-9999.0
6,6048000.0,2763,-9999.0
6,6048000.0,2764,-9999.0
6,6048000.0,2765,-9999.0
6,6048000.0,2766,-9999.0
6,6048000.0,2767,-9999.0
6,6048000.0,2768,-9999.0
6,6048000.0,2769,131.2714657198298
6,6048000.0,2770,133.2971616156378
6,6048000.0,2771,130.73479548478397
6,6048000.0,2772,-9999.0
6,6048000.0,2773,-9999.0
6,6048000.0,2774,132.23572074445002
6,6048000.0,2775,-9999.0
6,6048000.0,2776,-9999.0
6,6048000.0,2777,-9999.0
6,6048000.0,2778,-9999.0
6,6048000.0,2779,-9999.0
6,6048000.0,2780,-9999.0
6,6048000.0,2781,-9999.0
6,6048000.0,2782,-9999.0
6,6048000.0,2783,125.90412964382463
6,6048000.0,2784,126.13204333274916
6,6048000.0,2785,-9999.0
6,6048000.0,2786,142.50518678731018
6,6048000.0,2787,-9999.0
6,6048000.0,2788,-9999.0
6,6048000.0,2789,-9999.0
6,6048000.0,2790,-9999.0
6,6048000.0,2791,-9999.0
6,6048000.0,2792,-9999.0
6,6048000.0,2793,-9999.0
6,6048000.0,2794,-9999.0
6,6048000.0,2795,-9999.0
6,6048000.0,2796,-9999.0
6,6048000.0,2797,-9999.0
6,6048000.0,2798,-9999.0
6,6048000.0,2799,-9999.0
6,6048000.0,2800,-9999.0
6,6048000.0,2801,-9999.0
6,6048000.0,2802,-9999.0
6,6048000.0,2803,-9999.0
6,6048000.0,2804,-9999.0
6,6048000.0,2805,-9999.0
6,6048000.0,2806,-9999.0
6,6048000.0,2807,-9999.0
6,6048000.0,2808,-9999.0
6,6048000.0,2809,-9999.0
6,6048000.0,2810,-9999.0
6,6048000.0,2811,-9999.0
6,6048000.0,2812,-9999.0
6,6048000.0,2813,-9999.0
6,6048000.0,2814,-9999.0
6,6048000.0,2815,-9999.0
6,6048000.0,2816,-9999.0
6,6048000.0,2817,-9999.0
6,6048000.0,2818,-9999.0
6,6048000.0,2819,-9999.0
6,6048000.0,2820,-9999.0
6,6048000.0,2821,-9999.0
6,6048000.0,2822,-9999.0
6,6048000.0,2823,-9999.0
6,6048000.0,2824,-9999.0
6,6048000.0,2825,-9999.0
6,6048000.0,2826,-9999.0
6,6048000.0,2827,-9999.0
6,6048000.0,2828,-9999.0
6,6048000.0,2829,-9999.0
6,6048000.0,2830,-9999.0
6,6048000.0,2831,-9999.0
6,6048000.0,2832,-9999.0
6,6048000.0,2833,-9999.0
6,6048000.0,2834,-9999.0
6,6048000.0,2835,-9999.0
6,6048000.0,2836,-9999.0
6,6048000.0,2837,-9999.0
6,6048000.0,2838,-9999.0
6,6048000.0,2839,-9999.0
6,6048000.0,2840,-9999.0
6,6048000.0,2841,-9999.0
6,6048000.0,2842,-9999.0
6,6048000.0,2843,-9999.0
6,6048000.0,2844,-9999.0
6,6048000.0,2845,-9999.0
6,6048000.0,2846,-9999.0
6,6048000.0,2847,-9999.0
6,6048000.0,2848,-9999.0
6,6048000.0,2849,-9999.0
6,6048000.0,2850,-9999.0
6,6048000.0,2851,-9999.0
6,6048000.0,2852,-9999.0
6,6048000.0,2853,-9999.0
6,6048000.0,2854,-9999.0
6,6048000.0,2855,-9999.0
6,6048000.0,2856,-9999.0
6,6048000.0,2857,-9999.0
6,6048000.0,2858,-9999.0
6,6048000.0,2859,-9999.0
6,6048000.0,2860,-9999.0
6,6048000.0,2861,-9999.0
6,6048000.0,2862,-9999.0
6,6048000.0,2863,-9999.0
6,6048000.0,2864,-9999.0
6,6048000.0,2865,-9999.0
6,6048000.0,2866,-9999.0
6,6048000.0,2867,-9999.0
6,6048000.0,2868,-9999.0
6,6048000.0,2869,-9999.0
6,6048000.0,2870,-9999.0
6,6048000.0,2871,-9999.0
6,6048000.0,2872,-9999.0
6,6048000.0,2873,-9999.0
6,6048000.0,2874,-9999.0
6,6048000.0,2875,-9999.0
6,6048000.0,2876,-9999.0
6,6048000.0,2877,-9999.0
6,6048000.0,2878,-9999.0
6,6048000.0,2879,-9999.0
6,6048000.0,2880,-9999.0
6,6048000.0,2881,-9999.0
6,6048000.0,2882,-9999.0
6,6048000.0,2883,-9999.0
6,6048000.0,2884,-9999.0
6,6048000.0,2885,-9999.0
6,6048000.0,2886,-9999.0
6,6048000.0,2887,-9999.0
6,6048000.0,2888,-9999.0
6,6048000.0,2889,-9999.0
6,6048000.0,2890,-9999.0
6,6048000.0,2891,-9999.0
6,6048000.0,2892,-9999.0
6,6048000.0,2893,-9999.0
6,6048000.0,2894,-9999.0
6,6048000.0,2895,-9999.0
6,6048000.0,2896,-9999.0
6,6048000.0,2897,-9999.0
6,6048000.0,2898,-9999.0
6,6048000.0,2899,-9999.0
6,6048000.0,2900,-9999.0
6,6048000.0,2901,-9999.0
6,6048000.0,2902,-9999.0
6,6048000.0,2903,-9999.0
6,6048000.0,2904,-9999.0
6,6048000.0,2905,-9999.0
6,6048000.0,2906,-9999.0
6,6048000.0,2907,-9999.0
6,6048000.0,2908,-9999.0
6,6048000.0,2909,-9999.0
6,6048000.0,2910,-9999.0
6,6048000.0,2911,-9999.0
6,6048000.0,2912,-9999.0
6,6048000.0,2913,-9999.0
6,6048000.0,2914,-9999.0
6,6048000.0,2915,-9999.0
6,6048000.0,2916,-9999.0
6,6048000.0,2917,-9999.0
6,6048000.0,2918,-9999.0
6,6048000.0,2919,-9999.0
6,6048000.0,2920,-9999.0
6,6048000.0,2921,-9999.0
6,6048000.0,2922,-9999.0
6,6048000.0,2923,-9999.0
6,6048000.0,2924,-9999.0
6,6048000.0,2925,-9999.0
6,6048000.0,2926,-9999.0
6,6048000.0,2927,-9999.0
6,6048000.0,2928,-9999.0
6,6048000.0,2929,-9999.0
6,6048000.0,2930,-9999.0
6,6048000.0,2931,-9999.0
6,6048000.0,2932,-9999.0
6,6048000.0,2933,-9999.0
6,6048000.0,2934,-9999.0
6,6048000.0,2935,-9999.0
6,6048000.0,2936,-9999.0
6,6048000.0,2937,-9999.0
6,6048000.0,2938,-9999.0
6,6048000.0,2939,-9999.0
6,6048000.0,2940,-9999.0
6,6048000.0,2941,-9999.0
6,6048000.0,2942,-9999.0
6,6048000.0,2943,-9999.0
6,6048000.0,2944,-9999.0
6,6048000.0,2945,-9999.0
6,6048000.0,2946,-9999.0
6,6048000.0,2947,-9999.0
6,6048000.0,2948,-9999.0
6,6048000.0,2949,-9999.0
6,6048000.0,2950,-9999.0
6,6048000.0,2951,-9999.0
6,6048000.0,2952,-9999.0
6,6048000.0,2953,-9999.0
6,6048000.0,2954,-9999.0
6,6048000.0,2955,-9999.0
6,6048000.0,2956,-9999.0
6,6048000.0,2957,-9999.0
6,6048000.0,2958,-9999.0
6,6048000.0,2959,-9999.0
6,6048000.0,2960,-9999.0
6,6048000.0,2961,-9999.0
6,6048000.0,2962,-9999.0
6,6048000.0,2963,-9999.0
6,6048000.0,2964,-9999.0
6,6048000.0,2965,-9999.0
6,6048000.0,2966,-9999.0
6,6048000.0,2967,-9999.0
6,6048000.0,2968,-9999.0
6,6048000.0,2969,-9999.0
6,6048000.0,2970,-9999.0
6,6048000.0,2971,-9999.0
6,6048000.0,2972,-9999.0
6,6048000.0,2973,-9999.0
6,6048000.0,2974,-9999.0
6,6048000.0,2975,-9999.0
6,6048000.0,2976,-9999.0
6,6048000.0,2977,-9999.0
6,6048000.0,2978,-9999.0
6,6048000.0,2979,-9999.0
6,6048000.0,2980,-9999.0
6,6048000.0,2981,-9999.0
6,6048000.0,2982,-9999.0
6,6048000.0,2983,-9999.0
6,6048000.0,2984,-9999.0
6,6048000.0,2985,-9999.0
6,6048000.0,2986,-9999.0
6,6048000.0,2987,-9999.0
6,6048000.0,2988,-9999.0
6,6048000.0,2989,-9999.0
6,6048000.0,2990,-9999.0
6,6048000.0,2991,-9999.0
6,6048000.0,2992,-9999.0
6,6048000.0,2993,-9999.0
6,6048000.0,2994,-9999.0
6,6048000.0,2995,-9999.0
6,6048000.0,2996,-9999.0
6,6048000.0,2997,-9999.0
6,6048000.0,2998,-9999.0
6,6048000.0,2999,-9999.0
6,6048000.0,3000,-9999.0
6,6048000.0,3001,-9999.0
6,6048000.0,3002,-9999.0
6,6048000.0,3003,-9999.0
6,6048000.0,3004,-9999.0
6,6048000.0,3005,-9999.0
6,6048000.0,3006,-9999.0
6,6048000.0,3007,-9999.0
6,6048000.0,3008,-9999.0
6,6048000.0,3009,-9999.0
6,6048000.0,3010,-9999.0
6,6048000.0,3011,-9999.0
6,6048000.0,3012,-9999.0
6,6048000.0,3013,-9999.0
6,6048000.0,3014,-9999.0
6,6048000.0,3015,-9999.0
6,6048000.0,3016,-9999.0
6,6048000.0,3017,-9999.0
6,6048000.0,3018,-9999.0
6,6048000.0,3019,-9999.0
6,6048000.0,3020,-9999.0
6,6048000.0,3021,-9999.0
6,6048000.0,3022,-9999.0
6,6048000.0,3023,-9999.0
6,6048000.0,3024,-9999.0
6,6048000.0,3025,-9999.0
6,6048000.0,3026,-9999.0
6,6048000.0,3027,-9999.0
6,6048000.0,3028,-9999.0
6,6048000.0,3029,-9999.0
6,6048000.0,3030,-9999.0
6,6048000.0,3031,-9999.0
6,6048000.0,3032,-9999.0
6,6048000.0,3033,-9999.0
6,6048000.0,3034,-9999.0
6,6048000.0,3035,-9999.0
6,6048000.0,3036,-9999.0
6,6048000.0,3037,-9999.0
6,6048000.0,3038,-9999.0
6,6048000.0,3039,-9999.0
6,6048000.0,3040,-9999.0
6,6048000.0,3041,-9999.0
6,6048000.0,3042,-9999.0
6,6048000.0,3043,-9999.0
6,6048000.0,3044,-9999.0
6,6048000.0,3045,-9999.0
6,6048000.0,3046,-9999.0
6,6048000.0,3047,-9999.0
6,6048000.0,3048,-9999.0
6,6048000.0,3049,-9999.0
6,6048000.0,3050,-9999.0
6,6048000.0,3051,-9999.0
6,6048000.0,3052,-9999.0
6,6048000.0,3053,-9999.0
6,6048000.0,3054,-9999.0
6,6048000.0,3055,-9999.0
6,6048000.0,3056,-9999.0
6,6048000.0,3057,-9999.0
6,6048000.0,3058,-9999.0
6,6048000.0,3059,-9999.0
6,6048000.0,3060,-9999.0
6,6048000.0,3061,-9999.0
6,6048000.0,3062,-9999.0
6,6048000.0,3063,-9999.0
6,6048000.0,3064,-9999.0
6,6048000.0,3065,-9999.0
6,6048000.0,3066,-9999.0
6,6048000.0,3067,-9999.0
6,6048000.0,3068,-9999.0
6,6048000.0,3069,-9999.0
6,6048000.0,3070,-9999.0
6,6048000.0,3071,-9999.0
6,6048000.0,3072,-9999.0
6,6048000.0,3073,-9999.0
6,6048000.0,3074,-9999.0
6,6048000.0,3075,-9999.0
6,6048000.0,3076,-9999.0
6,6048000.0,3077,-9999.0
6,6048000.0,3078,-9999.0
6,6048000.0,3079,-9999.0
6,6048000.0,3080,-9999.0
6,6048000.0,3081,-9999.0
6,6048000.0,3082,-9999.0
6,6048000.0,3083,-9999.0
6,6048000.0,3084,-9999.0
6,6048000.0,3085,-9999.0
6,6048000.0,3086,-9999.0
6,6048000.0,3087,-9999.0
6,6048000.0,3088,-9999.0
6,6048000.0,3089,-9999.0
6,6048000.0,3090,-9999.0
6,6048000.0,3091,-9999.0
6,6048000.0,3092,-9999.0
6,6048000.0,3093,-9999.0
6,6048000.0,3094,-9999.0
6,6048000.0,3095,-9999.0
6,6048000.0,3096,-9999.0
6,6048000.0,3097,-9999.0
6,6048000.0,3098,-9999.0
6,6048000.0,3099,-9999.0
6,6048000.0,3100,-9999.0
6,6048000.0,3101,-9999.0
6,6048000.0,3102,-9999.0
6,6048000.0,3103,-9999.0
6,6048000.0,3104,-9999.0
6,6048000.0,3105,-9999.0
6,6048000.0,3106,-9999.0
6,6048000.0,3107,-9999.0
6,6048000.0,3108,-9999.0
6,6048000.0,3109,-9999.0
6,6048000.0,3110,-9999.0
6,6048000.0,3111,-9999.0
6,6048000.0,3112,-9999.0
6,6048000.0,3113,-9999.0
6,6048000.0,3114,-9999.0
6,6048000.0,3115,-9999.0
6,6048000.0,3116,-9999.0
6,6048000.0,3117,-9999.0
6,6048000.0,3118,-9999.0
6,6048000.0,3119,-9999.0
6,6048000.0,3120,-9999.0
6,6048000.0,3121,-9999.0
6,6048000.0,3122,-9999.0
6,6048000.0,3123,-9999.0
6,6048000.0,3124,-9999.0
6,6048000.0,3125,-9999.0
6,6048000.0,3126,-9999.0
6,6048000.0,3127,-9999.0
6,6048000.0,3128,-9999.0
6,6048000.0,3129,-9999.0
6,6048000.0,3130,-9999.0
6,6048000.0,3131,-9999.0
6,6048000.0,3132,-9999.0
6,6048000.0,3133,-9999.0
6,6048000.0,3134,-9999.0
6,6048000.0,3135,-9999.0
6,6048000.0,3136,-9999.0
6,6048000.0,3137,-9999.0
6,6048000.0,3138,-9999.0
6,6048000.0,3139,-9999.0
6,6048000.0,3140,-9999.0
6,6048000.0,3141,-9999.0
6,6048000.0,3142,-9999.0
6,6048000.0,3143,-9999.0
6,6048000.0,3144,-9999.0
6,6048000.0,3145,-9999.0
6,6048000.0,3146,-9999.0
6,6048000.0,3147,-9999.0
6,6048000.0,3148,-9999.0
6,6048000.0,3149,-9999.0
6,6048000.0,3150,-9999.0
6,6048000.0,3151,-9999.0
6,6048000.0,3152,-9999.0
6,6048000.0,3153,-9999.0
6,6048000.0,3154,-9999.0
6,6048000.0,3155,-9999.0
6,6048000.0,3156,-9999.0
6,6048000.0,3157,-9999.0
6,6048000.0,3158,-9999.0
6,6048000.0,3159,-9999.0
6,6048000.0,3160,-9999.0
6,6048000.0,3161,-9999.0
6,6048000.0,3162,-9999.0
6,6048000.0,3163,-9999.0
6,6048000.0,3164,-9999.0
6,6048000.0,3165,-9999.0
6,6048000.0,3166,-9999.0
6,6048000.0,3167,-9999.0
6,6048000.0,3168,-9999.0
6,6048000.0,3169,-9999.0
6,6048000.0,3170,-9999.0
6,6048000.0,3171,-9999.0
6,6048000.0,3172,-9999.0
6,6048000.0,3173,-9999.0
6,6048000.0,3174,-9999.0
6,6048000.0,3175,-9999.0
6,6048000.0,3176,-9999.0
6,6048000.0,3177,-9999.0
6,6048000.0,3178,-9999.0
6,6048000.0,3179,-9999.0
6,6048000.0,3180,-9999.0
6,6048000.0,3181,-9999.0
6,6048000.0,3182,-9999.0
6,6048000.0,3183,-9999.0
6,6048000.0,3184,-9999.0
6,6048000.0,3185,-9999.0
6,6048000.0,3186,-9999.0
6,6048000.0,3187,-9999.0
6,6048000.0,3188,-9999.0
6,6048000.0,3189,-9999.0
6,6048000.0,3190,-9999.0
6,6048000.0,3191,-9999.0
6,6048000.0,3192,-9999.0
6,6048000.0,3193,-9999.0
6,6048000.0,3194,-9999.0
6,6048000.0,3195,-9999.0
6,6048000.0,3196,-9999.0
6,6048000.0,3197,-9999.0
6,6048000.0,3198,-9999.0
6,6048000.0,3199,-9999.0
6,6048000.0,3200,-9999.0
6,6048000.0,3201,-9999.0
6,6048000.0,3202,-9999.0
6,6048000.0,3203,-9999.0
6,6048000.0,3204,-9999.0
6,6048000.0,3205,-9999.0
6,6048000.0,3206,-9999.0
6,6048000.0,3207,-9999.0
6,6048000.0,3208,-9999.0
6,6048000.0,3209,-9999.0
6,6048000.0,3210,-9999.0
6,6048000.0,3211,-9999.0
6,6048000.0,3212,-9999.0
6,6048000.0,3213,-9999.0
6,6048000.0,3214,-9999.0
6,6048000.0,3215,-9999.0
6,6048000.0,3216,-9999.0
6,6048000.0,3217,-9999.0
6,6048000.0,3218,-9999.0
6,6048000.0,3219,-9999.0
6,6048000.0,3220,-9999.0
6,6048000.0,3221,-9999.0
6,6048000.0,3222,-9999.0
6,6048000.0,3223,-9999.0
6,6048000.0,3224,-9999.0
6,6048000.0,3225,-9999.0
6,6048000.0,3226,-9999.0
6,6048000.0,3227,-9999.0
6,6048000.0,3228,-9999.0
6,6048000.0,3229,-9999.0
6,6048000.0,3230,-9999.0
6,6048000.0,3231,-9999.0
6,6048000.0,3232,-9999.0
6,6048000.0,3233,-9999.0
6,6048000.0,3234,-9999.0
6,6048000.0,3235,-9999.0
6,6048000.0,3236,-9999.0
6,6048000.0,3237,-9999.0
6,6048000.0,3238,-9999.0
6,6048000.0,3239,-9999.0
6,6048000.0,3240,-9999.0
6,6048000.0,3241,-9999.0
6,6048000.0,3242,-9999.0
6,6048000.0,3243,-9999.0
6,6048000.0,3244,-9999.0
6,6048000.0,3245,-9999.0
6,6048000.0,3246,-9999.0
6,6048000.0,3247,-9999.0
6,6048000.0,3248,-9999.0
6,6048000.0,3249,-9999.0
6,6048000.0,3250,-9999.0
6,6048000.0,3251,-9999.0
6,6048000.0,3252,-9999.0
6,6048000.0,3253,-9999.0
6,6048000.0,3254,-9999.0
6,6048000.0,3255,-9999.0
6,6048000.0,3256,-9999.0
6,6048000.0,3257,-9999.0
6,6048000.0,3258,-9999.0
6,6048000.0,3259,-9999.0
6,6048000.0,3260,-9999.0
6,6048000.0,3261,-9999.0
6,6048000.0,3262,-9999.0
6,6048000.0,3263,-9999.0
6,6048000.0,3264,-9999.0
6,6048000.0,3265,-9999.0
6,6048000.0,3266,-9999.0
6,6048000.0,3267,-9999.0
6,6048000.0,3268,-9999.0
6,6048000.0,3269,-9999.0
6,6048000.0,3270,-9999.0
6,6048000.0,3271,-9999.0
6,6048000.0,3272,-9999.0
6,6048000.0,3273,-9999.0
6,6048000.0,3274,-9999.0
6,6048000.0,3275,-9999.0
6,6048000.0,3276,-9999.0
6,6048000.0,3277,-9999.0
6,6048000.0,3278,-9999.0
6,6048000.0,3279,-9999.0
6,6048000.0,3280,-9999.0
6,6048000.0,3281,-9999.0
6,6048000.0,3282,-9999.0
6,6048000.0,3283,-9999.0
6,6048000.0,3284,-9999.0
6,6048000.0,3285,-9999.0
6,6048000.0,3286,-9999.0
6,6048000.0,3287,-9999.0
6,6048000.0,3288,-9999.0
6,6048000.0,3289,-9999.0
6,6048000.0,3290,-9999.0
6,6048000.0,3291,-9999.0
6,6048000.0,3292,-9999.0
6,6048000.0,3293,-9999.0
6,6048000.0,3294,-9999.0
6,6048000.0,3295,-9999.0
6,6048000.0,3296,-9999.0
6,6048000.0,3297,-9999.0
6,6048000.0,3298,-9999.0
6,6048000.0,3299,-9999.0
6,6048000.0,3300,-9999.0
6,6048000.0,3301,-9999.0
6,6048000.0,3302,-9999.0
6,6048000.0,3303,-9999.0
6,6048000.0,3304,-9999.0
6,6048000.0,3305,-9999.0
6,6048000.0,3306,-9999.0
6,6048000.0,3307,-9999.0
6,6048000.0,3308,-9999.0
6,6048000.0,3309,-9999.0
6,6048000.0,3310,-9999.0
6,6048000.0,3311,-9999.0
6,6048000.0,3312,-9999.0
6,6048000.0,3313,-9999.0
6,6048000.0,3314,-9999.0
6,6048000.0,3315,-9999.0
6,6048000.0,3316,-9999.0
6,6048000.0,3317,-9999.0
6,6048000.0,3318,-9999.0
6,6048000.0,3319,-9999.0
6,6048000.0,3320,-9999.0
6,6048000.0,3321,-9999.0
6,6048000.0,3322,-9999.0
6,6048000.0,3323,-9999.0
6,6048000.0,3324,-9999.0
6,6048000.0,3325,-9999.0
6,6048000.0,3326,-9999.0
6,6048000.0,3327,-9999.0
6,6048000.0,3328,-9999.0
6,6048000.0,3329,-9999.0
6,6048000.0,3330,-9999.0
6,6048000.0,3331,-9999.0
6,6048000.0,3332,-9999.0
6,6048000.0,3333,-9999.0
6,6048000.0,3334,-9999.0
6,6048000.0,3335,-9999.0
6,6048000.0,3336,-9999.0
6,6048000.0,3337,-9999.0
6,6048000.0,3338,-9999.0
6,6048000.0,3339,-9999.0
6,6048000.0,3340,-9999.0
6,6048000.0,3341,-9999.0
6,6048000.0,3342,-9999.0
6,6048000.0,3343,-9999.0
6,6048000.0,3344,-9999.0
6,6048000.0,3345,-9999.0
6,6048000.0,3346,-9999.0
6,6048000.0,3347,-9999.0
6,6048000.0,3348,-9999.0
6,6048000.0,3349,-9999.0
6,6048000.0,3350,-9999.0
6,6048000.0,3351,-9999.0
6,6048000.0,3352,-9999.0
6,6048000.0,3353,-9999.0
6,6048000.0,3354,-9999.0
6,6048000.0,3355,-9999.0
6,6048000.0,3356,-9999.0
6,6048000.0,3357,-9999.0
6,6048000.0,3358,-9999.0
6,6048000.0,3359,-9999.0
6,6048000.0,3360,-9999.0
6,6048000.0,3361,-9999.0
6,6048000.0,3362,-9999.0
6,6048000.0,3363,-9999.0
6,6048000.0,3364,-9999.0
6,6048000.0,3365,-9999.0
6,6048000.0,3366,-9999.0
6,6048000.0,3367,-9999.0
6,6048000.0,3368,-9999.0
6,6048000.0,3369,-9999.0
6,6048000.0,3370,-9999.0
6,6048000.0,3371,-9999.0
6,6048000.0,3372,-9999.0
6,6048000.0,3373,-9999.0
6,6048000.0,3374,-9999.0
6,6048000.0,3375,-9999.0
6,6048000.0,3376,-9999.0
6,6048000.0,3377,-9999.0
6,6048000.0,3378,-9999.0
6,6048000.0,3379,-9999.0
6,6048000.0,3380,-9999.0
6,6048000.0,3381,-9999.0
6,6048000.0,3382,-9999.0
6,6048000.0,3383,-9999.0
6,6048000.0,3384,-9999.0
6,6048000.0,3385,-9999.0
6,6048000.0,3386,-9999.0
6,6048000.0,3387,-9999.0
6,6048000.0,3388,-9999.0
6,6048000.0,3389,-9999.0
6,6048000.0,3390,-9999.0
6,6048000.0,3391,-9999.0
6,6048000.0,3392,-9999.0
6,6048000.0,3393,-9999.0
6,6048000.0,3394,-9999.0
6,6048000.0,3395,-9999.0
6,6048000.0,3396,-9999.0
6,6048000.0,3397,-9999.0
6,6048000.0,3398,-9999.0
6,6048000.0,3399,-9999.0
6,6048000.0,3400,-9999.0
6,6048000.0,3401,-9999.0
6,6048000.0,3402,-9999.0
6,6048000.0,3403,-9999.0
6,6048000.0,3404,-9999.0
6,6048000.0,3405,-9999.0
6,6048000.0,3406,-9999.0
6,6048000.0,3407,-9999.0
6,6048000.0,3408,-9999.0
6,6048000.0,3409,-9999.0
6,6048000.0,3410,-9999.0
6,6048000.0,3411,-9999.0
6,6048000.0,3412,-9999.0
6,6048000.0,3413,-9999.0
6,6048000.0,3414,-9999.0
6,6048000.0,3415,-9999.0
6,6048000.0,3416,-9999.0
6,6048000.0,3417,-9999.0
6,6048000.0,3418,-9999.0
6,6048000.0,3419,-9999.0
6,6048000.0,3420,-9999.0
6,6048000.0,3421,-9999.0
6,6048000.0,3422,-9999.0
6,6048000.0,3423,-9999.0
6,6048000.0,3424,-9999.0
6,6048000.0,3425,-9999.0
6,6048000.0,3426,-9999.0
6,6048000.0,3427,-9999.0
6,6048000.0,3428,-9999.0
6,6048000.0,3429,-9999.0
6,6048000.0,3430,-9999.0
6,6048000.0,3431,-9999.0
6,6048000.0,3432,-9999.0
6,6048000.0,3433,-9999.0
6,6048000.0,3434,-9999.0
6,6048000.0,3435,-9999.0
6,6048000.0,3436,-9999.0
6,6048000.0,3437,-9999.0
6,6048000.0,3438,-9999.0
6,6048000.0,3439,-9999.0
6,6048000.0,3440,-9999.0
6,6048000.0,3441,-9999.0
6,6048000.0,3442,-9999.0
6,6048000.0,3443,-9999.0
6,6048000.0,3444,-9999.0
6,6048000.0,3445,-9999.0
6,6048000.0,3446,-9999.0
6,6048000.0,3447,-9999.0
6,6048000.0,3448,-9999.0
6,6048000.0,3449,-9999.0
6,6048000.0,3450,-9999.0
6,6048000.0,3451,-9999.0
6,6048000.0,3452,-9999.0
6,6048000.0,3453,-9999.0
6,6048000.0,3454,-9999.0
6,6048000.0,3455,-9999.0
6,6048000.0,3456,-9999.0
6,6048000.0,3457,-9999.0
6,6048000.0,3458,-9999.0
6,6048000.0,3459,-9999.0
6,6048000.0,3460,-9999.0
6,6048000.0,3461,-9999.0
6,6048000.0,3462,-9999.0
6,6048000.0,3463,-9999.0
6,6048000.0,3464,-9999.0
6,6048000.0,3465,-9999.0
6,6048000.0,3466,-9999.0
6,6048000.0,3467,-9999.0
6,6048000.0,3468,-9999.0
6,6048000.0,3469,-9999.0
6,6048000.0,3470,-9999.0
6,6048000.0,3471,-9999.0
6,6048000.0,3472,-9999.0
6,6048000.0,3473,-9999.0
6,6048000.0,3474,-9999.0
6,6048000.0,3475,-9999.0
6,6048000.0,3476,-9999.0
6,6048000.0,3477,-9999.0
6,6048000.0,3478,-9999.0
6,6048000.0,3479,-9999.0
6,6048000.0,3480,-9999.0
6,6048000.0,3481,-9999.0
6,6048000.0,3482,-9999.0
6,6048000.0,3483,-9999.0
6,6048000.0,3484,-9999.0
6,6048000.0,3485,-9999.0
6,6048000.0,3486,-9999.0
6,6048000.0,3487,-9999.0
6,6048000.0,3488,-9999.0
6,6048000.0,3489,-9999.0
6,6048000.0,3490,-9999.0
6,6048000.0,3491,-9999.0
6,6048000.0,3492,-9999.0
6,6048000.0,3493,-9999.0
6,6048000.0,3494,-9999.0
6,6048000.0,3495,-9999.0
6,6048000.0,3496,-9999.0
6,6048000.0,3497,-9999.0
6,6048000.0,3498,-9999.0
6,6048000.0,3499,-9999.0
6,6048000.0,3500,-9999.0
6,6048000.0,3501,-9999.0
6,6048000.0,3502,-9999.0
6,6048000.0,3503,-9999.0
6,6048000.0,3504,-9999.0
6,6048000.0,3505,-9999.0
6,6048000.0,3506,-9999.0
6,6048000.0,3507,-9999.0
6,6048000.0,3508,-9999.0
6,6048000.0,3509,-9999.0
6,6048000.0,3510,-9999.0
6,6048000.0,3511,-9999.0
6,6048000.0,3512,-9999.0
6,6048000.0,3513,-9999.0
6,6048000.0,3514,-9999.0
6,6048000.0,3515,-9999.0
6,6048000.0,3516,-9999.0
6,6048000.0,3517,-9999.0
6,6048000.0,3518,-9999.0
6,6048000.0,3519,-9999.0
6,6048000.0,3520,-9999.0
6,6048000.0,3521,-9999.0
6,6048000.0,3522,-9999.0
6,6048000.0,3523,-9999.0
6,6048000.0,3524,-9999.0
6,6048000.0,3525,-9999.0
6,6048000.0,3526,-9999.0
6,6048000.0,3527,-9999.0
6,6048000.0,3528,-9999.0
6,6048000.0,3529,-9999.0
6,6048000.0,3530,-9999.0
6,6048000.0,3531,-9999.0
6,6048000.0,3532,-9999.0
6,6048000.0,3533,-9999.0
6,6048000.0,3534,-9999.0
6,6048000.0,3535,-9999.0
6,6048000.0,3536,-9999.0
6,6048000.0,3537,-9999.0
