;REA_historic;OLD_historic;REAUP_historic
1966-04-10;0.6704216;;
1966-04-11;0.52646446;;
1966-04-12;0.21453667;;
1966-04-13;0.59519386;;
1966-04-14;0.7016735;;
1966-04-15;0.06828117;;
1966-04-16;0.7012615;;
1966-04-17;1.5423183;;
1966-04-18;1.3112011;;
1966-04-19;0.42912674;;
1966-04-20;0.0036640167;;
1966-04-21;0.4249382;;
1966-04-22;0.1005249;;
1966-04-23;0.39019966;;
1966-04-24;0.19929314;;
1966-04-25;0.0;;
1966-04-26;0.00617218;;
1966-04-27;0.410923;;
1966-04-28;0.0;;
1966-04-29;0.0;;
1966-04-30;0.0;;
1966-05-01;0.0;;
1966-05-02;0.09045601;;
1966-05-03;0.021522522;;
1966-05-04;1.1087265;;
1966-05-05;0.21024895;;
1966-05-06;0.51883507;;
1966-05-07;0.11507034;;
1966-05-08;0.9387913;;
1966-05-09;0.1744175;;
1966-05-10;0.03527832;;
1966-05-11;1.8207397;;
1966-05-12;0.15440369;;
1966-05-13;0.0;;
1966-05-14;0.0;;
1966-05-15;0.0;;
1966-05-16;0.0;;
1966-05-17;0.15612793;;
1966-05-18;0.0;;
1966-05-19;0.06307602;;
1966-05-20;0.048856735;;
1966-05-21;0.0;;
1966-05-22;0.0;;
1966-05-23;0.0;;
1966-05-24;0.042707443;;
1966-05-25;0.0;;
1966-05-26;0.0;;
1966-05-27;0.0;;
1966-05-28;0.0;;
1966-05-29;0.0;;
1966-05-30;0.0;;
1966-05-31;0.0;;
1966-06-01;0.0;;
1966-06-02;0.0;;
1966-06-03;0.0;;
1966-06-04;0.0065631866;;
1966-06-05;0.0062789917;;
1966-06-06;0.0;;
1966-06-07;0.0;;
1966-06-08;0.5751934;;
1966-06-09;0.20477104;;
1966-06-10;0.32413864;;
1966-06-11;0.11435318;;
1966-06-12;0.011381149;;
1966-06-13;0.0;;
1966-06-14;0.0067691803;;
1966-06-15;0.17941856;;
1966-06-16;0.12861633;;
1966-06-17;0.008060455;;
1966-06-18;0.11893082;;
1966-06-19;0.54691505;;
1966-06-20;0.1748352;;
1966-06-21;0.033102036;;
1966-06-22;2.0480728;;
1966-06-23;0.152771;;
1966-06-24;0.001783371;;
1966-06-25;0.0;;
1966-06-26;0.0;;
1966-06-27;0.0012931824;;
1966-06-28;0.0;;
1966-06-29;0.0;;
1966-06-30;0.0;;
1966-07-01;0.0;;
1966-07-02;0.0;;
1966-07-03;0.0;;
1966-07-04;0.0;;
1966-07-05;0.0423584;;
1966-07-06;0.0;;
1966-07-07;0.0;;
1966-07-08;0.0;;
1966-07-09;0.0;;
1966-07-10;0.17002487;;
1966-07-11;0.0;;
1966-07-12;0.0;;
1966-07-13;0.0;;
1966-07-14;0.0;;
1966-07-15;0.0030078888;;
1966-07-16;0.0010929108;;
1966-07-17;0.0054473877;;
1966-07-18;0.08371925;;
1966-07-19;0.17871094;;
1966-07-20;0.016748428;;
1966-07-21;0.0;;
1966-07-22;0.0;;
1966-07-23;0.0;;
1966-07-24;0.018302917;;
1966-07-25;0.0;;
1966-07-26;0.0;;
1966-07-27;0.0;;
1966-07-28;0.0;;
1966-07-29;0.008153915;;
1966-07-30;0.023880005;;
1966-07-31;0.093315125;;
1966-08-01;0.13431503;;
1966-08-02;0.29394227;;
1966-08-03;0.7884388;;
1966-08-04;0.0041528344;;
1966-08-05;0.0012481213;;
1966-08-06;0.055940896;;
1966-08-07;0.06812927;;
1966-08-08;0.1073772;;
1966-08-09;0.02543661;;
1966-08-10;0.008282334;;
1966-08-11;0.0;;
1966-08-12;0.0;;
1966-08-13;0.0038992763;;
1966-08-14;0.01141122;;
1966-08-15;0.0;;
1966-08-16;0.0;;
1966-08-17;0.0;;
1966-08-18;0.0;;
1966-08-19;0.0;;
1966-08-20;0.0;;
1966-08-21;0.383413;;
1966-08-22;0.0012463033;;
1966-08-23;0.0;;
1966-08-24;0.0;;
1966-08-25;0.0;;
1966-08-26;0.0;;
1966-08-27;0.0;;
1966-08-28;0.07046163;;
1966-08-29;0.07761514;;
1966-08-30;0.073749244;;
1966-08-31;0.032589853;;
1966-09-01;0.054803103;;
1966-09-02;0.021270156;;
1966-09-03;0.006293535;;
1966-09-04;0.21108109;;
1966-09-05;0.0;;
1966-09-06;0.0;;
1966-09-07;0.0;;
1966-09-08;0.0;;
1966-09-09;0.0;;
1966-09-10;0.0;;
1966-09-11;0.00096589327;;
1966-09-12;0.010665774;;
1966-09-13;5.2571297e-05;;
1966-09-14;0.0;;
1966-09-15;0.004250467;;
1966-09-16;0.0;;
1966-09-17;0.0;;
1966-09-18;0.0;;
1966-09-19;0.0;;
1966-09-20;0.0;;
1966-09-21;0.0;;
1966-09-22;0.0;;
1966-09-23;0.0;;
1966-09-24;0.0;;
1966-09-25;0.0;;
1966-09-26;0.0007532835;;
1966-09-27;0.03685206;;
1966-09-28;0.07808006;;
1966-09-29;0.33881158;;
1966-09-30;0.23521197;;
1966-10-01;0.67351764;;
1966-10-02;1.0950885;;
1966-10-03;1.8209103;;
1966-10-04;0.047481656;;
1966-10-05;0.0073820353;;
1966-10-06;2.0684392;;
1966-10-07;0.025771856;;
1966-10-08;0.0;;
1966-10-09;0.036180258;;
1966-10-10;0.007209301;;
1966-10-11;0.0;;
1966-10-12;0.14842057;;
1966-10-13;0.3669765;;
1966-10-14;2.1664584;;
1966-10-15;0.014780045;;
1966-10-16;1.2202001;;
1966-10-17;1.1907091;;
1966-10-18;1.7775147;;
1966-10-19;0.3821199;;
1966-10-20;0.00047636032;;
1966-10-21;0.26132536;;
1966-10-22;0.06891775;;
1966-10-23;4.998476;;
1966-10-24;5.9519773;;
1966-10-25;1.0289888;;
1966-10-26;0.24802971;;
1966-10-27;0.5343785;;
1966-10-28;0.0;;
1966-10-29;0.15766096;;
1966-10-30;0.0030903816;;
1966-10-31;0.74953604;;
1966-11-01;0.5027542;;
1966-11-02;0.0;;
1966-11-03;0.0;;
1966-11-04;0.9752507;;
1966-11-05;1.3390136;;
1966-11-06;0.7267823;;
1966-11-07;0.36304617;;
1966-11-08;3.651764;;
1966-11-09;0.087789536;;
1966-11-10;0.005133629;;
1966-11-11;0.004722595;;
1966-11-12;0.0;;
1966-11-13;0.0;;
1966-11-14;0.062604904;;
1966-11-15;0.3068924;;
1966-11-16;0.33516598;;
1966-11-17;0.06821537;;
1966-11-18;0.098493576;;
1966-11-19;0.0037221909;;
1966-11-20;0.017778397;;
1966-11-21;0.08572006;;
1966-11-22;0.3412695;;
1966-11-23;0.38179874;;
1966-11-24;0.0;;
1966-11-25;0.023434639;;
1966-11-26;0.0034780502;;
1966-11-27;0.43392754;;
1966-11-28;0.5825033;;
1966-11-29;0.009407043;;
1966-11-30;0.42257786;;
1966-12-01;0.6121683;;
1966-12-02;1.0548229;;
1966-12-03;0.41316128;;
1966-12-04;0.4870863;;
1966-12-05;1.1602201;;
1966-12-06;2.0861187;;
1966-12-07;0.0049734116;;
1966-12-08;0.09831905;;
1966-12-09;0.033288002;;
1966-12-10;0.12624359;;
1966-12-11;2.2148705;;
1966-12-12;0.14794922;;
1966-12-13;0.0035705566;;
1966-12-14;0.030426025;;
1966-12-15;0.058896065;;
1966-12-16;0.0030498505;;
1966-12-17;0.0;;
1966-12-18;0.002614975;;
1966-12-19;0.0;;
1966-12-20;0.002714157;;
1966-12-21;0.038269043;;
1966-12-22;0.14401531;;
1966-12-23;0.0;;
1966-12-24;0.006017685;;
1966-12-25;3.33786e-05;;
1966-12-26;0.8078871;;
1966-12-27;0.56635666;;
1966-12-28;0.46042442;;
1966-12-29;0.18777657;;
1966-12-30;0.23021507;;
1966-12-31;0.27162933;;
1967-01-01;0.6110811;;
1967-01-02;0.6267872;;
1967-01-03;0.0;;
1967-01-04;0.008800507;;
1967-01-05;0.0;;
1967-01-06;0.10913181;;
1967-01-07;0.21924782;;
1967-01-08;0.0;;
1967-01-09;0.0;;
1967-01-10;0.0;;
1967-01-11;0.08977413;;
1967-01-12;0.00038051605;;
1967-01-13;0.0;;
1967-01-14;0.0;;
1967-01-15;0.0;;
1967-01-16;0.0;;
1967-01-17;0.29097462;;
1967-01-18;0.046949387;;
1967-01-19;0.29384232;;
1967-01-20;0.77036;;
1967-01-21;0.105187416;;
1967-01-22;0.55548;;
1967-01-23;0.3938818;;
1967-01-24;0.3969698;;
1967-01-25;0.6070099;;
1967-01-26;0.34155655;;
1967-01-27;0.0;;
1967-01-28;2.861023e-06;;
1967-01-29;0.0;;
1967-01-30;1.9073486e-06;;
1967-01-31;2.861023e-06;;
1967-02-01;0.0;;
1967-02-02;0.005446434;;
1967-02-03;0.0;;
1967-02-04;0.0054006577;;
1967-02-05;0.0;;
1967-02-06;0.0;;
1967-02-07;9.536743e-07;;
1967-02-08;9.536743e-07;;
1967-02-09;0.0;;
1967-02-10;0.0;;
1967-02-11;0.0;;
1967-02-12;0.0;;
1967-02-13;0.0;;
1967-02-14;0.07240105;;
1967-02-15;1.2987623;;
1967-02-16;0.7162628;;
1967-02-17;1.3588629;;
1967-02-18;2.1978054;;
1967-02-19;1.0574265;;
1967-02-20;0.54040337;;
1967-02-21;0.0035991669;;
1967-02-22;0.04655361;;
1967-02-23;0.0;;
1967-02-24;0.007470131;;
1967-02-25;0.28116894;;
1967-02-26;0.070316315;;
1967-02-27;0.7433834;;
1967-02-28;0.7859335;;
1967-03-01;0.67005444;;
1967-03-02;0.0;;
1967-03-03;0.0;;
1967-03-04;0.04710293;;
1967-03-05;0.019267082;;
1967-03-06;0.0;;
1967-03-07;0.09529686;;
1967-03-08;0.9035721;;
1967-03-09;0.58755493;;
1967-03-10;0.12836838;;
1967-03-11;7.6293945e-06;;
1967-03-12;0.79174995;;
1967-03-13;0.007507324;;
1967-03-14;0.0;;
1967-03-15;0.0;;
1967-03-16;0.0;;
1967-03-17;0.0;;
1967-03-18;0.0;;
1967-03-19;0.0;;
1967-03-20;0.0;;
1967-03-21;0.0;;
1967-03-22;0.0;;
1967-03-23;0.0;;
1967-03-24;0.0;;
1967-03-25;0.030191422;;
1967-03-26;0.3820572;;
1967-03-27;1.2315845;;
1967-03-28;0.025144577;;
1967-03-29;0.00513649;;
1967-03-30;0.003965378;;
1967-03-31;0.0;;
1967-04-01;0.0;;
1967-04-02;0.11105156;;
1967-04-03;0.0;;
1967-04-04;0.0;;
1967-04-05;0.0;;
1967-04-06;0.0131073;;
1967-04-07;0.008605957;;
1967-04-08;0.0;;
1967-04-09;0.47902298;;
1967-04-10;0.2081852;;
1967-04-11;0.7868538;;
1967-04-12;0.0;;
1967-04-13;0.0;;
1967-04-14;0.0;;
1967-04-15;0.0;;
1967-04-16;0.0;;
1967-04-17;0.0;;
1967-04-18;0.0;;
1967-04-19;0.0;;
1967-04-20;0.00935936;;
1967-04-21;0.0014972687;;
1967-04-22;0.022872925;;
1967-04-23;0.0011806488;;
1967-04-24;0.0017204285;;
1967-04-25;0.0;;
1967-04-26;0.0;;
1967-04-27;0.0;;
1967-04-28;0.0;;
1967-04-29;0.0;;
1967-04-30;0.0;;
1967-05-01;0.011537552;;
1967-05-02;0.007249832;;
1967-05-03;0.16275406;;
1967-05-04;0.23195648;;
1967-05-05;0.20308304;;
1967-05-06;0.22263336;;
1967-05-07;0.0037384033;;
1967-05-08;0.0;;
1967-05-09;0.0;;
1967-05-10;0.0;;
1967-05-11;0.069252014;;
1967-05-12;0.0;;
1967-05-13;0.70765305;;
1967-05-14;1.2065659;;
1967-05-15;0.11109352;;
1967-05-16;0.066446304;;
1967-05-17;0.111335754;;
1967-05-18;0.0;;
1967-05-19;0.0122509;;
1967-05-20;0.0;;
1967-05-21;0.11837387;;
1967-05-22;0.018774033;;
1967-05-23;0.60682106;;
1967-05-24;0.9832802;;
1967-05-25;0.47063255;;
1967-05-26;0.023611069;;
1967-05-27;0.06794548;;
1967-05-28;0.032211304;;
1967-05-29;0.17955399;;
1967-05-30;0.07807922;;
1967-05-31;0.0;;
1967-06-01;0.010251999;;
1967-06-02;0.0;;
1967-06-03;0.0;;
1967-06-04;0.0;;
1967-06-05;0.0;;
1967-06-06;0.0;;
1967-06-07;0.0;;
1967-06-08;0.0;;
1967-06-09;0.0;;
1967-06-10;0.0;;
1967-06-11;0.0;;
1967-06-12;0.0;;
1967-06-13;0.0;;
1967-06-14;0.0;;
1967-06-15;0.0;;
1967-06-16;0.0010032654;;
1967-06-17;0.0;;
1967-06-18;0.0;;
1967-06-19;0.0;;
1967-06-20;0.0;;
1967-06-21;0.0;;
1967-06-22;0.0;;
1967-06-23;0.21510315;;
1967-06-24;0.0014953613;;
1967-06-25;0.2681961;;
1967-06-26;0.06436348;;
1967-06-27;0.0023212433;;
1967-06-28;0.0;;
1967-06-29;0.0;;
1967-06-30;0.0;;
1967-07-01;0.0;;
1967-07-02;0.0;;
1967-07-03;0.0;;
1967-07-04;0.0;;
1967-07-05;0.0;;
1967-07-06;0.0;;
1967-07-07;0.014808655;;
1967-07-08;0.0;;
1967-07-09;0.0;;
1967-07-10;0.0;;
1967-07-11;0.0;;
1967-07-12;0.0;;
1967-07-13;0.014238358;;
1967-07-14;0.0;;
1967-07-15;0.0;;
1967-07-16;0.0;;
1967-07-17;0.0;;
1967-07-18;0.0014972687;;
1967-07-19;0.0349617;;
1967-07-20;0.0;;
1967-07-21;0.0;;
1967-07-22;0.017621994;;
1967-07-23;0.0;;
1967-07-24;0.0;;
1967-07-25;0.0;;
1967-07-26;0.0;;
1967-07-27;0.0;;
1967-07-28;0.023273468;;
1967-07-29;0.0;;
1967-07-30;0.0;;
1967-07-31;0.0;;
1967-08-01;0.0073421043;;
1967-08-02;0.0033953646;;
1967-08-03;0.00034267106;;
1967-08-04;0.0;;
1967-08-05;0.0;;
1967-08-06;0.0;;
1967-08-07;0.0;;
1967-08-08;0.00812915;;
1967-08-09;0.13299474;;
1967-08-10;0.028603952;;
1967-08-11;0.14109941;;
1967-08-12;0.0019616187;;
1967-08-13;0.43527424;;
1967-08-14;0.008080229;;
1967-08-15;0.053596362;;
1967-08-16;0.018620923;;
1967-08-17;0.0;;
1967-08-18;0.0;;
1967-08-19;0.0;;
1967-08-20;0.0;;
1967-08-21;0.0;;
1967-08-22;0.0;;
1967-08-23;0.0;;
1967-08-24;0.0;;
1967-08-25;0.0;;
1967-08-26;0.0;;
1967-08-27;0.0;;
1967-08-28;0.0;;
1967-08-29;0.0;;
1967-08-30;0.0;;
1967-08-31;0.0;;
1967-09-01;0.0;;
1967-09-02;0.0;;
1967-09-03;0.009281218;;
1967-09-04;0.038007498;;
1967-09-05;0.0661594;;
1967-09-06;0.0025053471;;
1967-09-07;0.020603344;;
1967-09-08;0.0;;
1967-09-09;0.0;;
1967-09-10;0.0004490167;;
1967-09-11;0.17751104;;
1967-09-12;0.20300499;;
1967-09-13;0.047415614;;
1967-09-14;0.00015345216;;
1967-09-15;0.0;;
1967-09-16;0.0;;
1967-09-17;0.08979711;;
1967-09-18;0.22979411;;
1967-09-19;0.07360381;;
1967-09-20;1.752774;;
1967-09-21;0.29040033;;
1967-09-22;0.2823758;;
1967-09-23;0.34939384;;
1967-09-24;0.0;;
1967-09-25;0.010149479;;
1967-09-26;0.0019665956;;
1967-09-27;0.0;;
1967-09-28;0.23588073;;
1967-09-29;0.0210855;;
1967-09-30;0.0;;
1967-10-01;0.11562061;;
1967-10-02;0.0;;
1967-10-03;0.1792692;;
1967-10-04;0.012315512;;
1967-10-05;0.5122422;;
1967-10-06;9.441376e-05;;
1967-10-07;0.0;;
1967-10-08;0.0;;
1967-10-09;0.0;;
1967-10-10;0.0;;
1967-10-11;0.5050596;;
1967-10-12;0.43353343;;
1967-10-13;0.0;;
1967-10-14;0.49013412;;
1967-10-15;0.37349534;;
1967-10-16;0.53590286;;
1967-10-17;0.0;;
1967-10-18;0.0;;
1967-10-19;0.0;;
1967-10-20;0.014004469;;
1967-10-21;0.0;;
1967-10-22;0.0;;
1967-10-23;0.0;;
1967-10-24;0.0;;
1967-10-25;0.08878791;;
1967-10-26;0.078692555;;
1967-10-27;0.28962457;;
1967-10-28;0.21674633;;
1967-10-29;0.0019066334;;
1967-10-30;1.0071628;;
1967-10-31;0.6059599;;
1967-11-01;1.0706799;;
1967-11-02;0.44396138;;
1967-11-03;2.6245615;;
1967-11-04;1.537395;;
1967-11-05;0.012207508;;
1967-11-06;0.009159088;;
1967-11-07;0.0;;
1967-11-08;0.0;;
1967-11-09;0.0;;
1967-11-10;0.0;;
1967-11-11;0.0;;
1967-11-12;0.002779007;;
1967-11-13;0.25876164;;
1967-11-14;0.42980123;;
1967-11-15;0.0;;
1967-11-16;0.0;;
1967-11-17;0.0032224655;;
1967-11-18;0.0;;
1967-11-19;0.0022733212;;
1967-11-20;0.0026988983;;
1967-11-21;0.0;;
1967-11-22;0.0;;
1967-11-23;0.0;;
1967-11-24;0.008472204;;
1967-11-25;0.053596497;;
1967-11-26;0.00036764145;;
1967-11-27;0.15824556;;
1967-11-28;0.009693623;;
1967-11-29;0.06882477;;
1967-11-30;0.053472996;;
1967-12-01;0.0;;
1967-12-02;0.0;;
1967-12-03;0.0;;
1967-12-04;0.0022916794;;
1967-12-05;0.0;;
1967-12-06;0.007217407;;
1967-12-07;0.09772873;;
1967-12-08;0.3694787;;
1967-12-09;0.2572503;;
1967-12-10;0.030390263;;
1967-12-11;0.11844015;;
1967-12-12;0.28405952;;
1967-12-13;0.113425255;;
1967-12-14;0.0;;
1967-12-15;0.027627945;;
1967-12-16;0.0;;
1967-12-17;0.0;;
1967-12-18;0.5681939;;
1967-12-19;0.042128086;;
1967-12-20;0.0;;
1967-12-21;0.16922092;;
1967-12-22;0.60183764;;
1967-12-23;2.1488624;;
1967-12-24;0.06793928;;
1967-12-25;0.28123522;;
1967-12-26;0.0;;
1967-12-27;0.26105022;;
1967-12-28;1.034028;;
1967-12-29;0.06261015;;
1967-12-30;0.025572777;;
1967-12-31;0.49298286;;
1968-01-01;0.5391593;;
1968-01-02;0.1396513;;
1968-01-03;0.09951687;;
1968-01-04;0.6318207;;
1968-01-05;0.784853;;
1968-01-06;0.8147068;;
1968-01-07;0.0;;
1968-01-08;1.9308491;;
1968-01-09;0.11711788;;
1968-01-10;0.12423134;;
1968-01-11;0.4641776;;
1968-01-12;0.0019135475;;
1968-01-13;0.20501947;;
1968-01-14;0.2635045;;
1968-01-15;0.18979597;;
1968-01-16;0.39647007;;
1968-01-17;0.040332794;;
1968-01-18;9.536743e-07;;
1968-01-19;0.0;;
1968-01-20;0.0;;
1968-01-21;0.0;;
1968-01-22;0.0;;
1968-01-23;0.0;;
1968-01-24;0.0;;
1968-01-25;0.19712734;;
1968-01-26;0.0;;
1968-01-27;0.97770643;;
1968-01-28;0.32258463;;
1968-01-29;0.0;;
1968-01-30;0.0;;
1968-01-31;0.15802956;;
1968-02-01;0.06580067;;
1968-02-02;0.87063265;;
1968-02-03;0.28729248;;
1968-02-04;1.3793073;;
1968-02-05;1.9789572;;
1968-02-06;1.4129925;;
1968-02-07;0.24400043;;
1968-02-08;0.55481815;;
1968-02-09;5.722046e-05;;
1968-02-10;0.0;;
1968-02-11;0.37659836;;
1968-02-12;0.5166006;;
1968-02-13;0.30314827;;
1968-02-14;0.00024223328;;
1968-02-15;0.0;;
1968-02-16;0.0;;
1968-02-17;0.0;;
1968-02-18;0.00639534;;
1968-02-19;0.3504982;;
1968-02-20;1.8795853;;
1968-02-21;0.6855879;;
1968-02-22;0.38904762;;
1968-02-23;0.0;;
1968-02-24;0.0;;
1968-02-25;0.0;;
1968-02-26;0.0;;
1968-02-27;0.0;;
1968-02-28;0.0;;
1968-02-29;0.0;;
1968-03-01;0.0;;
1968-03-02;0.0;;
1968-03-03;0.0;;
1968-03-04;0.0;;
1968-03-05;0.0;;
1968-03-06;0.0;;
1968-03-07;0.004855156;;
1968-03-08;0.0;;
1968-03-09;0.0;;
1968-03-10;0.0;;
1968-03-11;0.0;;
1968-03-12;0.0;;
1968-03-13;0.0;;
1968-03-14;0.16170025;;
1968-03-15;0.9704361;;
1968-03-16;0.08466911;;
1968-03-17;0.0;;
1968-03-18;0.05136013;;
1968-03-19;0.0;;
1968-03-20;0.84072113;;
1968-03-21;0.91102314;;
1968-03-22;0.0;;
1968-03-23;0.0027275085;;
1968-03-24;0.0;;
1968-03-25;0.0053367615;;
1968-03-26;9.536743e-07;;
1968-03-27;0.0;;
1968-03-28;0.0;;
1968-03-29;0.0;;
1968-03-30;0.0;;
1968-03-31;0.0;;
1968-04-01;0.008271217;;
1968-04-02;0.1569376;;
1968-04-03;0.16998863;;
1968-04-04;0.23490143;;
1968-04-05;0.0;;
1968-04-06;0.0;;
1968-04-07;0.0;;
1968-04-08;0.0;;
1968-04-09;0.0;;
1968-04-10;0.0;;
1968-04-11;0.0;;
1968-04-12;0.0;;
1968-04-13;0.0;;
1968-04-14;0.0;;
1968-04-15;0.08771038;;
1968-04-16;0.06154728;;
1968-04-17;0.60929203;;
1968-04-18;0.3035183;;
1968-04-19;0.0071983337;;
1968-04-20;0.0018014908;;
1968-04-21;0.9182892;;
1968-04-22;0.48824406;;
1968-04-23;0.3261509;;
1968-04-24;0.0;;
1968-04-25;0.0;;
1968-04-26;0.21767902;;
1968-04-27;0.9288616;;
1968-04-28;1.3689995;;
1968-04-29;0.55301666;;
1968-04-30;0.5743065;;
1968-05-01;0.13957119;;
1968-05-02;0.0;;
1968-05-03;0.23804474;;
1968-05-04;0.6909542;;
1968-05-05;0.02786541;;
1968-05-06;0.226367;;
1968-05-07;1.4527607;;
1968-05-08;2.1582432;;
1968-05-09;0.0023441315;;
1968-05-10;0.1891594;;
1968-05-11;0.029678345;;
1968-05-12;0.0;;
1968-05-13;0.0;;
1968-05-14;0.0;;
1968-05-15;0.0;;
1968-05-16;0.0;;
1968-05-17;0.0;;
1968-05-18;0.0;;
1968-05-19;0.0;;
1968-05-20;0.07588959;;
1968-05-21;0.02332592;;
1968-05-22;0.0;;
1968-05-23;0.004805565;;
1968-05-24;0.27450943;;
1968-05-25;0.0;;
1968-05-26;0.1874876;;
1968-05-27;0.0;;
1968-05-28;0.0;;
1968-05-29;0.0;;
1968-05-30;0.0;;
1968-05-31;0.0;;
1968-06-01;0.0;;
1968-06-02;0.5591669;;
1968-06-03;0.44254398;;
1968-06-04;0.080776215;;
1968-06-05;0.12758541;;
1968-06-06;0.2701683;;
1968-06-07;0.0;;
1968-06-08;0.04851055;;
1968-06-09;0.0;;
1968-06-10;0.0;;
1968-06-11;0.0;;
1968-06-12;0.0;;
1968-06-13;0.0015153885;;
1968-06-14;0.060905457;;
1968-06-15;0.0;;
1968-06-16;0.41539192;;
1968-06-17;0.0;;
1968-06-18;0.0009756088;;
1968-06-19;0.07717419;;
1968-06-20;0.41488075;;
1968-06-21;0.0012569427;;
1968-06-22;0.55595684;;
1968-06-23;0.008918762;;
1968-06-24;0.017341614;;
1968-06-25;0.024430275;;
1968-06-26;0.0012044907;;
1968-06-27;0.0013084412;;
1968-06-28;0.0;;
1968-06-29;0.0;;
1968-06-30;0.0;;
1968-07-01;0.0;;
1968-07-02;0.00504303;;
1968-07-03;0.0;;
1968-07-04;0.0;;
1968-07-05;0.21055031;;
1968-07-06;0.0008792877;;
1968-07-07;0.07331753;;
1968-07-08;0.0;;
1968-07-09;0.0773592;;
1968-07-10;0.3103037;;
1968-07-11;0.0;;
1968-07-12;0.023975372;;
1968-07-13;0.23878288;;
1968-07-14;0.021656036;;
1968-07-15;0.0;;
1968-07-16;1.2201242;;
1968-07-17;0.0;;
1968-07-18;0.0;;
1968-07-19;0.0;;
1968-07-20;0.0;;
1968-07-21;0.0;;
1968-07-22;0.0;;
1968-07-23;0.0;;
1968-07-24;0.0;;
1968-07-25;0.0;;
1968-07-26;0.0;;
1968-07-27;0.0;;
1968-07-28;0.0;;
1968-07-29;0.0;;
1968-07-30;0.0;;
1968-07-31;0.0;;
1968-08-01;0.0;;
1968-08-02;0.0;;
1968-08-03;0.0;;
1968-08-04;0.0;;
1968-08-05;0.019223884;;
1968-08-06;0.108807534;;
1968-08-07;0.20972809;;
1968-08-08;0.029701643;;
1968-08-09;0.06733286;;
1968-08-10;0.0;;
1968-08-11;0.0010269284;;
1968-08-12;0.4057795;;
1968-08-13;0.03848912;;
1968-08-14;0.0;;
1968-08-15;0.2059763;;
1968-08-16;0.2433691;;
1968-08-17;0.5140266;;
1968-08-18;0.0;;
1968-08-19;0.0;;
1968-08-20;0.0;;
1968-08-21;0.0;;
1968-08-22;0.0;;
1968-08-23;0.0;;
1968-08-24;0.0;;
1968-08-25;0.0;;
1968-08-26;0.0;;
1968-08-27;0.0;;
1968-08-28;0.0;;
1968-08-29;0.54759264;;
1968-08-30;0.0;;
1968-08-31;0.06501466;;
1968-09-01;1.2643071;;
1968-09-02;0.28103662;;
1968-09-03;0.7177627;;
1968-09-04;5.6743622e-05;;
1968-09-05;0.0;;
1968-09-06;0.0;;
1968-09-07;0.0;;
1968-09-08;0.0;;
1968-09-09;0.002461791;;
1968-09-10;0.0;;
1968-09-11;0.0;;
1968-09-12;0.0;;
1968-09-13;0.2227279;;
1968-09-14;0.31215584;;
1968-09-15;0.08642852;;
1968-09-16;0.0;;
1968-09-17;0.0014430285;;
1968-09-18;0.0;;
1968-09-19;0.7101619;;
1968-09-20;0.5557833;;
1968-09-21;0.1635493;;
1968-09-22;0.17395842;;
1968-09-23;0.00028443336;;
1968-09-24;0.0;;
1968-09-25;0.28424215;;
1968-09-26;0.03356123;;
1968-09-27;0.026041746;;
1968-09-28;1.4306527;;
1968-09-29;0.002446413;;
1968-09-30;0.0;;
1968-10-01;0.0;;
1968-10-02;0.0;;
1968-10-03;0.0;;
1968-10-04;0.0;;
1968-10-05;0.0;;
1968-10-06;0.0;;
1968-10-07;1.1974683;;
1968-10-08;0.18467951;;
1968-10-09;0.79481125;;
1968-10-10;0.260103;;
1968-10-11;0.17389202;;
1968-10-12;0.50874305;;
1968-10-13;0.83289456;;
1968-10-14;0.009248495;;
1968-10-15;0.0;;
1968-10-16;0.008669376;;
1968-10-17;0.057660103;;
1968-10-18;0.07667112;;
1968-10-19;0.0;;
1968-10-20;0.0;;
1968-10-21;0.10590792;;
1968-10-22;0.0022349358;;
1968-10-23;0.047035933;;
1968-10-24;0.091673374;;
1968-10-25;0.0;;
1968-10-26;0.020243406;;
1968-10-27;0.0;;
1968-10-28;0.9382098;;
1968-10-29;0.0021312237;;
1968-10-30;0.014331102;;
1968-10-31;0.7667346;;
1968-11-01;1.1495388;;
1968-11-02;0.002937317;;
1968-11-03;0.002632618;;
1968-11-04;0.0;;
1968-11-05;0.0;;
1968-11-06;0.28313994;;
1968-11-07;0.0;;
1968-11-08;0.0022673607;;
1968-11-09;0.0;;
1968-11-10;0.1044116;;
1968-11-11;0.0;;
1968-11-12;0.009169579;;
1968-11-13;0.005878687;;
1968-11-14;0.0;;
1968-11-15;0.0;;
1968-11-16;0.03944969;;
1968-11-17;0.11039376;;
1968-11-18;0.036873817;;
1968-11-19;0.0;;
1968-11-20;0.0;;
1968-11-21;0.0;;
1968-11-22;0.0053446293;;
1968-11-23;0.44912696;;
1968-11-24;0.020653725;;
1968-11-25;0.0006494522;;
1968-11-26;0.0;;
1968-11-27;0.0;;
1968-11-28;0.0;;
1968-11-29;0.15199661;;
1968-11-30;0.0080423355;;
1968-12-01;0.0021071434;;
1968-12-02;0.006489277;;
1968-12-03;0.0066156387;;
1968-12-04;0.020364285;;
1968-12-05;0.01362133;;
1968-12-06;0.012517929;;
1968-12-07;0.0;;
1968-12-08;0.0;;
1968-12-09;0.5414772;;
1968-12-10;0.24595642;;
1968-12-11;0.0;;
1968-12-12;0.0;;
1968-12-13;0.0;;
1968-12-14;0.59029007;;
1968-12-15;1.388916;;
1968-12-16;0.56737185;;
