cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
166,triangle,24,215,14,,467379.49293665914,6866076.703920178,23044.99609375,216.23158975840823,215.10128880444782,166.23158975840823,165.10128880444782,30,1701,7.36806299728e-06,
167,triangle,263,292,189,,467428.9720492519,6865433.479072366,66277.2841796875,233.4487105772913,230.9417248885942,183.44871057729134,180.94172488859417,12,1841,7.95270728767e-06,
168,triangle,85,289,84,,464133.0007185039,6867843.381365183,6792.8232421875,194.98268347675486,194.47713237741922,144.98268347675483,144.47713237741922,41,801,7.07106781187e-06,
169,triangle,73,240,72,,465452.723237119,6866437.5,8131.1357421875,211.80770424587567,208.2542825851863,161.80770424587567,158.25428258518633,12,1841,7.95270728767e-06,
170,triangle,104,237,184,,465360.943820556,6868376.434662528,24286.3984375,168.0055772837327,168.96331296098688,118.0055772837327,118.9633129609869,30,1701,7.36806299728e-06,
171,triangle,131,259,130,,464589.787543936,6866985.746504816,174671.8515625,208.68289877667942,211.61955961539329,158.6828987766794,161.61955961539323,41,801,7.092281753685001e-06,
172,triangle,242,267,27,,466956.3053563493,6866118.96626399,18287.2705078125,209.94119696530169,211.0381588146805,159.94119696530169,161.0381588146805,30,1701,7.451583610192857e-06,
173,triangle,14,217,24,,467289.3714219236,6866135.360594004,21030.5419921875,216.71275870766945,215.32881229128785,166.71275870766948,165.32881229128782,30,1701,7.36806299728e-06,
174,triangle,39,248,38,,466489.0625,6866839.0625,10898.4375,194.45385814375348,194.2464869817098,144.45385814375348,144.2464869817098,30,1701,7.36806299728e-06,
175,triangle,236,250,100,,465228.90168179414,6868706.235358761,8282.68359375,170.6325807532016,170.4651309097542,120.63258075320158,120.46513090975424,30,1701,7.36806299728e-06,
176,triangle,28,209,29,,467073.9332867985,6866295.857491369,5504.994140625,209.11569309420054,207.73234402307716,159.11569309420054,157.73234402307716,30,1701,7.36806299728e-06,
177,triangle,146,34,33,,466941.09433840873,6866685.537527581,5808.5849609375,205.13678684673806,203.9403371529328,155.13678684673803,153.9403371529328,30,1701,7.36806299728e-06,
178,triangle,73,255,240,,465448.1219570493,6866534.100058285,23546.4130859375,212.52109360129646,209.7549345994041,162.52109360129646,159.75493459940412,12,1841,7.95270728767e-06,
179,triangle,6,247,121,,464726.7665396503,6868806.171186134,66022.556640625,177.96547590092396,177.55174076243077,127.96547590092396,127.55174076243077,30,1701,7.36806299728e-06,
180,triangle,35,220,187,,466720.021772835,6866624.331854753,22570.2119140625,201.00317794236474,200.47005574306309,151.00317794236472,150.47005574306309,30,1701,7.36806299728e-06,
181,triangle,16,193,149,,466405.5901872052,6867865.470349029,37660.421875,192.3067378806977,188.7321362315621,142.30673788069768,138.73213623156212,30,1701,7.36806299728e-06,
182,triangle,179,259,180,,465141.1910366554,6867441.002453764,139692.705078125,193.77242679574798,193.82528451881817,143.77242679574795,143.82528451881814,41,801,7.07106781187e-06,
183,triangle,5,250,236,,465291.40168179414,6868847.068692095,35228.529296875,173.98321791709876,173.50401886616157,123.98321791709878,123.50401886616157,30,1701,7.28320723002e-06,
184,triangle,191,262,150,,466204.4623668764,6868306.371954963,41773.892578125,181.8285922841325,179.35043034746695,131.8285922841325,129.35043034746693,30,1701,7.36806299728e-06,
185,triangle,41,261,42,,466437.85152024776,6867103.896594055,4696.6630859375,188.87734483641907,189.55771983871173,138.87734483641904,139.55771983871173,30,1701,7.36806299728e-06,
186,triangle,19,214,18,,467613.70599133405,6865765.377544402,5165.6025390625,212.09825849438346,212.52547759659942,162.09825849438346,162.5254775965994,12,1841,7.702145448931428e-06,
187,triangle,42,221,41,,466385.10841836734,6867067.970655828,5278.603515625,189.3367002936195,188.24940235586337,139.33670029361951,138.24940235586337,30,1701,7.36806299728e-06,
188,triangle,46,223,45,,466079.7805059524,6867359.058779761,6880.5810546875,183.54418215907478,181.29699372248493,133.54418215907475,131.29699372248493,30,1701,7.36806299728e-06,
189,triangle,46,224,47,,466012.5,6867537.5,5625.0,178.75833129882812,179.0749969482422,128.75833129882812,129.0749969482422,30,1701,7.36806299728e-06,
190,triangle,70,228,71,,465682.58729215036,6866289.326427373,5277.79296875,212.92030574238697,211.6592920648732,162.920305742387,161.6592920648732,12,1841,7.95270728767e-06,
191,triangle,74,229,75,,465640.1794812892,6866540.065205644,5637.8564453125,206.00818325705276,205.18233210084932,156.00818325705276,155.18233210084932,12,1841,7.95270728767e-06,
192,triangle,78,230,77,,465860.98153547134,6866865.840621963,6171.6474609375,191.94124281132025,192.10051815154762,141.94124281132025,142.1005181515476,12,1841,7.95270728767e-06,
193,triangle,82,223,81,,466079.7805059524,6867159.058779761,6106.3056640625,185.9777664518248,185.46366547541462,135.9777664518248,135.46366547541462,30,1701,7.36806299728e-06,
194,triangle,81,232,82,,466089.8825065842,6867067.714599765,5306.388671875,187.71137062018371,187.20610604540732,137.71137062018371,137.20610604540732,30,1701,7.36806299728e-06,
195,triangle,84,233,85,,464185.2010897666,6867781.634800508,6026.2080078125,195.48867102469666,195.1145215736473,145.48867102469663,145.11452157364732,41,801,7.07106781187e-06,
196,triangle,89,234,88,,464391.63670520554,6868016.056901096,5559.771484375,184.94949527233075,185.6565026997631,134.94949527233075,135.6565026997631,41,801,7.07106781187e-06,
197,triangle,92,235,91,,464662.5,6868287.5,5625.0,177.9833386739095,178.30000432332358,127.9833386739095,128.30000432332358,41,801,7.07106781187e-06,
198,triangle,69,256,227,,465679.00367444,6866136.195377768,15446.1318359375,219.75847910210348,218.6253979979513,169.75847910210348,168.62539799795132,12,1841,7.95270728767e-06,
199,triangle,239,254,18,,467760.58038877597,6865797.04634229,22061.72265625,217.96670349920234,219.084286429361,167.9667034992023,169.084286429361,30,1701,7.388943150508214e-06,
200,triangle,130,259,183,,464501.025540019,6867272.335456555,123075.24609375,204.84139514501624,207.26756320856393,154.84139514501626,157.26756320856393,41,801,7.07106781187e-06,
201,triangle,135,241,134,,466123.9808398946,6865642.675753165,100017.505859375,230.19669830228435,233.04780357439722,180.19669830228435,183.04780357439722,30,1701,7.409823303736428e-06,
202,triangle,183,259,212,,464673.6851260176,6867493.584372723,79271.744140625,201.63118108750325,201.31435630891747,151.63118108750325,151.31435630891747,41,801,7.07106781187e-06,
203,triangle,204,247,95,,464829.1364078056,6868580.247083376,14508.337890625,174.8911120889518,174.79978767330988,124.89111208895176,124.79978767330988,30,1701,7.36806299728e-06,
204,triangle,121,250,5,,465172.5571576725,6868927.312545329,56345.0625,177.07988067986747,175.73118775272397,127.07988067986749,125.73118775272398,30,1701,7.261993288205e-06,
205,triangle,78,253,79,,465987.6949684562,6866854.298199735,9382.1357421875,193.52904250090967,192.3223275217938,143.52904250090967,142.32232752179377,12,1841,7.785666061844287e-06,
206,triangle,99,250,98,,465119.5167611593,6868632.386152412,6455.9423828125,170.21378753039383,170.23530352078538,120.21378753039383,120.2353035207854,30,1701,7.36806299728e-06,
207,triangle,130,260,129,,464070.63738661533,6867298.994840755,69034.52734375,206.42926959805612,207.75977977120382,156.4292695980561,157.7597797712038,41,801,7.07106781187e-06,
208,triangle,17,257,151,,466362.83550461783,6868745.888979104,12163.2060546875,167.86994257525959,165.53792682315748,117.8699425752596,115.53792682315748,30,1701,7.36806299728e-06,
209,triangle,104,285,105,,465590.1879886321,6868385.556054714,4437.4443359375,165.85682175848228,165.646610642533,115.85682175848228,115.646610642533,30,1701,7.36806299728e-06,
210,triangle,184,186,104,,465416.12793179293,6868250.83632828,47753.3828125,170.3000090844338,171.3086403378311,120.30000908443381,121.30864033783108,30,1701,7.36806299728e-06,
211,triangle,220,248,181,,466477.6313022046,6866583.6043613665,48892.17578125,199.52401608693364,203.28894000905575,149.52401608693364,153.28894000905575,30,1701,7.36806299728e-06,
212,triangle,180,274,179,,465387.2460719572,6867600.603498995,96729.4765625,192.112125714989,185.9072735291392,142.11212571498902,135.9072735291392,30,1701,7.282539652846429e-06,
213,triangle,207,251,84,,463970.2784113893,6867789.112298191,32321.2109375,196.0627722345381,198.42562030402078,146.0627722345381,148.42562030402078,41,801,7.07106781187e-06,
214,triangle,215,254,14,,467518.0309175968,6866043.999768353,27125.357421875,218.72535832411603,219.65614143486718,168.72535832411603,169.6561414348672,30,1701,7.36806299728e-06,
215,triangle,249,291,127,,463101.78070898325,6867955.397979631,40811.947265625,204.1878112368928,205.15199508447003,154.1878112368928,155.15199508447003,41,801,7.07106781187e-06,
216,triangle,151,243,150,,466373.7264850281,6868519.575369899,29807.08203125,180.3486935997147,180.16037911337045,130.34869359971466,130.16037911337045,30,1701,7.36806299728e-06,
217,triangle,55,262,56,,465954.4090566396,6868170.417809218,6121.01953125,172.84626317880605,170.66622506146874,122.84626317880608,120.66622506146875,30,1701,7.36806299728e-06,
218,triangle,29,290,28,,466992.66051248036,6866311.8729151515,3638.193359375,208.18089496960695,207.0642772556072,158.18089496960695,157.0642772556072,30,1701,7.36806299728e-06,
219,triangle,7,252,207,,463767.6126335187,6867977.484477769,32366.3798828125,201.20635591237746,201.70362293509473,151.20635591237746,151.70362293509476,41,801,7.07106781187e-06,
220,triangle,150,243,191,,466261.83842490433,6868435.788210419,39838.02734375,180.08558834849026,178.89446357921693,130.08558834849026,128.894463579217,30,1701,7.36806299728e-06,
221,triangle,195,292,263,,467529.208257535,6865257.3519670265,87439.123046875,242.69293250749655,237.37714231743425,192.6929325074966,187.37714231743425,12,1841,7.95270728767e-06,
222,triangle,67,266,68,,465908.414714922,6866182.196900833,10193.806640625,220.54068811285993,217.5124167527421,170.54068811285995,167.5124167527421,12,1841,7.95270728767e-06,
223,triangle,180,278,274,,465608.8011760802,6867492.840417254,73777.5517578125,184.63582110876558,186.35849983227502,134.6358211087656,136.35849983227502,30,1701,7.409823303736428e-06,
224,triangle,26,267,25,,467096.2121242525,6866037.752253819,7429.0068359375,208.3075282506996,209.94239645024325,158.3075282506996,159.94239645024325,30,1701,7.451583610192857e-06,
225,triangle,147,261,199,,466647.00448457705,6867000.83896326,13095.8330078125,205.43849305711817,200.6634881489616,155.43849305711817,150.66348814896162,30,1701,7.36806299728e-06,
226,triangle,96,192,97,,464957.067271353,6868445.058578988,6180.91015625,173.09593031135697,173.145480005951,123.095930311357,123.145480005951,30,1701,7.36806299728e-06,
227,triangle,58,191,59,,465959.32498324447,6868390.326596578,6674.060546875,172.36703722611037,166.51885258733546,122.36703722611037,116.51885258733546,30,1701,7.36806299728e-06,
228,triangle,75,255,74,,465595.3987199303,6866621.600058285,8572.650390625,202.10189363370853,204.30064997971257,152.10189363370853,154.30064997971257,12,1841,7.95270728767e-06,
229,triangle,187,220,181,,466595.61183706153,6866489.8405109085,50976.3359375,202.59559133919194,205.4215140549334,152.59559133919194,155.4215140549334,30,1701,7.388943150508214e-06,
230,triangle,20,254,215,,467552.1975842635,6865928.166435019,9049.130859375,214.18617403461187,215.37095763992724,164.18617403461187,165.37095763992724,30,1701,7.36806299728e-06,
231,triangle,100,250,99,,465169.5167611593,6868657.386152412,7072.806640625,169.6105482804412,169.66863787137132,119.61054828044121,119.66863787137133,30,1701,7.36806299728e-06,
232,triangle,182,263,189,,467224.6864255146,6865490.662595346,76541.705078125,232.42147546822235,233.16716046251724,182.42147546822233,183.16716046251724,12,1841,7.95270728767e-06,
233,triangle,123,197,122,,464097.1442456348,6868329.842463146,40721.6748046875,192.2775859747521,191.65686741731034,142.2775859747521,141.65686741731034,41,801,7.07106781187e-06,
234,triangle,136,280,135,,466565.8254729656,6865261.920895927,97109.4375,239.29749807540196,239.7307529541686,189.29749807540196,189.7307529541686,30,1701,7.36806299728e-06,
235,triangle,150,262,193,,466259.78927487857,6868161.162299022,59803.814453125,183.46429120727407,182.9285406896843,133.46429120727404,132.9285406896843,30,1701,7.36806299728e-06,
236,triangle,188,223,46,,465967.2805059524,6867321.558779761,27308.873046875,188.29458777868967,185.74699321385864,138.29458777868967,135.74699321385862,30,1701,7.36806299728e-06,
237,triangle,144,239,13,,467990.2765614994,6865904.430619675,49177.9677734375,235.77075954406914,231.58577163798478,185.77075954406916,-1876.2516193776974,30,1701,7.36806299728e-06,
238,triangle,211,212,179,,464919.22428055224,6867840.242236246,65716.892578125,189.64477549405757,188.58467903298364,139.64477549405757,138.58467903298364,41,801,7.07106781187e-06,
239,triangle,122,198,6,,464395.83101678145,6868619.813601446,54134.7880859375,181.83648780152296,181.7501817496461,131.83648780152296,131.7501817496461,30,1701,7.2301723754825e-06,
240,triangle,91,235,198,,464590.62083456275,6868354.689582718,18370.4287109375,178.19297267871104,179.30528207412667,128.19297267871104,129.30528207412667,41,801,7.07106781187e-06,
241,triangle,241,280,208,,466559.270415937,6865712.097510262,96823.0126953125,227.73501722863222,229.45776380876814,177.73501722863222,179.45776380876814,12,1841,7.95270728767e-06,
242,triangle,195,263,245,,467448.2846602995,6865036.121020702,88415.4755859375,248.43255857719552,246.08846959469406,198.43255857719552,196.08846959469406,12,1841,7.785666061844287e-06,
243,triangle,50,274,225,,465732.63678388996,6867708.019000434,13224.861328125,177.54383091182973,176.52421676349388,127.5438309118297,126.52421676349388,30,1701,7.36806299728e-06,
244,triangle,226,274,50,,465726.39938833547,6867785.102333768,14603.4658203125,176.85166219221696,175.40918936894025,126.85166219221696,125.40918936894025,30,1701,7.36806299728e-06,
245,triangle,124,252,7,,463610.99376576656,6868056.063715474,38136.6494140625,201.05812040093988,201.59933878318043,151.0581204009399,151.59933878318043,41,801,7.07106781187e-06,
246,triangle,207,252,251,,463803.91960319184,6867830.260591961,49388.8505859375,198.36787249494694,200.86226597231976,148.36787249494694,150.86226597231976,41,801,7.07106781187e-06,
247,triangle,7,207,123,,463882.9986182503,6868116.474686276,32224.6259765625,200.6929346882892,200.39769739975986,150.6929346882892,150.3976973997599,41,801,7.07106781187e-06,
248,triangle,186,285,104,,465556.31592042506,6868273.892382993,21768.6953125,170.41357885900914,169.72191612115182,120.41357885900915,119.72191612115182,30,1701,7.36806299728e-06,
249,triangle,210,259,131,,464935.9952721546,6866908.862928878,156467.5595703125,204.59839891061105,210.28853067016186,154.59839891061105,160.28853067016186,41,801,7.1655291842771435e-06,
250,triangle,181,248,185,,466306.7151939785,6866518.688670277,68731.365234375,204.63867109684563,206.2710968091319,154.63867109684566,156.27109680913188,12,1841,7.723025602159643e-06,
251,triangle,204,250,121,,465013.896099885,6868780.087906368,30611.787109375,175.08822388967178,174.88795072671837,125.08822388967177,124.88795072671842,30,1701,7.36806299728e-06,
252,triangle,198,275,91,,464502.10292154393,6868300.468217674,29789.8388671875,182.10060145428434,181.9628131512842,132.10060145428434,131.9628131512842,41,801,7.07106781187e-06,
253,triangle,46,278,188,,465884.375,6867384.375,20742.1875,187.42604120572406,185.47447482744852,137.42604120572406,135.47447482744852,30,1701,7.36806299728e-06,
254,triangle,51,265,52,,465938.77703712654,6867850.099714118,4362.4169921875,175.39157243199412,175.18825153702645,125.39157243199409,125.18825153702646,30,1701,7.36806299728e-06,
255,triangle,183,260,130,,464260.9880561594,6867357.121328991,71795.7763671875,203.6029153627223,206.2807715970821,153.60291536272229,156.28077159708207,41,801,7.07106781187e-06,
256,triangle,138,245,11,,467465.08480699593,6864611.644785914,40775.2236328125,253.67824717269707,252.9435292893779,203.67824717269707,202.94352928937784,30,1701,7.36806299728e-06,
257,triangle,42,261,148,,466482.48141775763,6867155.427154654,14116.11328125,194.47949053449003,193.76862150829925,144.47949053449003,143.76862150829925,30,1701,7.36806299728e-06,
258,triangle,11,245,137,,467289.39648039936,6864658.08714591,48506.50390625,255.80136018779854,252.9901511518184,205.80136018779854,202.9901511518184,30,1701,7.36806299728e-06,
259,triangle,20,215,21,,467488.6596033258,6865910.870586845,4035.44140625,211.6978929788435,211.8827706589219,161.6978929788435,161.8827706589219,30,1701,7.36806299728e-06,
260,triangle,22,214,21,,467463.70599133405,6865840.377544402,3895.0263671875,211.5656951859206,211.62547352758898,161.5656951859206,161.62547352758898,30,1701,7.5768645295621425e-06,
261,triangle,31,218,30,,466988.8268079285,6866469.724831193,4069.4833984375,205.66883182536603,205.07409621954253,155.66883182536603,155.07409621954253,30,1701,7.36806299728e-06,
262,triangle,57,202,56,,465862.5,6868262.5,4218.75,169.58333206176758,167.1833356221517,119.58333206176759,117.18333562215169,30,1701,7.36806299728e-06,
263,triangle,96,204,95,,464903.83894221246,6868543.608694372,4905.978515625,173.06325457004945,173.1289903672507,123.06325457004945,123.12899036725071,30,1701,7.36806299728e-06,
264,triangle,106,206,105,,465662.5,6868462.5,4218.75,164.57500584920246,164.03333791097006,114.57500584920248,114.03333791097005,30,1701,7.36806299728e-06,
265,triangle,106,202,107,,465737.5,6868387.5,4218.75,165.08333841959634,164.95000330607095,115.08333841959636,114.95000330607097,30,1701,7.36806299728e-06,
266,triangle,132,256,240,,465326.53485392075,6866308.506823058,35669.583984375,217.3128286217572,218.8852436580139,167.3128286217572,168.88524365801393,30,1701,7.5768645295621425e-06,
267,triangle,48,278,47,,465896.875,6867521.875,9140.625,180.53819126553003,178.8911440372467,130.53819126553006,128.8911440372467,30,1701,7.36806299728e-06,
268,triangle,245,281,195,,467614.3714021407,6864896.649953112,46225.7373046875,249.8368656724548,247.67034289350008,199.83686567245476,197.6703428935001,30,1701,7.535104223105715e-06,
269,triangle,19,254,20,,467613.5379809377,6865867.295848175,6281.306640625,214.70330488601445,214.92152133159126,164.70330488601448,164.92152133159126,30,1701,7.36806299728e-06,
270,triangle,87,279,88,,464398.2198929104,6867905.223776408,7649.5634765625,189.85451321057883,188.172633593231,139.85451321057883,138.17263359323098,41,801,7.07106781187e-06,
271,triangle,125,249,124,,463314.83050085953,6868163.070694315,38638.32421875,199.3092375754652,201.37346947415995,149.3092375754652,151.37346947415998,41,801,7.07106781187e-06,
272,triangle,186,274,273,,465588.50843701884,6867941.28897341,28368.2138671875,175.1589697211573,176.24327744653624,125.15896972115729,126.2432774465362,30,1701,7.36806299728e-06,
273,triangle,248,253,185,,466193.82009820826,6866682.478213855,40836.8212890625,200.419677917772,200.1086306512168,150.41967791777202,150.1086306512168,30,1701,7.5977446827903565e-06,
274,triangle,18,214,189,,467541.5036091872,6865706.703791845,16014.298828125,215.33349842898943,216.23711857724462,165.33349842898943,166.2371185772446,12,1841,7.95270728767e-06,
275,triangle,181,241,208,,466470.3320186848,6866001.82730345,95674.7353515625,232.6919473831929,223.16609626866259,182.69194738319288,173.16609626866259,12,1841,7.95270728767e-06,
276,triangle,76,282,77,,465824.22934949584,6866705.360475656,7747.748046875,196.94306221801747,195.62284378820058,146.94306221801745,145.62284378820056,12,1841,7.95270728767e-06,
277,triangle,54,273,53,,465777.24372133595,6868007.433644694,5372.5810546875,169.9231014273384,169.44375189835253,119.9231014273384,119.44375189835252,30,1701,7.36806299728e-06,
278,triangle,189,292,18,,467588.59286118863,6865605.039411731,35590.314453125,217.87729922722554,219.8375335304313,167.87729922722554,169.83753353043127,12,1841,7.95270728767e-06,
279,triangle,251,252,10,,463688.2814948091,6867693.924407964,41631.115234375,202.6261754665332,203.13839846368919,152.6261754665332,153.13839846368916,41,801,7.07106781187e-06,
280,triangle,62,213,61,,466007.31514953775,6868618.52368907,4896.4150390625,163.23314723458816,162.30057320460958,113.23314723458816,112.30057320460958,30,1701,7.36806299728e-06,
281,triangle,149,196,15,,466319.06746960356,6867629.914221774,21456.4482421875,193.61015648700953,191.242116972726,143.61015648700953,141.242116972726,30,1701,7.36806299728e-06,
282,triangle,191,243,62,,466121.11009791197,6868515.160661253,16584.212890625,168.88487559630073,170.46244319663495,118.88487559630074,120.46244319663496,30,1701,7.36806299728e-06,
283,triangle,135,280,241,,466412.0329937695,6865541.891635635,96031.564453125,231.91280616609012,232.34794012205168,181.91280616609015,182.34794012205168,30,1701,7.451583610192857e-06,
284,triangle,128,249,127,,463188.026513859,6867802.048817765,48751.66015625,206.1319790566174,206.76815061632922,156.1319790566174,156.76815061632922,41,801,7.07106781187e-06,
285,triangle,193,196,149,,466292.8860275168,6867784.197829075,28706.1923828125,190.61719665284153,189.2356748300313,140.61719665284153,139.2356748300313,30,1701,7.36806299728e-06,
286,triangle,90,275,89,,464473.98208698124,6868133.278634954,9483.3623046875,183.1901938882872,182.9575354004811,133.19019388828724,132.9575354004811,41,801,7.07106781187e-06,
287,triangle,189,214,22,,467441.5036091872,6865756.703791845,14138.16796875,214.90465929044643,215.63711755999202,164.90465929044643,165.637117559992,12,1841,7.95270728767e-06,
288,triangle,91,283,211,,464704.9861272208,6868080.430096823,25252.3408203125,186.32171493307465,184.29032871196168,136.32171493307467,134.29032871196168,41,801,7.07106781187e-06,
289,triangle,10,252,128,,463502.0591034331,6867693.500867735,48020.5712890625,205.2764462275777,205.74851090939072,155.2764462275777,155.74851090939075,41,801,7.07106781187e-06,
290,triangle,227,294,67,,465881.0157657008,6866029.269456661,12979.4716796875,222.02900766933178,221.54051395621468,172.0290076693318,171.54051395621468,12,1841,7.910946981213573e-06,
291,triangle,238,286,102,,465485.4357520786,6868612.66090325,15505.599609375,166.86706172773737,167.11790601433145,116.86706172773738,117.11790601433144,30,1701,7.36806299728e-06,
292,triangle,211,270,91,,464764.7557979531,6868159.032682717,17321.853515625,183.67727591642944,181.55976711413703,133.67727591642944,131.55976711413703,41,801,7.07106781187e-06,
293,triangle,197,275,122,,464247.09915608185,6868307.982595821,44921.0439453125,188.22667725551534,188.08367861581692,138.22667725551537,138.0836786158169,41,801,7.07106781187e-06,
294,triangle,137,263,136,,467019.5519244557,6864962.131711216,109720.525390625,247.75123680437906,248.11166352212135,197.7512368043791,198.11166352212135,30,1701,7.36806299728e-06,
295,triangle,208,242,181,,466653.6411503406,6866125.423188823,68550.330078125,220.84884263210068,219.2653442437617,170.84884263210068,169.2653442437617,12,1841,7.95270728767e-06,
296,triangle,29,264,30,,467053.26100478106,6866386.639642607,3179.36328125,206.82434027081618,206.76058528576914,156.8243402708162,156.76058528576914,30,1701,7.36806299728e-06,
297,triangle,31,264,32,,467053.26100478106,6866486.639642607,3179.3623046875,205.1285978908984,204.79392065360767,155.12859789089836,154.79392065360767,30,1701,7.36806299728e-06,
298,triangle,188,278,180,,465676.1643921902,6867334.821416818,32798.54296875,190.763017882124,190.28428128858909,140.76301788212396,140.28428128858909,30,1701,7.5142240698775e-06,
299,triangle,122,275,198,,464358.88442621875,6868412.652498853,38999.4521484375,183.69494800871678,183.8504356187009,133.6949480087168,133.8504356187009,41,801,7.07106781187e-06,
300,triangle,89,283,90,,464548.6873795976,6868056.804655152,7524.306640625,184.5745279185896,183.93912813342476,134.57452791858964,133.93912813342473,41,801,7.07106781187e-06,
301,triangle,251,260,84,,464029.5179010683,6867639.313275165,29655.18359375,197.73299471185342,198.0509675783934,147.73299471185345,148.05096757839337,41,801,7.07106781187e-06,
302,triangle,140,277,139,,468001.13578890264,6864737.245691232,30307.1318359375,244.42379420365,244.89210820820355,194.42379420365,194.89210820820355,12,1841,7.743905755387858e-06,
303,triangle,63,213,62,,466057.31514953775,6868643.52368907,6885.9609375,164.37737902152702,161.36723885402364,114.377379021527,111.36723885402364,30,1701,7.36806299728e-06,
304,triangle,13,239,143,,468120.764610677,6865764.0082302615,44762.474609375,233.39877494846104,230.32034545272919,183.39877494846107,-2803.945811309351,30,1701,7.36806299728e-06,
305,triangle,143,272,142,,468182.37822259334,6865461.878072758,43676.4189453125,226.74881193202583,228.60191849350068,176.7488119320258,-747.8268472528977,30,1701,7.430703456964643e-06,
306,triangle,142,276,141,,468253.6802548985,6865181.006493307,36673.4443359375,231.52488886441748,232.4679642501087,181.52488886441745,182.4679642501087,12,1841,7.743905755387858e-06,
307,triangle,81,287,80,,465990.6524082848,6867062.479880345,5268.08984375,189.33589220525553,188.05334128983023,139.33589220525553,138.05334128983023,30,1701,7.36806299728e-06,
308,triangle,102,286,236,,465413.4119425547,6868673.474395313,15363.3525390625,168.14845160292182,168.45329727858572,118.14845160292181,118.45329727858568,30,1701,7.36806299728e-06,
309,triangle,236,286,5,,465425.9119425548,6868839.307728647,36563.416015625,172.79471035162908,172.42551958557897,122.79471035162905,122.42551958557897,30,1701,7.261993288205e-06,
310,triangle,239,292,272,,467854.35607129545,6865536.027099841,53568.2060546875,219.51411261806686,224.12322224510922,169.51411261806686,174.12322224510922,12,1841,7.890066827985358e-06,
311,triangle,230,231,77,,465764.10653547134,6866887.715621963,23611.744140625,195.2089325906231,195.7614544276656,145.2089325906231,145.76145442766554,12,1841,7.95270728767e-06,
312,triangle,189,216,182,,467223.2314015071,6865720.6774915075,48969.578125,224.34702602114092,222.95660632082618,174.34702602114095,172.95660632082615,12,1841,7.95270728767e-06,
313,triangle,129,251,10,,463776.28737384005,6867515.337330643,41369.0302734375,204.90441925153732,206.05933058511278,154.9044192515373,156.05933058511275,41,801,7.07106781187e-06,
314,triangle,139,281,138,,467743.39070241695,6864658.215247077,27929.623046875,250.96334846419842,249.96960081067596,200.96334846419842,199.96960081067593,30,1701,7.36806299728e-06,
315,triangle,123,207,197,,464015.1675160096,6868138.161032629,33058.1630859375,197.3966729937427,197.1326653703533,147.39667299374267,147.1326653703533,41,801,7.07106781187e-06,
316,triangle,92,270,93,,464758.45705032995,6868285.407241046,5405.603515625,177.54058313315824,177.67523116776158,127.54058313315825,127.67523116776158,41,801,7.1134956955e-06,
317,triangle,146,219,34,,466898.6719574625,6866741.113952358,6480.48046875,204.68971093323944,204.44954456938305,154.68971093323947,154.44954456938305,30,1701,7.36806299728e-06,
318,triangle,188,231,230,,465751.60653547134,6867050.215621963,38043.9140625,196.9550354600982,195.6114529017867,146.9550354600982,145.61145290178663,12,1841,7.764785908616072e-06,
319,triangle,144,254,239,,467813.737840926,6865907.111823569,34258.9560546875,228.43637714134266,226.026777377936,178.43637714134263,176.026777377936,30,1701,7.36806299728e-06,
320,triangle,187,218,35,,466820.8698427854,6866565.023480736,18392.0546875,205.2591366131603,203.51982289654404,155.25913661316034,153.51982289654404,30,1701,7.36806299728e-06,
321,triangle,230,287,188,,465864.1339437561,6867115.820502308,17834.0830078125,193.69365493532928,192.1705245821656,143.69365493532928,142.1705245821656,30,1701,7.409823303736428e-06,
322,triangle,43,244,44,,466263.1707381266,6867280.987515308,4967.8037109375,183.38315159560085,183.50956678957616,133.38315159560082,133.50956678957616,30,1701,7.36806299728e-06,
323,triangle,105,285,106,,465640.1879886321,6868385.556054714,4437.4443359375,165.51684878656184,164.94661369429082,115.51684878656184,114.94661369429082,30,1701,7.36806299728e-06,
324,triangle,71,256,70,,465600.54126302263,6866257.650123197,7515.96875,211.68992728974476,211.8478493815683,161.6899272897448,161.84784938156832,12,1841,7.95270728767e-06,
325,triangle,192,211,184,,465013.36601897614,6868206.184020658,44103.515625,179.05449071024762,178.79668109311422,129.05449071024762,128.79668109311424,30,1701,7.32563511365e-06,
326,triangle,266,293,181,,466190.04873110354,6866213.600207563,44200.92578125,225.09784720957043,221.1070144079398,175.09784720957046,171.10701440793983,12,1841,7.95270728767e-06,
327,triangle,141,288,12,,468330.29169986566,6864916.408923532,26041.525390625,234.71590432632127,235.25260951110454,184.71590432632127,185.2526095111045,12,1841,7.95270728767e-06,
328,triangle,231,255,76,,465623.5237199303,6866768.475058285,26463.21484375,201.7405539288706,201.86158523857793,151.7405539288706,151.86158523857793,12,1841,7.95270728767e-06,
329,triangle,227,256,133,,465592.1901685093,6866080.48961826,25223.4736328125,224.689137817422,223.31066114890123,174.68913781742197,173.31066114890123,30,1701,7.451583610192857e-06,
330,triangle,57,262,191,,466013.73403988406,6868285.744405796,17770.927734375,174.70454247072092,173.61841199939013,124.70454247072092,123.61841199939012,30,1701,7.36806299728e-06,
