datetime,value
1996-12-29,0.000000
1996-12-30,0.000144
1996-12-31,0.000000
1997-01-01,0.000000
1997-01-02,0.000000
1997-01-03,0.000000
1997-01-04,0.000000
1997-01-05,0.000072
1997-01-06,0.000042
1997-01-07,0.000000
1997-01-08,0.084581
1997-01-09,0.114266
1997-01-10,0.489911
1997-01-11,0.201268
1997-01-12,0.020220
1997-01-13,0.000003
1997-01-14,0.000000
1997-01-15,0.000000
1997-01-16,0.000060
1997-01-17,0.387656
1997-01-18,0.371940
1997-01-19,0.145254
1997-01-20,0.009652
1997-01-21,0.296682
1997-01-22,0.025310
1997-01-23,0.180958
1997-01-24,0.069128
1997-01-25,0.000011
1997-01-26,0.000000
1997-01-27,0.000000
1997-01-28,0.000000
1997-01-29,0.000000
1997-01-30,0.000000
1997-01-31,0.000000
1997-02-01,0.026017
1997-02-02,0.007292
1997-02-03,0.000000
1997-02-04,0.843638
1997-02-05,0.007444
1997-02-06,0.002576
1997-02-07,0.000000
1997-02-08,0.002968
1997-02-09,0.004300
1997-02-10,0.527257
1997-02-11,0.194077
1997-02-12,0.751699
1997-02-13,1.051651
1997-02-14,1.876021
1997-02-15,0.000000
1997-02-16,0.282465
1997-02-17,0.904497
1997-02-18,0.315422
1997-02-19,0.115644
1997-02-20,0.000000
1997-02-21,0.000000
1997-02-22,0.000000
1997-02-23,0.794832
1997-02-24,1.620563
1997-02-25,2.593685
1997-02-26,0.340578
1997-02-27,0.000000
1997-02-28,0.036616
1997-03-01,0.000000
1997-03-02,0.413245
1997-03-03,0.029204
1997-03-04,0.010889
1997-03-05,0.134726
1997-03-06,0.019189
1997-03-07,0.004665
1997-03-08,0.004544
1997-03-09,0.003871
1997-03-10,0.000000
1997-03-11,0.000000
1997-03-12,0.004594
1997-03-13,0.000000
1997-03-14,0.140374
1997-03-15,0.024679
1997-03-16,0.007255
1997-03-17,0.000000
1997-03-18,0.153048
1997-03-19,0.002623
1997-03-20,0.002163
1997-03-21,0.000000
1997-03-22,0.000000
1997-03-23,0.000000
1997-03-24,0.176598
1997-03-25,0.000000
1997-03-26,0.145685
1997-03-27,0.000000
1997-03-28,0.000000
1997-03-29,0.000000
1997-03-30,0.000000
1997-03-31,0.000000
1997-04-01,0.000000
1997-04-02,0.000000
1997-04-03,0.000000
1997-04-04,0.000000
1997-04-05,0.000000
1997-04-06,0.000000
1997-04-07,0.000000
1997-04-08,0.000000
1997-04-09,0.000000
1997-04-10,0.000000
1997-04-11,0.000000
1997-04-12,0.000000
1997-04-13,0.000000
1997-04-14,0.000000
1997-04-15,0.000000
1997-04-16,0.000000
1997-04-17,0.000000
1997-04-18,0.000000
1997-04-19,0.000000
1997-04-20,0.000000
1997-04-21,0.000000
1997-04-22,0.000000
1997-04-23,0.000000
1997-04-24,0.000000
1997-04-25,0.066811
1997-04-26,0.445016
1997-04-27,0.047232
1997-04-28,0.000797
1997-04-29,0.000897
1997-04-30,0.000000
1997-05-01,0.000000
1997-05-02,0.000000
1997-05-03,0.000720
1997-05-04,0.176755
1997-05-05,0.316822
1997-05-06,0.131763
1997-05-07,0.002444
1997-05-08,0.254138
1997-05-09,0.191304
1997-05-10,0.386713
1997-05-11,0.024957
1997-05-12,0.037211
1997-05-13,0.000000
1997-05-14,0.000000
1997-05-15,0.005677
1997-05-16,0.538822
1997-05-17,0.428358
1997-05-18,0.504820
1997-05-19,0.278155
1997-05-20,0.248558
1997-05-21,0.185522
1997-05-22,0.000000
1997-05-23,0.000000
1997-05-24,0.000000
1997-05-25,0.000000
1997-05-26,0.000000
1997-05-27,0.000000
1997-05-28,0.000000
1997-05-29,0.000000
1997-05-30,0.000000
1997-05-31,0.000000
1997-06-01,0.000000
1997-06-02,0.000000
1997-06-03,0.000000
1997-06-04,0.010902
1997-06-05,0.000566
1997-06-06,0.277653
1997-06-07,0.010701
1997-06-08,0.138896
1997-06-09,0.000000
1997-06-10,0.126708
1997-06-11,0.065589
1997-06-12,0.062436
1997-06-13,0.186194
1997-06-14,0.001547
1997-06-15,0.003011
1997-06-16,0.357296
1997-06-17,0.001576
1997-06-18,0.004353
1997-06-19,0.081310
1997-06-20,0.189265
1997-06-21,0.405233
1997-06-22,0.144484
1997-06-23,0.005097
1997-06-24,0.004439
1997-06-25,0.594054
1997-06-26,0.568513
1997-06-27,0.441407
1997-06-28,0.009108
1997-06-29,0.755534
1997-06-30,0.365989
1997-07-01,0.163061
1997-07-02,0.057778
1997-07-03,0.032235
1997-07-04,0.310912
1997-07-05,0.003268
1997-07-06,0.000000
1997-07-07,0.000000
1997-07-08,0.000000
1997-07-09,0.000000
1997-07-10,0.000829
1997-07-11,0.004647
1997-07-12,0.000825
1997-07-13,0.000000
1997-07-14,0.000000
1997-07-15,0.000000
1997-07-16,0.000000
1997-07-17,0.000000
1997-07-18,0.000000
1997-07-19,0.000000
1997-07-20,0.000000
1997-07-21,0.000000
1997-07-22,0.000000
1997-07-23,0.000000
1997-07-24,0.015463
1997-07-25,0.069050
1997-07-26,0.036119
1997-07-27,0.002253
1997-07-28,0.000000
1997-07-29,0.000000
1997-07-30,0.000477
1997-07-31,0.000000
1997-08-01,0.000000
1997-08-02,0.002839
1997-08-03,0.000000
1997-08-04,0.019770
1997-08-05,0.043993
1997-08-06,0.000000
1997-08-07,0.000687
1997-08-08,0.000522
1997-08-09,0.000000
1997-08-10,0.189038
1997-08-11,0.004059
1997-08-12,0.053091
1997-08-13,0.000651
1997-08-14,0.000000
1997-08-15,0.000000
1997-08-16,0.000000
1997-08-17,0.000537
1997-08-18,0.000000
1997-08-19,0.090279
1997-08-20,0.000912
1997-08-21,0.000486
1997-08-22,0.000500
1997-08-23,0.000402
1997-08-24,0.235133
1997-08-25,0.014160
1997-08-26,0.107784
1997-08-27,0.370969
1997-08-28,0.214224
1997-08-29,0.531861
1997-08-30,0.011803
1997-08-31,0.002070
1997-09-01,0.001402
1997-09-02,0.001443
1997-09-03,0.013319
1997-09-04,0.137531
1997-09-05,0.001694
1997-09-06,0.001583
1997-09-07,0.001553
1997-09-08,0.001407
1997-09-09,0.000000
1997-09-10,0.000000
1997-09-11,0.000000
1997-09-12,0.131636
1997-09-13,0.005113
1997-09-14,0.000716
1997-09-15,0.000000
1997-09-16,0.000000
1997-09-17,0.000000
1997-09-18,0.000000
1997-09-19,0.000000
1997-09-20,0.000000
1997-09-21,0.000000
1997-09-22,0.000000
1997-09-23,0.000000
1997-09-24,0.000000
1997-09-25,0.000000
1997-09-26,0.000000
1997-09-27,0.000538
1997-09-28,0.000815
1997-09-29,0.000497
1997-09-30,0.000678
1997-10-01,0.000000
1997-10-02,0.000654
1997-10-03,0.000643
1997-10-04,0.000534
1997-10-05,0.000000
1997-10-06,0.016841
1997-10-07,0.029782
1997-10-08,0.493455
1997-10-09,0.103826
1997-10-10,0.018760
1997-10-11,0.220346
1997-10-12,0.053742
1997-10-13,0.091598
1997-10-14,0.205409
1997-10-15,0.124043
1997-10-16,0.034678
1997-10-17,0.000000
1997-10-18,0.000000
1997-10-19,1.261348
1997-10-20,0.147585
1997-10-21,0.002552
1997-10-22,0.000000
1997-10-23,0.001591
1997-10-24,0.001341
1997-10-25,0.000000
1997-10-26,0.000000
1997-10-27,0.000000
1997-10-28,0.000000
1997-10-29,0.000000
1997-10-30,0.000000
1997-10-31,0.000000
1997-11-01,0.000000
1997-11-02,0.000000
1997-11-03,0.025893
1997-11-04,0.052726
1997-11-05,0.675879
1997-11-06,0.025556
1997-11-07,0.180031
1997-11-08,0.585639
1997-11-09,0.213345
1997-11-10,0.299584
1997-11-11,0.151768
1997-11-12,0.017109
1997-11-13,0.029420
1997-11-14,0.008591
1997-11-15,0.007905
1997-11-16,0.000000
1997-11-17,0.029288
1997-11-18,0.355531
1997-11-19,0.543332
1997-11-20,0.066908
1997-11-21,0.023388
1997-11-22,0.008383
1997-11-23,0.088227
1997-11-24,0.024537
1997-11-25,0.029786
1997-11-26,0.196135
1997-11-27,0.491286
1997-11-28,0.132006
1997-11-29,0.619435
1997-11-30,0.254899
1997-12-01,1.027139
1997-12-02,0.047689
1997-12-03,0.002183
1997-12-04,0.038194
1997-12-05,0.007038
1997-12-06,0.015038
1997-12-07,0.253431
1997-12-08,0.533789
1997-12-09,0.930567
1997-12-10,0.392759
1997-12-11,0.272912
1997-12-12,0.033483
1997-12-13,0.008728
1997-12-14,0.002108
1997-12-15,0.000000
1997-12-16,0.273779
1997-12-17,0.371024
1997-12-18,0.050830
1997-12-19,0.020307
1997-12-20,0.038534
1997-12-21,0.007843
1997-12-22,0.791590
1997-12-23,0.401747
1997-12-24,1.350809
1997-12-25,0.390302
1997-12-26,0.846390
1997-12-27,0.864030
1997-12-28,0.008036
1997-12-29,0.831982
1997-12-30,0.956735
1997-12-31,0.095746
1998-01-01,1.827457
1998-01-02,0.759701
1998-01-03,0.218885
1998-01-04,1.189699
1998-01-05,1.273027
1998-01-06,2.172615
1998-01-07,0.062591
1998-01-08,0.004705
1998-01-09,0.000000
1998-01-10,0.003394
1998-01-11,0.000000
1998-01-12,0.090982
1998-01-13,1.131084
1998-01-14,0.871304
1998-01-15,0.678291
1998-01-16,0.055350
1998-01-17,0.672803
1998-01-18,1.728094
1998-01-19,0.321903
1998-01-20,0.001213
1998-01-21,0.000000
1998-01-22,0.000000
1998-01-23,0.000000
1998-01-24,0.000000
1998-01-25,0.000000
1998-01-26,0.000000
1998-01-27,0.000000
1998-01-28,0.000000
1998-01-29,0.000000
1998-01-30,0.000000
1998-01-31,0.000000
1998-02-01,0.000000
1998-02-02,0.000000
1998-02-03,0.003264
1998-02-04,0.000322
1998-02-05,0.016917
1998-02-06,0.149660
1998-02-07,0.060283
1998-02-08,0.000000
1998-02-09,0.000000
1998-02-10,0.002042
1998-02-11,0.002431
1998-02-12,0.002494
1998-02-13,0.002109
1998-02-14,0.003345
1998-02-15,0.002020
1998-02-16,0.000000
1998-02-17,0.000000
1998-02-18,0.000000
1998-02-19,0.001746
1998-02-20,0.366633
1998-02-21,0.999945
1998-02-22,0.184936
1998-02-23,0.005360
1998-02-24,0.002605
1998-02-25,0.000000
1998-02-26,0.000000
1998-02-27,0.039851
1998-02-28,0.075036
1998-03-01,0.006946
1998-03-02,0.003824
1998-03-03,0.266355
1998-03-04,1.079445
1998-03-05,0.002855
1998-03-06,0.114105
1998-03-07,0.318964
1998-03-08,0.581188
1998-03-09,0.000000
1998-03-10,0.669611
1998-03-11,0.113623
1998-03-12,0.072137
1998-03-13,0.092835
1998-03-14,0.003659
1998-03-15,0.000000
1998-03-16,0.000000
1998-03-17,0.000000
1998-03-18,0.000000
1998-03-19,0.001607
1998-03-20,0.000000
1998-03-21,0.000000
1998-03-22,0.000000
1998-03-23,0.000000
1998-03-24,0.000000
1998-03-25,0.056710
1998-03-26,0.092967
1998-03-27,0.000037
1998-03-28,0.002017
1998-03-29,0.236625
1998-03-30,0.007563
1998-03-31,0.000000
1998-04-01,0.487882
1998-04-02,1.579220
1998-04-03,1.256839
1998-04-04,0.304759
1998-04-05,0.728512
1998-04-06,0.230623
1998-04-07,0.655592
1998-04-08,0.635331
1998-04-09,0.776490
1998-04-10,0.292605
1998-04-11,0.594829
1998-04-12,0.301395
1998-04-13,0.202983
1998-04-14,0.781927
1998-04-15,0.144012
1998-04-16,2.776232
1998-04-17,0.854408
1998-04-18,0.075047
1998-04-19,1.310204
1998-04-20,0.023417
1998-04-21,0.000000
1998-04-22,0.000000
1998-04-23,0.218542
1998-04-24,0.035037
1998-04-25,1.828943
1998-04-26,1.089754
1998-04-27,0.273996
1998-04-28,0.427711
1998-04-29,0.489614
1998-04-30,0.773910
1998-05-01,0.003178
1998-05-02,0.468870
1998-05-03,0.002226
1998-05-04,0.001725
1998-05-05,0.000000
1998-05-06,0.000000
1998-05-07,0.000000
1998-05-08,0.000000
1998-05-09,0.000000
1998-05-10,0.000000
1998-05-11,0.000000
1998-05-12,0.000000
1998-05-13,0.001219
1998-05-14,0.001082
1998-05-15,0.007304
1998-05-16,0.000000
1998-05-17,0.000000
1998-05-18,0.000000
1998-05-19,0.000000
1998-05-20,0.000000
1998-05-21,0.000000
1998-05-22,0.000000
1998-05-23,0.000861
1998-05-24,0.001233
1998-05-25,0.000000
1998-05-26,0.284459
1998-05-27,0.026187
1998-05-28,0.381560
1998-05-29,0.004074
1998-05-30,0.038470
1998-05-31,0.002825
1998-06-01,0.255317
1998-06-02,0.009947
1998-06-03,0.014126
1998-06-04,0.180222
1998-06-05,0.010963
1998-06-06,0.075213
1998-06-07,0.025254
1998-06-08,0.046388
1998-06-09,0.686569
1998-06-10,0.409371
1998-06-11,0.387930
1998-06-12,0.334092
1998-06-13,0.459695
1998-06-14,1.200783
1998-06-15,0.003578
1998-06-16,0.000000
1998-06-17,0.000000
1998-06-18,0.000000
1998-06-19,0.000000
1998-06-20,0.000000
1998-06-21,0.000000
1998-06-22,0.000000
1998-06-23,0.000000
1998-06-24,0.106182
1998-06-25,0.000000
1998-06-26,0.000000
1998-06-27,0.391591
1998-06-28,0.000000
1998-06-29,0.000000
1998-06-30,0.117393
1998-07-01,0.003430
1998-07-02,0.895237
1998-07-03,0.001133
1998-07-04,0.000000
1998-07-05,0.004355
1998-07-06,0.011914
1998-07-07,0.005503
1998-07-08,0.000000
1998-07-09,0.070894
1998-07-10,0.000000
1998-07-11,0.001054
1998-07-12,1.127711
1998-07-13,0.044922
1998-07-14,0.000000
1998-07-15,0.155525
1998-07-16,0.054279
1998-07-17,0.009188
1998-07-18,0.000000
1998-07-19,0.000817
1998-07-20,0.209359
1998-07-21,0.013964
1998-07-22,0.021918
1998-07-23,0.294184
1998-07-24,0.006210
1998-07-25,0.000000
1998-07-26,0.001284
1998-07-27,0.002913
1998-07-28,0.201856
1998-07-29,0.012219
1998-07-30,0.001103
1998-07-31,0.002957
1998-08-01,0.001330
1998-08-02,0.059239
1998-08-03,0.012966
1998-08-04,0.005466
1998-08-05,0.000813
1998-08-06,0.000993
1998-08-07,0.000000
1998-08-08,0.000000
1998-08-09,0.000585
1998-08-10,0.000000
1998-08-11,0.000711
1998-08-12,0.000806
1998-08-13,0.000523
1998-08-14,0.000456
1998-08-15,0.000597
1998-08-16,0.000540
1998-08-17,0.003443
1998-08-18,0.006771
1998-08-19,0.000657
1998-08-20,0.031507
1998-08-21,0.010066
1998-08-22,0.096219
1998-08-23,0.045433
1998-08-24,0.001279
1998-08-25,0.001290
1998-08-26,0.000497
1998-08-27,0.000000
1998-08-28,0.000000
1998-08-29,0.000000
1998-08-30,0.000000
1998-08-31,0.000000
1998-09-01,0.001831
1998-09-02,1.007113
1998-09-03,0.174273
1998-09-04,0.627739
1998-09-05,0.035386
1998-09-06,0.001422
1998-09-07,0.154394
1998-09-08,0.542402
1998-09-09,0.074793
1998-09-10,0.517394
1998-09-11,0.955429
1998-09-12,0.821171
1998-09-13,0.410229
1998-09-14,0.306031
1998-09-15,0.698021
1998-09-16,0.018651
1998-09-17,0.008695
1998-09-18,0.002597
1998-09-19,0.001819
1998-09-20,0.001700
1998-09-21,0.000000
1998-09-22,0.000000
1998-09-23,0.000000
1998-09-24,0.180361
1998-09-25,0.264558
1998-09-26,0.961746
1998-09-27,0.458557
1998-09-28,0.141332
1998-09-29,0.228978
1998-09-30,1.186219
1998-10-01,1.396843
1998-10-02,0.127500
1998-10-03,0.055844
1998-10-04,0.026916
1998-10-05,0.000000
1998-10-06,0.000000
1998-10-07,0.000000
1998-10-08,0.100357
1998-10-09,0.532725
1998-10-10,0.151467
1998-10-11,0.378489
1998-10-12,0.006854
1998-10-13,0.579041
1998-10-14,0.582472
1998-10-15,0.196579
1998-10-16,0.215950
1998-10-17,0.610267
1998-10-18,0.018799
1998-10-19,0.224086
1998-10-20,0.002323
1998-10-21,0.127992
1998-10-22,0.074949
1998-10-23,1.578764
1998-10-24,4.348102
1998-10-25,0.075219
1998-10-26,0.203855
1998-10-27,0.114422
1998-10-28,2.411293
1998-10-29,0.211058
1998-10-30,0.530780
1998-10-31,1.853467
1998-11-01,0.003907
1998-11-02,0.095255
1998-11-03,0.066494
1998-11-04,0.182235
1998-11-05,0.000000
1998-11-06,0.002246
1998-11-07,0.003913
1998-11-08,0.350557
1998-11-09,0.466943
1998-11-10,0.080937
1998-11-11,0.717122
1998-11-12,0.219561
1998-11-13,1.706492
1998-11-14,0.895775
1998-11-15,0.007369
1998-11-16,0.003658
1998-11-17,0.000000
1998-11-18,0.000000
1998-11-19,0.012857
1998-11-20,0.000000
1998-11-21,0.000000
1998-11-22,0.000000
1998-11-23,0.000000
1998-11-24,0.933892
1998-11-25,0.133644
1998-11-26,0.059243
1998-11-27,0.585531
1998-11-28,1.166866
1998-11-29,0.002631
1998-11-30,0.000000
1998-12-01,0.000000
1998-12-02,0.000000
1998-12-03,0.000000
1998-12-04,0.100672
1998-12-05,0.224671
1998-12-06,0.000000
1998-12-07,0.282699
1998-12-08,2.869785
1998-12-09,0.720204
1998-12-10,0.527187
1998-12-11,0.631457
1998-12-12,0.275152
1998-12-13,0.009654
1998-12-14,0.000524
1998-12-15,0.004478
1998-12-16,0.000000
1998-12-17,0.195134
1998-12-18,0.153389
1998-12-19,3.791459
1998-12-20,0.061849
1998-12-21,0.005026
1998-12-22,0.008072
1998-12-23,1.169978
1998-12-24,0.481128
1998-12-25,0.362639
1998-12-26,4.656972
1998-12-27,0.506645
1998-12-28,0.219924
1998-12-29,0.019445
1998-12-30,2.027861
1998-12-31,0.036388
1999-01-01,0.891408
1999-01-02,1.222287
1999-01-03,0.185328
1999-01-04,0.102538
1999-01-05,0.004066
1999-01-06,0.581285
1999-01-07,1.593108
1999-01-08,0.027870
1999-01-09,0.012115
1999-01-10,0.004959
1999-01-11,0.007233
1999-01-12,1.392397
1999-01-13,0.595215
1999-01-14,0.032955
1999-01-15,0.317125
1999-01-16,1.904174
1999-01-17,0.055903
1999-01-18,0.064637
1999-01-19,0.512763
1999-01-20,1.090685
1999-01-21,0.631738
1999-01-22,0.008871
1999-01-23,0.113810
1999-01-24,0.124950
1999-01-25,1.751551
1999-01-26,0.878340
1999-01-27,0.048240
1999-01-28,0.217932
1999-01-29,0.010463
1999-01-30,0.000000
1999-01-31,0.000000
1999-02-01,0.000000
1999-02-02,0.000000
1999-02-03,0.000000
1999-02-04,0.003574
1999-02-05,0.000000
1999-02-06,0.355939
1999-02-07,0.298961
1999-02-08,4.146000
1999-02-09,0.222157
1999-02-10,0.308367
1999-02-11,0.000000
1999-02-12,0.014297
1999-02-13,0.003968
1999-02-14,0.591231
1999-02-15,0.175398
1999-02-16,0.146925
1999-02-17,0.256725
1999-02-18,0.552976
1999-02-19,1.504020
1999-02-20,0.228828
1999-02-21,0.405269
1999-02-22,0.132242
1999-02-23,2.054270
1999-02-24,0.047885
1999-02-25,0.003218
1999-02-26,0.003611
1999-02-27,0.353918
1999-02-28,0.122724
1999-03-01,0.332559
1999-03-02,0.448731
1999-03-03,0.214966
1999-03-04,1.834360
1999-03-05,0.486590
1999-03-06,1.155897
1999-03-07,1.182879
1999-03-08,0.819983
1999-03-09,0.005082
1999-03-10,0.000000
1999-03-11,0.004223
1999-03-12,0.070873
1999-03-13,0.000000
1999-03-14,0.000000
1999-03-15,0.002472
1999-03-16,0.000000
1999-03-17,0.003002
1999-03-18,0.000000
1999-03-19,0.000000
1999-03-20,0.000000
1999-03-21,0.291911
1999-03-22,0.002561
1999-03-23,0.000000
1999-03-24,0.000000
1999-03-25,0.151398
1999-03-26,0.086528
1999-03-27,0.162610
1999-03-28,0.000000
1999-03-29,0.006645
1999-03-30,0.000000
1999-03-31,0.000000
1999-04-01,0.001367
1999-04-02,1.517210
1999-04-03,0.033178
1999-04-04,0.002414
1999-04-05,0.002052
1999-04-06,0.254531
1999-04-07,0.009296
1999-04-08,0.001548
1999-04-09,0.008341
1999-04-10,0.012945
1999-04-11,0.359197
1999-04-12,0.510619
1999-04-13,1.315002
1999-04-14,1.138639
1999-04-15,0.551600
1999-04-16,0.209444
1999-04-17,0.131447
1999-04-18,0.075547
1999-04-19,0.831480
1999-04-20,1.779975
1999-04-21,0.073736
1999-04-22,0.216348
1999-04-23,1.570087
1999-04-24,0.002188
1999-04-25,0.574724
1999-04-26,0.119444
1999-04-27,0.238779
1999-04-28,0.000000
1999-04-29,0.004572
1999-04-30,0.000000
1999-05-01,0.001830
1999-05-02,0.000000
1999-05-03,0.000000
1999-05-04,0.000000
1999-05-05,0.000000
1999-05-06,0.002879
1999-05-07,0.411086
1999-05-08,0.000000
1999-05-09,0.000000
1999-05-10,0.002511
1999-05-11,0.123006
1999-05-12,0.002489
1999-05-13,0.001270
1999-05-14,0.001057
1999-05-15,0.006253
1999-05-16,0.000000
1999-05-17,0.959547
1999-05-18,0.472278
1999-05-19,0.898044
1999-05-20,0.002438
1999-05-21,0.000000
1999-05-22,0.000000
1999-05-23,0.000000
1999-05-24,0.000000
1999-05-25,0.000000
1999-05-26,0.000000
1999-05-27,0.000000
1999-05-28,0.000000
1999-05-29,0.000000
1999-05-30,0.000000
1999-05-31,0.136051
1999-06-01,0.023495
1999-06-02,0.041332
1999-06-03,0.842603
1999-06-04,0.095044
1999-06-05,0.415173
1999-06-06,0.161430
1999-06-07,0.895152
1999-06-08,0.000000
1999-06-09,0.000000
1999-06-10,0.000000
1999-06-11,0.001001
1999-06-12,0.000000
1999-06-13,0.000000
1999-06-14,0.000000
1999-06-15,0.000000
1999-06-16,0.000000
1999-06-17,0.000000
1999-06-18,0.000000
1999-06-19,0.000000
1999-06-20,0.025493
1999-06-21,0.000000
1999-06-22,0.000000
1999-06-23,0.000000
1999-06-24,0.000000
1999-06-25,0.000516
1999-06-26,0.167159
1999-06-27,0.209937
1999-06-28,0.034057
1999-06-29,0.026801
1999-06-30,0.000000
1999-07-01,0.000655
1999-07-02,0.000000
1999-07-03,0.001326
1999-07-04,0.012847
1999-07-05,0.060854
1999-07-06,0.000000
1999-07-07,0.000825
1999-07-08,0.000000
1999-07-09,0.000000
1999-07-10,0.000000
1999-07-11,0.003340
1999-07-12,0.000000
1999-07-13,0.000000
1999-07-14,0.005651
1999-07-15,0.000916
1999-07-16,0.000000
1999-07-17,0.000000
1999-07-18,0.000000
1999-07-19,0.010517
1999-07-20,0.031327
1999-07-21,0.001591
1999-07-22,0.000839
1999-07-23,0.000000
1999-07-24,0.000000
1999-07-25,0.000000
1999-07-26,0.000000
1999-07-27,0.000000
1999-07-28,0.000000
1999-07-29,0.000000
1999-07-30,0.000000
1999-07-31,0.025686
1999-08-01,0.071346
1999-08-02,0.055848
1999-08-03,0.000625
1999-08-04,0.042613
1999-08-05,0.004087
1999-08-06,0.015830
1999-08-07,0.148936
1999-08-08,0.139332
1999-08-09,0.179713
1999-08-10,0.098423
1999-08-11,0.013725
1999-08-12,0.001664
1999-08-13,0.151671
1999-08-14,0.046501
1999-08-15,0.022079
1999-08-16,0.043466
1999-08-17,0.611026
1999-08-18,0.050843
1999-08-19,0.019685
1999-08-20,0.000000
1999-08-21,0.000000
1999-08-22,0.000000
1999-08-23,0.006744
1999-08-24,0.012096
1999-08-25,0.044232
1999-08-26,0.000000
1999-08-27,0.000000
1999-08-28,0.000000
1999-08-29,0.000000
1999-08-30,0.000717
1999-08-31,0.000503
1999-09-01,0.000557
1999-09-02,0.000000
1999-09-03,0.000000
1999-09-04,0.000000
1999-09-05,0.012398
1999-09-06,0.000000
1999-09-07,0.000907
1999-09-08,0.000000
1999-09-09,0.000363
1999-09-10,0.000000
1999-09-11,0.002365
1999-09-12,0.053103
1999-09-13,0.151028
1999-09-14,0.020737
1999-09-15,0.001352
1999-09-16,0.003217
1999-09-17,0.007649
1999-09-18,0.194900
1999-09-19,1.204712
1999-09-20,0.524934
1999-09-21,0.120184
1999-09-22,0.165849
1999-09-23,0.245716
1999-09-24,0.215953
1999-09-25,0.084566
1999-09-26,1.068589
1999-09-27,0.490766
1999-09-28,1.657468
1999-09-29,1.573694
1999-09-30,0.018076
1999-10-01,0.031931
1999-10-02,0.202550
1999-10-03,0.939989
1999-10-04,0.239573
1999-10-05,0.002584
1999-10-06,0.002975
1999-10-07,0.000000
1999-10-08,0.000000
1999-10-09,0.007271
1999-10-10,0.240525
1999-10-11,0.007334
1999-10-12,0.000000
1999-10-13,0.000000
1999-10-14,0.294542
1999-10-15,0.078410
1999-10-16,0.001637
1999-10-17,0.001639
1999-10-18,0.000000
1999-10-19,0.007349
1999-10-20,0.240465
1999-10-21,0.006747
1999-10-22,1.431700
1999-10-23,1.445202
1999-10-24,1.754467
1999-10-25,0.470840
1999-10-26,0.005880
1999-10-27,0.010249
1999-10-28,0.005948
1999-10-29,0.003243
1999-10-30,0.425735
1999-10-31,0.002724
1999-11-01,1.277636
1999-11-02,0.051774
1999-11-03,0.009862
1999-11-04,0.002235
1999-11-05,1.144296
1999-11-06,0.031023
1999-11-07,0.000000
1999-11-08,0.002125
1999-11-09,0.000000
1999-11-10,0.052504
1999-11-11,0.000015
1999-11-12,0.000000
1999-11-13,0.000000
1999-11-14,0.000000
1999-11-15,0.000000
1999-11-16,0.722992
1999-11-17,0.789898
1999-11-18,0.647719
1999-11-19,0.608755
1999-11-20,0.309197
1999-11-21,0.025140
1999-11-22,0.292525
1999-11-23,0.031572
1999-11-24,0.002650
1999-11-25,0.007299
1999-11-26,0.259260
1999-11-27,0.002414
1999-11-28,0.000000
1999-11-29,0.003722
1999-11-30,0.003060
1999-12-01,0.079076
1999-12-02,0.008953
1999-12-03,1.281232
1999-12-04,0.218501
1999-12-05,0.008329
1999-12-06,0.003496
1999-12-07,0.114741
1999-12-08,0.598184
1999-12-09,0.056861
1999-12-10,1.975057
1999-12-11,3.729276
1999-12-12,0.968297
1999-12-13,0.977020
1999-12-14,0.515251
1999-12-15,0.347220
1999-12-16,0.005535
1999-12-17,2.877822
1999-12-18,1.034955
1999-12-19,0.003042
1999-12-20,0.000000
1999-12-21,0.033319
1999-12-22,0.696505
1999-12-23,0.238950
1999-12-24,5.120779
1999-12-25,1.847059
1999-12-26,1.669518
1999-12-27,5.891172
1999-12-28,1.298216
1999-12-29,0.315245
1999-12-30,1.684315
1999-12-31,0.244012
2000-01-01,0.327792
2000-01-02,0.087004
2000-01-03,0.478624
2000-01-04,0.550377
2000-01-05,0.004797
2000-01-06,0.542635
2000-01-07,0.159766
2000-01-08,0.436566
2000-01-09,0.012257
2000-01-10,0.004579
2000-01-11,0.000000
2000-01-12,0.161652
2000-01-13,0.735155
2000-01-14,0.202791
2000-01-15,0.000000
2000-01-16,0.002448
2000-01-17,0.000000
2000-01-18,0.000000
2000-01-19,0.000000
2000-01-20,0.004825
2000-01-21,0.000000
2000-01-22,0.065000
2000-01-23,0.008037
2000-01-24,0.002567
2000-01-25,0.000000
2000-01-26,0.000000
2000-01-27,0.000000
2000-01-28,0.263016
2000-01-29,0.312423
2000-01-30,0.005343
2000-01-31,0.000000
2000-02-01,0.813542
2000-02-02,0.024048
2000-02-03,0.000000
2000-02-04,0.000000
2000-02-05,0.000000
2000-02-06,0.131887
2000-02-07,0.968124
2000-02-08,0.442561
2000-02-09,0.020948
2000-02-10,1.242642
2000-02-11,0.002728
2000-02-12,1.074717
2000-02-13,0.178645
2000-02-14,0.389179
2000-02-15,0.466181
2000-02-16,0.339882
2000-02-17,0.505598
2000-02-18,0.543727
2000-02-19,0.164463
2000-02-20,0.007961
2000-02-21,0.038577
2000-02-22,0.098443
2000-02-23,0.198572
2000-02-24,0.143377
2000-02-25,0.010272
2000-02-26,0.002725
2000-02-27,0.731263
2000-02-28,1.015681
2000-02-29,1.194381
2000-03-01,0.165969
2000-03-02,0.006192
2000-03-03,0.973934
2000-03-04,0.000000
2000-03-05,0.000000
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
