Datetime;REC_REA_historic;RUN_REA_historic
1964-11-30;0.0026240851920996612;4.554712388467075e-07
1964-12-01;0.002706742100926949;0.0007948361198142661
1964-12-02;0.0026314507276504365;0.0001819697481914055
1964-12-03;0.0025076741508213833;0.0001624022950038489
1964-12-04;0.0024155161433574612;0.0009194851934486276
1964-12-05;0.0023548784694305894;1.87665475936509e-05
1964-12-06;0.002327205432220646;0.00018199901230893454
1964-12-07;0.002288147555333947;8.726777213787534e-08
1964-12-08;0.0022154299315491756;4.205393940037048e-08
1964-12-09;0.0021155707502447823;0.0005273578573675104
1964-12-10;0.0020132842043355426;1.6499671107042425e-05
1964-12-11;0.001933335434186384;6.852088313160571e-06
1964-12-12;0.0018638488064898632;6.947229694451165e-08
1964-12-13;0.0017954684172829828;0.0
1964-12-14;0.0017272567744884772;0.0
1964-12-15;0.0016869814283913338;0.0012338965229203738
1964-12-16;0.0016816293381281986;0.00031421341097240084
1964-12-17;0.0016904073657909504;6.710929402629124e-05
1964-12-18;0.001750845782111995;9.927275937316307e-07
1964-12-19;0.0017983018394108177;0.0010936176504819405
1964-12-20;0.0019335442716885494;0.001089150836230604
1964-12-21;0.0021069691806503425;1.765514975226677e-08
1964-12-22;0.002226767946004904;9.9322672754487e-05
1964-12-23;0.0022035510413107714;0.0004878609950018971
1964-12-24;0.0021369821130356468;1.7401617168086754e-06
1964-12-25;0.0020803419063163938;9.068757523789026e-06
1964-12-26;0.002075015577323505;0.0012283386015146587
1964-12-27;0.002121888419383062;0.00041424956439775927
1964-12-28;0.0022052551317287877;5.383364659055664e-08
1964-12-29;0.0022181875193748807;3.9084917933230587e-05
1964-12-30;0.0021413423494051386;0.00027168297063492343
1964-12-31;0.0020285620587107036;5.6993248172458584e-05
1965-01-01;0.0019239366293845367;4.536156127419997e-06
1965-01-02;0.0018526763739020586;0.00030019443588279383
1965-01-03;0.0017982151474265399;4.132129237450153e-09
1965-01-04;0.0017487859382013808;2.930588111606755e-10
1965-01-05;0.0016881759109681957;0.0
1965-01-06;0.001613650107492513;0.0
1965-01-07;0.001527058744905851;0.0
1965-01-08;0.001435918324749528;1.1395176833644021e-05
1965-01-09;0.0013477936302568967;0.0
1965-01-10;0.0012679337447609824;0.00026623926091075127
1965-01-11;0.0011996461681701635;0.0
1965-01-12;0.0011431621850303483;0.0
1965-01-13;0.0010924663293884393;0.0
1965-01-14;0.0010386584076846974;0.0
1965-01-15;0.0009818336922803148;0.0
1965-01-16;0.0009253678389175526;0.0
1965-01-17;0.000869403378127174;0.0
1965-01-18;0.0008141010685484419;1.5534465499966315e-06
1965-01-19;0.0007624832608329064;1.967056649356957e-05
1965-01-20;0.0007160517069183315;0.0019256292511544376
1965-01-21;0.0006746124471319903;0.0006295274768782408
1965-01-22;0.0006378743628907837;0.00016457279529159645
1965-01-23;0.0006055494260981136;6.725163170515273e-06
1965-01-24;0.0005777293228075159;0.00045697986597255917
1965-01-25;0.0006070821745615959;0.0037186715379222057
1965-01-26;0.0005614911669971797;3.3941242479738484e-06
1965-01-27;0.0005337300945647767;0.0
1965-01-28;0.0005206701907568777;0.0
1965-01-29;0.0005401988090100971;6.504997010485308e-08
1965-01-30;0.0005757075741170351;5.507209888297951e-05
1965-01-31;0.0006013798506613893;3.6727295755928903e-06
1965-02-01;0.0006564798836837504;2.9042326575401175e-07
1965-02-02;0.000741656204301678;0.00017312361432515473
1965-02-03;0.0008371468745779915;3.081643497926852e-06
1965-02-04;0.0009393383993541579;0.0
1965-02-05;0.0010371279927313506;0.0
1965-02-06;0.001118932243577805;7.289917311176363e-05
1965-02-07;0.0011797584068343235;5.416763310383373e-05
1965-02-08;0.0012239711479236006;4.808571594313962e-06
1965-02-09;0.0012517742474221511;0.00013357131179595573
1965-02-10;0.001287331916278733;0.001005289865414379
1965-02-11;0.0013335388969978276;0.0
1965-02-12;0.001810262212327283;0.007292863356422984
1965-02-13;0.0025437180828509045;7.429299576110001e-06
1965-02-14;0.0033747332948019116;3.0317614911818636e-06
1965-02-15;0.003752323357788451;0.006308135586335588
1965-02-16;0.004790568437349271;0.004602559576829716
1965-02-17;0.006671679100922485;1.154343390095853e-06
1965-02-18;0.0070871249382845;1.2621404602399075e-05
1965-02-19;0.0064766273226591255;0.0005365213554869938
1965-02-20;0.0060804960435084645;0.005491386959832772
1965-02-21;0.008029253717877867;0.0036898488679026325
1965-02-22;0.010781992249693662;0.0002752735149862758
1965-02-23;0.009954068181045592;0.0
1965-02-24;0.008081445013387806;0.0
1965-02-25;0.006625361426998567;0.0
1965-02-26;0.005561925362943214;0.0
1965-02-27;0.004819258894408844;0.0023011100270369828
1965-02-28;0.004623971821256958;1.4604813827058757e-07
1965-03-01;0.004580377631838772;0.0
1965-03-02;0.004243698309214048;2.3438950832261326e-07
1965-03-03;0.0038395829737993834;0.0007269246850873593
1965-03-04;0.003583854600277677;0.00010011425448317769
1965-03-05;0.003413411672173877;5.48019976863328e-09
1965-03-06;0.003186735931781239;0.0
1965-03-07;0.002923166625346002;0.0
1965-03-08;0.002664954086045624;0.0
1965-03-09;0.002428242591444601;0.0
1965-03-10;0.0022181683269362528;0.0
1965-03-11;0.002031530458127208;2.1661351762491082e-05
1965-03-12;0.0018709649550548851;0.00013684813439228695
1965-03-13;0.0017359173478286197;5.084124103515728e-06
1965-03-14;0.0016184520232741823;6.78798079570754e-05
1965-03-15;0.0015078441417424589;3.9415630054126465e-06
1965-03-16;0.0014081664509066785;2.1457741276677875e-08
1965-03-17;0.0013252613183371506;3.7727205940915586e-05
1965-03-18;0.0012572919545498539;0.0001633460595294333
1965-03-19;0.0012005676540751743;5.7380915226153005e-08
1965-03-20;0.0011519284163640125;2.0807175592424553e-09
1965-03-21;0.0011040693466430073;0.0
1965-03-22;0.0010548907146359552;0.0
1965-03-23;0.0010055947573378162;2.9389399446336005e-06
1965-03-24;0.0009583836160405059;3.25404974520587e-05
1965-03-25;0.0009138317882897647;2.3785718249902845e-05
1965-03-26;0.0008710899524501759;5.758965105516857e-05
1965-03-27;0.0008298469131981806;1.228781516127749e-06
1965-03-28;0.0007938030540084758;0.0
1965-03-29;0.0007624040598304265;1.776207183810753e-07
1965-03-30;0.0007327282434980091;0.0
1965-03-31;0.0007032566308483032;0.0
1965-04-01;0.0006746358666049394;0.0
1965-04-02;0.0006471227707167537;0.0
1965-04-03;0.0006205597931070052;0.0
1965-04-04;0.0005951697633747356;3.416274759428382e-05
1965-04-05;0.0005712575895910802;0.00038980903652485814
1965-04-06;0.0005491855329653867;0.00023910265468604863
1965-04-07;0.0005310339721606906;0.0001913730974502279
1965-04-08;0.0005681239546075041;0.004395278045320077
1965-04-09;0.0006844197887097123;0.0011651694521889059
1965-04-10;0.0006777228104438276;9.715591093558817e-06
1965-04-11;0.0008646576677064191;0.0
1965-04-12;0.0010279620254762274;1.3445459489576593e-06
1965-04-13;0.0011349373806871512;1.1210653603486483e-05
1965-04-14;0.0011899151075868135;0.0002301654225891759
1965-04-15;0.0012074582516986658;3.709585606318264e-05
1965-04-16;0.0012014531760823472;8.337176306882861e-07
1965-04-17;0.001176949909944873;1.0008127982194258e-05
1965-04-18;0.0011395857426072665;0.0001545799677534301
1965-04-19;0.0011455629708527976;0.0028184219589361815
1965-04-20;0.0011548849433530425;4.185656953011239e-06
1965-04-21;0.0012449696276765855;2.930588111606755e-11
1965-04-22;0.0013360458991008425;0.0
1965-04-23;0.0013804056891081591;0.0003776572677485371
1965-04-24;0.0013967840735536064;0.0002388196159157251
1965-04-25;0.0014028808825799412;2.055410029470488e-05
1965-04-26;0.0013973919865224902;0.0
1965-04-27;0.0013660222851042097;2.413830714753053e-08
1965-04-28;0.001314124796663682;0.0
1965-04-29;0.0012483704120789879;2.083158132034133e-08
1965-04-30;0.0011733633976148804;6.66055060084798e-05
1965-05-01;0.0010939135175721821;0.0002047511313469686
1965-05-02;0.001015390622277238;0.0
1965-05-03;0.0009430257476929738;1.9977124431878455e-06
1965-05-04;0.0008783395389324811;0.0006981713776593373
1965-05-05;0.0008388526132340991;0.0014919688277089075
1965-05-06;0.0008065710597762215;6.626723787888089e-06
1965-05-07;0.0008098668945259527;6.919410253494854e-05
1965-05-08;0.0008272369999504909;5.025530413800708e-06
1965-05-09;0.0008402687764767155;0.0001138516859279974
1965-05-10;0.0008426143533469201;0.0
1965-05-11;0.0008344181754766379;3.54332626760189e-06
1965-05-12;0.0008190778678669144;0.00047708214684170246
1965-05-13;0.0007985171329011783;0.0
1965-05-14;0.0007774945480661128;6.071209138370831e-08
1965-05-15;0.0007555060631487227;2.694632815743123e-05
1965-05-16;0.0007290372195672061;0.00016006734348354774
1965-05-17;0.0007003973703922324;0.00017371067564920007
1965-05-18;0.0006721780566746622;6.02977207538155e-06
1965-05-19;0.0006441945500469472;0.0
1965-05-20;0.0006174580228935256;0.0
1965-05-21;0.0005907590555670779;0.0
1965-05-22;0.0005643772251925503;0.00010529658594416061
1965-05-23;0.0005385567473365515;0.0
1965-05-24;0.0005121530786414623;0.0
1965-05-25;0.00048622967050876306;0.0
1965-05-26;0.0004607479758396554;0.0
1965-05-27;0.0004362186769740295;0.0
1965-05-28;0.0004119318107434734;0.0
1965-05-29;0.0003881812940872612;0.0
1965-05-30;0.00036612239871684695;0.0
1965-05-31;0.0003453066187217079;0.0
1965-06-01;0.000324579567901131;0.0
1965-06-02;0.00030414240886850506;0.0
1965-06-03;0.00028454775114031505;0.0
1965-06-04;0.0002679314234201514;4.118238608421631e-05
1965-06-05;0.0002532453202633783;1.0666709755520941e-05
1965-06-06;0.00023821573059490763;0.0
1965-06-07;0.00022386214038043386;4.195485321792943e-07
1965-06-08;0.0002115679796160506;0.00024529463156369106
1965-06-09;0.00020170151609294172;0.0004454212907492513
1965-06-10;0.00020381733848081758;0.000847714432854793
1965-06-11;0.000186192084448966;0.0
1965-06-12;0.0001749605922635955;2.622836731832047e-08
1965-06-13;0.00016746556165540298;1.4235274292036541e-06
1965-06-14;0.00016120202518070615;9.240648604184844e-07
1965-06-15;0.00015536031360676282;7.114075463876337e-08
1965-06-16;0.00014973095267647196;0.0
1965-06-17;0.0001449071440967944;0.000298252423065127
1965-06-18;0.00014123507442431147;4.955763725305002e-06
1965-06-19;0.00013755889037088398;0.000257657761736637
1965-06-20;0.0001338922594628693;0.0
1965-06-21;0.00012946326865262477;0.0
1965-06-22;0.00012535587308742832;0.0002301440961932997
1965-06-23;0.00012456314404497593;0.0004912889859185065
1965-06-24;0.00011968150168453905;0.0
1965-06-25;0.00011594273017103783;0.0
1965-06-26;0.00011302519874166078;6.701201865972018e-09
1965-06-27;0.00011059102975959908;0.0
1965-06-28;0.00010832944004257658;6.306378927285839e-09
1965-06-29;0.0001060970602315035;0.0
1965-06-30;0.00010380657206251233;0.0
1965-07-01;0.00010120725529019272;0.0
1965-07-02;9.856530026133548e-05;0.0
1965-07-03;9.588549679851001e-05;0.0
1965-07-04;9.337456643583153e-05;0.00016418706702600486
1965-07-05;9.132474054044945e-05;4.207989813219695e-08
1965-07-06;8.911805212248062e-05;6.78224077473436e-06
1965-07-07;8.67409349794429e-05;0.0
1965-07-08;8.429170295597226e-05;0.0
1965-07-09;8.171850959641458e-05;0.0
1965-07-10;7.933664286798271e-05;3.932955715591706e-05
1965-07-11;7.720625596164571e-05;4.274605787072127e-05
1965-07-12;7.476983277265891e-05;0.0
1965-07-13;7.227663002198522e-05;0.0
1965-07-14;6.990989925911049e-05;0.0
1965-07-15;6.771879060702306e-05;0.0
1965-07-16;6.570848396067999e-05;1.4189464400896436e-06
1965-07-17;6.412207302299795e-05;0.0004010206696133379
1965-07-18;6.311211273855662e-05;0.0
1965-07-19;6.133212071153544e-05;0.00015405230925741659
1965-07-20;6.425602878636574e-05;0.00028654513984412004
1965-07-21;6.0279775213924395e-05;1.3534338571715158e-06
1965-07-22;5.713758116763441e-05;1.3556662836282638e-08
1965-07-23;5.542171034695863e-05;0.0
1965-07-24;5.4025394445617484e-05;2.6403867739663385e-08
1965-07-25;5.2752796313918335e-05;3.7014175994207796e-07
1965-07-26;5.1628290383931826e-05;1.034809803763831e-07
1965-07-27;5.066432062574155e-05;4.4822778189919146e-05
1965-07-28;4.967789730891947e-05;0.0
1965-07-29;4.8718141752951035e-05;0.0
1965-07-30;4.77894468670307e-05;0.0
1965-07-31;4.6922241485341776e-05;0.0
1965-08-01;4.612055539052609e-05;4.662313968752846e-05
1965-08-02;4.5329508101553364e-05;0.0
1965-08-03;4.444846972761198e-05;0.0
1965-08-04;4.357178284362851e-05;0.0
1965-08-05;4.2728429821494784e-05;4.623040836290899e-09
1965-08-06;4.1977470981161394e-05;2.261221629373349e-06
1965-08-07;4.130107844237871e-05;0.00011163742874730363
1965-08-08;4.064977367121534e-05;6.446760078969637e-05
1965-08-09;3.985386746715277e-05;0.0
1965-08-10;3.8921913261492515e-05;0.0
1965-08-11;3.795542686983089e-05;0.0
1965-08-12;3.6942361609439366e-05;0.0
1965-08-13;3.598197185839032e-05;0.0
1965-08-14;3.514692179327362e-05;0.0
1965-08-15;3.4422843476546465e-05;3.038136510032597e-07
1965-08-16;3.374008109236284e-05;0.0
1965-08-17;3.308483933793511e-05;2.1983315685867477e-07
1965-08-18;3.241714310243778e-05;0.0
1965-08-19;3.1746851318664717e-05;9.75037730284324e-09
1965-08-20;3.1069109204154e-05;0.0
1965-08-21;3.0402268474448773e-05;7.3196785842188296e-09
1965-08-22;2.9754925413100608e-05;0.0
1965-08-23;2.913014889363242e-05;0.0
1965-08-24;2.8546266765148187e-05;0.0
1965-08-25;2.7965805926055608e-05;0.0
1965-08-26;2.741996478392502e-05;1.490302636474603e-05
1965-08-27;2.692705266904364e-05;1.4211127311525962e-05
1965-08-28;2.6413174457621952e-05;3.098126530856255e-05
1965-08-29;2.5946681575835777e-05;0.00020948791536946307
1965-08-30;2.6064343910620742e-05;0.00022905220132604797
1965-08-31;2.5952715156510785e-05;0.0
1965-09-01;2.4905566649600183e-05;0.0
1965-09-02;2.4218623395127973e-05;0.0
1965-09-03;2.3674759966106874e-05;0.0
1965-09-04;2.3207083518046733e-05;0.0
1965-09-05;2.277990406334419e-05;0.0
1965-09-06;2.2320562371059253e-05;0.0
1965-09-07;2.1848555259427733e-05;0.0
1965-09-08;2.1365802542649476e-05;0.0
1965-09-09;2.0901003203052727e-05;0.0
1965-09-10;2.0470827990093557e-05;0.0
1965-09-11;2.005609057600256e-05;0.0
1965-09-12;1.9744797707241136e-05;0.00020678659003684762
1965-09-13;1.947190698837791e-05;0.0
1965-09-14;1.912080628693184e-05;8.501050190861313e-09
1965-09-15;1.878632232128142e-05;5.985340886822933e-07
1965-09-16;1.8490810781974566e-05;4.088750486169423e-08
1965-09-17;1.8205683476274843e-05;0.0
1965-09-18;1.7919795244518378e-05;0.0
1965-09-19;1.762974794637077e-05;0.0
1965-09-20;1.732758450662236e-05;0.0
1965-09-21;1.703332942776875e-05;0.0
1965-09-22;1.675494108799291e-05;0.0
1965-09-23;1.6486843933612973e-05;0.0
1965-09-24;1.6225146162375183e-05;0.0
1965-09-25;1.5962906229430128e-05;0.0
1965-09-26;1.5712712697633783e-05;0.0
1965-09-27;1.5473885378990645e-05;1.6394229799850148e-05
1965-09-28;1.5343750534496428e-05;0.00024193781039624724
1965-09-29;1.5441289514626635e-05;1.285922227673395e-06
1965-09-30;1.5407461123251342e-05;9.331743860943482e-05
1965-10-01;1.9027634689856087e-05;0.00029300467779719774
1965-10-02;2.3364824351750492e-05;0.00013041215272886612
1965-10-03;2.234502890766414e-05;8.526132457352166e-06
1965-10-04;1.7907112741408226e-05;7.0889818742663e-07
1965-10-05;1.601129665029319e-05;0.0
1965-10-06;1.4807120666867283e-05;0.0
1965-10-07;1.4240408030231042e-05;1.462181465605985e-07
1965-10-08;1.4000465869560134e-05;6.29085935608669e-07
1965-10-09;1.3860843617293941e-05;0.0004459638228230475
1965-10-10;0.00018279463681668466;0.002130957868492155
1965-10-11;0.00011388350751984968;0.00042546287151910383
1965-10-12;4.079923723005428e-05;5.60815642200427e-05
1965-10-13;0.00011347235326870468;0.002212251729490946
1965-10-14;0.0003541670474634849;0.00572165124551957
1965-10-15;0.0004440216155836397;0.002888950724307158
1965-10-16;0.00031017204171099425;2.398003711112192e-07
1965-10-17;0.00027278944871273175;0.0014144247194463116
1965-10-18;0.0008282328416819209;0.00613416026231361
1965-10-19;0.0005648943097503351;0.00021909136112009472
1965-10-20;0.0005501202154317285;0.00035390014086312117
1965-10-21;0.0006765330141247066;0.0
1965-10-22;0.0008604457557733011;0.0
1965-10-23;0.0013901271259974066;0.006762322171739655
1965-10-24;0.003143011512775135;0.012872013288686212
1965-10-25;0.013421925100723606;0.007722463516476961
1965-10-26;0.019027484765425512;0.00011133747225437196
1965-10-27;0.013690654691968328;2.550184001419411e-05
1965-10-28;0.00994042596799647;5.2016586743837705e-05
1965-10-29;0.0077041306582076715;6.1273941358733e-07
1965-10-30;0.006287793214107346;2.044085207849445e-08
1965-10-31;0.005258522866303384;1.1646157155643724e-07
1965-11-01;0.0047205604577104715;0.007614245768222531
1965-11-02;0.007382876901070279;0.003995848758646129
1965-11-03;0.01111920387572105;1.940184456329053e-05
1965-11-04;0.010319110429068246;0.008512032170837663
1965-11-05;0.01665133773357241;0.003865933512935179
1965-11-06;0.01776874898937021;0.0
1965-11-07;0.012412170780239045;0.0
1965-11-08;0.011237780436174762;0.008770379445981703
1965-11-09;0.01620244793126037;0.0031801471111795087
1965-11-10;0.015368414405326795;0.0
1965-11-11;0.01125360306317224;0.0
1965-11-12;0.00838364662081801;0.0
1965-11-13;0.0065455462416244645;0.0
1965-11-14;0.00532869115895611;6.640570389035506e-05
1965-11-15;0.004503316700246708;0.00018590268055199537
1965-11-16;0.003974171375903211;4.9932447213622555e-05
1965-11-17;0.0035986159645025684;2.1984317220623465e-05
1965-11-18;0.0032666251421275085;5.288833754285086e-06
1965-11-19;0.0029579470301676915;3.073758666681928e-05
1965-11-20;0.0026735584646881195;0.00024264290928034354
1965-11-21;0.002420271176404582;7.524231190975816e-05
1965-11-22;0.002200509497907549;1.3621020745173241e-05
1965-11-23;0.0020117683143080637;9.701681467333367e-05
1965-11-24;0.0018499216610638066;4.104379510478579e-05
1965-11-25;0.0017107905514464168;0.00010714846719962699
1965-11-26;0.0015876267493857038;0.0001591290393721897
1965-11-27;0.001476904050651268;0.00022651884866843302
1965-11-28;0.0013796820929313836;0.00036017672224517987
1965-11-29;0.0012999189172770431;0.0005562729800694056
1965-11-30;0.0012373945077572837;0.004677173700923005
1965-12-01;0.0012181010555775773;0.0011016221633500982
1965-12-02;0.001252955458238057;2.392910147762104e-06
1965-12-03;0.001363179011791365;4.3034964976772515e-05
1965-12-04;0.001465243406960584;2.686919873151309e-05
1965-12-05;0.001509801038901022;1.482276871893576e-06
1965-12-06;0.0015013791243836075;0.0
1965-12-07;0.0014579600603780384;1.2276543516981783e-08
1965-12-08;0.001395220737228814;0.0001469490387432007
1965-12-09;0.00132357931684099;0.00019748320199298704
1965-12-10;0.001251484490841185;6.12179199904069e-06
1965-12-11;0.0011865323814176892;1.9313794870924965e-06
1965-12-12;0.001137716679698992;0.00028965849126938285
1965-12-13;0.001104126667349481;0.00042718741596567693
1965-12-14;0.0010878745348636952;0.000216238462140062
1965-12-15;0.0010775247285376925;1.1270795394960373e-06
1965-12-16;0.0010710263100290563;8.23689055722865e-06
1965-12-17;0.0010639975122912863;0.0
1965-12-18;0.0010511738880971278;1.6143142639638445e-08
1965-12-19;0.0010340041546314921;1.2015342428668253e-06
1965-12-20;0.0010165902479177848;2.3168765609979672e-05
1965-12-21;0.0010001907144776246;1.1328418373197183e-06
1965-12-22;0.0009816127043972749;7.84925394185956e-05
1965-12-23;0.0009580084446585123;5.326189887483194e-06
1965-12-24;0.0009317483102223308;1.7286376510805875e-07
1965-12-25;0.0009057863045641705;0.0
1965-12-26;0.0008831348045397345;0.005709754097061007
1965-12-27;0.0008868933887375728;0.0019467193475626579
1965-12-28;0.0008832074757623033;0.0006639019709934134
1965-12-29;0.0009500606045976167;0.0010035575626696671
1965-12-30;0.00104802360674209;3.9741215161291364e-06
1965-12-31;0.001145576593164764;4.585788015778582e-07
1966-01-01;0.0012186715578916614;3.648937261425551e-06
1966-01-02;0.0012525550472249198;7.699605669039296e-06
1966-01-03;0.0012511921808557249;3.732462666701402e-07
1966-01-04;0.0012310546118284296;6.8499426506365445e-09
1966-01-05;0.0011893156213764315;1.5204140016083607e-05
1966-01-06;0.0011347363996905308;0.0
1966-01-07;0.0010744999116643682;0.0
1966-01-08;0.0010127663276806268;0.0
1966-01-09;0.0009533379556951951;0.0
1966-01-10;0.000897943889792683;0.0
1966-01-11;0.0008457353747958984;0.0
1966-01-12;0.0007958438847987406;0.0001265530189129704
1966-01-13;0.0007487225490913171;0.00022669169000359002
1966-01-14;0.0007053201841883734;5.9243560555217595e-05
1966-01-15;0.0006661541979157494;2.3320390992813644e-05
1966-01-16;0.0006312822468802829;7.121329111159612e-09
1966-01-17;0.0006003842384364292;2.3013257011784787e-05
1966-01-18;0.0005730236020413644;0.0022100404758059904
1966-01-19;0.0005487305338187162;0.006660939621451655
1966-01-20;0.0005357901876072296;0.00862719527597159
1966-01-21;0.0005557660352949184;0.0019566885156003418
1966-01-22;0.0005274837199066668;0.000775392338867962
1966-01-23;0.0005733890483672814;0.00029260276670128253
1966-01-24;0.0006580324499579548;1.200616865683803e-06
1966-01-25;0.000758967335494152;0.0
1966-01-26;0.000875976760827486;0.0
1966-01-27;0.000989245830555894;0.0
1966-01-28;0.0010875415068253285;0.0
1966-01-29;0.0011806625008054764;0.0
1966-01-30;0.0012621176603849749;0.0
1966-01-31;0.0013324449370632708;0.0
1966-02-01;0.0013859171838265514;0.0
1966-02-02;0.0014203075003011165;0.0
1966-02-03;0.0014418537463120663;0.0
1966-02-04;0.0014585870246430345;0.0
1966-02-05;0.0014227770260709929;0.0
1966-02-06;0.0013868157864475284;0.0
1966-02-07;0.001339856196920521;0.0
1966-02-08;0.0012835571702834907;0.0
1966-02-09;0.0012221746509246897;0.0
1966-02-10;0.001158287632071432;1.0315653054083687e-05
1966-02-11;0.0010945370870582827;7.848531968823847e-06
1966-02-12;0.0010329772398310528;2.3373244207761527e-08
1966-02-13;0.0009754771267268577;6.74035265657938e-10
1966-02-14;0.0009226780503010304;7.020880487572766e-05
1966-02-15;0.0008840354811854773;0.002151782697502866
1966-02-16;0.0009061176839867047;0.002023423294657977
1966-02-17;0.0009464151928989242;0.00019924914365182018
1966-02-18;0.0010920429830154365;0.0005722777979281131
1966-02-19;0.0012331878915874683;0.002944925800747639
1966-02-20;0.0013500969565388313;0.0021116332529588183
1966-02-21;0.001555994119407231;0.000612487998035127
1966-02-22;0.0019191365086360225;0.0009498378525723557
1966-02-23;0.002228808752782267;0.00044447986649806607
1966-02-24;0.002335344327474276;0.0010423816604599456
1966-02-25;0.00233679622644993;0.01124888233769478
1966-02-26;0.0024589555030425803;0.005427681048342509
1966-02-27;0.0028394600646560967;0.0007801899326147752
1966-02-28;0.0030642962406947183;0.0018837438663926137
1966-03-01;0.003027527034023862;0.0004835791351838119
1966-03-02;0.0028463563076371063;2.374646785514353e-07
1966-03-03;0.0026371919233691907;0.0
1966-03-04;0.0024232743575445742;0.0
1966-03-05;0.002260749506611403;0.00028931625545495625
1966-03-06;0.0021022420128418763;0.0005481441081736839
1966-03-07;0.002114882930158243;0.003658917120991003
1966-03-08;0.002450580490002905;0.005183166446467629
1966-03-09;0.004020218024831647;0.0038703472914808678
1966-03-10;0.006577667501894971;9.585358408991716e-05
1966-03-11;0.007269366604281012;0.0
1966-03-12;0.006593232836108759;0.0003546428768306128
1966-03-13;0.005824491684830025;0.00011892328431168972
1966-03-14;0.005136571226221866;2.1117309030286038e-07
1966-03-15;0.004478847552158107;0.0
1966-03-16;0.003918816075908734;0.0
1966-03-17;0.003446918919370786;6.934811332094295e-05
1966-03-18;0.0030677910486697994;3.9596372125625106e-05
1966-03-19;0.0027706537252069853;3.0089301031490296e-05
1966-03-20;0.0025201770166518984;0.0
1966-03-21;0.0023018044491962208;0.0
1966-03-22;0.0021115637230578184;0.0
1966-03-23;0.0019440879268246434;1.4207509005798084e-08
1966-03-24;0.001790903840569844;0.0
1966-03-25;0.0016476955793225405;0.0004334225825872829
1966-03-26;0.001527135462725158;6.778677916966187e-08
1966-03-27;0.0014384664581751886;0.00030302476080211406
1966-03-28;0.0013739074334592199;3.458294438121136e-07
1966-03-29;0.0013191807580132193;4.802003528186813e-05
1966-03-30;0.0012650849029979103;1.0369972263033728e-05
1966-03-31;0.0012115498089774522;3.3093747410076475e-07
1966-04-01;0.0011587452647374792;8.674540810448921e-09
1966-04-02;0.0011063924805337741;0.0
1966-04-03;0.0010545483756283307;0.0
1966-04-04;0.0010043048261057217;0.0
1966-04-05;0.0009555292939534464;9.233604392185039e-07
1966-04-06;0.0009084373013219167;2.2696602345476156e-07
1966-04-07;0.0008634925027366329;0.0001813033788659258
1966-04-08;0.0008628921482721689;0.0038308460337231117
1966-04-09;0.0009512587064419535;0.001120881314950678
1966-04-10;0.001141962474320755;0.00131140129163987
1966-04-11;0.001416056369914361;0.0
1966-04-12;0.0016442195287122235;0.0
1966-04-13;0.0017553454926482295;0.0
1966-04-14;0.0017712596385420201;0.0
1966-04-15;0.0017270778165787743;1.2856480541563194e-07
1966-04-16;0.001652190477500321;2.229210991244758e-06
1966-04-17;0.00156035711849183;0.0
1966-04-18;0.001459094429428106;0.0
1966-04-19;0.0013543514794110041;0.0
1966-04-20;0.001250978755056667;1.1326524911128236e-08
1966-04-21;0.0011552401712357418;2.1199108445113805e-05
1966-04-22;0.0010684862411676481;1.1575690911396937e-05
1966-04-23;0.0009912746399472977;3.0170018998610537e-05
1966-04-24;0.0009232966543987097;0.0
1966-04-25;0.0008629479764352992;0.0
1966-04-26;0.0008082382528212058;0.0
1966-04-27;0.0007583094232158173;0.0
1966-04-28;0.0007118996932543074;0.0
1966-04-29;0.0006679197677908887;0.0
1966-04-30;0.0006272188061885417;6.014060325454822e-05
1966-05-01;0.0005903215398866044;7.773703339169953e-05
1966-05-02;0.0005562730315118961;0.00014894095304022673
1966-05-03;0.0005253252196631347;0.0
1966-05-04;0.0004975623199828535;5.234757286960101e-06
1966-05-05;0.0005835448239055829;0.004140087947496073
1966-05-06;0.000503474828141674;0.0
1966-05-07;0.0005278245911497273;6.441185980404152e-08
1966-05-08;0.0005797719856986607;0.0
1966-05-09;0.0006268266774264408;0.0
1966-05-10;0.0006549927699292335;0.0
1966-05-11;0.0006643739706380742;4.2291976099143127e-07
1966-05-12;0.0006590272257141449;4.590773818387797e-05
1966-05-13;0.0006437799000651533;9.249355760038793e-08
1966-05-14;0.0006261545879041839;0.0031167739196042736
1966-05-15;0.0011382972226578057;0.00843350588714066
1966-05-16;0.0017454792879003434;0.004789655263596821
1966-05-17;0.003571429076191518;1.9363946478947395e-06
1966-05-18;0.004753416533612354;0.0
1966-05-19;0.0047590715357851586;0.0
1966-05-20;0.00427812717460417;0.0
1966-05-21;0.0037175634851680612;0.000311293473501353
1966-05-22;0.0032554944047854125;0.0012150018211785005
1966-05-23;0.00304724892671806;5.5051198849026456e-05
1966-05-24;0.0029175828925628567;0.00036041311617221174
1966-05-25;0.0027796125940645214;7.925033291028077e-05
1966-05-26;0.002597560611385063;0.0
1966-05-27;0.0023634004307575528;1.7648509628040026e-06
1966-05-28;0.0021186057331571734;8.893120493976937e-06
1966-05-29;0.0018899963262087344;0.0
1966-05-30;0.0016880566259766306;2.7845193008541064e-06
1966-05-31;0.0015152502507128987;1.822046694093857e-08
1966-06-01;0.0013669302534299566;0.0
1966-06-02;0.0012378934941968422;1.1676534798481603e-06
