date_obs_elab,resultat_obs_elab,grandeur_hydro_elab,libelle_qualification,specific_discharge
2004-05-23,0.095,QmnJ,Bonne,0.006129032258064516
2004-05-24,0.092,QmnJ,Bonne,0.005935483870967742
2004-05-25,0.09,QmnJ,Bonne,0.005806451612903225
2004-05-26,0.122,QmnJ,Bonne,0.007870967741935483
2004-05-27,0.097,QmnJ,Bonne,0.0062580645161290326
2004-05-28,0.093,QmnJ,Bonne,0.006
2004-05-29,0.111,QmnJ,Bonne,0.007161290322580645
2004-05-30,0.098,QmnJ,Bonne,0.00632258064516129
2004-05-31,0.108,QmnJ,Bonne,0.006967741935483871
2004-06-01,0.106,QmnJ,Bonne,0.006838709677419354
2004-06-02,0.09,QmnJ,Bonne,0.005806451612903225
2004-06-03,0.083,QmnJ,Bonne,0.00535483870967742
2004-06-04,0.079,QmnJ,Bonne,0.0050967741935483875
2004-06-05,0.081,QmnJ,Bonne,0.005225806451612904
2004-06-06,0.075,QmnJ,Bonne,0.004838709677419355
2004-06-07,0.071,QmnJ,Bonne,0.004580645161290322
2004-06-08,0.071,QmnJ,Bonne,0.004580645161290322
2004-06-09,0.068,QmnJ,Bonne,0.004387096774193549
2004-06-10,0.084,QmnJ,Bonne,0.005419354838709678
2004-06-11,0.074,QmnJ,Bonne,0.0047741935483870965
2004-06-12,0.067,QmnJ,Bonne,0.00432258064516129
2004-06-13,0.063,QmnJ,Bonne,0.004064516129032258
2004-06-14,0.06,QmnJ,Bonne,0.003870967741935484
2004-06-15,0.057,QmnJ,Bonne,0.00367741935483871
2004-06-16,0.055,QmnJ,Bonne,0.0035483870967741938
2004-06-17,0.051,QmnJ,Bonne,0.003290322580645161
2004-06-18,0.05,QmnJ,Bonne,0.0032258064516129032
2004-06-19,0.05,QmnJ,Bonne,0.0032258064516129032
2004-06-20,0.057,QmnJ,Bonne,0.00367741935483871
2004-06-21,0.062,QmnJ,Bonne,0.004
2004-06-22,0.096,QmnJ,Bonne,0.006193548387096774
2004-06-23,0.08,QmnJ,Bonne,0.005161290322580645
2004-06-24,0.061,QmnJ,Bonne,0.0039354838709677415
2004-06-25,0.058,QmnJ,Bonne,0.003741935483870968
2004-06-26,0.058,QmnJ,Bonne,0.003741935483870968
2004-06-27,0.058,QmnJ,Bonne,0.003741935483870968
2004-06-28,0.052,QmnJ,Bonne,0.003354838709677419
2004-06-29,0.05,QmnJ,Bonne,0.0032258064516129032
2004-06-30,0.048,QmnJ,Bonne,0.003096774193548387
2004-07-01,0.047,QmnJ,Bonne,0.003032258064516129
2004-07-02,0.057,QmnJ,Bonne,0.00367741935483871
2004-07-03,0.046,QmnJ,Bonne,0.002967741935483871
2004-07-04,0.112,QmnJ,Bonne,0.007225806451612904
2004-07-05,0.063,QmnJ,Bonne,0.004064516129032258
2004-07-06,0.057,QmnJ,Bonne,0.00367741935483871
2004-07-07,0.583,QmnJ,Bonne,0.037612903225806446
2004-07-08,0.483,QmnJ,Bonne,0.031161290322580644
2004-07-09,0.144,QmnJ,Bonne,0.00929032258064516
2004-07-10,0.116,QmnJ,Bonne,0.007483870967741936
2004-07-11,0.107,QmnJ,Bonne,0.006903225806451613
2004-07-12,0.096,QmnJ,Bonne,0.006193548387096774
2004-07-13,0.083,QmnJ,Bonne,0.00535483870967742
2004-07-14,0.08,QmnJ,Bonne,0.005161290322580645
2004-07-15,0.074,QmnJ,Bonne,0.0047741935483870965
2004-07-16,0.071,QmnJ,Bonne,0.004580645161290322
2004-07-17,0.067,QmnJ,Bonne,0.00432258064516129
2004-07-18,0.092,QmnJ,Bonne,0.005935483870967742
2004-07-19,0.07,QmnJ,Bonne,0.004516129032258065
2004-07-20,0.063,QmnJ,Bonne,0.004064516129032258
2004-07-21,0.057,QmnJ,Bonne,0.00367741935483871
2004-07-22,0.054,QmnJ,Bonne,0.0034838709677419357
2004-07-23,0.052,QmnJ,Bonne,0.003354838709677419
2004-07-24,0.054,QmnJ,Bonne,0.0034838709677419357
2004-07-25,0.053,QmnJ,Bonne,0.003419354838709677
2004-07-26,0.053,QmnJ,Bonne,0.003419354838709677
2004-07-27,0.052,QmnJ,Bonne,0.003354838709677419
2004-07-28,0.048,QmnJ,Bonne,0.003096774193548387
2004-07-29,0.044,QmnJ,Bonne,0.0028387096774193546
2004-07-30,0.043,QmnJ,Bonne,0.0027741935483870965
2004-07-31,0.042,QmnJ,Bonne,0.002709677419354839
2004-08-01,0.04,QmnJ,Bonne,0.0025806451612903226
2004-08-02,0.043,QmnJ,Bonne,0.0027741935483870965
2004-08-03,0.045,QmnJ,Bonne,0.0029032258064516127
2004-08-04,0.069,QmnJ,Bonne,0.004451612903225806
2004-08-05,0.076,QmnJ,Bonne,0.004903225806451613
2004-08-06,0.061,QmnJ,Bonne,0.0039354838709677415
2004-08-07,0.051,QmnJ,Bonne,0.003290322580645161
2004-08-08,0.045,QmnJ,Bonne,0.0029032258064516127
2004-08-09,0.045,QmnJ,Bonne,0.0029032258064516127
2004-08-10,0.044,QmnJ,Bonne,0.0028387096774193546
2004-08-11,0.109,QmnJ,Bonne,0.007032258064516129
2004-08-12,0.112,QmnJ,Bonne,0.007225806451612904
2004-08-13,0.069,QmnJ,Bonne,0.004451612903225806
2004-08-14,0.055,QmnJ,Bonne,0.0035483870967741938
2004-08-15,0.118,QmnJ,Bonne,0.0076129032258064515
2004-08-16,0.125,QmnJ,Bonne,0.008064516129032258
2004-08-17,0.124,QmnJ,Bonne,0.008
2004-08-18,0.118,QmnJ,Bonne,0.0076129032258064515
2004-08-19,0.122,QmnJ,Bonne,0.007870967741935483
2004-08-20,0.249,QmnJ,Bonne,0.016064516129032258
2004-08-21,0.118,QmnJ,Bonne,0.0076129032258064515
2004-08-22,0.088,QmnJ,Bonne,0.005677419354838709
2004-08-23,0.086,QmnJ,Bonne,0.005548387096774193
2004-08-24,0.077,QmnJ,Bonne,0.004967741935483871
2004-08-25,0.09,QmnJ,Bonne,0.005806451612903225
2004-08-26,0.078,QmnJ,Bonne,0.005032258064516129
2004-08-27,0.075,QmnJ,Bonne,0.004838709677419355
2004-08-28,0.078,QmnJ,Bonne,0.005032258064516129
2004-08-29,0.065,QmnJ,Bonne,0.004193548387096774
2004-08-30,0.063,QmnJ,Bonne,0.004064516129032258
2004-08-31,0.063,QmnJ,Bonne,0.004064516129032258
2004-09-01,0.052,QmnJ,Bonne,0.003354838709677419
2004-09-02,0.044,QmnJ,Bonne,0.0028387096774193546
2004-09-03,0.042,QmnJ,Bonne,0.002709677419354839
2004-09-04,0.041,QmnJ,Bonne,0.0026451612903225807
2004-09-05,0.04,QmnJ,Bonne,0.0025806451612903226
2004-09-06,0.038,QmnJ,Bonne,0.0024516129032258064
2004-09-07,0.037,QmnJ,Bonne,0.0023870967741935483
2004-09-08,0.036,QmnJ,Bonne,0.00232258064516129
2004-09-09,0.035,QmnJ,Bonne,0.0022580645161290325
2004-09-10,0.048,QmnJ,Bonne,0.003096774193548387
2004-09-11,0.043,QmnJ,Bonne,0.0027741935483870965
2004-09-12,0.038,QmnJ,Bonne,0.0024516129032258064
2004-09-13,0.065,QmnJ,Bonne,0.004193548387096774
2004-09-14,0.046,QmnJ,Bonne,0.002967741935483871
2004-09-15,0.045,QmnJ,Bonne,0.0029032258064516127
2004-09-16,0.043,QmnJ,Bonne,0.0027741935483870965
2004-09-17,0.043,QmnJ,Bonne,0.0027741935483870965
2004-09-18,0.046,QmnJ,Bonne,0.002967741935483871
2004-09-19,0.043,QmnJ,Bonne,0.0027741935483870965
2004-09-20,0.045,QmnJ,Bonne,0.0029032258064516127
2004-09-21,0.043,QmnJ,Bonne,0.0027741935483870965
2004-09-22,0.041,QmnJ,Bonne,0.0026451612903225807
2004-09-23,0.042,QmnJ,Bonne,0.002709677419354839
2004-09-24,0.041,QmnJ,Bonne,0.0026451612903225807
2004-09-25,0.039,QmnJ,Bonne,0.0025161290322580645
2004-09-26,0.041,QmnJ,Bonne,0.0026451612903225807
2004-09-27,0.042,QmnJ,Bonne,0.002709677419354839
2004-09-28,0.041,QmnJ,Bonne,0.0026451612903225807
2004-09-29,0.04,QmnJ,Bonne,0.0025806451612903226
2004-09-30,0.041,QmnJ,Bonne,0.0026451612903225807
2004-10-01,0.041,QmnJ,Bonne,0.0026451612903225807
2004-10-02,0.04,QmnJ,Bonne,0.0025806451612903226
2004-10-03,0.039,QmnJ,Bonne,0.0025161290322580645
2004-10-04,0.051,QmnJ,Bonne,0.003290322580645161
2004-10-05,0.053,QmnJ,Bonne,0.003419354838709677
2004-10-06,0.052,QmnJ,Bonne,0.003354838709677419
2004-10-07,0.056,QmnJ,Bonne,0.003612903225806452
2004-10-08,0.056,QmnJ,Bonne,0.003612903225806452
2004-10-09,0.165,QmnJ,Bonne,0.01064516129032258
2004-10-10,0.212,QmnJ,Bonne,0.013677419354838708
2004-10-11,0.106,QmnJ,Bonne,0.006838709677419354
2004-10-12,0.082,QmnJ,Bonne,0.005290322580645161
2004-10-13,0.19,QmnJ,Bonne,0.012258064516129033
2004-10-14,0.113,QmnJ,Bonne,0.007290322580645161
2004-10-15,0.098,QmnJ,Bonne,0.00632258064516129
2004-10-16,0.095,QmnJ,Bonne,0.006129032258064516
2004-10-17,0.091,QmnJ,Bonne,0.005870967741935484
2004-10-18,0.086,QmnJ,Bonne,0.005548387096774193
2004-10-19,0.086,QmnJ,Bonne,0.005548387096774193
2004-10-20,0.353,QmnJ,Bonne,0.022774193548387094
2004-10-21,0.17,QmnJ,Bonne,0.010967741935483872
2004-10-22,0.12,QmnJ,Bonne,0.007741935483870968
2004-10-23,0.246,QmnJ,Bonne,0.015870967741935485
2004-10-24,0.148,QmnJ,Bonne,0.009548387096774193
2004-10-25,0.128,QmnJ,Bonne,0.008258064516129033
2004-10-26,0.136,QmnJ,Bonne,0.008774193548387097
2004-10-27,0.153,QmnJ,Bonne,0.009870967741935483
2004-10-28,0.466,QmnJ,Bonne,0.03006451612903226
2004-10-29,0.585,QmnJ,Bonne,0.03774193548387097
2004-10-30,0.434,QmnJ,Bonne,0.028
2004-10-31,0.341,QmnJ,Bonne,0.022000000000000002
2004-11-01,0.322,QmnJ,Bonne,0.020774193548387096
2004-11-02,0.32,QmnJ,Bonne,0.02064516129032258
2004-11-03,0.308,QmnJ,Bonne,0.019870967741935485
2004-11-04,0.278,QmnJ,Bonne,0.017935483870967744
2004-11-05,0.265,QmnJ,Bonne,0.017096774193548388
2004-11-06,0.254,QmnJ,Bonne,0.01638709677419355
2004-11-07,0.24,QmnJ,Bonne,0.015483870967741935
2004-11-08,0.227,QmnJ,Bonne,0.01464516129032258
2004-11-09,0.221,QmnJ,Bonne,0.014258064516129033
2004-11-10,0.289,QmnJ,Bonne,0.01864516129032258
2004-11-11,0.239,QmnJ,Bonne,0.015419354838709676
2004-11-12,0.228,QmnJ,Bonne,0.01470967741935484
2004-11-13,0.215,QmnJ,Bonne,0.013870967741935483
2004-11-14,0.211,QmnJ,Bonne,0.01361290322580645
2004-11-15,0.213,QmnJ,Bonne,0.013741935483870968
2004-11-16,0.203,QmnJ,Bonne,0.013096774193548388
2004-11-17,0.199,QmnJ,Bonne,0.012838709677419355
2004-11-18,0.19,QmnJ,Bonne,0.012258064516129033
2004-11-19,0.185,QmnJ,Bonne,0.011935483870967743
2004-11-20,0.185,QmnJ,Bonne,0.011935483870967743
2004-11-21,0.18,QmnJ,Bonne,0.01161290322580645
2004-11-22,0.17,QmnJ,Bonne,0.010967741935483872
2004-11-23,0.166,QmnJ,Bonne,0.01070967741935484
2004-11-24,0.166,QmnJ,Bonne,0.01070967741935484
2004-11-25,0.165,QmnJ,Bonne,0.01064516129032258
2004-11-26,0.163,QmnJ,Bonne,0.010516129032258065
2004-11-27,0.161,QmnJ,Bonne,0.010387096774193548
2004-11-28,0.249,QmnJ,Bonne,0.016064516129032258
2004-11-29,0.187,QmnJ,Bonne,0.012064516129032258
2004-11-30,0.179,QmnJ,Bonne,0.011548387096774193
2004-12-01,0.176,QmnJ,Bonne,0.011354838709677418
2004-12-02,0.174,QmnJ,Bonne,0.011225806451612903
2004-12-03,0.17,QmnJ,Bonne,0.010967741935483872
2004-12-04,0.168,QmnJ,Bonne,0.010838709677419355
2004-12-05,0.163,QmnJ,Bonne,0.010516129032258065
2004-12-06,0.152,QmnJ,Bonne,0.009806451612903225
2004-12-07,0.138,QmnJ,Bonne,0.008903225806451613
2004-12-08,0.126,QmnJ,Bonne,0.008129032258064516
2004-12-09,0.127,QmnJ,Bonne,0.008193548387096775
2004-12-10,0.126,QmnJ,Bonne,0.008129032258064516
2004-12-11,0.124,QmnJ,Bonne,0.008
2004-12-12,0.124,QmnJ,Bonne,0.008
2004-12-13,0.128,QmnJ,Bonne,0.008258064516129033
2004-12-14,0.131,QmnJ,Bonne,0.008451612903225807
2004-12-15,0.125,QmnJ,Bonne,0.008064516129032258
2004-12-16,0.129,QmnJ,Bonne,0.00832258064516129
2004-12-17,0.144,QmnJ,Bonne,0.00929032258064516
2004-12-18,0.129,QmnJ,Bonne,0.00832258064516129
2004-12-19,0.136,QmnJ,Bonne,0.008774193548387097
2004-12-20,0.123,QmnJ,Bonne,0.007935483870967742
2004-12-21,0.129,QmnJ,Bonne,0.00832258064516129
2004-12-22,0.135,QmnJ,Bonne,0.00870967741935484
2004-12-23,0.125,QmnJ,Bonne,0.008064516129032258
2004-12-24,0.171,QmnJ,Bonne,0.01103225806451613
2004-12-25,0.167,QmnJ,Bonne,0.010774193548387098
2004-12-26,0.171,QmnJ,Bonne,0.01103225806451613
2004-12-27,0.152,QmnJ,Bonne,0.009806451612903225
2004-12-28,0.204,QmnJ,Bonne,0.013161290322580644
2004-12-29,0.151,QmnJ,Bonne,0.009741935483870968
2004-12-30,0.145,QmnJ,Bonne,0.009354838709677418
2004-12-31,0.134,QmnJ,Bonne,0.00864516129032258
2005-01-01,0.127,QmnJ,Bonne,0.008193548387096775
2005-01-02,0.125,QmnJ,Bonne,0.008064516129032258
2005-01-03,0.135,QmnJ,Bonne,0.00870967741935484
2005-01-04,0.138,QmnJ,Bonne,0.008903225806451613
2005-01-05,0.162,QmnJ,Bonne,0.010451612903225807
2005-01-06,0.151,QmnJ,Bonne,0.009741935483870968
2005-01-07,0.153,QmnJ,Bonne,0.009870967741935483
2005-01-08,0.216,QmnJ,Bonne,0.013935483870967743
2005-01-09,0.224,QmnJ,Bonne,0.014451612903225807
2005-01-10,0.28,QmnJ,Bonne,0.01806451612903226
2005-01-11,0.299,QmnJ,Bonne,0.01929032258064516
2005-01-12,0.265,QmnJ,Bonne,0.017096774193548388
2005-01-13,0.245,QmnJ,Bonne,0.015806451612903224
2005-01-14,0.272,QmnJ,Bonne,0.017548387096774195
2005-01-15,0.28,QmnJ,Bonne,0.01806451612903226
2005-01-16,0.263,QmnJ,Bonne,0.016967741935483872
2005-01-17,0.271,QmnJ,Bonne,0.017483870967741937
2005-01-18,0.321,QmnJ,Bonne,0.02070967741935484
2005-01-19,0.287,QmnJ,Bonne,0.018516129032258064
2005-01-20,0.26,QmnJ,Bonne,0.016774193548387096
2005-01-21,0.251,QmnJ,Bonne,0.016193548387096773
2005-01-22,0.246,QmnJ,Bonne,0.015870967741935485
2005-01-23,0.25,QmnJ,Bonne,0.016129032258064516
2005-01-24,0.247,QmnJ,Bonne,0.015935483870967743
2005-01-25,0.335,QmnJ,Bonne,0.021612903225806453
2005-01-26,0.298,QmnJ,Bonne,0.0192258064516129
2005-01-27,0.282,QmnJ,Bonne,0.01819354838709677
2005-01-28,0.285,QmnJ,Bonne,0.018387096774193548
2005-01-29,0.274,QmnJ,Bonne,0.01767741935483871
2005-01-30,0.258,QmnJ,Bonne,0.01664516129032258
2005-01-31,0.255,QmnJ,Bonne,0.016451612903225808
2005-02-01,0.251,QmnJ,Bonne,0.016193548387096773
2005-02-02,0.239,QmnJ,Bonne,0.015419354838709676
2005-02-03,0.229,QmnJ,Bonne,0.014774193548387098
2005-02-04,0.228,QmnJ,Bonne,0.01470967741935484
2005-02-05,0.23,QmnJ,Bonne,0.014838709677419355
2005-02-06,0.363,QmnJ,Bonne,0.023419354838709678
2005-02-07,0.245,QmnJ,Bonne,0.015806451612903224
2005-02-08,0.224,QmnJ,Bonne,0.014451612903225807
2005-02-09,0.211,QmnJ,Bonne,0.01361290322580645
2005-02-10,0.204,QmnJ,Bonne,0.013161290322580644
2005-02-11,0.212,QmnJ,Bonne,0.013677419354838708
2005-02-12,0.192,QmnJ,Bonne,0.012387096774193548
2005-02-13,0.198,QmnJ,Bonne,0.012774193548387098
2005-02-14,0.199,QmnJ,Bonne,0.012838709677419355
2005-02-15,0.191,QmnJ,Bonne,0.01232258064516129
2005-02-16,0.192,QmnJ,Bonne,0.012387096774193548
2005-02-17,0.193,QmnJ,Bonne,0.012451612903225807
2005-02-18,0.192,QmnJ,Bonne,0.012387096774193548
2005-02-19,0.185,QmnJ,Bonne,0.011935483870967743
2005-02-20,0.181,QmnJ,Bonne,0.01167741935483871
2005-02-21,0.185,QmnJ,Bonne,0.011935483870967743
2005-02-22,0.185,QmnJ,Bonne,0.011935483870967743
2005-02-23,0.183,QmnJ,Bonne,0.011806451612903225
2005-02-24,0.183,QmnJ,Bonne,0.011806451612903225
2005-02-25,0.185,QmnJ,Bonne,0.011935483870967743
2005-02-26,0.179,QmnJ,Bonne,0.011548387096774193
2005-02-27,0.173,QmnJ,Bonne,0.011161290322580644
2005-02-28,0.168,QmnJ,Bonne,0.010838709677419355
2005-03-01,0.173,QmnJ,Bonne,0.011161290322580644
2005-03-02,0.368,QmnJ,Bonne,0.023741935483870966
2005-03-03,0.214,QmnJ,Bonne,0.013806451612903226
2005-03-04,0.19,QmnJ,Bonne,0.012258064516129033
2005-03-05,0.188,QmnJ,Bonne,0.012129032258064516
2005-03-06,0.214,QmnJ,Bonne,0.013806451612903226
2005-03-07,0.184,QmnJ,Bonne,0.011870967741935483
2005-03-08,0.17,QmnJ,Bonne,0.010967741935483872
2005-03-09,0.165,QmnJ,Bonne,0.01064516129032258
2005-03-10,0.167,QmnJ,Bonne,0.010774193548387098
2005-03-11,0.168,QmnJ,Bonne,0.010838709677419355
2005-03-12,0.163,QmnJ,Bonne,0.010516129032258065
2005-03-13,0.159,QmnJ,Bonne,0.010258064516129033
2005-03-14,0.158,QmnJ,Bonne,0.010193548387096775
2005-03-15,0.154,QmnJ,Bonne,0.009935483870967743
2005-03-16,0.145,QmnJ,Bonne,0.009354838709677418
2005-03-17,0.133,QmnJ,Bonne,0.008580645161290323
2005-03-18,0.129,QmnJ,Bonne,0.00832258064516129
2005-03-19,0.13,QmnJ,Bonne,0.008387096774193548
2005-03-20,0.123,QmnJ,Bonne,0.007935483870967742
2005-03-21,0.121,QmnJ,Bonne,0.007806451612903225
2005-03-22,0.134,QmnJ,Bonne,0.00864516129032258
2005-03-23,0.116,QmnJ,Bonne,0.007483870967741936
2005-03-24,0.109,QmnJ,Bonne,0.007032258064516129
2005-03-25,0.105,QmnJ,Bonne,0.0067741935483870966
2005-03-26,0.105,QmnJ,Bonne,0.0067741935483870966
2005-03-27,0.106,QmnJ,Bonne,0.006838709677419354
2005-03-28,0.109,QmnJ,Bonne,0.007032258064516129
2005-03-29,0.122,QmnJ,Bonne,0.007870967741935483
2005-03-30,0.151,QmnJ,Bonne,0.009741935483870968
2005-03-31,0.116,QmnJ,Bonne,0.007483870967741936
2005-04-01,0.11,QmnJ,Bonne,0.0070967741935483875
2005-04-02,0.104,QmnJ,Bonne,0.006709677419354838
2005-04-03,0.097,QmnJ,Bonne,0.0062580645161290326
2005-04-04,0.094,QmnJ,Bonne,0.006064516129032258
2005-04-05,0.103,QmnJ,Bonne,0.00664516129032258
2005-04-06,0.106,QmnJ,Bonne,0.006838709677419354
2005-04-07,0.11,QmnJ,Bonne,0.0070967741935483875
2005-04-08,0.118,QmnJ,Bonne,0.0076129032258064515
2005-04-09,0.119,QmnJ,Bonne,0.007677419354838709
2005-04-10,0.124,QmnJ,Bonne,0.008
2005-04-11,0.123,QmnJ,Bonne,0.007935483870967742
2005-04-12,0.122,QmnJ,Bonne,0.007870967741935483
2005-04-13,0.126,QmnJ,Bonne,0.008129032258064516
2005-04-14,0.211,QmnJ,Bonne,0.01361290322580645
2005-04-15,0.153,QmnJ,Bonne,0.009870967741935483
2005-04-16,0.14,QmnJ,Bonne,0.00903225806451613
2005-04-17,0.144,QmnJ,Bonne,0.00929032258064516
2005-04-18,0.194,QmnJ,Bonne,0.012516129032258065
2005-04-19,0.214,QmnJ,Bonne,0.013806451612903226
2005-04-20,0.152,QmnJ,Bonne,0.009806451612903225
2005-04-21,0.135,QmnJ,Bonne,0.00870967741935484
2005-04-22,0.222,QmnJ,Bonne,0.01432258064516129
2005-04-23,0.204,QmnJ,Bonne,0.013161290322580644
2005-04-24,0.211,QmnJ,Bonne,0.01361290322580645
2005-04-25,0.175,QmnJ,Bonne,0.01129032258064516
2005-04-26,0.148,QmnJ,Bonne,0.009548387096774193
2005-04-27,0.137,QmnJ,Bonne,0.008838709677419355
2005-04-28,0.128,QmnJ,Bonne,0.008258064516129033
2005-04-29,0.126,QmnJ,Bonne,0.008129032258064516
2005-04-30,0.131,QmnJ,Bonne,0.008451612903225807
2005-05-01,0.113,QmnJ,Bonne,0.007290322580645161
2005-05-02,0.107,QmnJ,Bonne,0.006903225806451613
2005-05-03,0.106,QmnJ,Bonne,0.006838709677419354
2005-05-04,0.104,QmnJ,Bonne,0.006709677419354838
2005-05-05,0.103,QmnJ,Bonne,0.00664516129032258
2005-05-06,0.096,QmnJ,Bonne,0.006193548387096774
2005-05-07,0.094,QmnJ,Bonne,0.006064516129032258
2005-05-08,0.092,QmnJ,Bonne,0.005935483870967742
2005-05-09,0.09,QmnJ,Bonne,0.005806451612903225
2005-05-10,0.089,QmnJ,Bonne,0.005741935483870968
2005-05-11,0.091,QmnJ,Bonne,0.005870967741935484
2005-05-12,0.094,QmnJ,Bonne,0.006064516129032258
2005-05-13,0.093,QmnJ,Bonne,0.006
2005-05-14,0.099,QmnJ,Bonne,0.006387096774193549
2005-05-15,0.106,QmnJ,Bonne,0.006838709677419354
2005-05-16,0.097,QmnJ,Bonne,0.0062580645161290326
2005-05-17,0.096,QmnJ,Bonne,0.006193548387096774
2005-05-18,0.091,QmnJ,Bonne,0.005870967741935484
2005-05-19,0.174,QmnJ,Bonne,0.011225806451612903
2005-05-20,0.137,QmnJ,Bonne,0.008838709677419355
2005-05-21,0.103,QmnJ,Bonne,0.00664516129032258
2005-05-22,0.136,QmnJ,Bonne,0.008774193548387097
2005-05-23,0.102,QmnJ,Bonne,0.006580645161290322
2005-05-24,0.085,QmnJ,Bonne,0.005483870967741936
2005-05-25,0.085,QmnJ,Bonne,0.005483870967741936
2005-05-26,0.074,QmnJ,Bonne,0.0047741935483870965
2005-05-27,0.068,QmnJ,Bonne,0.004387096774193549
2005-05-28,0.062,QmnJ,Bonne,0.004
2005-05-29,0.073,QmnJ,Bonne,0.004709677419354839
2005-05-30,0.08,QmnJ,Bonne,0.005161290322580645
2005-05-31,0.075,QmnJ,Bonne,0.004838709677419355
2005-06-01,0.072,QmnJ,Bonne,0.00464516129032258
2005-06-02,0.068,QmnJ,Bonne,0.004387096774193549
2005-06-03,0.06,QmnJ,Bonne,0.003870967741935484
2005-06-04,0.062,QmnJ,Bonne,0.004
2005-06-05,0.069,QmnJ,Bonne,0.004451612903225806
2005-06-06,0.063,QmnJ,Bonne,0.004064516129032258
2005-06-07,0.053,QmnJ,Bonne,0.003419354838709677
2005-06-08,0.052,QmnJ,Bonne,0.003354838709677419
2005-06-09,0.051,QmnJ,Bonne,0.003290322580645161
2005-06-10,0.051,QmnJ,Bonne,0.003290322580645161
2005-06-11,0.047,QmnJ,Bonne,0.003032258064516129
2005-06-12,0.048,QmnJ,Bonne,0.003096774193548387
2005-06-13,0.048,QmnJ,Bonne,0.003096774193548387
2005-06-14,0.051,QmnJ,Bonne,0.003290322580645161
2005-06-15,0.097,QmnJ,Bonne,0.0062580645161290326
2005-06-16,0.062,QmnJ,Bonne,0.004
2005-06-17,0.056,QmnJ,Bonne,0.003612903225806452
2005-06-18,0.047,QmnJ,Bonne,0.003032258064516129
2005-06-19,0.044,QmnJ,Bonne,0.0028387096774193546
2005-06-20,0.04,QmnJ,Bonne,0.0025806451612903226
2005-06-21,0.041,QmnJ,Bonne,0.0026451612903225807
2005-06-22,0.041,QmnJ,Bonne,0.0026451612903225807
2005-06-23,0.037,QmnJ,Bonne,0.0023870967741935483
2005-06-24,0.036,QmnJ,Bonne,0.00232258064516129
2005-06-25,0.038,QmnJ,Bonne,0.0024516129032258064
2005-06-26,0.039,QmnJ,Bonne,0.0025161290322580645
2005-06-27,0.039,QmnJ,Bonne,0.0025161290322580645
2005-06-28,0.038,QmnJ,Bonne,0.0024516129032258064
2005-06-29,0.036,QmnJ,Bonne,0.00232258064516129
2005-06-30,0.042,QmnJ,Bonne,0.002709677419354839
2005-07-01,0.043,QmnJ,Bonne,0.0027741935483870965
2005-07-02,0.044,QmnJ,Bonne,0.0028387096774193546
2005-07-03,0.037,QmnJ,Bonne,0.0023870967741935483
2005-07-04,0.037,QmnJ,Bonne,0.0023870967741935483
2005-07-05,0.045,QmnJ,Bonne,0.0029032258064516127
2005-07-06,0.044,QmnJ,Bonne,0.0028387096774193546
2005-07-07,0.039,QmnJ,Bonne,0.0025161290322580645
2005-07-08,0.035,QmnJ,Bonne,0.0022580645161290325
2005-07-09,0.033,QmnJ,Bonne,0.0021290322580645163
2005-07-10,0.028,QmnJ,Bonne,0.001806451612903226
2005-07-11,0.023,QmnJ,Bonne,0.0014838709677419354
2005-07-12,0.02,QmnJ,Bonne,0.0012903225806451613
2005-07-13,0.019,QmnJ,Bonne,0.0012258064516129032
2005-07-14,0.017,QmnJ,Bonne,0.0010967741935483872
2005-07-15,0.016,QmnJ,Bonne,0.001032258064516129
2005-07-16,0.016,QmnJ,Bonne,0.001032258064516129
2005-07-17,0.015,QmnJ,Bonne,0.000967741935483871
2005-07-18,0.015,QmnJ,Bonne,0.000967741935483871
2005-07-19,0.016,QmnJ,Bonne,0.001032258064516129
2005-07-20,0.015,QmnJ,Bonne,0.000967741935483871
2005-07-21,0.016,QmnJ,Bonne,0.001032258064516129
2005-07-22,0.014,QmnJ,Bonne,0.000903225806451613
2005-07-23,0.017,QmnJ,Bonne,0.0010967741935483872
2005-07-24,0.032,QmnJ,Bonne,0.002064516129032258
2005-07-25,0.021,QmnJ,Bonne,0.0013548387096774194
2005-07-26,0.078,QmnJ,Bonne,0.005032258064516129
2005-07-27,0.04,QmnJ,Bonne,0.0025806451612903226
2005-07-28,0.03,QmnJ,Bonne,0.001935483870967742
2005-07-29,0.024,QmnJ,Bonne,0.0015483870967741935
2005-07-30,0.024,QmnJ,Bonne,0.0015483870967741935
2005-07-31,0.023,QmnJ,Bonne,0.0014838709677419354
2005-08-01,0.024,QmnJ,Bonne,0.0015483870967741935
2005-08-02,0.025,QmnJ,Bonne,0.0016129032258064516
2005-08-03,0.023,QmnJ,Bonne,0.0014838709677419354
2005-08-04,0.023,QmnJ,Bonne,0.0014838709677419354
2005-08-05,0.02,QmnJ,Bonne,0.0012903225806451613
2005-08-06,0.021,QmnJ,Bonne,0.0013548387096774194
2005-08-07,0.017,QmnJ,Bonne,0.0010967741935483872
2005-08-08,0.019,QmnJ,Bonne,0.0012258064516129032
2005-08-09,0.018,QmnJ,Bonne,0.001161290322580645
2005-08-10,0.015,QmnJ,Bonne,0.000967741935483871
2005-08-11,0.013,QmnJ,Bonne,0.0008387096774193548
2005-08-12,0.013,QmnJ,Bonne,0.0008387096774193548
2005-08-13,0.014,QmnJ,Bonne,0.000903225806451613
