edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
3189,756,2561,9,743,145.4074518954527,internal,False,1061,1061
3190,756,2572,43,881,202.20121834419098,internal,False,1061,1061
3191,757,758,10,44,106.06601717798213,internal,True,1061,1061
3192,757,2561,10,743,140.87611668785564,internal,False,1061,1061
3193,757,2572,44,881,196.3769439837348,internal,False,1061,1061
3194,758,759,330,977,106.06601717798213,internal,True,1061,1061
3195,758,2291,773,977,191.21323175972944,internal,False,1061,1061
3196,758,2561,10,773,202.60511701181747,internal,False,1061,1061
3197,758,2572,44,1364,242.3684706328499,internal,False,1061,1061
3198,758,2845,330,1364,188.03125782803156,internal,False,1061,1061
3199,759,760,1608,4435,106.06601717798213,internal,True,1061,1061
3200,759,2291,977,4435,118.58541225631423,internal,False,1061,1061
3201,759,2845,330,1608,133.1951876080597,internal,False,1061,1061
3202,760,761,2614,4178,75.0,internal,True,1061,1061
3203,760,2291,4178,4435,118.58541225631423,internal,False,1061,1061
3204,760,2648,2614,3600,143.2825758525813,internal,False,1061,1061
3205,760,2845,1608,3600,150.41995241157596,internal,False,1061,1061
3206,761,762,1924,1925,75.0,internal,True,1061,1061
3207,761,2051,1924,4805,133.75584099395437,internal,False,1061,1061
3208,761,2291,1925,4178,118.58541225631423,internal,False,1061,1061
3209,761,2648,2614,4805,138.88459744299672,internal,False,1061,1061
3210,762,763,2615,4179,75.0,internal,True,1061,1061
3211,762,2051,1924,4179,87.05242673240075,internal,False,1061,1061
3212,762,2291,1925,4806,159.0990257669732,internal,False,1061,1061
3213,762,2649,2615,4806,141.40253753293004,internal,False,1061,1061
3214,763,764,3695,3696,106.06601717798213,internal,True,1061,1061
3215,763,2051,3695,4179,92.28014412645875,internal,False,1061,1061
3216,763,2052,3696,4663,135.2356615712053,internal,False,1061,1061
3217,763,2649,2615,4663,114.56984275160701,internal,False,1061,1061
3218,764,765,1169,4180,75.0,internal,True,1061,1061
3219,764,1844,1169,4596,187.5,internal,False,1061,1061
3220,764,2051,3695,4596,118.9143599402528,internal,False,1061,1061
3221,764,2052,3696,4180,107.6680015118822,internal,False,1061,1061
3222,765,766,1926,2351,75.0,internal,True,1061,1061
3223,765,1844,1169,4531,201.9436802675439,internal,False,1061,1061
3224,765,2052,1926,4180,91.12418216691914,internal,False,1061,1061
3225,765,2852,2351,4531,167.6181259360076,internal,False,1061,1061
3226,766,767,1406,1480,106.06601717798213,internal,True,1061,1061
3227,766,1845,1480,4732,200.0909352733187,internal,False,1061,1061
3228,766,2052,1406,1926,127.53366066108612,internal,False,1061,1061
3229,766,2852,2351,4732,151.50192984022755,internal,False,1061,1061
3230,767,768,155,4436,106.06601717798213,internal,True,1061,1061
3231,767,1773,155,2875,192.28065911234825,internal,False,1061,1061
3232,767,1845,1480,4651,223.30362150802858,internal,False,1061,1061
3233,767,2052,1406,2875,166.23343906901033,internal,False,1061,1061
3234,767,2292,4436,4651,156.8595271052267,internal,False,1061,1061
3235,768,769,926,4181,75.0,internal,True,1061,1061
3236,768,1773,155,1017,179.3820044230953,internal,False,1061,1061
3237,768,2292,4181,4436,125.45119673225004,internal,False,1061,1061
3238,768,2942,926,1017,147.18100840866043,internal,False,1061,1061
3239,769,770,1927,2421,75.0,internal,True,1061,1061
3240,769,2292,1927,4181,96.44634700620166,internal,False,1061,1061
3241,769,2942,926,2421,108.21053800486376,internal,False,1061,1061
3242,770,771,1407,2126,106.06601717798213,internal,True,1061,1061
3243,770,2292,1407,1927,118.8099025339539,internal,False,1061,1061
3244,770,2942,2421,3855,114.04732278494728,internal,False,1061,1061
3245,770,2948,2126,3855,151.36300609605436,internal,False,1061,1061
3246,771,772,314,3137,106.06601717798213,internal,True,1061,1061
3247,771,1959,3137,4599,165.77368655564433,internal,False,1061,1061
3248,771,2292,1407,4599,146.15228907144493,internal,False,1061,1061
3249,771,2948,2126,3113,141.2676197915948,internal,False,1061,1061
3250,771,2970,314,3113,135.08591552737224,internal,False,1061,1061
3251,772,773,5259,5260,106.06601717798213,internal,True,1061,1061
3252,772,1959,3137,5237,139.16062941540852,internal,False,1061,1061
3253,772,2970,314,5259,79.3769682565694,internal,False,1061,1061
3254,772,3184,5237,5260,78.54125713342086,internal,False,1061,1061
3255,773,774,4437,5188,106.06601717798213,internal,True,1061,1061
3256,773,864,978,5261,106.06601717798213,internal,True,1061,1061
3257,773,2293,978,4437,118.58541225631423,internal,False,1061,1061
3258,773,2970,5188,5259,129.81988139472514,internal,False,1061,1061
3259,773,3184,5260,5261,83.38117580360561,internal,False,1061,1061
3260,774,775,1424,4182,75.0,internal,True,1061,1061
3261,774,1828,1424,3468,136.4116916713166,internal,False,1061,1061
3262,774,2293,4182,4437,118.58541225631423,internal,False,1061,1061
3263,774,2970,3468,5188,106.20384383995636,internal,False,1061,1061
3264,775,776,435,1928,75.0,internal,True,1061,1061
3265,775,1828,435,1424,125.17606450181593,internal,False,1061,1061
3266,775,2293,1928,4182,118.58541225631423,internal,False,1061,1061
3267,776,777,192,374,106.06601717798213,internal,True,1061,1061
3268,776,1828,374,435,154.85459187152063,internal,False,1061,1061
3269,776,2197,192,857,214.82950703840368,internal,False,1061,1061
3270,776,2293,857,1928,159.0990257669732,internal,False,1061,1061
3271,777,778,436,4183,75.0,internal,True,1061,1061
3272,777,1828,374,436,174.8786130873172,internal,False,1061,1061
3273,777,2053,2962,4183,126.62999743346755,internal,False,1061,1061
3274,777,2197,192,2962,236.26448750553774,internal,False,1061,1061
3275,778,779,3697,3698,106.06601717798213,internal,True,1061,1061
3276,778,1828,436,4704,169.92414927684507,internal,False,1061,1061
3277,778,2053,3697,4183,128.4675299443404,internal,False,1061,1061
3278,778,2054,3698,4704,134.860874408649,internal,False,1061,1061
3279,779,780,4184,4185,75.0,internal,True,1061,1061
3280,779,2053,3697,4960,124.76540486048206,internal,False,1061,1061
3281,779,2054,3698,4184,138.57381702076293,internal,False,1061,1061
3282,779,2055,4185,4960,131.85723930913895,internal,False,1061,1061
3283,780,781,193,3699,106.06601717798213,internal,True,1061,1061
3284,780,2054,2963,4184,132.67585147177877,internal,False,1061,1061
3285,780,2055,3699,4185,134.55149570230552,internal,False,1061,1061
3286,780,2485,193,2963,244.47009019509932,internal,False,1061,1061
3287,781,782,3042,4186,75.0,internal,True,1061,1061
3288,781,2055,3699,4186,128.59518724753093,internal,False,1061,1061
3289,781,2485,193,2928,244.47009019509932,internal,False,1061,1061
3290,781,3080,2928,3042,132.92859772975356,internal,False,1061,1061
3291,782,783,1929,1930,75.0,internal,True,1061,1061
3292,782,2055,1929,4186,119.37992265547645,internal,False,1061,1061
3293,782,2294,1930,4863,159.0990257669732,internal,False,1061,1061
3294,782,3080,3042,4863,135.25303874380268,internal,False,1061,1061
3295,783,784,2724,4187,75.0,internal,True,1061,1061
3296,783,2055,1929,4830,152.36932001957462,internal,False,1061,1061
3297,783,2294,1930,4187,118.58541225631423,internal,False,1061,1061
3298,783,3053,2724,4830,116.1779120771691,internal,False,1061,1061
3299,784,785,1815,4438,106.06601717798213,internal,True,1061,1061
3300,784,2294,4187,4438,118.58541225631423,internal,False,1061,1061
3301,784,2755,1815,3858,175.57538079333764,internal,False,1061,1061
3302,784,3053,2724,3858,112.31937817749011,internal,False,1061,1061
3303,785,786,979,980,106.06601717798213,internal,True,1061,1061
3304,785,2294,979,4438,118.58541225631423,internal,False,1061,1061
3305,785,2295,980,3364,191.21323175972944,internal,False,1061,1061
3306,785,2755,1815,3364,203.26783241033067,internal,False,1061,1061
3307,786,787,2190,4439,106.06601717798213,internal,True,1061,1061
3308,786,2294,979,3414,191.21323175972944,internal,False,1061,1061
3309,786,2295,980,4439,118.58541225631423,internal,False,1061,1061
3310,786,2891,2190,3414,160.70300078753297,internal,False,1061,1061
3311,787,788,1931,4188,75.0,internal,True,1061,1061
3312,787,2295,4188,4439,118.58541225631423,internal,False,1061,1061
3313,787,2296,1498,1931,162.42093210692428,internal,False,1061,1061
3314,787,2891,1498,2190,161.39196305001659,internal,False,1061,1061
3315,788,789,1932,4189,75.0,internal,True,1061,1061
3316,788,2295,1932,4188,118.58541225631423,internal,False,1061,1061
3317,788,2296,1931,4189,127.94854259969502,internal,False,1061,1061
3318,789,790,292,4440,106.06601717798213,internal,True,1061,1061
3319,789,1784,2183,2313,346.74390210182645,internal,False,1061,1061
3320,789,2295,1932,2313,159.0990257669732,internal,False,1061,1061
3321,789,2296,4189,4440,132.70681941893503,internal,False,1061,1061
3322,789,2550,2183,2659,272.93517454358505,internal,False,1061,1061
3323,789,3001,292,2659,196.57761292248992,internal,False,1061,1061
3324,790,791,607,2661,106.06601717798213,internal,True,1061,1061
3325,790,2296,607,4440,130.54376937244626,internal,False,1061,1061
3326,790,3001,292,2661,123.47708686744204,internal,False,1061,1061
3327,791,792,91,4190,75.0,internal,True,1061,1061
3328,791,2296,91,607,197.41390914432307,internal,False,1061,1061
3329,791,2297,4190,4678,110.70407133663154,internal,False,1061,1061
3330,791,3001,2661,4678,119.7932554872576,internal,False,1061,1061
3331,792,793,114,4441,106.06601717798213,internal,True,1061,1061
3332,792,1651,138,470,386.54115240165567,internal,False,1061,1061
3333,792,2296,91,138,220.02853669107512,internal,False,1061,1061
3334,792,2297,4190,4441,117.87553228852869,internal,False,1061,1061
3335,792,2559,114,470,229.2097795860871,internal,False,1061,1061
3336,793,794,1408,1561,106.06601717798213,internal,True,1061,1061
3337,793,2056,1408,4635,165.6574642812093,internal,False,1061,1061
3338,793,2297,4441,4635,127.62724621271956,internal,False,1061,1061
3339,793,2559,114,1561,165.84179893251905,internal,False,1061,1061
3340,794,795,1170,1933,75.0,internal,True,1061,1061
3341,794,1842,1170,3893,187.5,internal,False,1061,1061
3342,794,2056,1408,1933,143.24303594641896,internal,False,1061,1061
3343,794,2559,1561,3893,158.01861120907728,internal,False,1061,1061
3344,795,796,1614,4191,75.0,internal,True,1061,1061
3345,795,1842,1170,3878,201.9436802675439,internal,False,1061,1061
3346,795,1928,1614,3878,176.88714622606133,internal,False,1061,1061
3347,795,2056,1933,4191,115.18769248018558,internal,False,1061,1061
3348,796,797,2833,3700,106.06601717798213,internal,True,1061,1061
3349,796,1928,1614,5072,151.1673327805978,internal,False,1061,1061
3350,796,1970,2833,5072,143.59508736879877,internal,False,1061,1061
3351,796,2056,3700,4191,131.40715981510493,internal,False,1061,1061
3352,797,798,1488,3132,75.0,internal,True,1061,1061
3353,797,1970,2833,3132,143.13600005252363,internal,False,1061,1061
3354,797,2056,3700,3865,144.7098617203784,internal,False,1061,1061
3355,797,2583,1488,3865,139.01313163435904,internal,False,1061,1061
3356,798,799,1134,1934,75.0,internal,True,1061,1061
3357,798,1970,3132,4902,132.4562510637356,internal,False,1061,1061
3358,798,2583,1488,4520,150.03868332677197,internal,False,1061,1061
3359,798,2815,1134,4520,187.01306896702252,internal,False,1061,1061
3360,798,3185,1934,4902,103.2906249482251,internal,False,1061,1061
3361,799,800,2653,5419,75.0,internal,True,1061,1061
3362,799,2815,1134,2653,154.02560814508837,internal,False,1061,1061
3363,799,3185,1934,5419,60.13244153248874,internal,False,1061,1061
3364,800,801,57,5420,75.0,internal,True,1061,1061
3365,800,1797,2766,3142,202.6092412902883,internal,False,1061,1061
3366,800,1895,57,3142,234.93682661515626,internal,False,1061,1061
3367,800,2815,2653,2766,154.02560814508837,internal,False,1061,1061
3368,800,3185,5419,5420,88.39042848137719,internal,False,1061,1061
3369,801,1895,57,573,209.6313728906053,internal,False,1061,1061
3370,801,3185,1902,5420,67.31837988683297,internal,False,1061,1061
3371,802,803,415,1095,106.06601717798213,internal,True,1061,1061
3372,802,1717,116,740,375.0,internal,False,1061,1061
3373,802,1761,1828,2167,332.10215121701384,internal,False,1061,1061
3374,802,2526,1095,2167,171.83065003000362,internal,False,1061,1061
3375,802,2807,415,740,220.96883771228448,internal,False,1061,1061
3376,802,3095,116,1828,306.06048874593944,internal,False,1061,1061
3377,803,804,80,2452,106.06601717798213,internal,True,1061,1061
3378,803,2526,80,1095,169.4762545644252,internal,False,1061,1061
3379,803,2807,415,2452,156.83310520544413,internal,False,1061,1061
3380,804,805,416,981,106.06601717798213,internal,True,1061,1061
3381,804,1734,1518,1777,313.9080586605394,internal,False,1061,1061
3382,804,2298,981,3387,172.61413106597092,internal,False,1061,1061
3383,804,2526,80,1777,224.5409304172362,internal,False,1061,1061
3384,804,2801,416,1518,234.56242505994007,internal,False,1061,1061
3385,804,2807,2452,3387,151.21513990618095,internal,False,1061,1061
3386,805,806,2047,4442,106.06601717798213,internal,True,1061,1061
3387,805,2298,981,4442,106.17895220310679,internal,False,1061,1061
3388,805,2801,416,2047,180.33172557816886,internal,False,1061,1061
3389,806,807,4192,4193,75.0,internal,True,1061,1061
3390,806,2057,4026,4192,127.49463836765842,internal,False,1061,1061
3391,806,2298,4193,4442,123.50020865666214,internal,False,1061,1061
3392,806,2801,2047,4026,180.33172557816886,internal,False,1061,1061
3393,807,808,560,3701,106.06601717798213,internal,True,1061,1061
3394,807,1896,560,3248,204.99594164144312,internal,False,1061,1061
3395,807,2057,3701,4192,124.70668712021822,internal,False,1061,1061
3396,807,2298,3248,4193,133.53850941946573,internal,False,1061,1061
3397,808,809,758,1425,75.0,internal,True,1061,1061
3398,808,1896,560,758,194.81246479884595,internal,False,1061,1061
3399,808,2057,3701,3846,116.94767125727643,internal,False,1061,1061
3400,808,2615,1425,3846,124.53270557252861,internal,False,1061,1061
3401,809,810,437,2053,75.0,internal,True,1061,1061
3402,809,1896,758,2053,163.75995097639913,internal,False,1061,1061
3403,809,2615,437,1425,120.08216259350304,internal,False,1061,1061
3404,810,811,1935,1936,75.0,internal,True,1061,1061
3405,810,1896,2053,4042,164.111994219142,internal,False,1061,1061
3406,810,2290,1935,2858,159.0990257669732,internal,False,1061,1061
3407,810,2615,437,2858,156.78347103266628,internal,False,1061,1061
3408,810,3183,1936,4042,103.38898725352487,internal,False,1061,1061
3409,811,2290,1935,4177,118.58541225631423,internal,False,1061,1061
3410,811,3183,1936,5418,64.38959700480638,internal,False,1061,1061
3411,812,813,1937,2541,75.0,internal,True,1061,1061
3412,812,1733,728,2314,265.1650429449553,internal,False,1061,1061
3413,812,2058,1937,2314,159.0990257669732,internal,False,1061,1061
3414,812,2598,313,728,376.41867717802563,internal,False,1061,1061
3415,812,2954,313,1695,272.3070401127174,internal,False,1061,1061
3416,812,2983,1695,2541,134.08433684145848,internal,False,1061,1061
3417,813,814,1054,4194,75.0,internal,True,1061,1061
3418,813,2058,1937,4194,118.58541225631423,internal,False,1061,1061
3419,813,2983,1054,2541,115.77740080560204,internal,False,1061,1061
3420,814,815,3702,3703,106.06601717798213,internal,True,1061,1061
3421,814,2058,3702,4194,118.58541225631423,internal,False,1061,1061
3422,814,2059,1834,3703,128.4081716144696,internal,False,1061,1061
3423,814,2983,1054,1834,141.70463538073952,internal,False,1061,1061
3424,815,816,4195,4196,75.0,internal,True,1061,1061
3425,815,2058,3702,4961,118.58541225631423,internal,False,1061,1061
3426,815,2059,3703,4195,147.76564514185264,internal,False,1061,1061
3427,815,2060,4196,4961,102.97147663309485,internal,False,1061,1061
3428,816,817,3704,3705,106.06601717798213,internal,True,1061,1061
3429,816,2059,4195,4962,149.8723315199323,internal,False,1061,1061
3430,816,2060,3704,4196,115.82583908610376,internal,False,1061,1061
3431,816,2061,3705,4962,118.58541225631423,internal,False,1061,1061
3432,817,818,387,4197,75.0,internal,True,1061,1061
3433,817,2060,3011,3704,133.8492622318106,internal,False,1061,1061
3434,817,2061,3705,4197,118.58541225631423,internal,False,1061,1061
3435,817,2528,387,3011,192.05758189873578,internal,False,1061,1061
3436,818,819,1111,1938,75.0,internal,True,1061,1061
3437,818,2061,1938,4197,118.58541225631423,internal,False,1061,1061
3438,818,2528,387,3428,207.9873149573155,internal,False,1061,1061
3439,818,2651,1111,3428,162.7428118844285,internal,False,1061,1061
3440,819,820,2616,2617,75.0,internal,True,1061,1061
3441,819,2061,1938,4807,159.0990257669732,internal,False,1061,1061
3442,819,2650,2616,4807,147.52135650824317,internal,False,1061,1061
3443,819,2651,1111,2617,130.77679365551407,internal,False,1061,1061
3444,820,821,1112,1939,75.0,internal,True,1061,1061
3445,820,2299,1939,4808,159.0990257669732,internal,False,1061,1061
3446,820,2650,1112,2616,131.92411676204296,internal,False,1061,1061
3447,820,2651,2617,4808,137.73132068481493,internal,False,1061,1061
3448,821,822,50,4198,75.0,internal,True,1061,1061
3449,821,2299,1939,4198,118.58541225631423,internal,False,1061,1061
3450,821,2519,50,2788,236.61404967216353,internal,False,1061,1061
3451,821,2650,1112,2788,155.8697999641307,internal,False,1061,1061
3452,822,823,2389,4443,106.06601717798213,internal,True,1061,1061
3453,822,2299,4198,4443,118.58541225631423,internal,False,1061,1061
3454,822,2519,50,2468,214.91823447671902,internal,False,1061,1061
3455,822,3011,2389,2468,139.80337118008958,internal,False,1061,1061
3456,823,824,530,982,106.06601717798213,internal,True,1061,1061
3457,823,2299,982,4443,118.58541225631423,internal,False,1061,1061
3458,823,3011,530,2389,113.10885992095804,internal,False,1061,1061
3459,824,825,983,2260,106.06601717798213,internal,True,1061,1061
3460,824,2299,212,982,191.21323175972944,internal,False,1061,1061
3461,824,2300,212,983,195.639385341826,internal,False,1061,1061
3462,824,2729,2260,3309,177.74807834339038,internal,False,1061,1061
3463,824,3011,530,3309,168.94450506577573,internal,False,1061,1061
3464,825,826,145,4444,106.06601717798213,internal,True,1061,1061
3465,825,2300,983,4444,128.61478657107202,internal,False,1061,1061
3466,825,2729,145,2260,175.47309744281787,internal,False,1061,1061
3467,826,827,4199,5421,75.0,internal,True,1061,1061
3468,826,1734,1651,1743,280.6964578240801,internal,False,1061,1061
3469,826,2063,1541,1743,191.21323175972944,internal,False,1061,1061
3470,826,2300,4199,4444,131.5627513869991,internal,False,1061,1061
3471,826,2729,145,1651,229.10093080907654,internal,False,1061,1061
3472,826,3186,1541,5421,72.59373339063181,internal,False,1061,1061
3473,827,828,4200,5422,75.0,internal,True,1061,1061
3474,827,2062,1672,4200,136.89981482120265,internal,False,1061,1061
3475,827,2300,1672,4199,127.85832979079754,internal,False,1061,1061
3476,827,3186,5421,5422,65.30992146539434,internal,False,1061,1061
3477,828,829,3706,3707,106.06601717798213,internal,True,1061,1061
3478,828,2062,3706,4200,141.36671194384152,internal,False,1061,1061
3479,828,2063,3707,4963,118.58541225631423,internal,False,1061,1061
3480,828,3186,4963,5422,35.38351289326894,internal,False,1061,1061
3481,829,830,1940,4201,75.0,internal,True,1061,1061
3482,829,1794,3150,3410,230.01817876792896,internal,False,1061,1061
3483,829,2062,3150,3706,134.31513268448472,internal,False,1061,1061
3484,829,2063,3707,4201,118.58541225631423,internal,False,1061,1061
3485,829,2301,1940,3410,144.83029769617644,internal,False,1061,1061
3486,830,831,1941,4202,75.0,internal,True,1061,1061
3487,830,2063,1941,4201,118.58541225631423,internal,False,1061,1061
3488,830,2301,1940,4202,100.63598186061512,internal,False,1061,1061
3489,831,832,2696,4445,106.06601717798213,internal,True,1061,1061
3490,831,2063,1563,1941,159.0990257669732,internal,False,1061,1061
3491,831,2301,4202,4445,102.61279919842855,internal,False,1061,1061
3492,831,3007,1563,2696,157.67847031221478,internal,False,1061,1061
3493,832,833,296,1409,106.06601717798213,internal,True,1061,1061
3494,832,2064,1409,4634,191.21323175972944,internal,False,1061,1061
3495,832,2301,4445,4634,116.80422015078305,internal,False,1061,1061
3496,832,3007,296,2696,157.67847031221478,internal,False,1061,1061
3497,833,834,450,1942,75.0,internal,True,1061,1061
3498,833,1774,1185,2710,270.4163456597992,internal,False,1061,1061
3499,833,1829,450,1185,164.19140911212114,internal,False,1061,1061
3500,833,2064,1409,1942,159.0990257669732,internal,False,1061,1061
3501,833,3007,296,2710,217.62927192820362,internal,False,1061,1061
3502,834,835,1434,4203,75.0,internal,True,1061,1061
3503,834,1829,450,1434,121.57716807825312,internal,False,1061,1061
3504,834,2064,1942,4203,118.58541225631423,internal,False,1061,1061
3505,835,836,451,5423,75.0,internal,True,1061,1061
3506,835,1829,451,1434,117.69960394849119,internal,False,1061,1061
3507,835,2064,4203,5383,118.58541225631423,internal,False,1061,1061
3508,835,3187,5383,5423,53.46267203989632,internal,False,1061,1061
3509,836,837,380,3708,106.06601717798213,internal,True,1061,1061
3510,836,932,4204,5424,75.0,internal,True,1061,1061
3511,836,1829,380,451,155.484358510223,internal,False,1061,1061
3512,836,2065,3708,4204,118.58541225631423,internal,False,1061,1061
3513,836,3187,5423,5424,59.79742294985864,internal,False,1061,1061
3514,837,838,452,4205,75.0,internal,True,1061,1061
3515,837,1829,380,452,185.34820519731454,internal,False,1061,1061
3516,837,2065,3708,4964,118.58541225631423,internal,False,1061,1061
3517,837,2066,4205,4964,138.44180284851285,internal,False,1061,1061
3518,838,839,3709,3710,106.06601717798213,internal,True,1061,1061
3519,838,1829,452,4702,184.96037312541358,internal,False,1061,1061
3520,838,2066,3709,4205,140.08372530125422,internal,False,1061,1061
3521,838,2067,3710,4702,144.70945108155647,internal,False,1061,1061
3522,839,840,1943,4206,75.0,internal,True,1061,1061
3523,839,2066,1673,3709,129.7796617236593,internal,False,1061,1061
3524,839,2067,3710,4206,127.2632204260823,internal,False,1061,1061
3525,839,2068,1673,1943,129.88706181271422,internal,False,1061,1061
3526,840,841,1944,4207,75.0,internal,True,1061,1061
3527,840,2067,1944,4206,109.42075768132845,internal,False,1061,1061
3528,840,2068,1943,4207,91.32729477838795,internal,False,1061,1061
3529,841,842,3711,3712,106.06601717798213,internal,True,1061,1061
3530,841,2067,1674,1944,137.84004189601217,internal,False,1061,1061
3531,841,2068,3711,4207,105.16986601083644,internal,False,1061,1061
3532,841,2069,1674,3712,118.58541225631423,internal,False,1061,1061
3533,842,843,4208,4209,75.0,internal,True,1061,1061
3534,842,2068,3711,4965,131.4084610760539,internal,False,1061,1061
3535,842,2069,3712,4208,118.58541225631423,internal,False,1061,1061
3536,842,2302,4209,4965,123.93982348284503,internal,False,1061,1061
3537,843,844,1865,4446,106.06601717798213,internal,True,1061,1061
3538,843,2069,4017,4208,118.58541225631423,internal,False,1061,1061
3539,843,2302,4209,4446,125.66917974127725,internal,False,1061,1061
3540,843,2915,1865,4017,178.3187529442652,internal,False,1061,1061
3541,844,845,984,985,106.06601717798213,internal,True,1061,1061
3542,844,2302,984,4446,123.48496268231584,internal,False,1061,1061
3543,844,2304,985,3381,199.82126138683662,internal,False,1061,1061
3544,844,2915,1865,3381,162.94255294475155,internal,False,1061,1061
3545,845,846,288,4447,106.06601717798213,internal,True,1061,1061
3546,845,2302,984,2576,192.8842380301211,internal,False,1061,1061
3547,845,2303,288,2576,194.29943181672203,internal,False,1061,1061
3548,845,2304,985,4447,125.38047658008159,internal,False,1061,1061
3549,846,847,1945,4210,75.0,internal,True,1061,1061
3550,846,2070,769,1945,153.39691480833537,internal,False,1061,1061
3551,846,2303,288,769,175.77358427467388,internal,False,1061,1061
3552,846,2304,4210,4447,118.37225736071052,internal,False,1061,1061
3553,847,848,1946,4211,75.0,internal,True,1061,1061
3554,847,2070,1945,4211,116.00128819936633,internal,False,1061,1061
3555,847,2304,1946,4210,113.11206246220817,internal,False,1061,1061
3556,848,849,3713,3714,106.06601717798213,internal,True,1061,1061
3557,848,2070,3713,4211,120.96273911874349,internal,False,1061,1061
3558,848,2071,1675,3714,118.58541225631423,internal,False,1061,1061
3559,848,2304,1675,1946,151.08502915986972,internal,False,1061,1061
3560,849,850,4212,4213,75.0,internal,True,1061,1061
3561,849,2070,3713,4966,125.9402551101307,internal,False,1061,1061
3562,849,2071,3714,4212,118.58541225631423,internal,False,1061,1061
3563,849,2072,4213,4966,114.7402113523609,internal,False,1061,1061
3564,850,851,3715,3716,106.06601717798213,internal,True,1061,1061
3565,850,2071,4212,4967,118.58541225631423,internal,False,1061,1061
3566,850,2072,3715,4213,116.11424773905436,internal,False,1061,1061
3567,850,2073,3716,4967,132.04785636915665,internal,False,1061,1061
3568,851,852,2411,4214,75.0,internal,True,1061,1061
3569,851,2072,3715,4598,119.59340752131556,internal,False,1061,1061
3570,851,2073,3716,4214,141.82809242258188,internal,False,1061,1061
3571,851,2920,2411,4598,154.02986974519303,internal,False,1061,1061
3572,852,853,2771,4448,106.06601717798213,internal,True,1061,1061
3573,852,2073,4214,4448,139.17802054935052,internal,False,1061,1061
3574,852,2920,2411,3966,162.98687587404925,internal,False,1061,1061
3575,852,3021,2771,3966,125.03529612869754,internal,False,1061,1061
3576,853,854,664,986,106.06601717798213,internal,True,1061,1061
3577,853,2073,986,4448,123.29873147405227,internal,False,1061,1061
3578,853,3021,664,2771,114.01225710635333,internal,False,1061,1061
3579,854,855,2772,4449,106.06601717798213,internal,True,1061,1061
3580,854,2073,986,3596,183.12463778035294,internal,False,1061,1061
3581,854,2305,3596,4449,141.63559566299207,internal,False,1061,1061
3582,854,3021,664,3399,181.28365691087365,internal,False,1061,1061
3583,854,3022,2772,3399,136.7648433480192,internal,False,1061,1061
3584,855,856,4215,5425,75.0,internal,True,1061,1061
3585,855,2305,4215,4449,134.71570822608786,internal,False,1061,1061
3586,855,3022,2772,4566,118.40717529350735,internal,False,1061,1061
3587,855,3188,4566,5425,65.47565659811487,internal,False,1061,1061
3588,856,857,1171,5426,75.0,internal,True,1061,1061
3589,856,1844,1171,2218,187.5,internal,False,1061,1061
3590,856,2305,2218,4215,122.21987481242515,internal,False,1061,1061
3591,856,3188,5425,5426,86.33648790388578,internal,False,1061,1061
3592,857,858,1071,3717,106.06601717798213,internal,True,1061,1061
3593,857,1844,1071,1171,201.9436802675439,internal,False,1061,1061
3594,857,2074,3717,4968,115.32325186038115,internal,False,1061,1061
3595,857,3188,4968,5426,59.75128484593032,internal,False,1061,1061
3596,858,859,2164,4216,75.0,internal,True,1061,1061
3597,858,1844,1071,4775,187.5,internal,False,1061,1061
3598,858,2074,3717,4216,119.99828250256348,internal,False,1061,1061
3599,858,2852,2164,4775,148.56690519370616,internal,False,1061,1061
3600,859,860,1172,1947,75.0,internal,True,1061,1061
3601,859,1845,1172,4020,178.15585137280237,internal,False,1061,1061
3602,859,2074,1947,4216,122.76090353862662,internal,False,1061,1061
3603,859,2852,2164,4020,167.86638711144528,internal,False,1061,1061
3604,860,861,1173,3043,75.0,internal,True,1061,1061
3605,860,1845,1172,1173,163.37880027216187,internal,False,1061,1061
3606,860,2074,1947,4864,164.28904732718777,internal,False,1061,1061
3607,860,3081,3043,4864,138.15209116314404,internal,False,1061,1061
3608,861,862,1072,3718,106.06601717798213,internal,True,1061,1061
3609,861,1845,1072,1173,181.3718759300181,internal,False,1061,1061
3610,861,2075,3718,4757,129.81817142435062,internal,False,1061,1061
3611,861,3081,3043,4757,119.03507480258074,internal,False,1061,1061
3612,862,863,2078,4217,75.0,internal,True,1061,1061
3613,862,1845,1072,4662,177.40880017187237,internal,False,1061,1061
3614,862,1959,2078,4662,143.78551571503363,internal,False,1061,1061
3615,862,2075,3718,4217,128.11887426773146,internal,False,1061,1061
3616,863,864,1346,2258,106.06601717798213,internal,True,1061,1061
3617,863,1959,2078,2258,141.57476877761545,internal,False,1061,1061
3618,863,2075,3586,4217,122.38364936520165,internal,False,1061,1061
3619,863,2777,1346,3586,155.8273003208517,internal,False,1061,1061
3620,864,1959,2258,5153,125.08769235774476,internal,False,1061,1061
3621,864,2293,978,3227,191.21323175972944,internal,False,1061,1061
3622,864,2777,1346,3227,163.7959870675661,internal,False,1061,1061
3623,864,3184,5153,5261,72.38122389260397,internal,False,1061,1061
3624,865,866,1810,1948,75.0,internal,True,901,901
3625,865,1785,373,2315,265.1650429449553,internal,False,901,901
3626,865,2306,1948,2315,129.68269753837995,internal,False,901,901
