edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
463,171,172,292,389,9.156438,internal,false,ring_1,ring_1
464,123,172,292,293,13.109659,internal,false,ring_1,ring_1
465,124,172,293,294,10.000000,internal,false,ring_1,ring_1
466,172,173,294,391,9.156438,internal,false,ring_1,ring_1
467,124,173,294,295,13.109659,internal,false,ring_1,ring_1
468,125,173,295,296,10.000000,internal,false,ring_1,ring_1
469,173,174,296,393,9.156438,internal,false,ring_1,ring_1
470,125,174,296,297,13.109659,internal,false,ring_1,ring_1
471,126,174,297,298,10.000000,internal,false,ring_1,ring_1
472,174,175,298,395,9.156438,internal,false,ring_1,ring_1
473,126,175,298,299,13.109659,internal,false,ring_1,ring_1
474,127,175,299,300,10.000000,internal,false,ring_1,ring_1
475,175,176,300,397,9.156438,internal,false,ring_1,ring_1
476,127,176,300,301,13.109659,internal,false,ring_1,ring_1
477,128,176,301,302,10.000000,internal,false,ring_1,ring_1
478,176,177,302,399,9.156438,internal,false,ring_1,ring_1
479,128,177,302,303,13.109659,internal,false,ring_1,ring_1
480,129,177,303,304,10.000000,internal,false,ring_1,ring_1
481,177,178,304,401,9.156438,internal,false,ring_1,ring_1
482,129,178,304,305,13.109659,internal,false,ring_1,ring_1
483,130,178,305,306,10.000000,internal,false,ring_1,ring_1
484,178,179,306,403,9.156438,internal,false,ring_1,ring_1
485,130,179,306,307,13.109659,internal,false,ring_1,ring_1
486,131,179,307,308,10.000000,internal,false,ring_1,ring_1
487,179,180,308,405,9.156438,internal,false,ring_1,ring_1
488,131,180,308,309,13.109659,internal,false,ring_1,ring_1
489,132,180,309,310,10.000000,internal,false,ring_1,ring_1
490,180,181,310,407,9.156438,internal,false,ring_1,ring_1
491,132,181,310,311,13.109659,internal,false,ring_1,ring_1
492,133,181,311,312,10.000000,internal,false,ring_1,ring_1
493,181,182,312,409,9.156438,internal,false,ring_1,ring_1
494,133,182,312,313,13.109659,internal,false,ring_1,ring_1
495,134,182,313,314,10.000000,internal,false,ring_1,ring_1
496,182,183,314,411,9.156438,internal,false,ring_1,ring_1
497,134,183,314,315,13.109659,internal,false,ring_1,ring_1
498,135,183,315,316,10.000000,internal,false,ring_1,ring_1
499,183,184,316,413,9.156438,internal,false,ring_1,ring_1
500,135,184,316,317,13.109659,internal,false,ring_1,ring_1
501,136,184,317,318,10.000000,internal,false,ring_1,ring_1
502,184,185,318,415,9.156438,internal,false,ring_1,ring_1
503,136,185,318,319,13.109659,internal,false,ring_1,ring_1
504,137,185,319,320,10.000000,internal,false,ring_1,ring_1
505,185,186,320,417,9.156438,internal,false,ring_1,ring_1
506,137,186,320,321,13.109659,internal,false,ring_1,ring_1
507,138,186,321,322,10.000000,internal,false,ring_1,ring_1
508,186,187,322,419,9.156438,internal,false,ring_1,ring_1
509,138,187,322,323,13.109659,internal,false,ring_1,ring_1
510,139,187,323,324,10.000000,internal,false,ring_1,ring_1
511,187,188,324,421,9.156438,internal,false,ring_1,ring_1
512,139,188,324,325,13.109659,internal,false,ring_1,ring_1
513,140,188,325,326,10.000000,internal,false,ring_1,ring_1
514,188,189,326,423,9.156438,internal,false,ring_1,ring_1
515,140,189,326,327,13.109659,internal,false,ring_1,ring_1
516,141,189,327,328,10.000000,internal,false,ring_1,ring_1
517,189,190,328,425,9.156438,internal,false,ring_1,ring_1
518,141,190,328,329,13.109659,internal,false,ring_1,ring_1
519,142,190,329,330,10.000000,internal,false,ring_1,ring_1
520,190,191,330,427,9.156438,internal,false,ring_1,ring_1
521,142,191,330,331,13.109659,internal,false,ring_1,ring_1
522,143,191,331,332,10.000000,internal,false,ring_1,ring_1
523,191,192,332,429,9.156438,internal,false,ring_1,ring_1
524,143,192,332,333,13.109659,internal,false,ring_1,ring_1
525,144,192,333,334,10.000000,internal,false,ring_1,ring_1
526,145,192,334,431,9.156438,internal,false,ring_1,ring_1
527,144,145,334,335,13.109659,internal,false,ring_1,ring_1
528,145,193,336,431,20.000000,internal,false,ring_1,ring_1
529,193,194,336,433,11.772563,internal,false,ring_1,ring_1
530,145,194,336,337,22.534302,internal,false,ring_1,ring_1
531,146,194,337,338,20.000000,internal,false,ring_1,ring_1
532,194,195,338,435,11.772563,internal,false,ring_1,ring_1
533,146,195,338,339,22.534302,internal,false,ring_1,ring_1
534,147,195,339,340,20.000000,internal,false,ring_1,ring_1
535,195,196,340,437,11.772563,internal,false,ring_1,ring_1
536,147,196,340,341,22.534302,internal,false,ring_1,ring_1
537,148,196,341,342,20.000000,internal,false,ring_1,ring_1
538,196,197,342,439,11.772563,internal,false,ring_1,ring_1
539,148,197,342,343,22.534302,internal,false,ring_1,ring_1
540,149,197,343,344,20.000000,internal,false,ring_1,ring_1
541,197,198,344,441,11.772563,internal,false,ring_1,ring_1
542,149,198,344,345,22.534302,internal,false,ring_1,ring_1
543,150,198,345,346,20.000000,internal,false,ring_1,ring_1
544,198,199,346,443,11.772563,internal,false,ring_1,ring_1
545,150,199,346,347,22.534302,internal,false,ring_1,ring_1
546,151,199,347,348,20.000000,internal,false,ring_1,ring_1
547,199,200,348,445,11.772563,internal,false,ring_1,ring_1
548,151,200,348,349,22.534302,internal,false,ring_1,ring_1
549,152,200,349,350,20.000000,internal,false,ring_1,ring_1
550,200,201,350,447,11.772563,internal,false,ring_1,ring_1
551,152,201,350,351,22.534302,internal,false,ring_1,ring_1
552,153,201,351,352,20.000000,internal,false,ring_1,ring_1
553,201,202,352,449,11.772563,internal,false,ring_1,ring_1
554,153,202,352,353,22.534302,internal,false,ring_1,ring_1
555,154,202,353,354,20.000000,internal,false,ring_1,ring_1
556,202,203,354,451,11.772563,internal,false,ring_1,ring_1
557,154,203,354,355,22.534302,internal,false,ring_1,ring_1
558,155,203,355,356,20.000000,internal,false,ring_1,ring_1
559,203,204,356,453,11.772563,internal,false,ring_1,ring_1
560,155,204,356,357,22.534302,internal,false,ring_1,ring_1
561,156,204,357,358,20.000000,internal,false,ring_1,ring_1
562,204,205,358,455,11.772563,internal,false,ring_1,ring_1
563,156,205,358,359,22.534302,internal,false,ring_1,ring_1
564,157,205,359,360,20.000000,internal,false,ring_1,ring_1
565,205,206,360,457,11.772563,internal,false,ring_1,ring_1
566,157,206,360,361,22.534302,internal,false,ring_1,ring_1
567,158,206,361,362,20.000000,internal,false,ring_1,ring_1
568,206,207,362,459,11.772563,internal,false,ring_1,ring_1
569,158,207,362,363,22.534302,internal,false,ring_1,ring_1
570,159,207,363,364,20.000000,internal,false,ring_1,ring_1
571,207,208,364,461,11.772563,internal,false,ring_1,ring_1
572,159,208,364,365,22.534302,internal,false,ring_1,ring_1
573,160,208,365,366,20.000000,internal,false,ring_1,ring_1
574,208,209,366,463,11.772563,internal,false,ring_1,ring_1
575,160,209,366,367,22.534302,internal,false,ring_1,ring_1
576,161,209,367,368,20.000000,internal,false,ring_1,ring_1
577,209,210,368,465,11.772563,internal,false,ring_1,ring_1
578,161,210,368,369,22.534302,internal,false,ring_1,ring_1
579,162,210,369,370,20.000000,internal,false,ring_1,ring_1
580,210,211,370,467,11.772563,internal,false,ring_1,ring_1
581,162,211,370,371,22.534302,internal,false,ring_1,ring_1
582,163,211,371,372,20.000000,internal,false,ring_1,ring_1
583,211,212,372,469,11.772563,internal,false,ring_1,ring_1
584,163,212,372,373,22.534302,internal,false,ring_1,ring_1
585,164,212,373,374,20.000000,internal,false,ring_1,ring_1
586,212,213,374,471,11.772563,internal,false,ring_1,ring_1
587,164,213,374,375,22.534302,internal,false,ring_1,ring_1
588,165,213,375,376,20.000000,internal,false,ring_1,ring_1
589,213,214,376,473,11.772563,internal,false,ring_1,ring_1
590,165,214,376,377,22.534302,internal,false,ring_1,ring_1
591,166,214,377,378,20.000000,internal,false,ring_1,ring_1
592,214,215,378,475,11.772563,internal,false,ring_1,ring_1
593,166,215,378,379,22.534302,internal,false,ring_1,ring_1
594,167,215,379,380,20.000000,internal,false,ring_1,ring_1
595,215,216,380,477,11.772563,internal,false,ring_1,ring_1
596,167,216,380,381,22.534302,internal,false,ring_1,ring_1
597,168,216,381,382,20.000000,internal,false,ring_1,ring_1
598,216,217,382,479,11.772563,internal,false,ring_1,ring_1
599,168,217,382,383,22.534302,internal,false,ring_1,ring_1
600,169,217,383,384,20.000000,internal,false,ring_1,ring_1
601,217,218,384,481,11.772563,internal,false,ring_1,ring_1
602,169,218,384,385,22.534302,internal,false,ring_1,ring_1
603,170,218,385,386,20.000000,internal,false,ring_1,ring_1
604,218,219,386,483,11.772563,internal,false,ring_1,ring_1
605,170,219,386,387,22.534302,internal,false,ring_1,ring_1
606,171,219,387,388,20.000000,internal,false,ring_1,ring_1
607,219,220,388,485,11.772563,internal,false,ring_1,ring_1
608,171,220,388,389,22.534302,internal,false,ring_1,ring_1
609,172,220,389,390,20.000000,internal,false,ring_1,ring_1
610,220,221,390,487,11.772563,internal,false,ring_1,ring_1
611,172,221,390,391,22.534302,internal,false,ring_1,ring_1
612,173,221,391,392,20.000000,internal,false,ring_1,ring_1
613,221,222,392,489,11.772563,internal,false,ring_1,ring_1
614,173,222,392,393,22.534302,internal,false,ring_1,ring_1
615,174,222,393,394,20.000000,internal,false,ring_1,ring_1
616,222,223,394,491,11.772563,internal,false,ring_1,ring_1
617,174,223,394,395,22.534302,internal,false,ring_1,ring_1
618,175,223,395,396,20.000000,internal,false,ring_1,ring_1
619,223,224,396,493,11.772563,internal,false,ring_1,ring_1
620,175,224,396,397,22.534302,internal,false,ring_1,ring_1
621,176,224,397,398,20.000000,internal,false,ring_1,ring_1
622,224,225,398,495,11.772563,internal,false,ring_1,ring_1
623,176,225,398,399,22.534302,internal,false,ring_1,ring_1
624,177,225,399,400,20.000000,internal,false,ring_1,ring_1
625,225,226,400,497,11.772563,internal,false,ring_1,ring_1
626,177,226,400,401,22.534302,internal,false,ring_1,ring_1
627,178,226,401,402,20.000000,internal,false,ring_1,ring_1
628,226,227,402,499,11.772563,internal,false,ring_1,ring_1
629,178,227,402,403,22.534302,internal,false,ring_1,ring_1
630,179,227,403,404,20.000000,internal,false,ring_1,ring_1
631,227,228,404,501,11.772563,internal,false,ring_1,ring_1
632,179,228,404,405,22.534302,internal,false,ring_1,ring_1
633,180,228,405,406,20.000000,internal,false,ring_1,ring_1
634,228,229,406,503,11.772563,internal,false,ring_1,ring_1
635,180,229,406,407,22.534302,internal,false,ring_1,ring_1
636,181,229,407,408,20.000000,internal,false,ring_1,ring_1
637,229,230,408,505,11.772563,internal,false,ring_1,ring_1
638,181,230,408,409,22.534302,internal,false,ring_1,ring_1
639,182,230,409,410,20.000000,internal,false,ring_1,ring_1
640,230,231,410,507,11.772563,internal,false,ring_1,ring_1
641,182,231,410,411,22.534302,internal,false,ring_1,ring_1
642,183,231,411,412,20.000000,internal,false,ring_1,ring_1
643,231,232,412,509,11.772563,internal,false,ring_1,ring_1
644,183,232,412,413,22.534302,internal,false,ring_1,ring_1
645,184,232,413,414,20.000000,internal,false,ring_1,ring_1
646,232,233,414,511,11.772563,internal,false,ring_1,ring_1
647,184,233,414,415,22.534302,internal,false,ring_1,ring_1
648,185,233,415,416,20.000000,internal,false,ring_1,ring_1
649,233,234,416,513,11.772563,internal,false,ring_1,ring_1
650,185,234,416,417,22.534302,internal,false,ring_1,ring_1
651,186,234,417,418,20.000000,internal,false,ring_1,ring_1
652,234,235,418,515,11.772563,internal,false,ring_1,ring_1
653,186,235,418,419,22.534302,internal,false,ring_1,ring_1
654,187,235,419,420,20.000000,internal,false,ring_1,ring_1
655,235,236,420,517,11.772563,internal,false,ring_1,ring_1
656,187,236,420,421,22.534302,internal,false,ring_1,ring_1
657,188,236,421,422,20.000000,internal,false,ring_1,ring_1
658,236,237,422,519,11.772563,internal,false,ring_1,ring_1
659,188,237,422,423,22.534302,internal,false,ring_1,ring_1
660,189,237,423,424,20.000000,internal,false,ring_1,ring_1
661,237,238,424,521,11.772563,internal,false,ring_1,ring_1
662,189,238,424,425,22.534302,internal,false,ring_1,ring_1
663,190,238,425,426,20.000000,internal,false,ring_1,ring_1
664,238,239,426,523,11.772563,internal,false,ring_1,ring_1
665,190,239,426,427,22.534302,internal,false,ring_1,ring_1
666,191,239,427,428,20.000000,internal,false,ring_1,ring_1
667,239,240,428,525,11.772563,internal,false,ring_1,ring_1
668,191,240,428,429,22.534302,internal,false,ring_1,ring_1
669,192,240,429,430,20.000000,internal,false,ring_1,ring_1
670,193,240,430,527,11.772563,internal,false,ring_1,ring_1
671,192,193,430,431,22.534302,internal,false,ring_1,ring_1
672,193,241,432,527,30.000000,internal,false,ring_1,ring_1
673,241,242,432,529,15.696751,internal,false,ring_1,ring_1
674,193,242,432,433,32.936165,internal,false,ring_1,ring_1
675,194,242,433,434,30.000000,internal,false,ring_1,ring_1
676,242,243,434,531,15.696751,internal,false,ring_1,ring_1
677,194,243,434,435,32.936165,internal,false,ring_1,ring_1
678,195,243,435,436,30.000000,internal,false,ring_1,ring_1
679,243,244,436,533,15.696751,internal,false,ring_1,ring_1
680,195,244,436,437,32.936165,internal,false,ring_1,ring_1
681,196,244,437,438,30.000000,internal,false,ring_1,ring_1
682,244,245,438,535,15.696751,internal,false,ring_1,ring_1
683,196,245,438,439,32.936165,internal,false,ring_1,ring_1
684,197,245,439,440,30.000000,internal,false,ring_1,ring_1
685,245,246,440,537,15.696751,internal,false,ring_1,ring_1
686,197,246,440,441,32.936165,internal,false,ring_1,ring_1
687,198,246,441,442,30.000000,internal,false,ring_1,ring_1
688,246,247,442,539,15.696751,internal,false,ring_1,ring_1
689,198,247,442,443,32.936165,internal,false,ring_1,ring_1
690,199,247,443,444,30.000000,internal,false,ring_1,ring_1
691,247,248,444,541,15.696751,internal,false,ring_1,ring_1
692,199,248,444,445,32.936165,internal,false,ring_1,ring_1
693,200,248,445,446,30.000000,internal,false,ring_1,ring_1
694,248,249,446,543,15.696751,internal,false,ring_1,ring_1
695,200,249,446,447,32.936165,internal,false,ring_1,ring_1
696,201,249,447,448,30.000000,internal,false,ring_1,ring_1
697,249,250,448,545,15.696751,internal,false,ring_1,ring_1
698,201,250,448,449,32.936165,internal,false,ring_1,ring_1
699,202,250,449,450,30.000000,internal,false,ring_1,ring_1
700,250,251,450,547,15.696751,internal,false,ring_1,ring_1
701,202,251,450,451,32.936165,internal,false,ring_1,ring_1
702,203,251,451,452,30.000000,internal,false,ring_1,ring_1
703,251,252,452,549,15.696751,internal,false,ring_1,ring_1
704,203,252,452,453,32.936165,internal,false,ring_1,ring_1
705,204,252,453,454,30.000000,internal,false,ring_1,ring_1
706,252,253,454,551,15.696751,internal,false,ring_1,ring_1
707,204,253,454,455,32.936165,internal,false,ring_1,ring_1
708,205,253,455,456,30.000000,internal,false,ring_1,ring_1
709,253,254,456,553,15.696751,internal,false,ring_1,ring_1
710,205,254,456,457,32.936165,internal,false,ring_1,ring_1
711,206,254,457,458,30.000000,internal,false,ring_1,ring_1
712,254,255,458,555,15.696751,internal,false,ring_1,ring_1
713,206,255,458,459,32.936165,internal,false,ring_1,ring_1
714,207,255,459,460,30.000000,internal,false,ring_1,ring_1
715,255,256,460,557,15.696751,internal,false,ring_1,ring_1
716,207,256,460,461,32.936165,internal,false,ring_1,ring_1
717,208,256,461,462,30.000000,internal,false,ring_1,ring_1
718,256,257,462,559,15.696751,internal,false,ring_1,ring_1
719,208,257,462,463,32.936165,internal,false,ring_1,ring_1
720,209,257,463,464,30.000000,internal,false,ring_1,ring_1
721,257,258,464,561,15.696751,internal,false,ring_1,ring_1
722,209,258,464,465,32.936165,internal,false,ring_1,ring_1
723,210,258,465,466,30.000000,internal,false,ring_1,ring_1
724,258,259,466,563,15.696751,internal,false,ring_1,ring_1
725,210,259,466,467,32.936165,internal,false,ring_1,ring_1
726,211,259,467,468,30.000000,internal,false,ring_1,ring_1
727,259,260,468,565,15.696751,internal,false,ring_1,ring_1
728,211,260,468,469,32.936165,internal,false,ring_1,ring_1
729,212,260,469,470,30.000000,internal,false,ring_1,ring_1
730,260,261,470,567,15.696751,internal,false,ring_1,ring_1
731,212,261,470,471,32.936165,internal,false,ring_1,ring_1
732,213,261,471,472,30.000000,internal,false,ring_1,ring_1
733,261,262,472,569,15.696751,internal,false,ring_1,ring_1
734,213,262,472,473,32.936165,internal,false,ring_1,ring_1
735,214,262,473,474,30.000000,internal,false,ring_1,ring_1
736,262,263,474,571,15.696751,internal,false,ring_1,ring_1
737,214,263,474,475,32.936165,internal,false,ring_1,ring_1
738,215,263,475,476,30.000000,internal,false,ring_1,ring_1
739,263,264,476,573,15.696751,internal,false,ring_1,ring_1
740,215,264,476,477,32.936165,internal,false,ring_1,ring_1
741,216,264,477,478,30.000000,internal,false,ring_1,ring_1
742,264,265,478,575,15.696751,internal,false,ring_1,ring_1
743,216,265,478,479,32.936165,internal,false,ring_1,ring_1
744,217,265,479,480,30.000000,internal,false,ring_1,ring_1
745,265,266,480,577,15.696751,internal,false,ring_1,ring_1
746,217,266,480,481,32.936165,internal,false,ring_1,ring_1
747,218,266,481,482,30.000000,internal,false,ring_1,ring_1
748,266,267,482,579,15.696751,internal,false,ring_1,ring_1
749,218,267,482,483,32.936165,internal,false,ring_1,ring_1
750,219,267,483,484,30.000000,internal,false,ring_1,ring_1
751,267,268,484,581,15.696751,internal,false,ring_1,ring_1
752,219,268,484,485,32.936165,internal,false,ring_1,ring_1
753,220,268,485,486,30.000000,internal,false,ring_1,ring_1
754,268,269,486,583,15.696751,internal,false,ring_1,ring_1
755,220,269,486,487,32.936165,internal,false,ring_1,ring_1
756,221,269,487,488,30.000000,internal,false,ring_1,ring_1
757,269,270,488,585,15.696751,internal,false,ring_1,ring_1
758,221,270,488,489,32.936165,internal,false,ring_1,ring_1
759,222,270,489,490,30.000000,internal,false,ring_1,ring_1
760,270,271,490,587,15.696751,internal,false,ring_1,ring_1
761,222,271,490,491,32.936165,internal,false,ring_1,ring_1
762,223,271,491,492,30.000000,internal,false,ring_1,ring_1
763,271,272,492,589,15.696751,internal,false,ring_1,ring_1
764,223,272,492,493,32.936165,internal,false,ring_1,ring_1
765,224,272,493,494,30.000000,internal,false,ring_1,ring_1
766,272,273,494,591,15.696751,internal,false,ring_1,ring_1
767,224,273,494,495,32.936165,internal,false,ring_1,ring_1
768,225,273,495,496,30.000000,internal,false,ring_1,ring_1
769,273,274,496,593,15.696751,internal,false,ring_1,ring_1
770,225,274,496,497,32.936165,internal,false,ring_1,ring_1
771,226,274,497,498,30.000000,internal,false,ring_1,ring_1
772,274,275,498,595,15.696751,internal,false,ring_1,ring_1
773,226,275,498,499,32.936165,internal,false,ring_1,ring_1
774,227,275,499,500,30.000000,internal,false,ring_1,ring_1
775,275,276,500,597,15.696751,internal,false,ring_1,ring_1
776,227,276,500,501,32.936165,internal,false,ring_1,ring_1
777,228,276,501,502,30.000000,internal,false,ring_1,ring_1
778,276,277,502,599,15.696751,internal,false,ring_1,ring_1
779,228,277,502,503,32.936165,internal,false,ring_1,ring_1
780,229,277,503,504,30.000000,internal,false,ring_1,ring_1
781,277,278,504,601,15.696751,internal,false,ring_1,ring_1
782,229,278,504,505,32.936165,internal,false,ring_1,ring_1
783,230,278,505,506,30.000000,internal,false,ring_1,ring_1
784,278,279,506,603,15.696751,internal,false,ring_1,ring_1
785,230,279,506,507,32.936165,internal,false,ring_1,ring_1
786,231,279,507,508,30.000000,internal,false,ring_1,ring_1
787,279,280,508,605,15.696751,internal,false,ring_1,ring_1
788,231,280,508,509,32.936165,internal,false,ring_1,ring_1
789,232,280,509,510,30.000000,internal,false,ring_1,ring_1
790,280,281,510,607,15.696751,internal,false,ring_1,ring_1
791,232,281,510,511,32.936165,internal,false,ring_1,ring_1
792,233,281,511,512,30.000000,internal,false,ring_1,ring_1
793,281,282,512,609,15.696751,internal,false,ring_1,ring_1
794,233,282,512,513,32.936165,internal,false,ring_1,ring_1
795,234,282,513,514,30.000000,internal,false,ring_1,ring_1
796,282,283,514,611,15.696751,internal,false,ring_1,ring_1
797,234,283,514,515,32.936165,internal,false,ring_1,ring_1
798,235,283,515,516,30.000000,internal,false,ring_1,ring_1
799,283,284,516,613,15.696751,internal,false,ring_1,ring_1
800,235,284,516,517,32.936165,internal,false,ring_1,ring_1
801,236,284,517,518,30.000000,internal,false,ring_1,ring_1
802,284,285,518,615,15.696751,internal,false,ring_1,ring_1
803,236,285,518,519,32.936165,internal,false,ring_1,ring_1
804,237,285,519,520,30.000000,internal,false,ring_1,ring_1
805,285,286,520,617,15.696751,internal,false,ring_1,ring_1
806,237,286,520,521,32.936165,internal,false,ring_1,ring_1
807,238,286,521,522,30.000000,internal,false,ring_1,ring_1
808,286,287,522,619,15.696751,internal,false,ring_1,ring_1
809,238,287,522,523,32.936165,internal,false,ring_1,ring_1
810,239,287,523,524,30.000000,internal,false,ring_1,ring_1
811,287,288,524,621,15.696751,internal,false,ring_1,ring_1
812,239,288,524,525,32.936165,internal,false,ring_1,ring_1
813,240,288,525,526,30.000000,internal,false,ring_1,ring_1
814,241,288,526,623,15.696751,internal,false,ring_1,ring_1
815,240,241,526,527,32.936165,internal,false,ring_1,ring_1
816,241,289,528,623,20.000000,internal,false,ring_1,ring_1
817,289,290,528,625,18.312876,internal,false,ring_1,ring_1
818,241,290,528,529,26.219318,internal,false,ring_1,ring_1
819,242,290,529,530,20.000000,internal,false,ring_1,ring_1
820,290,291,530,627,18.312876,internal,false,ring_1,ring_1
821,242,291,530,531,26.219318,internal,false,ring_1,ring_1
822,243,291,531,532,20.000000,internal,false,ring_1,ring_1
823,291,292,532,629,18.312876,internal,false,ring_1,ring_1
824,243,292,532,533,26.219318,internal,false,ring_1,ring_1
825,244,292,533,534,20.000000,internal,false,ring_1,ring_1
826,292,293,534,631,18.312876,internal,false,ring_1,ring_1
827,244,293,534,535,26.219318,internal,false,ring_1,ring_1
828,245,293,535,536,20.000000,internal,false,ring_1,ring_1
829,293,294,536,633,18.312876,internal,false,ring_1,ring_1
830,245,294,536,537,26.219318,internal,false,ring_1,ring_1
831,246,294,537,538,20.000000,internal,false,ring_1,ring_1
832,294,295,538,635,18.312876,internal,false,ring_1,ring_1
833,246,295,538,539,26.219318,internal,false,ring_1,ring_1
834,247,295,539,540,20.000000,internal,false,ring_1,ring_1
835,295,296,540,637,18.312876,internal,false,ring_1,ring_1
836,247,296,540,541,26.219318,internal,false,ring_1,ring_1
837,248,296,541,542,20.000000,internal,false,ring_1,ring_1
838,296,297,542,639,18.312876,internal,false,ring_1,ring_1
839,248,297,542,543,26.219318,internal,false,ring_1,ring_1
840,249,297,543,544,20.000000,internal,false,ring_1,ring_1
841,297,298,544,641,18.312876,internal,false,ring_1,ring_1
842,249,298,544,545,26.219318,internal,false,ring_1,ring_1
843,250,298,545,546,20.000000,internal,false,ring_1,ring_1
844,298,299,546,643,18.312876,internal,false,ring_1,ring_1
845,250,299,546,547,26.219318,internal,false,ring_1,ring_1
846,251,299,547,548,20.000000,internal,false,ring_1,ring_1
847,299,300,548,645,18.312876,internal,false,ring_1,ring_1
848,251,300,548,549,26.219318,internal,false,ring_1,ring_1
849,252,300,549,550,20.000000,internal,false,ring_1,ring_1
850,300,301,550,647,18.312876,internal,false,ring_1,ring_1
851,252,301,550,551,26.219318,internal,false,ring_1,ring_1
852,253,301,551,552,20.000000,internal,false,ring_1,ring_1
853,301,302,552,649,18.312876,internal,false,ring_1,ring_1
854,253,302,552,553,26.219318,internal,false,ring_1,ring_1
855,254,302,553,554,20.000000,internal,false,ring_1,ring_1
856,302,303,554,651,18.312876,internal,false,ring_1,ring_1
857,254,303,554,555,26.219318,internal,false,ring_1,ring_1
858,255,303,555,556,20.000000,internal,false,ring_1,ring_1
859,303,304,556,653,18.312876,internal,false,ring_1,ring_1
860,255,304,556,557,26.219318,internal,false,ring_1,ring_1
861,256,304,557,558,20.000000,internal,false,ring_1,ring_1
862,304,305,558,655,18.312876,internal,false,ring_1,ring_1
863,256,305,558,559,26.219318,internal,false,ring_1,ring_1
864,257,305,559,560,20.000000,internal,false,ring_1,ring_1
865,305,306,560,657,18.312876,internal,false,ring_1,ring_1
866,257,306,560,561,26.219318,internal,false,ring_1,ring_1
867,258,306,561,562,20.000000,internal,false,ring_1,ring_1
868,306,307,562,659,18.312876,internal,false,ring_1,ring_1
869,258,307,562,563,26.219318,internal,false,ring_1,ring_1
870,259,307,563,564,20.000000,internal,false,ring_1,ring_1
871,307,308,564,661,18.312876,internal,false,ring_1,ring_1
872,259,308,564,565,26.219318,internal,false,ring_1,ring_1
873,260,308,565,566,20.000000,internal,false,ring_1,ring_1
874,308,309,566,663,18.312876,internal,false,ring_1,ring_1
875,260,309,566,567,26.219318,internal,false,ring_1,ring_1
876,261,309,567,568,20.000000,internal,false,ring_1,ring_1
877,309,310,568,665,18.312876,internal,false,ring_1,ring_1
878,261,310,568,569,26.219318,internal,false,ring_1,ring_1
879,262,310,569,570,20.000000,internal,false,ring_1,ring_1
880,310,311,570,667,18.312876,internal,false,ring_1,ring_1
881,262,311,570,571,26.219318,internal,false,ring_1,ring_1
882,263,311,571,572,20.000000,internal,false,ring_1,ring_1
883,311,312,572,669,18.312876,internal,false,ring_1,ring_1
884,263,312,572,573,26.219318,internal,false,ring_1,ring_1
885,264,312,573,574,20.000000,internal,false,ring_1,ring_1
886,312,313,574,671,18.312876,internal,false,ring_1,ring_1
887,264,313,574,575,26.219318,internal,false,ring_1,ring_1
888,265,313,575,576,20.000000,internal,false,ring_1,ring_1
889,313,314,576,673,18.312876,internal,false,ring_1,ring_1
890,265,314,576,577,26.219318,internal,false,ring_1,ring_1
891,266,314,577,578,20.000000,internal,false,ring_1,ring_1
892,314,315,578,675,18.312876,internal,false,ring_1,ring_1
893,266,315,578,579,26.219318,internal,false,ring_1,ring_1
894,267,315,579,580,20.000000,internal,false,ring_1,ring_1
895,315,316,580,677,18.312876,internal,false,ring_1,ring_1
896,267,316,580,581,26.219318,internal,false,ring_1,ring_1
897,268,316,581,582,20.000000,internal,false,ring_1,ring_1
898,316,317,582,679,18.312876,internal,false,ring_1,ring_1
899,268,317,582,583,26.219318,internal,false,ring_1,ring_1
900,269,317,583,584,20.000000,internal,false,ring_1,ring_1
901,317,318,584,681,18.312876,internal,false,ring_1,ring_1
902,269,318,584,585,26.219318,internal,false,ring_1,ring_1
903,270,318,585,586,20.000000,internal,false,ring_1,ring_1
904,318,319,586,683,18.312876,internal,false,ring_1,ring_1
905,270,319,586,587,26.219318,internal,false,ring_1,ring_1
906,271,319,587,588,20.000000,internal,false,ring_1,ring_1
907,319,320,588,685,18.312876,internal,false,ring_1,ring_1
908,271,320,588,589,26.219318,internal,false,ring_1,ring_1
909,272,320,589,590,20.000000,internal,false,ring_1,ring_1
910,320,321,590,687,18.312876,internal,false,ring_1,ring_1
911,272,321,590,591,26.219318,internal,false,ring_1,ring_1
912,273,321,591,592,20.000000,internal,false,ring_1,ring_1
913,321,322,592,689,18.312876,internal,false,ring_1,ring_1
914,273,322,592,593,26.219318,internal,false,ring_1,ring_1
915,274,322,593,594,20.000000,internal,false,ring_1,ring_1
916,322,323,594,691,18.312876,internal,false,ring_1,ring_1
917,274,323,594,595,26.219318,internal,false,ring_1,ring_1
918,275,323,595,596,20.000000,internal,false,ring_1,ring_1
919,323,324,596,693,18.312876,internal,false,ring_1,ring_1
920,275,324,596,597,26.219318,internal,false,ring_1,ring_1
921,276,324,597,598,20.000000,internal,false,ring_1,ring_1
922,324,325,598,695,18.312876,internal,false,ring_1,ring_1
923,276,325,598,599,26.219318,internal,false,ring_1,ring_1
924,277,325,599,600,20.000000,internal,false,ring_1,ring_1
925,325,326,600,697,18.312876,internal,false,ring_1,ring_1
926,277,326,600,601,26.219318,internal,false,ring_1,ring_1
