edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
470,142,192,278,279,2.828427,internal,false,zone_1,zone_1
471,142,193,279,281,2.000000,internal,false,zone_1,zone_1
472,192,193,279,378,2.000000,internal,false,zone_1,zone_1
473,143,194,280,282,2.000000,internal,false,zone_1,zone_1
474,142,194,280,281,2.828427,internal,false,zone_1,zone_1
475,193,194,281,380,2.000000,internal,false,zone_1,zone_1
476,144,194,282,283,2.828427,internal,false,zone_1,zone_1
477,144,195,283,285,2.000000,internal,false,zone_1,zone_1
478,194,195,283,382,2.000000,internal,false,zone_1,zone_1
479,145,196,284,286,2.000000,internal,false,zone_1,zone_1
480,144,196,284,285,2.828427,internal,false,zone_1,zone_1
481,195,196,285,384,2.000000,internal,false,zone_1,zone_1
482,146,196,286,287,2.828427,internal,false,zone_1,zone_1
483,146,197,287,289,2.000000,internal,false,zone_1,zone_1
484,196,197,287,386,2.000000,internal,false,zone_1,zone_1
485,147,198,288,290,2.000000,internal,false,zone_1,zone_1
486,146,198,288,289,2.828427,internal,false,zone_1,zone_1
487,197,198,289,388,2.000000,internal,false,zone_1,zone_1
488,148,198,290,291,2.828427,internal,false,zone_1,zone_1
489,148,199,291,293,2.000000,internal,false,zone_1,zone_1
490,198,199,291,390,2.000000,internal,false,zone_1,zone_1
491,149,200,292,294,2.000000,internal,false,zone_1,zone_1
492,148,200,292,293,2.828427,internal,false,zone_1,zone_1
493,199,200,293,392,2.000000,internal,false,zone_1,zone_1
494,150,200,294,295,2.828427,internal,false,zone_1,zone_1
495,150,201,295,297,2.000000,internal,false,zone_1,zone_1
496,200,201,295,394,2.000000,internal,false,zone_1,zone_1
497,151,202,296,298,2.000000,internal,false,zone_1,zone_1
498,150,202,296,297,2.828427,internal,false,zone_1,zone_1
499,201,202,297,396,2.000000,internal,false,zone_1,zone_1
500,152,202,298,299,2.828427,internal,false,zone_1,zone_1
501,152,203,299,,2.000000,boundary,false,zone_1,
502,202,203,299,398,2.000000,internal,false,zone_1,zone_1
503,154,204,300,301,2.828427,internal,false,zone_1,zone_1
504,153,204,300,,2.000000,boundary,false,zone_1,
505,154,205,301,303,2.000000,internal,false,zone_1,zone_1
506,204,205,301,400,2.000000,internal,false,zone_1,zone_1
507,155,206,302,304,2.000000,internal,false,zone_1,zone_1
508,154,206,302,303,2.828427,internal,false,zone_1,zone_1
509,205,206,303,402,2.000000,internal,false,zone_1,zone_1
510,156,206,304,305,2.828427,internal,false,zone_1,zone_1
511,156,207,305,307,2.000000,internal,false,zone_1,zone_1
512,206,207,305,404,2.000000,internal,false,zone_1,zone_1
513,157,208,306,308,2.000000,internal,false,zone_1,zone_1
514,156,208,306,307,2.828427,internal,false,zone_1,zone_1
515,207,208,307,406,2.000000,internal,false,zone_1,zone_1
516,158,208,308,309,2.828427,internal,false,zone_1,zone_1
517,158,209,309,311,2.000000,internal,false,zone_1,zone_1
518,208,209,309,408,2.000000,internal,false,zone_1,zone_1
519,159,210,310,312,2.000000,internal,false,zone_1,zone_1
520,158,210,310,311,2.828427,internal,false,zone_1,zone_1
521,209,210,311,410,2.000000,internal,false,zone_1,zone_1
522,160,210,312,313,2.828427,internal,false,zone_1,zone_1
523,160,211,313,315,2.000000,internal,false,zone_1,zone_1
524,210,211,313,412,2.000000,internal,false,zone_1,zone_1
525,161,212,314,316,2.000000,internal,false,zone_1,zone_1
526,160,212,314,315,2.828427,internal,false,zone_1,zone_1
527,211,212,315,414,2.000000,internal,false,zone_1,zone_1
528,162,212,316,317,2.828427,internal,false,zone_1,zone_1
529,162,213,317,319,2.000000,internal,false,zone_1,zone_1
530,212,213,317,416,2.000000,internal,false,zone_1,zone_1
531,163,214,318,320,2.000000,internal,false,zone_1,zone_1
532,162,214,318,319,2.828427,internal,false,zone_1,zone_1
533,213,214,319,418,2.000000,internal,false,zone_1,zone_1
534,164,214,320,321,2.828427,internal,false,zone_1,zone_1
535,164,215,321,323,2.000000,internal,false,zone_1,zone_1
536,214,215,321,420,2.000000,internal,false,zone_1,zone_1
537,165,216,322,324,2.000000,internal,false,zone_1,zone_1
538,164,216,322,323,2.828427,internal,false,zone_1,zone_1
539,215,216,323,422,2.000000,internal,false,zone_1,zone_1
540,166,216,324,325,2.828427,internal,false,zone_1,zone_1
541,166,217,325,327,2.000000,internal,false,zone_1,zone_1
542,216,217,325,424,2.000000,internal,false,zone_1,zone_1
543,167,218,326,328,2.000000,internal,false,zone_1,zone_1
544,166,218,326,327,2.828427,internal,false,zone_1,zone_1
545,217,218,327,426,2.000000,internal,false,zone_1,zone_1
546,168,218,328,329,2.828427,internal,false,zone_1,zone_1
547,168,219,329,331,2.000000,internal,false,zone_1,zone_1
548,218,219,329,428,2.000000,internal,false,zone_1,zone_1
549,169,220,330,332,2.000000,internal,false,zone_1,zone_1
550,168,220,330,331,2.828427,internal,false,zone_1,zone_1
551,219,220,331,430,2.000000,internal,false,zone_1,zone_1
552,170,220,332,333,2.828427,internal,false,zone_1,zone_1
553,170,221,333,335,2.000000,internal,false,zone_1,zone_1
554,220,221,333,432,2.000000,internal,false,zone_1,zone_1
555,171,222,334,336,2.000000,internal,false,zone_1,zone_1
556,170,222,334,335,2.828427,internal,false,zone_1,zone_1
557,221,222,335,434,2.000000,internal,false,zone_1,zone_1
558,172,222,336,337,2.828427,internal,false,zone_1,zone_1
559,172,223,337,339,2.000000,internal,false,zone_1,zone_1
560,222,223,337,436,2.000000,internal,false,zone_1,zone_1
561,173,224,338,340,2.000000,internal,false,zone_1,zone_1
562,172,224,338,339,2.828427,internal,false,zone_1,zone_1
563,223,224,339,438,2.000000,internal,false,zone_1,zone_1
564,174,224,340,341,2.828427,internal,false,zone_1,zone_1
565,174,225,341,343,2.000000,internal,false,zone_1,zone_1
566,224,225,341,440,2.000000,internal,false,zone_1,zone_1
567,175,226,342,344,2.000000,internal,false,zone_1,zone_1
568,174,226,342,343,2.828427,internal,false,zone_1,zone_1
569,225,226,343,442,2.000000,internal,false,zone_1,zone_1
570,176,226,344,345,2.828427,internal,false,zone_1,zone_1
571,176,227,345,347,2.000000,internal,false,zone_1,zone_1
572,226,227,345,444,2.000000,internal,false,zone_1,zone_1
573,177,228,346,348,2.000000,internal,false,zone_1,zone_1
574,176,228,346,347,2.828427,internal,false,zone_1,zone_1
575,227,228,347,446,2.000000,internal,false,zone_1,zone_1
576,178,228,348,349,2.828427,internal,false,zone_1,zone_1
577,178,229,349,351,2.000000,internal,false,zone_1,zone_1
578,228,229,349,448,2.000000,internal,false,zone_1,zone_1
579,179,230,350,352,2.000000,internal,false,zone_1,zone_1
580,178,230,350,351,2.828427,internal,false,zone_1,zone_1
581,229,230,351,450,2.000000,internal,false,zone_1,zone_1
582,180,230,352,353,2.828427,internal,false,zone_1,zone_1
583,180,231,353,355,2.000000,internal,false,zone_1,zone_1
584,230,231,353,452,2.000000,internal,false,zone_1,zone_1
585,181,232,354,356,2.000000,internal,false,zone_1,zone_1
586,180,232,354,355,2.828427,internal,false,zone_1,zone_1
587,231,232,355,454,2.000000,internal,false,zone_1,zone_1
588,182,232,356,357,2.828427,internal,false,zone_1,zone_1
589,182,233,357,359,2.000000,internal,false,zone_1,zone_1
590,232,233,357,456,2.000000,internal,false,zone_1,zone_1
591,183,234,358,360,2.000000,internal,false,zone_1,zone_1
592,182,234,358,359,2.828427,internal,false,zone_1,zone_1
593,233,234,359,458,2.000000,internal,false,zone_1,zone_1
594,184,234,360,361,2.828427,internal,false,zone_1,zone_1
595,184,235,361,363,2.000000,internal,false,zone_1,zone_1
596,234,235,361,460,2.000000,internal,false,zone_1,zone_1
597,185,236,362,364,2.000000,internal,false,zone_1,zone_1
598,184,236,362,363,2.828427,internal,false,zone_1,zone_1
599,235,236,363,462,2.000000,internal,false,zone_1,zone_1
600,186,236,364,365,2.828427,internal,false,zone_1,zone_1
601,186,237,365,367,2.000000,internal,false,zone_1,zone_1
602,236,237,365,464,2.000000,internal,false,zone_1,zone_1
603,187,238,366,368,2.000000,internal,false,zone_1,zone_1
604,186,238,366,367,2.828427,internal,false,zone_1,zone_1
605,237,238,367,466,2.000000,internal,false,zone_1,zone_1
606,188,238,368,369,2.828427,internal,false,zone_1,zone_1
607,188,239,369,371,2.000000,internal,false,zone_1,zone_1
608,238,239,369,468,2.000000,internal,false,zone_1,zone_1
609,189,240,370,372,2.000000,internal,false,zone_1,zone_1
610,188,240,370,371,2.828427,internal,false,zone_1,zone_1
611,239,240,371,470,2.000000,internal,false,zone_1,zone_1
612,190,240,372,373,2.828427,internal,false,zone_1,zone_1
613,190,241,373,375,2.000000,internal,false,zone_1,zone_1
614,240,241,373,472,2.000000,internal,false,zone_1,zone_1
615,191,242,374,376,2.000000,internal,false,zone_1,zone_1
616,190,242,374,375,2.828427,internal,false,zone_1,zone_1
617,241,242,375,474,2.000000,internal,false,zone_1,zone_1
618,192,242,376,377,2.828427,internal,false,zone_1,zone_1
619,192,243,377,379,2.000000,internal,false,zone_1,zone_1
620,242,243,377,476,2.000000,internal,false,zone_1,zone_1
621,193,244,378,380,2.000000,internal,false,zone_1,zone_1
622,192,244,378,379,2.828427,internal,false,zone_1,zone_1
623,243,244,379,478,2.000000,internal,false,zone_1,zone_1
624,194,244,380,381,2.828427,internal,false,zone_1,zone_1
625,194,245,381,383,2.000000,internal,false,zone_1,zone_1
626,244,245,381,480,2.000000,internal,false,zone_1,zone_1
627,195,246,382,384,2.000000,internal,false,zone_1,zone_1
628,194,246,382,383,2.828427,internal,false,zone_1,zone_1
629,245,246,383,482,2.000000,internal,false,zone_1,zone_1
630,196,246,384,385,2.828427,internal,false,zone_1,zone_1
631,196,247,385,387,2.000000,internal,false,zone_1,zone_1
632,246,247,385,484,2.000000,internal,false,zone_1,zone_1
633,197,248,386,388,2.000000,internal,false,zone_1,zone_1
634,196,248,386,387,2.828427,internal,false,zone_1,zone_1
635,247,248,387,486,2.000000,internal,false,zone_1,zone_1
636,198,248,388,389,2.828427,internal,false,zone_1,zone_1
637,198,249,389,391,2.000000,internal,false,zone_1,zone_1
638,248,249,389,488,2.000000,internal,false,zone_1,zone_1
639,199,250,390,392,2.000000,internal,false,zone_1,zone_1
640,198,250,390,391,2.828427,internal,false,zone_1,zone_1
641,249,250,391,490,2.000000,internal,false,zone_1,zone_1
642,200,250,392,393,2.828427,internal,false,zone_1,zone_1
643,200,251,393,395,2.000000,internal,false,zone_1,zone_1
644,250,251,393,492,2.000000,internal,false,zone_1,zone_1
645,201,252,394,396,2.000000,internal,false,zone_1,zone_1
646,200,252,394,395,2.828427,internal,false,zone_1,zone_1
647,251,252,395,494,2.000000,internal,false,zone_1,zone_1
648,202,252,396,397,2.828427,internal,false,zone_1,zone_1
649,202,253,397,399,2.000000,internal,false,zone_1,zone_1
650,252,253,397,496,2.000000,internal,false,zone_1,zone_1
651,203,254,398,,2.000000,boundary,false,zone_1,
652,202,254,398,399,2.828427,internal,false,zone_1,zone_1
653,253,254,399,498,2.000000,internal,false,zone_1,zone_1
654,205,256,400,402,2.000000,internal,false,zone_1,zone_1
655,204,256,400,401,2.828427,internal,false,zone_1,zone_1
656,255,256,401,,2.000000,boundary,false,zone_1,
657,204,255,401,,2.000000,boundary,false,zone_1,
658,206,256,402,403,2.828427,internal,false,zone_1,zone_1
659,206,257,403,405,2.000000,internal,false,zone_1,zone_1
660,256,257,403,,2.000000,boundary,false,zone_1,
661,207,258,404,406,2.000000,internal,false,zone_1,zone_1
662,206,258,404,405,2.828427,internal,false,zone_1,zone_1
663,257,258,405,,2.000000,boundary,false,zone_1,
664,208,258,406,407,2.828427,internal,false,zone_1,zone_1
665,208,259,407,409,2.000000,internal,false,zone_1,zone_1
666,258,259,407,,2.000000,boundary,false,zone_1,
667,209,260,408,410,2.000000,internal,false,zone_1,zone_1
668,208,260,408,409,2.828427,internal,false,zone_1,zone_1
669,259,260,409,,2.000000,boundary,false,zone_1,
670,210,260,410,411,2.828427,internal,false,zone_1,zone_1
671,210,261,411,413,2.000000,internal,false,zone_1,zone_1
672,260,261,411,,2.000000,boundary,false,zone_1,
673,211,262,412,414,2.000000,internal,false,zone_1,zone_1
674,210,262,412,413,2.828427,internal,false,zone_1,zone_1
675,261,262,413,,2.000000,boundary,false,zone_1,
676,212,262,414,415,2.828427,internal,false,zone_1,zone_1
677,212,263,415,417,2.000000,internal,false,zone_1,zone_1
678,262,263,415,,2.000000,boundary,false,zone_1,
679,213,264,416,418,2.000000,internal,false,zone_1,zone_1
680,212,264,416,417,2.828427,internal,false,zone_1,zone_1
681,263,264,417,,2.000000,boundary,false,zone_1,
682,214,264,418,419,2.828427,internal,false,zone_1,zone_1
683,214,265,419,421,2.000000,internal,false,zone_1,zone_1
684,264,265,419,,2.000000,boundary,false,zone_1,
685,215,266,420,422,2.000000,internal,false,zone_1,zone_1
686,214,266,420,421,2.828427,internal,false,zone_1,zone_1
687,265,266,421,,2.000000,boundary,false,zone_1,
688,216,266,422,423,2.828427,internal,false,zone_1,zone_1
689,216,267,423,425,2.000000,internal,false,zone_1,zone_1
690,266,267,423,,2.000000,boundary,false,zone_1,
691,217,268,424,426,2.000000,internal,false,zone_1,zone_1
692,216,268,424,425,2.828427,internal,false,zone_1,zone_1
693,267,268,425,,2.000000,boundary,false,zone_1,
694,218,268,426,427,2.828427,internal,false,zone_1,zone_1
695,218,269,427,429,2.000000,internal,false,zone_1,zone_1
696,268,269,427,,2.000000,boundary,false,zone_1,
697,219,270,428,430,2.000000,internal,false,zone_1,zone_1
698,218,270,428,429,2.828427,internal,false,zone_1,zone_1
699,269,270,429,,2.000000,boundary,false,zone_1,
700,220,270,430,431,2.828427,internal,false,zone_1,zone_1
701,220,271,431,433,2.000000,internal,false,zone_1,zone_1
702,270,271,431,,2.000000,boundary,false,zone_1,
703,221,272,432,434,2.000000,internal,false,zone_1,zone_1
704,220,272,432,433,2.828427,internal,false,zone_1,zone_1
705,271,272,433,,2.000000,boundary,false,zone_1,
706,222,272,434,435,2.828427,internal,false,zone_1,zone_1
707,222,273,435,437,2.000000,internal,false,zone_1,zone_1
708,272,273,435,,2.000000,boundary,false,zone_1,
709,223,274,436,438,2.000000,internal,false,zone_1,zone_1
710,222,274,436,437,2.828427,internal,false,zone_1,zone_1
711,273,274,437,,2.000000,boundary,false,zone_1,
712,224,274,438,439,2.828427,internal,false,zone_1,zone_1
713,224,275,439,441,2.000000,internal,false,zone_1,zone_1
714,274,275,439,,2.000000,boundary,false,zone_1,
715,225,276,440,442,2.000000,internal,false,zone_1,zone_1
716,224,276,440,441,2.828427,internal,false,zone_1,zone_1
717,275,276,441,,2.000000,boundary,false,zone_1,
718,226,276,442,443,2.828427,internal,false,zone_1,zone_1
719,226,277,443,445,2.000000,internal,false,zone_1,zone_1
720,276,277,443,,2.000000,boundary,false,zone_1,
721,227,278,444,446,2.000000,internal,false,zone_1,zone_1
722,226,278,444,445,2.828427,internal,false,zone_1,zone_1
723,277,278,445,,2.000000,boundary,false,zone_1,
724,228,278,446,447,2.828427,internal,false,zone_1,zone_1
725,228,279,447,449,2.000000,internal,false,zone_1,zone_1
726,278,279,447,,2.000000,boundary,false,zone_1,
727,229,280,448,450,2.000000,internal,false,zone_1,zone_1
728,228,280,448,449,2.828427,internal,false,zone_1,zone_1
729,279,280,449,,2.000000,boundary,false,zone_1,
730,230,280,450,451,2.828427,internal,false,zone_1,zone_1
731,230,281,451,453,2.000000,internal,false,zone_1,zone_1
732,280,281,451,,2.000000,boundary,false,zone_1,
733,231,282,452,454,2.000000,internal,false,zone_1,zone_1
734,230,282,452,453,2.828427,internal,false,zone_1,zone_1
735,281,282,453,,2.000000,boundary,false,zone_1,
736,232,282,454,455,2.828427,internal,false,zone_1,zone_1
737,232,283,455,457,2.000000,internal,false,zone_1,zone_1
738,282,283,455,,2.000000,boundary,false,zone_1,
739,233,284,456,458,2.000000,internal,false,zone_1,zone_1
740,232,284,456,457,2.828427,internal,false,zone_1,zone_1
741,283,284,457,,2.000000,boundary,false,zone_1,
742,234,284,458,459,2.828427,internal,false,zone_1,zone_1
743,234,285,459,461,2.000000,internal,false,zone_1,zone_1
744,284,285,459,,2.000000,boundary,false,zone_1,
745,235,286,460,462,2.000000,internal,false,zone_1,zone_1
746,234,286,460,461,2.828427,internal,false,zone_1,zone_1
747,285,286,461,,2.000000,boundary,false,zone_1,
748,236,286,462,463,2.828427,internal,false,zone_1,zone_1
749,236,287,463,465,2.000000,internal,false,zone_1,zone_1
750,286,287,463,,2.000000,boundary,false,zone_1,
751,237,288,464,466,2.000000,internal,false,zone_1,zone_1
752,236,288,464,465,2.828427,internal,false,zone_1,zone_1
753,287,288,465,,2.000000,boundary,false,zone_1,
754,238,288,466,467,2.828427,internal,false,zone_1,zone_1
755,238,289,467,469,2.000000,internal,false,zone_1,zone_1
756,288,289,467,,2.000000,boundary,false,zone_1,
757,239,290,468,470,2.000000,internal,false,zone_1,zone_1
758,238,290,468,469,2.828427,internal,false,zone_1,zone_1
759,289,290,469,,2.000000,boundary,false,zone_1,
760,240,290,470,471,2.828427,internal,false,zone_1,zone_1
761,240,291,471,473,2.000000,internal,false,zone_1,zone_1
762,290,291,471,,2.000000,boundary,false,zone_1,
763,241,292,472,474,2.000000,internal,false,zone_1,zone_1
764,240,292,472,473,2.828427,internal,false,zone_1,zone_1
765,291,292,473,,2.000000,boundary,false,zone_1,
766,242,292,474,475,2.828427,internal,false,zone_1,zone_1
767,242,293,475,477,2.000000,internal,false,zone_1,zone_1
768,292,293,475,,2.000000,boundary,false,zone_1,
769,243,294,476,478,2.000000,internal,false,zone_1,zone_1
770,242,294,476,477,2.828427,internal,false,zone_1,zone_1
771,293,294,477,,2.000000,boundary,false,zone_1,
772,244,294,478,479,2.828427,internal,false,zone_1,zone_1
773,244,295,479,481,2.000000,internal,false,zone_1,zone_1
774,294,295,479,,2.000000,boundary,false,zone_1,
775,245,296,480,482,2.000000,internal,false,zone_1,zone_1
776,244,296,480,481,2.828427,internal,false,zone_1,zone_1
777,295,296,481,,2.000000,boundary,false,zone_1,
778,246,296,482,483,2.828427,internal,false,zone_1,zone_1
779,246,297,483,485,2.000000,internal,false,zone_1,zone_1
780,296,297,483,,2.000000,boundary,false,zone_1,
781,247,298,484,486,2.000000,internal,false,zone_1,zone_1
782,246,298,484,485,2.828427,internal,false,zone_1,zone_1
783,297,298,485,,2.000000,boundary,false,zone_1,
784,248,298,486,487,2.828427,internal,false,zone_1,zone_1
785,248,299,487,489,2.000000,internal,false,zone_1,zone_1
786,298,299,487,,2.000000,boundary,false,zone_1,
787,249,300,488,490,2.000000,internal,false,zone_1,zone_1
788,248,300,488,489,2.828427,internal,false,zone_1,zone_1
789,299,300,489,,2.000000,boundary,false,zone_1,
790,250,300,490,491,2.828427,internal,false,zone_1,zone_1
791,250,301,491,493,2.000000,internal,false,zone_1,zone_1
792,300,301,491,,2.000000,boundary,false,zone_1,
793,251,302,492,494,2.000000,internal,false,zone_1,zone_1
794,250,302,492,493,2.828427,internal,false,zone_1,zone_1
795,301,302,493,,2.000000,boundary,false,zone_1,
796,252,302,494,495,2.828427,internal,false,zone_1,zone_1
797,252,303,495,497,2.000000,internal,false,zone_1,zone_1
798,302,303,495,,2.000000,boundary,false,zone_1,
799,253,304,496,498,2.000000,internal,false,zone_1,zone_1
800,252,304,496,497,2.828427,internal,false,zone_1,zone_1
801,303,304,497,,2.000000,boundary,false,zone_1,
802,254,304,498,499,2.828427,internal,false,zone_1,zone_1
803,254,305,499,,2.000000,boundary,false,zone_1,
804,304,305,499,,2.000000,boundary,false,zone_1,
